dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,235,7,6,1798,8.99,1667239115.6775236
1,0,0,4,10,True,235,6,221,1757,8.785,1667239115.6778038
0,1,0,4,34,False,106,7,52,1844,9.22,1667239115.759154
1,1,0,4,10,True,107,7,12,1804,9.02,1667239115.7596567
0,2,0,4,34,False,234,7,11,1803,9.015,1667239115.821278
1,2,0,4,10,True,234,6,225,1761,8.805,1667239115.8218255
0,3,0,4,34,False,106,6,189,1725,8.625,1667239115.910045
1,3,0,4,10,True,106,6,150,1686,8.43,1667239115.910045
0,4,0,4,34,False,233,6,237,1773,8.865,1667239115.9868262
1,4,0,4,10,True,233,6,202,1738,8.69,1667239115.9868262
0,5,0,4,34,False,105,7,2,1794,8.97,1667239116.0485067
1,5,0,4,10,True,105,6,207,1743,8.715,1667239116.0487127
0,6,0,4,34,False,232,6,188,1724,8.62,1667239116.1423547
1,6,0,4,10,True,232,6,149,1685,8.425,1667239116.1423547
0,7,0,4,34,False,104,7,56,1848,9.24,1667239116.2189188
1,7,0,4,10,True,104,7,12,1804,9.02,1667239116.2189188
0,8,0,4,34,False,231,6,243,1779,8.895,1667239116.2799408
1,8,0,4,10,True,232,6,206,1742,8.71,1667239116.2799408
0,9,0,4,34,False,103,6,255,1791,8.955,1667239116.359606
1,9,0,4,10,True,103,6,213,1749,8.745,1667239116.359606
0,10,0,4,34,False,230,6,143,1679,8.395,1667239116.4386046
1,10,0,4,10,True,231,6,97,1633,8.165,1667239116.4386046
0,11,0,4,34,False,102,6,228,1764,8.82,1667239116.531297
1,11,0,4,10,True,102,6,184,1720,8.6,1667239116.5315053
0,12,0,4,34,False,229,6,223,1759,8.795,1667239116.5755718
1,12,0,4,10,True,230,6,176,1712,8.56,1667239116.5755718
0,13,0,4,34,False,101,6,175,1711,8.555,1667239116.6686463
1,13,0,4,10,True,101,6,135,1671,8.355,1667239116.6686463
0,14,0,4,34,False,229,6,239,1775,8.875,1667239116.7470496
1,14,0,4,10,True,229,6,203,1739,8.695,1667239116.7470496
0,15,0,4,34,False,100,6,198,1734,8.67,1667239116.8094685
1,15,0,4,10,True,100,6,151,1687,8.435,1667239116.8094685
0,16,0,4,34,False,228,6,206,1742,8.71,1667239116.906989
1,16,0,4,10,True,228,6,158,1694,8.47,1667239116.9073462
0,17,0,4,34,False,99,6,174,1710,8.55,1667239116.9822457
1,17,0,4,10,True,99,6,134,1670,8.35,1667239116.9822457
0,18,0,4,34,False,227,6,159,1695,8.475,1667239117.0582952
1,18,0,4,10,True,227,6,117,1653,8.265,1667239117.0582952
0,19,0,4,34,False,98,6,210,1746,8.73,1667239117.136425
1,19,0,4,10,True,99,6,170,1706,8.53,1667239117.136425
0,20,0,4,34,False,226,6,255,1791,8.955,1667239117.2313666
1,20,0,4,10,True,226,6,215,1751,8.755,1667239117.2313666
0,21,0,4,34,False,97,6,242,1778,8.89,1667239117.293251
1,21,0,4,10,True,98,6,192,1728,8.64,1667239117.293251
0,22,0,4,34,False,225,6,242,1778,8.89,1667239117.3547058
1,22,0,4,10,True,225,6,199,1735,8.675,1667239117.3549325
0,23,0,4,34,False,97,6,205,1741,8.705,1667239117.4494908
1,23,0,4,10,True,97,6,159,1695,8.475,1667239117.4494908
0,24,0,4,34,False,224,6,252,1788,8.94,1667239117.5276206
1,24,0,4,10,True,224,6,212,1748,8.74,1667239117.5278597
0,25,0,4,34,False,96,6,235,1771,8.855,1667239117.5874343
1,25,0,4,10,True,96,6,190,1726,8.63,1667239117.5874343
0,26,0,4,34,False,223,6,220,1756,8.78,1667239117.6812782
1,26,0,4,10,True,223,6,182,1718,8.59,1667239117.6815014
0,27,0,4,34,False,95,6,236,1772,8.86,1667239117.7644653
1,27,0,4,10,True,95,6,192,1728,8.64,1667239117.7644653
0,28,0,4,34,False,222,6,205,1741,8.705,1667239117.821946
1,28,0,4,10,True,223,6,160,1696,8.48,1667239117.821946
0,29,0,4,34,False,94,7,78,1870,9.35,1667239117.8995445
1,29,0,4,10,True,94,7,34,1826,9.13,1667239117.8995445
0,30,0,4,34,False,221,7,13,1805,9.025,1667239117.9981606
1,30,0,4,10,True,222,6,224,1760,8.8,1667239117.9983768
0,31,0,4,34,False,93,6,214,1750,8.75,1667239118.0731275
1,31,0,4,10,True,93,6,176,1712,8.56,1667239118.0731275
0,32,0,4,34,False,220,6,210,1746,8.73,1667239118.1527865
1,32,0,4,10,True,221,6,167,1703,8.515,1667239118.1537497
0,33,0,4,34,False,92,7,26,1818,9.09,1667239118.22528
1,33,0,4,10,True,92,6,242,1778,8.89,1667239118.22528
0,34,0,4,34,False,220,7,1,1793,8.965,1667239118.3083084
1,34,0,4,10,True,220,6,213,1749,8.745,1667239118.3089175
0,35,0,4,34,False,91,7,24,1816,9.08,1667239118.3801942
1,35,0,4,10,True,91,6,234,1770,8.85,1667239118.3801942
0,36,0,4,34,False,219,6,217,1753,8.765,1667239118.4610717
1,36,0,4,10,True,219,6,180,1716,8.58,1667239118.4613543
0,37,0,4,34,False,90,6,228,1764,8.82,1667239118.542317
1,37,0,4,10,True,90,6,187,1723,8.615,1667239118.542317
0,38,0,4,34,False,218,6,218,1754,8.77,1667239118.6153347
1,38,0,4,10,True,218,6,175,1711,8.555,1667239118.6153347
0,39,0,4,34,False,89,6,227,1763,8.815,1667239118.6915336
1,39,0,4,10,True,90,6,187,1723,8.615,1667239118.6915336
