dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,11,7,209,2001,10.005,1666974898.3674166
0,1,0,4,16,False,8,0,252,252,1.26,1666974898.4171605
0,2,0,4,16,False,138,6,251,1787,8.935,1666974898.459189
0,3,0,4,16,False,118,2,109,621,3.105,1666974898.5093813
0,4,0,4,16,False,133,7,152,1944,9.72,1666974898.5557191
0,5,0,4,16,False,137,6,172,1708,8.54,1666974898.602982
0,6,0,4,16,False,86,2,99,611,3.055,1666974898.6504102
0,7,0,4,16,False,205,9,141,2445,12.225,1666974898.7101552
0,8,0,4,16,False,11,8,140,2188,10.94,1666974898.7605271
0,9,0,4,16,False,22,1,153,409,2.045,1666974898.801117
0,10,0,4,16,False,8,6,176,1712,8.56,1666974898.852971
0,11,0,4,16,False,136,7,124,1916,9.58,1666974898.8962555
1,11,0,4,16,False,151,0,80,80,0.4,1666974898.8962555
0,12,0,4,16,False,105,1,55,311,1.555,1666974898.946034
0,13,0,4,16,False,7,8,61,2109,10.545,1666974899.002326
0,14,0,4,16,False,190,0,170,170,0.85,1666974899.0482812
1,14,0,4,16,False,135,6,160,1696,8.48,1666974899.0482812
0,15,0,4,16,False,235,2,75,587,2.935,1666974899.0946052
0,16,0,4,16,False,158,8,182,2230,11.15,1666974899.141218
0,17,0,4,16,False,202,0,244,244,1.22,1666974899.1937892
0,18,0,4,16,False,134,7,22,1814,9.07,1666974899.2566562
0,19,0,4,16,False,78,7,147,1939,9.695,1666974899.3152645
1,19,0,4,16,False,31,0,50,50,0.25,1666974899.3152645
0,20,0,4,16,False,133,7,73,1865,9.325,1666974899.3580747
0,21,0,4,16,False,180,0,62,62,0.31,1666974899.409604
0,22,0,4,16,False,140,6,249,1785,8.925,1666974899.4529881
0,23,0,4,16,False,132,6,217,1753,8.765,1666974899.5526245
0,24,0,4,16,False,217,7,187,1979,9.895,1666974899.6126566
0,25,0,4,16,False,131,7,39,1831,9.155,1666974899.6690416
0,26,0,4,16,False,212,1,233,489,2.445,1666974899.7200842
0,27,0,4,16,False,19,7,157,1949,9.745,1666974899.7844026
0,28,0,4,16,False,68,9,37,2341,11.705,1666974899.8473165
1,28,0,4,16,False,221,0,152,152,0.76,1666974899.8478096
0,29,0,4,16,False,93,1,207,463,2.315,1666974899.8858032
0,30,0,4,16,False,236,7,36,1828,9.14,1666974899.9322093
0,31,0,4,16,False,129,8,205,2253,11.265,1666974899.9641235
0,32,0,4,16,False,53,2,62,574,2.87,1666974900.009983
0,33,0,4,16,False,1,7,114,1906,9.53,1666974900.0787272
0,34,0,4,16,False,128,10,137,2697,13.485,1666974900.1398637
0,35,0,4,16,False,14,1,235,491,2.455,1666974900.2021213
0,36,0,4,16,False,0,6,133,1669,8.345,1666974900.2602494
0,37,0,4,16,False,0,0,61,61,0.305,1666974900.3099246
1,37,0,4,16,False,128,7,252,2044,10.22,1666974900.3108804
0,38,0,4,16,False,56,1,184,440,2.2,1666974900.3529944
0,39,0,4,16,False,255,6,103,1639,8.195,1666974900.4001935
0,40,0,4,16,False,127,6,209,1745,8.725,1666974900.4501336
0,41,0,4,16,False,118,0,88,88,0.44,1666974900.5111523
