dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,231,7,243,2035,10.175,1666972728.8155892
1,0,0,4,10,True,231,7,117,1909,9.545,1666972728.8158355
0,1,0,4,4,False,102,7,110,1902,9.51,1666972728.8981571
1,1,0,4,10,True,118,2,160,672,3.36,1666972728.8986542
0,2,0,4,4,False,230,7,170,1962,9.81,1666972728.977346
1,2,0,4,10,True,240,3,128,896,4.48,1666972728.977928
0,3,0,4,4,False,102,7,174,1966,9.83,1666972729.055309
1,3,0,4,10,True,123,6,18,1554,7.77,1666972729.0557964
0,4,0,4,4,False,229,7,208,2000,10.0,1666972729.130104
1,4,0,4,10,True,237,6,76,1612,8.06,1666972729.130104
0,5,0,4,4,False,101,7,180,1972,9.86,1666972729.2034485
1,5,0,4,10,True,108,4,163,1187,5.935,1666972729.2036037
0,6,0,4,4,False,228,7,140,1932,9.66,1666972729.285614
1,6,0,4,10,True,249,2,61,573,2.865,1666972729.2858226
0,7,0,4,4,False,100,7,149,1941,9.705,1666972729.3464103
1,7,0,4,10,True,118,4,170,1194,5.97,1666972729.346774
0,8,0,4,4,False,227,7,200,1992,9.96,1666972729.4368074
1,8,0,4,10,True,228,6,41,1577,7.885,1666972729.4368074
0,9,0,4,4,False,99,8,8,2056,10.28,1666972729.521304
1,9,0,4,10,True,110,7,3,1795,8.975,1666972729.521304
0,10,0,4,4,False,226,7,244,2036,10.18,1666972729.5799067
1,10,0,4,10,True,250,2,229,741,3.705,1666972729.5800734
0,11,0,4,4,False,98,7,207,1999,9.995,1666972729.6604362
1,11,0,4,10,True,118,5,152,1432,7.16,1666972729.6604362
0,12,0,4,4,False,225,7,204,1996,9.98,1666972729.7310753
1,12,0,4,10,True,226,7,122,1914,9.57,1666972729.7310753
0,13,0,4,4,False,97,7,125,1917,9.585,1666972729.8078904
1,13,0,4,10,True,118,2,246,758,3.79,1666972729.8087695
0,14,0,4,4,False,225,7,157,1949,9.745,1666972729.8932593
1,14,0,4,10,True,225,2,174,686,3.43,1666972729.893749
0,15,0,4,4,False,96,7,156,1948,9.74,1666972729.9634664
1,15,0,4,10,True,96,7,83,1875,9.375,1666972729.963733
0,16,0,4,4,False,224,7,219,2011,10.055,1666972730.039929
1,16,0,4,10,True,231,5,83,1363,6.815,1666972730.040918
0,17,0,4,4,False,95,7,144,1936,9.68,1666972730.1045556
1,17,0,4,10,True,116,3,92,860,4.3,1666972730.1047735
