dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,75,9,3,2307,11.535,1667238540.8745992
0,1,0,4,30,False,203,8,68,2116,10.58,1667238540.9375176
0,2,0,4,30,False,74,8,126,2174,10.87,1667238541.0173857
0,3,0,4,30,False,202,8,110,2158,10.79,1667238541.0813022
0,4,0,4,30,False,73,8,83,2131,10.655,1667238541.1795886
0,5,0,4,30,False,201,8,163,2211,11.055,1667238541.2575512
0,6,0,4,30,False,73,8,121,2169,10.845,1667238541.3351028
0,7,0,4,30,False,200,8,114,2162,10.81,1667238541.4137092
0,8,0,4,30,False,72,8,118,2166,10.83,1667238541.4920888
0,9,0,4,30,False,199,8,131,2179,10.895,1667238541.5633013
0,10,0,4,30,False,71,8,97,2145,10.725,1667238541.625431
0,11,0,4,30,False,198,8,21,2069,10.345,1667238541.7033188
1,11,0,4,28,True,127,0,23,23,0.115,1667238541.7043247
0,12,0,4,30,False,70,8,115,2163,10.815,1667238541.804257
0,13,0,4,30,False,197,8,160,2208,11.04,1667238541.8601117
0,14,0,4,30,False,69,8,103,2151,10.755,1667238541.9534276
0,15,0,4,30,False,196,8,99,2147,10.735,1667238542.01736
0,16,0,4,30,False,68,8,155,2203,11.015,1667238542.111775
0,17,0,4,30,False,196,8,97,2145,10.725,1667238542.1949308
0,18,0,4,30,False,67,8,62,2110,10.55,1667238542.274896
1,18,0,4,28,True,127,0,29,29,0.145,1667238542.2754476
0,19,0,4,30,False,195,8,81,2129,10.645,1667238542.3455536
0,20,0,4,30,False,66,8,121,2169,10.845,1667238542.4253094
0,21,0,4,30,False,194,8,68,2116,10.58,1667238542.4866931
0,22,0,4,30,False,65,8,95,2143,10.715,1667238542.5638947
0,23,0,4,30,False,193,8,143,2191,10.955,1667238542.6437197
0,24,0,4,30,False,64,8,125,2173,10.865,1667238542.7215493
0,25,0,4,30,False,192,8,128,2176,10.88,1667238542.7837226
0,26,0,4,30,False,64,8,186,2234,11.17,1667238542.8796413
0,27,0,4,30,False,191,8,63,2111,10.555,1667238542.9595315
0,28,0,4,30,False,63,8,64,2112,10.56,1667238543.042
0,29,0,4,30,False,190,8,106,2154,10.77,1667238543.1195076
0,30,0,4,30,False,62,8,189,2237,11.185,1667238543.1924176
0,31,0,4,30,False,189,8,108,2156,10.78,1667238543.2694726
0,32,0,4,30,False,61,8,89,2137,10.685,1667238543.3334782
0,33,0,4,30,False,188,8,98,2146,10.73,1667238543.4284945
0,34,0,4,30,False,60,8,182,2230,11.15,1667238543.5120044
0,35,0,4,30,False,187,8,90,2138,10.69,1667238543.5893242
0,36,0,4,30,False,59,8,104,2152,10.76,1667238543.6658065
0,37,0,4,30,False,187,8,87,2135,10.675,1667238543.7435212
0,38,0,4,30,False,58,8,73,2121,10.605,1667238543.819545
0,39,0,4,30,False,186,8,88,2136,10.68,1667238543.8793483
0,40,0,4,30,False,57,8,147,2195,10.975,1667238543.9729838
0,41,0,4,30,False,185,8,140,2188,10.94,1667238544.0337083
0,42,0,4,30,False,56,8,125,2173,10.865,1667238544.1116397
0,43,0,4,30,False,184,8,67,2115,10.575,1667238544.1757636
1,43,0,4,28,True,187,0,39,39,0.195,1667238544.1757636
0,44,0,4,30,False,55,8,154,2202,11.01,1667238544.2559452
0,45,0,4,30,False,183,8,122,2170,10.85,1667238544.353304
0,46,0,4,30,False,183,8,68,2116,10.58,1667238544.4331422
0,47,0,4,30,False,182,8,91,2139,10.695,1667238544.5095348
0,48,0,4,30,False,54,8,84,2132,10.66,1667238544.5873997
