dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,177,6,220,1756,8.78,1666977068.2097733
0,1,0,4,28,False,48,7,17,1809,9.045,1666977068.2911756
0,2,0,4,28,False,176,7,13,1805,9.025,1666977068.3678167
0,3,0,4,28,False,47,6,219,1755,8.775,1666977068.4422276
0,4,0,4,28,False,175,6,177,1713,8.565,1666977068.5230477
0,5,0,4,28,False,47,7,2,1794,8.97,1666977068.5995321
0,6,0,4,28,False,174,6,234,1770,8.85,1666977068.6751742
0,7,0,4,28,False,46,6,220,1756,8.78,1666977068.7565916
0,8,0,4,28,False,173,6,217,1753,8.765,1666977068.8320837
0,9,0,4,28,False,45,7,13,1805,9.025,1666977068.9116182
0,10,0,4,28,False,172,7,4,1796,8.98,1666977068.9896605
0,11,0,4,28,False,44,6,204,1740,8.7,1666977069.068038
0,12,0,4,28,False,171,7,32,1824,9.12,1666977069.145919
0,13,0,4,28,False,43,7,38,1830,9.15,1666977069.201856
0,14,0,4,28,False,170,6,196,1732,8.66,1666977069.2961073
0,15,0,4,28,False,42,7,17,1809,9.045,1666977069.3780437
0,16,0,4,28,False,170,6,213,1749,8.745,1666977069.4505906
0,17,0,4,28,False,41,7,30,1822,9.11,1666977069.5134883
0,18,0,4,28,False,169,7,38,1830,9.15,1666977069.588534
0,19,0,4,28,False,40,7,99,1891,9.455,1666977069.6848674
0,20,0,4,28,False,168,6,240,1776,8.88,1666977069.7439797
1,20,0,4,6,True,185,0,10,10,0.05,1666977069.7439797
0,21,0,4,28,False,39,6,210,1746,8.73,1666977069.8214743
0,22,0,4,28,False,167,6,237,1773,8.865,1666977069.9020748
0,23,0,4,28,False,38,7,58,1850,9.25,1666977069.9820077
0,24,0,4,28,False,166,7,3,1795,8.975,1666977070.0602582
0,25,0,4,28,False,37,6,246,1782,8.91,1666977070.1378317
0,26,0,4,28,False,165,7,40,1832,9.16,1666977070.2141833
0,27,0,4,28,False,37,7,7,1799,8.995,1666977070.2898798
0,28,0,4,28,False,164,6,225,1761,8.805,1666977070.3657892
0,29,0,4,28,False,36,6,226,1762,8.81,1666977070.4431896
0,30,0,4,28,False,163,7,2,1794,8.97,1666977070.5238035
0,31,0,4,28,False,35,7,24,1816,9.08,1666977070.5820942
0,32,0,4,28,False,162,7,16,1808,9.04,1666977070.6800559
0,33,0,4,28,False,34,6,218,1754,8.77,1666977070.7504528
0,34,0,4,28,False,161,7,25,1817,9.085,1666977070.8305166
0,35,0,4,28,False,33,6,187,1723,8.615,1666977070.912544
0,36,0,4,28,False,161,6,228,1764,8.82,1666977070.989205
0,37,0,4,28,False,32,6,204,1740,8.7,1666977071.0663953
0,38,0,4,28,False,160,6,254,1790,8.95,1666977071.1458306
0,39,0,4,28,False,31,6,242,1778,8.89,1666977071.2245605
0,40,0,4,28,False,159,7,66,1858,9.29,1666977071.2994273
0,41,0,4,28,False,30,6,210,1746,8.73,1666977071.3753703
0,42,0,4,28,False,158,7,33,1825,9.125,1666977071.4545004
0,43,0,4,28,False,29,6,224,1760,8.8,1666977071.5270264
0,44,0,4,28,False,157,6,191,1727,8.635,1666977071.588298
0,45,0,4,28,False,28,6,154,1690,8.45,1666977071.6830556
0,46,0,4,28,False,156,6,238,1774,8.87,1666977071.763455
0,47,0,4,28,False,28,6,222,1758,8.79,1666977071.8415465
0,48,0,4,28,False,155,6,160,1696,8.48,1666977071.9167128
0,49,0,4,28,False,27,6,224,1760,8.8,1666977071.9976425
0,50,0,4,28,False,154,6,180,1716,8.58,1666977072.076628
0,51,0,4,28,False,26,6,245,1781,8.905,1666977072.1545177
0,52,0,4,28,False,153,7,40,1832,9.16,1666977072.2132883
0,53,0,4,28,False,25,6,255,1791,8.955,1666977072.307552
0,54,0,4,28,False,152,7,5,1797,8.985,1666977072.3811963
0,55,0,4,28,False,24,7,34,1826,9.13,1666977072.461788
0,56,0,4,28,False,152,6,196,1732,8.66,1666977072.5339243
0,57,0,4,28,False,23,7,23,1815,9.075,1666977072.6202886
0,58,0,4,28,False,151,6,224,1760,8.8,1666977072.6957464
0,59,0,4,28,False,22,6,248,1784,8.92,1666977072.7711961
0,60,0,4,28,False,150,6,216,1752,8.76,1666977072.8515701
0,61,0,4,28,False,21,7,14,1806,9.03,1666977072.9298618
0,62,0,4,28,False,149,6,255,1791,8.955,1666977073.008496
0,63,0,4,28,False,20,7,12,1804,9.02,1666977073.0859997
0,64,0,4,28,False,148,7,76,1868,9.34,1666977073.1568627
0,65,0,4,28,False,19,7,28,1820,9.1,1666977073.236601
0,66,0,4,28,False,147,6,191,1727,8.635,1666977073.3183558
0,67,0,4,28,False,19,6,223,1759,8.795,1666977073.3938491
0,68,0,4,28,False,146,6,209,1745,8.725,1666977073.4728534
0,69,0,4,28,False,18,6,231,1767,8.835,1666977073.5504382
0,70,0,4,28,False,145,6,252,1788,8.94,1666977073.6223173
0,71,0,4,28,False,17,7,5,1797,8.985,1666977073.70042
0,72,0,4,28,False,144,6,213,1749,8.745,1666977073.7740242
0,73,0,4,28,False,16,7,4,1796,8.98,1666977073.8579247
0,74,0,4,28,False,143,6,168,1704,8.52,1666977073.9296877
0,75,0,4,28,False,15,6,167,1703,8.515,1666977074.0104218
0,76,0,4,28,False,143,7,14,1806,9.03,1666977074.0920386
0,77,0,4,28,False,14,6,233,1769,8.845,1666977074.1668267
0,78,0,4,28,False,142,6,236,1772,8.86,1666977074.2454367
0,79,0,4,28,False,13,6,237,1773,8.865,1666977074.3239307
0,80,0,4,28,False,141,7,52,1844,9.22,1666977074.4019952
0,81,0,4,28,False,12,6,241,1777,8.885,1666977074.4777002
0,82,0,4,28,False,140,6,221,1757,8.785,1666977074.5573535
0,83,0,4,28,False,11,6,214,1750,8.75,1666977074.6334329
0,84,0,4,28,False,139,7,8,1800,9.0,1666977074.7108839
0,85,0,4,28,False,10,6,247,1783,8.915,1666977074.7838092
0,86,0,4,28,False,138,6,240,1776,8.88,1666977074.865697
0,87,0,4,28,False,10,6,211,1747,8.735,1666977074.9443982
0,88,0,4,28,False,137,6,240,1776,8.88,1666977075.0223198
0,89,0,4,28,False,9,7,7,1799,8.995,1666977075.1003866
0,90,0,4,28,False,136,7,8,1800,9.0,1666977075.178893
0,91,0,4,28,False,8,7,31,1823,9.115,1666977075.2543516
0,92,0,4,28,False,135,7,18,1810,9.05,1666977075.332366
0,93,0,4,28,False,7,6,211,1747,8.735,1666977075.409017
0,94,0,4,28,False,134,6,217,1753,8.765,1666977075.4887555
0,95,0,4,28,False,6,6,249,1785,8.925,1666977075.5435398
0,96,0,4,28,False,134,6,214,1750,8.75,1666977075.6412258
0,97,0,4,28,False,5,6,221,1757,8.785,1666977075.7214708
0,98,0,4,28,False,133,7,2,1794,8.97,1666977075.7928405
0,99,0,4,28,False,4,7,25,1817,9.085,1666977075.8757498
0,100,0,4,28,False,132,6,241,1777,8.885,1666977075.9522772
0,101,0,4,28,False,3,6,198,1734,8.67,1666977076.031016
0,102,0,4,28,False,131,7,27,1819,9.095,1666977076.1093035
0,103,0,4,28,False,2,6,192,1728,8.64,1666977076.1856387
0,104,0,4,28,False,130,6,231,1767,8.835,1666977076.265237
0,105,0,4,28,False,2,7,68,1860,9.3,1666977076.3212736
0,106,0,4,28,False,129,7,83,1875,9.375,1666977076.4174864
0,107,0,4,28,False,1,6,193,1729,8.645,1666977076.495687
0,108,0,4,28,False,128,6,223,1759,8.795,1666977076.5743651
0,109,0,4,28,False,0,6,250,1786,8.93,1666977076.6385806
0,110,0,4,28,False,127,7,21,1813,9.065,1666977076.7155387
0,111,0,4,28,False,255,7,34,1826,9.13,1666977076.7888417
0,112,0,4,28,False,126,6,237,1773,8.865,1666977076.8504345
0,113,0,4,28,False,254,7,1,1793,8.965,1666977076.9453628
0,114,0,4,28,False,125,7,15,1807,9.035,1666977077.0258434
0,115,0,4,28,False,253,6,177,1713,8.565,1666977077.1024058
0,116,0,4,28,False,125,6,235,1771,8.855,1666977077.1837475
0,117,0,4,28,False,252,7,8,1800,9.0,1666977077.262128
0,118,0,4,28,False,124,6,236,1772,8.86,1666977077.337574
0,119,0,4,28,False,251,7,48,1840,9.2,1666977077.412454
0,120,0,4,28,False,123,6,209,1745,8.725,1666977077.4861763
0,121,0,4,28,False,250,7,75,1867,9.335,1666977077.5621188
0,122,0,4,28,False,122,7,6,1798,8.99,1666977077.6458638
1,122,0,4,6,True,185,0,10,10,0.05,1666977077.6458638
0,123,0,4,28,False,249,6,232,1768,8.84,1666977077.7235045
0,124,0,4,28,False,121,7,24,1816,9.08,1666977077.7995937
0,125,0,4,28,False,248,6,243,1779,8.895,1666977077.878552
0,126,0,4,28,False,120,6,203,1739,8.695,1666977077.9579759
0,127,0,4,28,False,201,7,92,1884,9.42,1666977078.0382068
0,128,0,4,28,False,119,6,194,1730,8.65,1666977078.1134386
0,129,0,4,28,False,247,7,26,1818,9.09,1666977078.1896923
1,129,0,4,6,True,185,0,16,16,0.08,1666977078.1906488
0,130,0,4,28,False,118,7,46,1838,9.19,1666977078.2643244
0,131,0,4,28,False,246,6,231,1767,8.835,1666977078.3466108
0,132,0,4,28,False,117,6,187,1723,8.615,1666977078.4242969
0,133,0,4,28,False,245,6,211,1747,8.735,1666977078.5042374
0,134,0,4,28,False,116,6,225,1761,8.805,1666977078.5756638
0,135,0,4,28,False,244,7,28,1820,9.1,1666977078.6534276
0,136,0,4,28,False,116,6,203,1739,8.695,1666977078.7141187
0,137,0,4,28,False,243,7,8,1800,9.0,1666977078.812107
0,138,0,4,28,False,115,6,227,1763,8.815,1666977078.889878
0,139,0,4,28,False,242,6,196,1732,8.66,1666977078.967626
0,140,0,4,28,False,114,6,245,1781,8.905,1666977079.047834
0,141,0,4,28,False,241,6,193,1729,8.645,1666977079.1240363
0,142,0,4,28,False,113,6,248,1784,8.92,1666977079.1957424
0,143,0,4,28,False,240,6,206,1742,8.71,1666977079.2786968
0,144,0,4,28,False,112,6,234,1770,8.85,1666977079.355945
0,145,0,4,28,False,239,6,217,1753,8.765,1666977079.4300783
0,146,0,4,28,False,111,6,209,1745,8.725,1666977079.5065556
0,147,0,4,28,False,239,7,2,1794,8.97,1666977079.5902407
0,148,0,4,28,False,110,6,252,1788,8.94,1666977079.653983
0,149,0,4,28,False,238,7,57,1849,9.245,1666977079.7286184
0,150,0,4,28,False,109,7,58,1850,9.25,1666977079.8038187
0,151,0,4,28,False,237,7,65,1857,9.285,1666977079.8870032
0,152,0,4,28,False,108,6,253,1789,8.945,1666977079.9645286
0,153,0,4,28,False,236,6,223,1759,8.795,1666977080.0381644
0,154,0,4,28,False,107,6,242,1778,8.89,1666977080.1166663
0,155,0,4,28,False,235,7,5,1797,8.985,1666977080.1966164
0,156,0,4,28,False,107,6,242,1778,8.89,1666977080.2724268
0,157,0,4,28,False,234,6,232,1768,8.84,1666977080.3547492
0,158,0,4,28,False,106,6,230,1766,8.83,1666977080.4144723
0,159,0,4,28,False,233,6,210,1746,8.73,1666977080.5132232
0,160,0,4,28,False,105,6,178,1714,8.57,1666977080.5865176
0,161,0,4,28,False,232,6,229,1765,8.825,1666977080.6682599
0,162,0,4,28,False,104,7,16,1808,9.04,1666977080.743929
0,163,0,4,28,False,231,6,217,1753,8.765,1666977080.8222523
0,164,0,4,28,False,103,6,188,1724,8.62,1666977080.9003437
0,165,0,4,28,False,103,6,248,1784,8.92,1666977080.9775755
0,166,0,4,28,False,102,6,239,1775,8.875,1666977081.0519476
0,167,0,4,28,False,230,6,243,1779,8.895,1666977081.1332622
0,168,0,4,28,False,101,6,232,1768,8.84,1666977081.2117183
0,169,0,4,28,False,229,6,225,1761,8.805,1666977081.2898004
0,170,0,4,28,False,100,7,10,1802,9.01,1666977081.3655372
0,171,0,4,28,False,228,6,224,1760,8.8,1666977081.444319
0,172,0,4,28,False,99,6,229,1765,8.825,1666977081.523927
0,173,0,4,28,False,227,6,175,1711,8.555,1666977081.5953283
0,174,0,4,28,False,98,6,233,1769,8.845,1666977081.6727924
0,175,0,4,28,False,226,6,144,1680,8.4,1666977081.7557395
0,176,0,4,28,False,97,6,216,1752,8.76,1666977081.8292196
0,177,0,4,28,False,225,7,1,1793,8.965,1666977081.8891542
0,178,0,4,28,False,97,7,6,1798,8.99,1666977081.9668052
0,179,0,4,28,False,224,6,183,1719,8.595,1666977082.0631733
0,180,0,4,28,False,96,7,28,1820,9.1,1666977082.1425369
0,181,0,4,28,False,223,6,215,1751,8.755,1666977082.2184756
0,182,0,4,28,False,95,6,198,1734,8.67,1666977082.295832
0,183,0,4,28,False,222,7,34,1826,9.13,1666977082.3708773
0,184,0,4,28,False,94,6,205,1741,8.705,1666977082.4502275
0,185,0,4,28,False,221,7,10,1802,9.01,1666977082.5281887
0,186,0,4,28,False,93,7,6,1798,8.99,1666977082.603578
0,187,0,4,28,False,221,7,25,1817,9.085,1666977082.66159
