dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,78,7,245,2037,10.185,1666975364.8848298
0,1,0,4,18,False,205,7,219,2011,10.055,1666975364.965092
0,2,0,4,18,False,77,7,208,2000,10.0,1666975365.0460663
0,3,0,4,18,False,204,8,190,2238,11.19,1666975365.090875
0,4,0,4,18,False,231,9,54,2358,11.79,1666975365.2027044
0,5,0,4,18,False,204,7,205,1997,9.985,1666975365.279486
0,6,0,4,18,False,75,8,22,2070,10.35,1666975365.354808
0,7,0,4,18,False,203,7,207,1999,9.995,1666975365.4174542
0,8,0,4,18,False,74,7,166,1958,9.79,1666975365.5099106
0,9,0,4,18,False,202,8,1,2049,10.245,1666975365.5893784
0,10,0,4,18,False,73,7,130,1922,9.61,1666975365.6506178
0,11,0,4,18,False,201,7,148,1940,9.7,1666975365.7284145
0,12,0,4,18,False,72,7,178,1970,9.85,1666975365.8027315
0,13,0,4,18,False,200,7,176,1968,9.84,1666975365.8648608
0,14,0,4,18,False,71,7,159,1951,9.755,1666975365.94393
0,15,0,4,18,False,199,7,240,2032,10.16,1666975366.0380394
0,16,0,4,18,False,71,7,183,1975,9.875,1666975366.1185863
0,17,0,4,18,False,198,7,167,1959,9.795,1666975366.1971948
0,18,0,4,18,False,70,7,219,2011,10.055,1666975366.2523067
0,19,0,4,18,False,197,7,168,1960,9.8,1666975366.3476636
0,20,0,4,18,False,69,7,255,2047,10.235,1666975366.4268987
0,21,0,4,18,False,196,7,224,2016,10.08,1666975366.5070693
0,22,0,4,18,False,68,7,169,1961,9.805,1666975366.5852468
0,23,0,4,18,False,195,7,148,1940,9.7,1666975366.660395
0,24,0,4,18,False,67,7,240,2032,10.16,1666975366.735361
0,25,0,4,18,False,195,7,224,2016,10.08,1666975366.8165247
0,26,0,4,18,False,66,7,152,1944,9.72,1666975366.894789
0,27,0,4,18,False,194,7,221,2013,10.065,1666975366.973345
0,28,0,4,18,False,65,7,195,1987,9.935,1666975367.0515656
0,29,0,4,18,False,193,7,203,1995,9.975,1666975367.1287143
0,30,0,4,18,False,64,7,142,1934,9.67,1666975367.2029712
0,31,0,4,18,False,192,7,205,1997,9.985,1666975367.2827463
0,32,0,4,18,False,63,7,170,1962,9.81,1666975367.3567686
0,33,0,4,18,False,191,8,19,2067,10.335,1666975367.436689
0,34,0,4,18,False,63,8,19,2067,10.335,1666975367.492678
0,35,0,4,18,False,190,7,202,1994,9.97,1666975367.590554
0,36,0,4,18,False,62,7,210,2002,10.01,1666975367.670742
0,37,0,4,18,False,189,7,242,2034,10.17,1666975367.7485528
0,38,0,4,18,False,61,7,145,1937,9.685,1666975367.8274295
0,39,0,4,18,False,188,7,168,1960,9.8,1666975367.9057124
0,40,0,4,18,False,60,7,209,2001,10.005,1666975367.9839056
0,41,0,4,18,False,187,7,183,1975,9.875,1666975368.0584314
0,42,0,4,18,False,59,7,158,1950,9.75,1666975368.1205292
0,43,0,4,18,False,186,10,44,2604,13.02,1666975368.2018642
0,44,0,4,18,False,58,8,16,2064,10.32,1666975368.2919707
