dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,51,5,45,1325,6.625,1666977250.70165
0,1,0,4,28,False,179,5,41,1321,6.605,1666977250.747325
0,2,0,4,28,False,50,4,234,1258,6.29,1666977250.8407297
0,3,0,4,28,False,178,5,34,1314,6.57,1666977250.9176092
0,4,0,4,28,False,49,4,211,1235,6.175,1666977250.997375
0,5,0,4,28,False,177,4,216,1240,6.2,1666977251.0758617
0,6,0,4,28,False,48,4,229,1253,6.265,1666977251.149045
0,7,0,4,28,False,176,4,223,1247,6.235,1666977251.2328117
0,8,0,4,28,False,47,4,239,1263,6.315,1666977251.3094275
0,9,0,4,28,False,175,5,12,1292,6.46,1666977251.386026
0,10,0,4,28,False,46,4,244,1268,6.34,1666977251.4585311
0,11,0,4,28,False,174,5,64,1344,6.72,1666977251.5422463
0,12,0,4,28,False,46,5,34,1314,6.57,1666977251.6193712
0,13,0,4,28,False,173,5,41,1321,6.605,1666977251.691209
0,14,0,4,28,False,45,5,15,1295,6.475,1666977251.7754042
0,15,0,4,28,False,172,5,41,1321,6.605,1666977251.816361
0,16,0,4,28,False,44,5,43,1323,6.615,1666977251.9251475
0,17,0,4,28,False,171,5,101,1381,6.905,1666977251.9922068
0,18,0,4,28,False,43,5,42,1322,6.61,1666977252.072155
0,19,0,4,28,False,170,5,39,1319,6.595,1666977252.1489725
0,20,0,4,28,False,42,5,22,1302,6.51,1666977252.2060146
0,21,0,4,28,False,170,5,23,1303,6.515,1666977252.302555
0,22,0,4,28,False,41,5,30,1310,6.55,1666977252.3832192
0,23,0,4,28,False,169,5,0,1280,6.4,1666977252.455697
0,24,0,4,28,False,40,4,248,1272,6.36,1666977252.5339828
0,25,0,4,28,False,168,4,215,1239,6.195,1666977252.6124303
0,26,0,4,28,False,39,5,84,1364,6.82,1666977252.6901834
0,27,0,4,28,False,167,5,9,1289,6.445,1666977252.763592
0,28,0,4,28,False,38,5,18,1298,6.49,1666977252.8423247
0,29,0,4,28,False,166,5,0,1280,6.4,1666977252.919589
0,30,0,4,28,False,37,4,244,1268,6.34,1666977253.0001583
0,31,0,4,28,False,165,5,79,1359,6.795,1666977253.0783856
0,32,0,4,28,False,37,4,231,1255,6.275,1666977253.1556456
0,33,0,4,28,False,164,4,234,1258,6.29,1666977253.2319195
0,34,0,4,28,False,36,4,211,1235,6.175,1666977253.3119507
0,35,0,4,28,False,163,5,53,1333,6.665,1666977253.3868573
0,36,0,4,28,False,35,4,226,1250,6.25,1666977253.4662564
0,37,0,4,28,False,162,4,206,1230,6.15,1666977253.5465698
0,38,0,4,28,False,34,4,223,1247,6.235,1666977253.6245954
0,39,0,4,28,False,161,4,218,1242,6.21,1666977253.7005746
0,40,0,4,28,False,33,5,100,1380,6.9,1666977253.7762558
0,41,0,4,28,False,160,4,251,1275,6.375,1666977253.856684
0,42,0,4,28,False,32,4,237,1261,6.305,1666977253.9275317
0,43,0,4,28,False,160,4,248,1272,6.36,1666977254.0050118
0,44,0,4,28,False,31,5,74,1354,6.77,1666977254.083062
0,45,0,4,28,False,159,5,16,1296,6.48,1666977254.166469
0,46,0,4,28,False,30,5,23,1303,6.515,1666977254.2443817
0,47,0,4,28,False,158,5,4,1284,6.42,1666977254.32037
0,48,0,4,28,False,29,5,25,1305,6.525,1666977254.3985412
0,49,0,4,28,False,157,5,33,1313,6.565,1666977254.476331
0,50,0,4,28,False,28,4,221,1245,6.225,1666977254.5529737
0,51,0,4,28,False,156,5,63,1343,6.715,1666977254.6331544
0,52,0,4,28,False,28,4,210,1234,6.17,1666977254.6883035
0,53,0,4,28,False,155,5,97,1377,6.885,1666977254.7890651
0,54,0,4,28,False,27,5,42,1322,6.61,1666977254.857551
0,55,0,4,28,False,154,4,228,1252,6.26,1666977254.9232044
0,56,0,4,28,False,26,5,110,1390,6.95,1666977255.020772
0,57,0,4,28,False,153,5,9,1289,6.445,1666977255.0996041
0,58,0,4,28,False,25,4,247,1271,6.355,1666977255.172801
0,59,0,4,28,False,152,4,203,1227,6.135,1666977255.2525299
0,60,0,4,28,False,24,5,6,1286,6.43,1666977255.3312345
0,61,0,4,28,False,152,5,55,1335,6.675,1666977255.409056
0,62,0,4,28,False,23,4,242,1266,6.33,1666977255.4817123
0,63,0,4,28,False,151,5,50,1330,6.65,1666977255.5670352
0,64,0,4,28,False,22,5,63,1343,6.715,1666977255.6423652
0,65,0,4,28,False,150,5,8,1288,6.44,1666977255.7201269
0,66,0,4,28,False,21,5,32,1312,6.56,1666977255.7831192
0,67,0,4,28,False,149,5,15,1295,6.475,1666977255.8585913
