dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,0,True,145,0,39,39,0.39,1660068584.965565
0,49,0,4,0,False,17,15,227,4067,40.67,1660068585.0277946
1,49,0,4,0,True,17,15,236,4076,40.76,1660068585.0277946
0,50,0,4,0,False,145,15,244,4084,40.84,1660068585.1068113
1,50,0,4,0,True,144,15,252,4092,40.92,1660068585.1078086
0,51,0,4,0,False,16,15,215,4055,40.55,1660068585.1683128
1,51,0,4,0,True,16,15,223,4063,40.63,1660068585.1683128
0,52,0,4,0,False,144,14,216,3800,38.0,1660068585.245646
1,52,0,4,0,True,143,14,225,3809,38.09,1660068585.245646
0,53,0,4,0,False,15,0,30,30,0.3,1660068585.323964
1,53,0,4,0,True,15,0,38,38,0.38,1660068585.323964
0,54,0,4,0,False,143,15,17,3857,38.57,1660068585.418407
1,54,0,4,0,True,143,15,26,3866,38.66,1660068585.418407
0,55,0,4,0,False,14,0,9,9,0.09,1660068585.4796805
1,55,0,4,0,True,14,0,17,17,0.17,1660068585.4796805
0,56,0,4,0,False,142,15,185,4025,40.25,1660068585.5736346
1,56,0,4,0,True,142,15,195,4035,40.35,1660068585.5736346
0,57,0,4,0,False,13,15,125,3965,39.65,1660068585.6519983
1,57,0,4,0,True,13,15,134,3974,39.74,1660068585.6519983
0,58,0,4,0,False,141,15,186,4026,40.26,1660068585.731984
1,58,0,4,0,True,141,15,195,4035,40.35,1660068585.731984
0,59,0,4,0,False,13,15,233,4073,40.73,1660068585.8077483
1,59,0,4,0,True,12,15,241,4081,40.81,1660068585.8077483
0,60,0,4,0,False,140,15,243,4083,40.83,1660068585.8694766
1,60,0,4,0,True,140,15,251,4091,40.91,1660068585.8694766
0,61,0,4,0,False,12,15,101,3941,39.41,1660068585.9479856
1,61,0,4,0,True,11,15,109,3949,39.49,1660068585.9489825
0,62,0,4,0,False,139,0,9,9,0.09,1660068586.0404854
1,62,0,4,0,True,139,0,19,19,0.19,1660068586.0404854
0,63,0,4,0,False,11,15,65,3905,39.05,1660068586.104037
1,63,0,4,0,True,11,15,73,3913,39.13,1660068586.104126
0,64,0,4,0,False,138,15,96,3936,39.36,1660068586.1960614
1,64,0,4,0,True,138,15,105,3945,39.45,1660068586.1960614
0,65,0,4,0,False,10,0,53,53,0.53,1660068586.2745137
1,65,0,4,0,True,10,0,62,62,0.62,1660068586.2745137
0,66,0,4,0,False,137,15,25,3865,38.65,1660068586.3356178
1,66,0,4,0,True,137,15,34,3874,38.74,1660068586.3356178
0,67,0,4,0,False,9,15,130,3970,39.7,1660068586.4297898
1,67,0,4,0,True,9,15,139,3979,39.79,1660068586.4297898
0,68,0,4,0,False,136,15,8,3848,38.48,1660068586.4934902
1,68,0,4,0,True,136,15,15,3855,38.55,1660068586.4934902
0,69,0,4,0,False,8,15,81,3921,39.21,1660068586.587904
1,69,0,4,0,True,8,15,90,3930,39.3,1660068586.587904
0,70,0,4,0,False,136,14,232,3816,38.16,1660068586.6499343
1,70,0,4,0,True,135,14,241,3825,38.25,1660068586.6499343
0,71,0,4,0,False,7,15,41,3881,38.81,1660068586.7436638
1,71,0,4,0,True,7,15,49,3889,38.89,1660068586.7436638
0,72,0,4,0,False,135,15,139,3979,39.79,1660068586.8055604
1,72,0,4,0,True,135,15,148,3988,39.88,1660068586.8055604
0,73,0,4,0,False,6,14,118,3702,37.02,1660068586.8979907
1,73,0,4,0,True,6,14,127,3711,37.11,1660068586.8979907
0,74,0,4,0,False,134,14,247,3831,38.31,1660068586.975329
1,74,0,4,0,True,134,15,1,3841,38.41,1660068586.9763236
0,75,0,4,0,False,5,0,84,84,0.84,1660068587.038286
1,75,0,4,0,True,5,0,93,93,0.93,1660068587.038286
0,76,0,4,0,False,133,15,107,3947,39.47,1660068587.1320615
1,76,0,4,0,True,133,15,116,3956,39.56,1660068587.1321306
0,77,0,4,0,False,4,15,133,3973,39.73,1660068587.1937385
1,77,0,4,0,True,4,15,142,3982,39.82,1660068587.1937385
0,78,0,4,0,False,132,0,0,0,0.0,1660068587.2571661
1,78,0,4,0,True,132,0,9,9,0.09,1660068587.2581637
0,79,0,4,0,False,4,0,252,252,2.52,1660068587.3357425
1,79,0,4,0,True,3,1,5,261,2.61,1660068587.3357425
0,80,0,4,0,False,131,15,230,4070,40.7,1660068587.4273996
1,80,0,4,0,True,131,15,239,4079,40.79,1660068587.4273996
0,81,0,4,0,False,3,15,118,3958,39.58,1660068587.5058885
1,81,0,4,0,True,2,15,126,3966,39.66,1660068587.5058885
0,82,0,4,0,False,130,14,78,3662,36.62,1660068587.569914
1,82,0,4,0,True,130,14,86,3670,36.7,1660068587.569914
0,83,0,4,0,False,2,14,105,3689,36.89,1660068587.648316
1,83,0,4,0,True,2,14,115,3699,36.99,1660068587.648316
0,84,0,4,0,False,129,15,152,3992,39.92,1660068587.725725
1,84,0,4,0,True,129,15,160,4000,40.0,1660068587.725725
0,85,0,4,0,False,1,15,152,3992,39.92,1660068587.8037565
1,85,0,4,0,True,1,15,161,4001,40.01,1660068587.8037565
0,86,0,4,0,False,128,15,188,4028,40.28,1660068587.8818314
1,86,0,4,0,True,128,15,197,4037,40.37,1660068587.8818314
0,87,0,4,0,False,0,15,168,4008,40.08,1660068587.9598293
1,87,0,4,0,True,0,15,177,4017,40.17,1660068587.9598293
0,88,0,4,0,False,127,14,97,3681,36.81,1660068588.0376923
1,88,0,4,0,True,127,14,107,3691,36.91,1660068588.0376923
0,89,0,4,0,False,255,15,45,3885,38.85,1660068588.1324108
1,89,0,4,0,True,255,15,54,3894,38.94,1660068588.1326625
0,90,0,4,0,False,127,15,183,4023,40.23,1660068588.208644
1,90,0,4,0,True,126,15,192,4032,40.32,1660068588.2088475
0,91,0,4,0,False,254,15,136,3976,39.76,1660068588.2865183
1,91,0,4,0,True,254,15,145,3985,39.85,1660068588.2866259
0,92,0,4,0,False,126,15,120,3960,39.6,1660068588.363196
1,92,0,4,0,True,126,15,130,3970,39.7,1660068588.3641949
0,93,0,4,0,False,253,15,165,4005,40.05,1660068588.4263837
1,93,0,4,0,True,253,15,174,4014,40.14,1660068588.4266725
0,94,0,4,0,False,125,15,123,3963,39.63,1660068588.52406
1,94,0,4,0,True,125,15,132,3972,39.72,1660068588.5250483
0,95,0,4,0,False,252,15,17,3857,38.57,1660068588.60169
1,95,0,4,0,True,252,15,27,3867,38.67,1660068588.60169
0,96,0,4,0,False,124,15,126,3966,39.66,1660068588.6795418
1,96,0,4,0,True,124,15,135,3975,39.75,1660068588.680546
0,97,0,4,0,False,251,15,176,4016,40.16,1660068588.7375445
1,97,0,4,0,True,251,15,185,4025,40.25,1660068588.7375445
0,98,0,4,0,False,123,14,166,3750,37.5,1660068588.8354104
1,98,0,4,0,True,123,14,175,3759,37.59,1660068588.8354104
0,99,0,4,0,False,251,0,6,6,0.06,1660068588.9061098
1,99,0,4,0,True,250,0,15,15,0.15,1660068588.9061098
0,100,0,4,0,False,122,15,204,4044,40.44,1660068588.9680543
1,100,0,4,0,True,122,15,213,4053,40.53,1660068588.9680543
0,101,0,4,0,False,250,14,119,3703,37.03,1660068589.046329
1,101,0,4,0,True,249,14,128,3712,37.12,1660068589.0465658
0,102,0,4,0,False,121,14,249,3833,38.33,1660068589.1263924
1,102,0,4,0,True,121,15,1,3841,38.41,1660068589.1263924
0,103,0,4,0,False,249,15,83,3923,39.23,1660068589.2178698
1,103,0,4,0,True,249,15,92,3932,39.32,1660068589.2178698
0,104,0,4,0,False,120,0,101,101,1.01,1660068589.294992
1,104,0,4,0,True,120,0,110,110,1.1,1660068589.294992
0,105,0,4,0,False,248,14,224,3808,38.08,1660068589.3563573
1,105,0,4,0,True,248,14,233,3817,38.17,1660068589.3564687
0,106,0,4,0,False,119,14,94,3678,36.78,1660068589.4498436
1,106,0,4,0,True,119,14,103,3687,36.87,1660068589.4498436
0,107,0,4,0,False,247,0,42,42,0.42,1660068589.525496
1,107,0,4,0,True,247,0,51,51,0.51,1660068589.525496
0,108,0,4,0,False,118,15,252,4092,40.92,1660068589.6056874
1,108,0,4,0,True,118,0,4,4,0.04,1660068589.6057565
0,109,0,4,0,False,246,15,8,3848,38.48,1660068589.6663644
1,109,0,4,0,True,246,15,17,3857,38.57,1660068589.6665692
0,110,0,4,0,False,118,14,252,3836,38.36,1660068589.7598727
1,110,0,4,0,True,117,15,5,3845,38.45,1660068589.7598727
0,111,0,4,0,False,245,15,191,4031,40.31,1660068589.838255
1,111,0,4,0,True,245,15,199,4039,40.39,1660068589.838255
0,112,0,4,0,False,117,0,43,43,0.43,1660068589.9158144
1,112,0,4,0,True,117,0,50,50,0.5,1660068589.9158144
0,113,0,4,0,False,244,0,56,56,0.56,1660068589.9918792
1,113,0,4,0,True,244,0,65,65,0.65,1660068589.9918792
0,114,0,4,0,False,116,15,132,3972,39.72,1660068590.0547981
1,114,0,4,0,True,116,15,141,3981,39.81,1660068590.0547981
0,115,0,4,0,False,243,15,129,3969,39.69,1660068590.1336765
1,115,0,4,0,True,243,15,138,3978,39.78,1660068590.1336765
0,116,0,4,0,False,115,15,67,3907,39.07,1660068590.1959622
1,116,0,4,0,True,115,15,76,3916,39.16,1660068590.1959622
0,117,0,4,0,False,242,15,10,3850,38.5,1660068590.2898612
1,117,0,4,0,True,242,15,19,3859,38.59,1660068590.2898612
0,118,0,4,0,False,114,15,174,4014,40.14,1660068590.368364
1,118,0,4,0,True,114,15,183,4023,40.23,1660068590.3685722
0,119,0,4,0,False,242,15,141,3981,39.81,1660068590.4295208
1,119,0,4,0,True,241,15,150,3990,39.9,1660068590.4295208
0,120,0,4,0,False,113,15,108,3948,39.48,1660068590.50751
1,120,0,4,0,True,113,15,116,3956,39.56,1660068590.50751
0,121,0,4,0,False,241,15,67,3907,39.07,1660068590.585704
1,121,0,4,0,True,240,15,76,3916,39.16,1660068590.585704
0,122,0,4,0,False,112,15,254,4094,40.94,1660068590.677803
1,122,0,4,0,True,112,0,6,6,0.06,1660068590.677803
0,123,0,4,0,False,240,0,9,9,0.09,1660068590.7552226
1,123,0,4,0,True,240,0,18,18,0.18,1660068590.7552226
0,124,0,4,0,False,111,15,77,3917,39.17,1660068590.8344476
1,124,0,4,0,True,111,15,86,3926,39.26,1660068590.8346653
0,125,0,4,0,False,239,15,68,3908,39.08,1660068590.898238
1,125,0,4,0,True,239,15,77,3917,39.17,1660068590.898238
0,126,0,4,0,False,110,15,203,4043,40.43,1660068590.9764616
1,126,0,4,0,True,110,15,212,4052,40.52,1660068590.976671
0,127,0,4,0,False,238,15,203,4043,40.43,1660068591.070225
1,127,0,4,0,True,238,15,212,4052,40.52,1660068591.070225
0,128,0,4,0,False,110,15,162,4002,40.02,1660068591.1473851
1,128,0,4,0,True,109,15,171,4011,40.11,1660068591.1473851
0,129,0,4,0,False,237,15,170,4010,40.1,1660068591.2242165
1,129,0,4,0,True,237,15,180,4020,40.2,1660068591.2242165
0,130,0,4,0,False,109,13,177,3505,35.05,1660068591.3023782
1,130,0,4,0,True,108,13,186,3514,35.14,1660068591.3023782
0,131,0,4,0,False,236,15,157,3997,39.97,1660068591.3618422
1,131,0,4,0,True,236,15,166,4006,40.06,1660068591.3618422
0,132,0,4,0,False,108,15,70,3910,39.1,1660068591.4534426
1,132,0,4,0,True,236,15,78,3918,39.18,1660068591.4534426
0,133,0,4,0,False,235,14,94,3678,36.78,1660068591.5173976
1,133,0,4,0,True,235,14,103,3687,36.87,1660068591.5173976
0,134,0,4,0,False,107,14,137,3721,37.21,1660068591.6122596
1,134,0,4,0,True,107,14,145,3729,37.29,1660068591.6123705
0,135,0,4,0,False,234,15,164,4004,40.04,1660068591.6732566
1,135,0,4,0,True,234,15,172,4012,40.12,1660068591.6732566
0,136,0,4,0,False,106,15,80,3920,39.2,1660068591.7657073
1,136,0,4,0,True,106,15,89,3929,39.29,1660068591.7657073
0,137,0,4,0,False,233,15,199,4039,40.39,1660068591.827532
1,137,0,4,0,True,233,15,208,4048,40.48,1660068591.827532
0,138,0,4,0,False,105,0,89,89,0.89,1660068591.9217095
1,138,0,4,0,True,105,0,98,98,0.98,1660068591.9217095
0,139,0,4,0,False,233,15,186,4026,40.26,1660068591.99936
1,139,0,4,0,True,232,15,195,4035,40.35,1660068591.99936
0,140,0,4,0,False,104,15,114,3954,39.54,1660068592.0621583
1,140,0,4,0,True,104,15,123,3963,39.63,1660068592.0624013
0,141,0,4,0,False,232,15,57,3897,38.97,1660068592.15384
1,141,0,4,0,True,231,15,67,3907,39.07,1660068592.15384
0,142,0,4,0,False,103,14,222,3806,38.06,1660068592.2322373
1,142,0,4,0,True,103,14,230,3814,38.14,1660068592.232396
0,143,0,4,0,False,231,15,185,4025,40.25,1660068592.3077376
1,143,0,4,0,True,231,15,195,4035,40.35,1660068592.3077376
0,144,0,4,0,False,102,15,9,3849,38.49,1660068592.386273
1,144,0,4,0,True,102,15,18,3858,38.58,1660068592.386273
0,145,0,4,0,False,230,14,245,3829,38.29,1660068592.4623303
1,145,0,4,0,True,230,14,254,3838,38.38,1660068592.4624407
0,146,0,4,0,False,101,0,47,47,0.47,1660068592.5397673
1,146,0,4,0,True,101,0,56,56,0.56,1660068592.5397673
0,147,0,4,0,False,229,15,155,3995,39.95,1660068592.6178267
1,147,0,4,0,True,229,15,164,4004,40.04,1660068592.6178267
0,148,0,4,0,False,100,15,130,3970,39.7,1660068592.695851
1,148,0,4,0,True,100,15,139,3979,39.79,1660068592.695851
0,149,0,4,0,False,228,0,52,52,0.52,1660068592.771277
1,149,0,4,0,True,228,0,61,61,0.61,1660068592.7722924
0,150,0,4,0,False,100,15,170,4010,40.1,1660068592.8474827
1,150,0,4,0,True,99,15,180,4020,40.2,1660068592.8474827
0,151,0,4,0,False,227,14,253,3837,38.37,1660068592.9255292
1,151,0,4,0,True,227,15,5,3845,38.45,1660068592.9255292
0,152,0,4,0,False,99,0,1,1,0.01,1660068592.9897861
1,152,0,4,0,True,99,0,9,9,0.09,1660068592.9897861
0,153,0,4,0,False,226,0,79,79,0.79,1660068593.0806427
1,153,0,4,0,True,226,0,88,88,0.88,1660068593.0806427
0,154,0,4,0,False,98,15,95,3935,39.35,1660068593.1456337
1,154,0,4,0,True,98,15,105,3945,39.45,1660068593.1456337
0,155,0,4,0,False,225,15,224,4064,40.64,1660068593.2254162
1,155,0,4,0,True,225,15,233,4073,40.73,1660068593.2254162
0,156,0,4,0,False,97,15,186,4026,40.26,1660068593.3032064
1,156,0,4,0,True,97,15,194,4034,40.34,1660068593.3032064
0,157,0,4,0,False,224,15,54,3894,38.94,1660068593.3834202
1,157,0,4,0,True,224,15,62,3902,39.02,1660068593.3834202
0,158,0,4,0,False,96,15,100,3940,39.4,1660068593.4607465
1,158,0,4,0,True,96,15,108,3948,39.48,1660068593.4607465
0,159,0,4,0,False,96,15,95,3935,39.35,1660068593.5541885
1,159,0,4,0,True,223,15,104,3944,39.44,1660068593.5541885
0,160,0,4,0,False,95,14,198,3782,37.82,1660068593.617793
1,160,0,4,0,True,95,14,208,3792,37.92,1660068593.617793
0,161,0,4,0,False,223,13,222,3550,35.5,1660068593.679305
1,161,0,4,0,True,222,13,232,3560,35.6,1660068593.679305
0,162,0,4,0,False,94,14,165,3749,37.49,1660068593.7573154
1,162,0,4,0,True,94,14,174,3758,37.58,1660068593.7573154
0,163,0,4,0,False,222,15,152,3992,39.92,1660068593.8516448
1,163,0,4,0,True,222,15,160,4000,40.0,1660068593.8516448
0,164,0,4,0,False,93,15,186,4026,40.26,1660068593.9154782
1,164,0,4,0,True,93,15,195,4035,40.35,1660068593.9154782
0,165,0,4,0,False,221,15,158,3998,39.98,1660068594.012956
1,165,0,4,0,True,221,15,166,4006,40.06,1660068594.012956
0,166,0,4,0,False,92,15,13,3853,38.53,1660068594.092015
1,166,0,4,0,True,92,15,21,3861,38.61,1660068594.092015
0,167,0,4,0,False,220,15,173,4013,40.13,1660068594.1616585
1,167,0,4,0,True,220,15,182,4022,40.22,1660068594.1616585
0,168,0,4,0,False,91,15,163,4003,40.03,1660068594.2260082
1,168,0,4,0,True,91,15,172,4012,40.12,1660068594.2260695
0,169,0,4,0,False,219,15,155,3995,39.95,1660068594.317776
1,169,0,4,0,True,219,15,163,4003,40.03,1660068594.317776
0,170,0,4,0,False,91,15,187,4027,40.27,1660068594.4017758
1,170,0,4,0,True,90,15,196,4036,40.36,1660068594.4027777
0,171,0,4,0,False,218,15,21,3861,38.61,1660068594.4576943
1,171,0,4,0,True,218,15,30,3870,38.7,1660068594.4576943
0,172,0,4,0,False,90,15,83,3923,39.23,1660068594.535449
1,172,0,4,0,True,89,15,92,3932,39.32,1660068594.535449
0,173,0,4,0,False,217,15,103,3943,39.43,1660068594.6292384
1,173,0,4,0,True,217,15,113,3953,39.53,1660068594.6292384
0,174,0,4,0,False,89,15,102,3942,39.42,1660068594.7069535
1,174,0,4,0,True,89,15,112,3952,39.52,1660068594.7071264
0,175,0,4,0,False,216,15,127,3967,39.67,1660068594.7651627
1,175,0,4,0,True,216,15,137,3977,39.77,1660068594.7651627
0,176,0,4,0,False,88,15,141,3981,39.81,1660068594.8440504
1,176,0,4,0,True,88,15,149,3989,39.89,1660068594.8441603
0,177,0,4,0,False,215,14,223,3807,38.07,1660068594.9359446
1,177,0,4,0,True,215,14,232,3816,38.16,1660068594.936942
0,178,0,4,0,False,87,15,70,3910,39.1,1660068595.013952
1,178,0,4,0,True,87,15,79,3919,39.19,1660068595.013952
0,179,0,4,0,False,215,15,12,3852,38.52,1660068595.0914283
1,179,0,4,0,True,214,15,21,3861,38.61,1660068595.0914283
0,180,0,4,0,False,86,15,88,3928,39.28,1660068595.1691601
1,180,0,4,0,True,86,15,97,3937,39.37,1660068595.1691601
0,181,0,4,0,False,214,14,108,3692,36.92,1660068595.2467468
1,181,0,4,0,True,213,14,117,3701,37.01,1660068595.2467468
0,182,0,4,0,False,85,15,84,3924,39.24,1660068595.3229823
1,182,0,4,0,True,85,15,93,3933,39.33,1660068595.3229823
0,183,0,4,0,False,213,0,97,97,0.97,1660068595.3850653
1,183,0,4,0,True,213,0,105,105,1.05,1660068595.3850653
0,184,0,4,0,False,84,15,170,4010,40.1,1660068595.4632342
1,184,0,4,0,True,84,15,178,4018,40.18,1660068595.4632342
0,185,0,4,0,False,212,0,82,82,0.82,1660068595.5550551
1,185,0,4,0,True,212,0,89,89,0.89,1660068595.5550551
0,186,0,4,0,False,83,1,172,428,4.28,1660068595.6169803
1,186,0,4,0,True,83,1,181,437,4.37,1660068595.6169803
0,187,0,4,0,False,211,15,153,3993,39.93,1660068595.694732
1,187,0,4,0,True,211,15,162,4002,40.02,1660068595.694732
0,188,0,4,0,False,82,0,63,63,0.63,1660068595.7873435
1,188,0,4,0,True,82,0,72,72,0.72,1660068595.7883425
0,189,0,4,0,False,210,2,19,531,5.31,1660068595.8649805
1,189,0,4,0,True,210,2,28,540,5.4,1660068595.8649805
0,190,0,4,0,False,82,15,1,3841,38.41,1660068595.9271805
1,190,0,4,0,True,81,15,10,3850,38.5,1660068595.9271805
0,191,0,4,0,False,209,15,16,3856,38.56,1660068596.005589
1,191,0,4,0,True,209,15,24,3864,38.64,1660068596.005589
0,192,0,4,0,False,81,15,243,4083,40.83,1660068596.0831854
1,192,0,4,0,True,81,0,52,52,0.52,1660068596.0831854
0,193,0,4,0,False,208,15,137,3977,39.77,1660068596.1606617
1,193,0,4,0,True,208,15,147,3987,39.87,1660068596.1606617
0,194,0,4,0,False,80,14,138,3722,37.22,1660068596.2390327
1,194,0,4,0,True,80,14,146,3730,37.3,1660068596.2390327
0,195,0,4,0,False,207,15,112,3952,39.52,1660068596.3166623
1,195,0,4,0,True,207,15,120,3960,39.6,1660068596.3166623
0,196,0,4,0,False,79,15,121,3961,39.61,1660068596.411926
1,196,0,4,0,True,79,15,129,3969,39.69,1660068596.411926
0,197,0,4,0,False,206,15,245,4085,40.85,1660068596.4727197
1,197,0,4,0,True,206,15,254,4094,40.94,1660068596.4727197
0,198,0,4,0,False,78,15,142,3982,39.82,1660068596.5531552
1,198,0,4,0,True,78,15,151,3991,39.91,1660068596.5531552
0,199,0,4,0,False,206,1,140,396,3.96,1660068596.6477427
1,199,0,4,0,True,205,1,149,405,4.05,1660068596.6477427
0,200,0,4,0,False,77,14,162,3746,37.46,1660068596.7100923
1,200,0,4,0,True,77,14,171,3755,37.55,1660068596.7100923
0,201,0,4,0,False,205,0,74,74,0.74,1660068596.7873013
1,201,0,4,0,True,204,0,82,82,0.82,1660068596.7873013
0,202,0,4,0,False,76,15,49,3889,38.89,1660068596.8488533
1,202,0,4,0,True,76,15,59,3899,38.99,1660068596.8488533
0,203,0,4,0,False,204,15,32,3872,38.72,1660068596.9265747
1,203,0,4,0,True,204,15,40,3880,38.8,1660068596.9265747
0,204,0,4,0,False,75,14,238,3822,38.22,1660068597.005101
1,204,0,4,0,True,75,14,247,3831,38.31,1660068597.005101
0,205,0,4,0,False,203,15,161,4001,40.01,1660068597.0830376
1,205,0,4,0,True,203,15,170,4010,40.1,1660068597.0830376
0,206,0,4,0,False,74,15,168,4008,40.08,1660068597.1615658
