dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,80,4,228,1252,12.52,1658433094.024383
1,0,0,4,0,True,80,4,215,1239,12.39,1658433094.024383
0,1,0,4,0,False,176,3,35,803,8.03,1658433101.945869
1,1,0,4,0,True,176,3,26,794,7.94,1658433101.945869
0,2,0,4,0,False,18,7,174,1966,19.66,1658433103.2371917
1,2,0,4,0,True,18,7,165,1957,19.57,1658433103.2371917
0,3,0,4,0,False,100,3,92,860,8.6,1658433105.0566394
1,3,0,4,0,True,100,3,80,848,8.48,1658433105.0571566
0,4,0,4,0,False,94,1,158,414,4.14,1658433106.6016486
1,4,0,4,0,True,94,1,149,405,4.05,1658433106.6016486
0,5,0,4,0,False,103,14,145,3729,37.29,1658433110.0646973
1,5,0,4,0,True,103,14,135,3719,37.19,1658433110.0656939
0,6,0,4,0,False,134,1,212,468,4.68,1658433117.0416243
1,6,0,4,0,True,134,1,203,459,4.59,1658433117.0418344
0,7,0,4,0,False,155,8,107,2155,21.55,1658433117.4787567
1,7,0,4,0,True,155,8,96,2144,21.44,1658433117.4787567
0,8,0,4,0,False,194,11,211,3027,30.27,1658433124.177954
1,8,0,4,0,True,194,11,203,3019,30.19,1658433124.1789045
0,9,0,4,0,False,110,0,114,114,1.14,1658433135.3945258
1,9,0,4,0,True,110,0,104,104,1.04,1658433135.3950615
0,10,0,4,0,False,209,1,46,302,3.02,1658433136.6670778
1,10,0,4,0,True,209,1,34,290,2.9,1658433136.6670778
0,11,0,4,0,False,37,1,49,305,3.05,1658433137.8279178
1,11,0,4,0,True,37,1,37,293,2.93,1658433137.8279178
0,12,0,4,0,False,202,6,102,1638,16.38,1658433140.9923291
1,12,0,4,0,True,202,6,91,1627,16.27,1658433140.9923291
0,13,0,4,0,False,191,10,188,2748,27.48,1658433149.76579
1,13,0,4,0,True,191,10,179,2739,27.39,1658433149.76579
