dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,44,7,133,1925,9.625,1667481820.6560616
1,0,0,4,0,True,43,7,159,1951,9.755,1667481820.6570916
0,1,0,4,0,False,171,8,152,2200,11.0,1667481820.7720685
1,1,0,4,0,True,171,8,178,2226,11.13,1667481820.7720685
0,2,0,4,0,False,43,8,4,2052,10.26,1667481820.8447099
1,2,0,4,0,True,43,8,32,2080,10.4,1667481820.8447099
0,3,0,4,0,False,170,7,45,1837,9.185,1667481820.9258652
1,3,0,4,0,True,170,7,73,1865,9.325,1667481820.9268231
0,4,0,4,0,False,42,7,238,2030,10.15,1667481821.0004854
1,4,0,4,0,True,42,8,9,2057,10.285,1667481821.0007086
0,5,0,4,0,False,42,7,250,2042,10.21,1667481821.083015
1,5,0,4,0,True,169,8,22,2070,10.35,1667481821.083015
0,6,0,4,0,False,41,7,220,2012,10.06,1667481821.1550064
1,6,0,4,0,True,41,7,247,2039,10.195,1667481821.1550064
0,7,0,4,0,False,169,7,193,1985,9.925,1667481821.2188964
1,7,0,4,0,True,168,7,221,2013,10.065,1667481821.2188964
0,8,0,4,0,False,40,7,181,1973,9.865,1667481821.281728
1,8,0,4,0,True,40,7,208,2000,10.0,1667481821.281728
0,9,0,4,0,False,168,7,221,2013,10.065,1667481821.361514
1,9,0,4,0,True,167,7,249,2041,10.205,1667481821.361514
0,10,0,4,0,False,39,7,243,2035,10.175,1667481821.4562848
1,10,0,4,0,True,39,8,13,2061,10.305,1667481821.4565356
0,11,0,4,0,False,167,7,178,1970,9.85,1667481821.5378513
1,11,0,4,0,True,166,7,205,1997,9.985,1667481821.5388112
0,12,0,4,0,False,38,8,96,2144,10.72,1667481821.6119516
1,12,0,4,0,True,38,8,122,2170,10.85,1667481821.6119516
0,13,0,4,0,False,166,7,181,1973,9.865,1667481821.6895137
1,13,0,4,0,True,166,7,207,1999,9.995,1667481821.6895897
0,14,0,4,0,False,37,8,82,2130,10.65,1667481821.7705026
1,14,0,4,0,True,37,8,109,2157,10.785,1667481821.7710094
0,15,0,4,0,False,165,7,248,2040,10.2,1667481821.8438685
