dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,108,7,245,2037,10.185,1667481337.9265046
1,0,0,4,0,True,108,7,226,2018,10.09,1667481337.9265046
0,1,0,4,0,False,235,8,86,2134,10.67,1667481338.0050614
1,1,0,4,0,True,235,8,67,2115,10.575,1667481338.0050614
0,2,0,4,0,False,107,8,93,2141,10.705,1667481338.0899792
1,2,0,4,0,True,107,8,74,2122,10.61,1667481338.0904279
0,3,0,4,0,False,234,8,96,2144,10.72,1667481338.1620028
1,3,0,4,0,True,234,8,77,2125,10.625,1667481338.1620028
0,4,0,4,0,False,106,7,233,2025,10.125,1667481338.2426324
1,4,0,4,0,True,106,7,214,2006,10.03,1667481338.2438517
0,5,0,4,0,False,233,8,217,2265,11.325,1667481338.3209476
1,5,0,4,0,True,233,8,199,2247,11.235,1667481338.3213725
0,6,0,4,0,False,105,8,94,2142,10.71,1667481338.3944042
1,6,0,4,0,True,105,8,75,2123,10.615,1667481338.395377
0,7,0,4,0,False,232,8,177,2225,11.125,1667481338.4752886
1,7,0,4,0,True,232,8,157,2205,11.025,1667481338.4752886
0,8,0,4,0,False,104,8,214,2262,11.31,1667481338.5475404
1,8,0,4,0,True,104,8,194,2242,11.21,1667481338.5475404
0,9,0,4,0,False,232,9,101,2405,12.025,1667481338.6268437
1,9,0,4,0,True,232,9,82,2386,11.93,1667481338.6270657
0,10,0,4,0,False,103,8,209,2257,11.285,1667481338.704854
1,10,0,4,0,True,103,8,190,2238,11.19,1667481338.704854
0,11,0,4,0,False,231,8,199,2247,11.235,1667481338.7895784
1,11,0,4,0,True,231,8,180,2228,11.14,1667481338.7901628
0,12,0,4,0,False,102,7,200,1992,9.96,1667481338.8504238
1,12,0,4,0,True,102,7,180,1972,9.86,1667481338.850747
0,13,0,4,0,False,230,9,51,2355,11.775,1667481338.909325
1,13,0,4,0,True,230,9,32,2336,11.68,1667481338.909325
0,14,0,4,0,False,101,8,174,2222,11.11,1667481338.9911556
1,14,0,4,0,True,101,8,155,2203,11.015,1667481338.9911556
0,15,0,4,0,False,229,8,99,2147,10.735,1667481339.0871222
1,15,0,4,0,True,229,8,81,2129,10.645,1667481339.0873017
0,16,0,4,0,False,100,8,144,2192,10.96,1667481339.1628451
1,16,0,4,0,True,100,8,125,2173,10.865,1667481339.1638453
0,17,0,4,0,False,228,8,243,2291,11.455,1667481339.2417576
1,17,0,4,0,True,228,8,224,2272,11.36,1667481339.2417576
0,18,0,4,0,False,100,8,237,2285,11.425,1667481339.319708
1,18,0,4,0,True,100,8,218,2266,11.33,1667481339.319708
0,19,0,4,0,False,227,8,117,2165,10.825,1667481339.395272
1,19,0,4,0,True,227,8,99,2147,10.735,1667481339.395272
0,20,0,4,0,False,99,8,130,2178,10.89,1667481339.4695878
1,20,0,4,0,True,99,8,111,2159,10.795,1667481339.469857
0,21,0,4,0,False,226,8,73,2121,10.605,1667481339.5467212
1,21,0,4,0,True,226,8,54,2102,10.51,1667481339.5469654
0,22,0,4,0,False,98,8,76,2124,10.62,1667481339.6294408
1,22,0,4,0,True,98,8,56,2104,10.52,1667481339.6303594
0,23,0,4,0,False,225,8,43,2091,10.455,1667481339.7065356
1,23,0,4,0,True,225,8,23,2071,10.355,1667481339.7070484
0,24,0,4,0,False,97,8,104,2152,10.76,1667481339.7856863
1,24,0,4,0,True,97,8,84,2132,10.66,1667481339.7856863
0,25,0,4,0,False,224,8,221,2269,11.345,1667481339.863793
1,25,0,4,0,True,224,8,202,2250,11.25,1667481339.8643415
0,26,0,4,0,False,96,8,202,2250,11.25,1667481339.9359698
1,26,0,4,0,True,96,8,182,2230,11.15,1667481339.9359698
0,27,0,4,0,False,224,8,84,2132,10.66,1667481340.0150697
1,27,0,4,0,True,223,8,65,2113,10.565,1667481340.0150697
0,28,0,4,0,False,95,8,200,2248,11.24,1667481340.0769496
1,28,0,4,0,True,95,8,181,2229,11.145,1667481340.0769496
0,29,0,4,0,False,223,8,149,2197,10.985,1667481340.1755059
1,29,0,4,0,True,223,8,130,2178,10.89,1667481340.1768165
0,30,0,4,0,False,94,8,125,2173,10.865,1667481340.2503028
1,30,0,4,0,True,94,8,106,2154,10.77,1667481340.2507377
0,31,0,4,0,False,222,8,199,2247,11.235,1667481340.3265755
1,31,0,4,0,True,222,8,180,2228,11.14,1667481340.3265755
0,32,0,4,0,False,93,8,156,2204,11.02,1667481340.3854923
1,32,0,4,0,True,93,8,137,2185,10.925,1667481340.3854923
0,33,0,4,0,False,221,8,220,2268,11.34,1667481340.464495
1,33,0,4,0,True,221,8,200,2248,11.24,1667481340.464495
0,34,0,4,0,False,92,8,219,2267,11.335,1667481340.5582516
1,34,0,4,0,True,92,8,199,2247,11.235,1667481340.5582516
0,35,0,4,0,False,220,8,216,2264,11.32,1667481340.6355128
1,35,0,4,0,True,220,8,197,2245,11.225,1667481340.6355128
0,36,0,4,0,False,91,9,43,2347,11.735,1667481340.711637
1,36,0,4,0,True,91,9,24,2328,11.64,1667481340.7118454
0,37,0,4,0,False,219,8,63,2111,10.555,1667481340.7895892
1,37,0,4,0,True,219,8,43,2091,10.455,1667481340.7895892
