dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,150,8,116,2164,10.82,1667481544.7174706
1,0,0,4,0,True,150,8,96,2144,10.72,1667481544.7174706
0,1,0,4,0,False,22,8,106,2154,10.77,1667481544.800584
1,1,0,4,0,True,22,8,87,2135,10.675,1667481544.8008986
0,2,0,4,0,False,149,8,167,2215,11.075,1667481544.8716385
1,2,0,4,0,True,149,8,148,2196,10.98,1667481544.8716385
0,3,0,4,0,False,21,8,117,2165,10.825,1667481544.9560747
1,3,0,4,0,True,21,8,97,2145,10.725,1667481544.9570704
0,4,0,4,0,False,149,8,157,2205,11.025,1667481544.997702
1,4,0,4,0,True,149,8,137,2185,10.925,1667481544.9978724
0,5,0,4,0,False,20,8,115,2163,10.815,1667481545.0945506
1,5,0,4,0,True,20,8,96,2144,10.72,1667481545.0945506
0,6,0,4,0,False,148,8,190,2238,11.19,1667481545.152702
1,6,0,4,0,True,148,8,172,2220,11.1,1667481545.152702
0,7,0,4,0,False,19,8,165,2213,11.065,1667481545.2433274
1,7,0,4,0,True,19,8,145,2193,10.965,1667481545.2433274
0,8,0,4,0,False,147,7,254,2046,10.23,1667481545.3205833
1,8,0,4,0,True,147,7,234,2026,10.13,1667481545.3215775
0,9,0,4,0,False,18,8,175,2223,11.115,1667481545.4011827
1,9,0,4,0,True,18,8,156,2204,11.02,1667481545.4011827
0,10,0,4,0,False,146,9,57,2361,11.805,1667481545.480248
1,10,0,4,0,True,146,9,37,2341,11.705,1667481545.480248
0,11,0,4,0,False,17,8,158,2206,11.03,1667481545.5552633
1,11,0,4,0,True,17,8,138,2186,10.93,1667481545.5552633
0,12,0,4,0,False,145,8,170,2218,11.09,1667481545.6279862
1,12,0,4,0,True,145,8,152,2200,11.0,1667481545.6289437
0,13,0,4,0,False,17,9,108,2412,12.06,1667481545.6914427
1,13,0,4,0,True,16,9,89,2393,11.965,1667481545.6914427
0,14,0,4,0,False,144,8,159,2207,11.035,1667481545.783812
1,14,0,4,0,True,144,8,141,2189,10.945,1667481545.783812
0,15,0,4,0,False,16,9,5,2309,11.545,1667481545.847158
1,15,0,4,0,True,16,8,241,2289,11.445,1667481545.847158
0,16,0,4,0,False,143,8,204,2252,11.26,1667481545.9267108
1,16,0,4,0,True,143,8,184,2232,11.16,1667481545.9267108
0,17,0,4,0,False,15,8,235,2283,11.415,1667481546.0192053
1,17,0,4,0,True,15,8,215,2263,11.315,1667481546.0193682
0,18,0,4,0,False,142,9,108,2412,12.06,1667481546.100499
1,18,0,4,0,True,142,9,89,2393,11.965,1667481546.101491
0,19,0,4,0,False,14,8,244,2292,11.46,1667481546.1559832
1,19,0,4,0,True,14,8,225,2273,11.365,1667481546.156974
0,20,0,4,0,False,141,8,168,2216,11.08,1667481546.2501125
1,20,0,4,0,True,141,8,149,2197,10.985,1667481546.2501125
0,21,0,4,0,False,13,8,73,2121,10.605,1667481546.3326635
1,21,0,4,0,True,13,8,55,2103,10.515,1667481546.3326635
0,22,0,4,0,False,141,8,90,2138,10.69,1667481546.389235
1,22,0,4,0,True,140,8,71,2119,10.595,1667481546.389235
0,23,0,4,0,False,12,9,72,2376,11.88,1667481546.48533
1,23,0,4,0,True,12,9,52,2356,11.78,1667481546.4863214
0,24,0,4,0,False,140,8,251,2299,11.495,1667481546.5629988
1,24,0,4,0,True,140,8,232,2280,11.4,1667481546.5629988
0,25,0,4,0,False,11,9,43,2347,11.735,1667481546.6293128
1,25,0,4,0,True,11,9,25,2329,11.645,1667481546.6303165
0,26,0,4,0,False,139,8,238,2286,11.43,1667481546.7053006
1,26,0,4,0,True,139,8,218,2266,11.33,1667481546.7053006
0,27,0,4,0,False,10,8,166,2214,11.07,1667481546.7662058
1,27,0,4,0,True,10,8,147,2195,10.975,1667481546.7662058
0,28,0,4,0,False,138,8,157,2205,11.025,1667481546.8437283
1,28,0,4,0,True,138,8,138,2186,10.93,1667481546.8437283
0,29,0,4,0,False,9,8,170,2218,11.09,1667481546.9378557
1,29,0,4,0,True,9,8,151,2199,10.995,1667481546.9378557
0,30,0,4,0,False,137,8,248,2296,11.48,1667481547.0147498
1,30,0,4,0,True,137,8,228,2276,11.38,1667481547.0147498
0,31,0,4,0,False,8,8,36,2084,10.42,1667481547.0927281
1,31,0,4,0,True,8,8,16,2064,10.32,1667481547.0927281
0,32,0,4,0,False,136,8,230,2278,11.39,1667481547.1681879
1,32,0,4,0,True,136,8,210,2258,11.29,1667481547.1681879
0,33,0,4,0,False,8,8,200,2248,11.24,1667481547.2439103
1,33,0,4,0,True,7,8,181,2229,11.145,1667481547.2439103
0,34,0,4,0,False,135,8,137,2185,10.925,1667481547.3213549
1,34,0,4,0,True,135,8,117,2165,10.825,1667481547.322349
0,35,0,4,0,False,7,9,189,2493,12.465,1667481547.4044752
1,35,0,4,0,True,7,9,170,2474,12.37,1667481547.4058163
0,36,0,4,0,False,134,8,169,2217,11.085,1667481547.480437
1,36,0,4,0,True,134,8,149,2197,10.985,1667481547.480437
0,37,0,4,0,False,6,8,141,2189,10.945,1667481547.5543187
1,37,0,4,0,True,6,8,121,2169,10.845,1667481547.5543187
0,38,0,4,0,False,133,8,171,2219,11.095,1667481547.628423
1,38,0,4,0,True,133,8,151,2199,10.995,1667481547.6293817
