dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,138,7,75,1867,9.335,1670456357.506343
1,0,0,4,10,True,138,7,50,1842,9.21,1670456357.5066051
0,1,0,4,3,False,10,7,215,2007,10.035,1670456357.5971527
1,1,0,4,10,True,10,7,191,1983,9.915,1670456357.5971527
0,2,0,4,3,False,137,8,32,2080,10.4,1670456357.6907644
1,2,0,4,10,True,137,8,6,2054,10.27,1670456357.6917632
0,3,0,4,3,False,9,7,115,1907,9.535,1670456357.7665586
1,3,0,4,10,True,9,7,91,1883,9.415,1670456357.7665586
0,4,0,4,3,False,136,8,12,2060,10.3,1670456357.8305423
1,4,0,4,10,True,136,7,244,2036,10.18,1670456357.8305423
0,5,0,4,3,False,8,7,82,1874,9.37,1670456357.9227648
1,5,0,4,10,True,8,7,57,1849,9.245,1670456357.9227648
0,6,0,4,3,False,136,7,125,1917,9.585,1670456358.0008442
1,6,0,4,10,True,135,7,101,1893,9.465,1670456358.0008442
0,7,0,4,3,False,7,7,170,1962,9.81,1670456358.078663
1,7,0,4,10,True,7,7,146,1938,9.69,1670456358.078663
0,8,0,4,3,False,135,7,12,1804,9.02,1670456358.140617
1,8,0,4,10,True,135,6,243,1779,8.895,1670456358.140617
0,9,0,4,3,False,6,7,196,1988,9.94,1670456358.2327542
1,9,0,4,10,True,6,7,171,1963,9.815,1670456358.2337518
0,10,0,4,3,False,134,7,214,2006,10.03,1670456358.3097005
1,10,0,4,10,True,134,7,189,1981,9.905,1670456358.3097005
0,11,0,4,3,False,5,7,94,1886,9.43,1670456358.386673
1,11,0,4,10,True,5,7,70,1862,9.31,1670456358.386673
0,12,0,4,3,False,133,7,205,1997,9.985,1670456358.4487252
1,12,0,4,10,True,133,7,180,1972,9.86,1670456358.4487252
0,13,0,4,3,False,4,7,225,2017,10.085,1670456358.5405445
1,13,0,4,10,True,4,7,199,1991,9.955,1670456358.5415435
0,14,0,4,3,False,132,7,207,1999,9.995,1670456358.602774
1,14,0,4,10,True,132,7,181,1973,9.865,1670456358.602774
0,15,0,4,3,False,3,7,140,1932,9.66,1670456358.694674
1,15,0,4,10,True,3,7,115,1907,9.535,1670456358.694674
0,16,0,4,3,False,131,7,129,1921,9.605,1670456358.7567704
1,16,0,4,10,True,131,7,105,1897,9.485,1670456358.7567704
0,17,0,4,3,False,3,7,90,1882,9.41,1670456358.8516629
1,17,0,4,10,True,2,7,64,1856,9.28,1670456358.8516629
0,18,0,4,3,False,130,7,85,1877,9.385,1670456358.9130886
1,18,0,4,10,True,130,7,60,1852,9.26,1670456358.9130886
0,19,0,4,3,False,2,7,133,1925,9.625,1670456359.0046554
1,19,0,4,10,True,2,7,107,1899,9.495,1670456359.0046554
0,20,0,4,3,False,129,7,229,2021,10.105,1670456359.0686326
1,20,0,4,10,True,129,7,204,1996,9.98,1670456359.0686326
0,21,0,4,3,False,1,7,151,1943,9.715,1670456359.1466613
1,21,0,4,10,True,1,7,126,1918,9.59,1670456359.1466613
0,22,0,4,3,False,128,7,190,1982,9.91,1670456359.2397504
1,22,0,4,10,True,128,7,164,1956,9.78,1670456359.2398562
0,23,0,4,3,False,0,7,109,1901,9.505,1670456359.3010921
1,23,0,4,10,True,0,7,84,1876,9.38,1670456359.3016398
0,24,0,4,3,False,127,7,215,2007,10.035,1670456359.3788831
1,24,0,4,10,True,127,7,191,1983,9.915,1670456359.3788831
0,25,0,4,3,False,255,7,164,1956,9.78,1670456359.4711561
1,25,0,4,10,True,255,7,140,1932,9.66,1670456359.4711561
0,26,0,4,3,False,126,7,198,1990,9.95,1670456359.547332
1,26,0,4,10,True,126,7,172,1964,9.82,1670456359.547332
0,27,0,4,3,False,254,8,7,2055,10.275,1670456359.60886
1,27,0,4,10,True,254,7,237,2029,10.145,1670456359.60886
0,28,0,4,3,False,126,7,164,1956,9.78,1670456359.6888223
1,28,0,4,10,True,126,7,140,1932,9.66,1670456359.6888223
0,29,0,4,3,False,253,7,50,1842,9.21,1670456359.7806096
1,29,0,4,10,True,253,7,24,1816,9.08,1670456359.7806096
0,30,0,4,3,False,125,7,101,1893,9.465,1670456359.8590863
1,30,0,4,10,True,125,7,76,1868,9.34,1670456359.8590863
0,31,0,4,3,False,252,8,49,2097,10.485,1670456359.9209409
1,31,0,4,10,True,252,8,24,2072,10.36,1670456359.9219396
0,32,0,4,3,False,124,7,187,1979,9.895,1670456359.9985588
1,32,0,4,10,True,124,7,161,1953,9.765,1670456359.9985588
0,33,0,4,3,False,251,7,200,1992,9.96,1670456360.076563
1,33,0,4,10,True,251,7,174,1966,9.83,1670456360.076563
0,34,0,4,3,False,123,7,162,1954,9.77,1670456360.1551445
1,34,0,4,10,True,123,7,138,1930,9.65,1670456360.1551445
0,35,0,4,3,False,250,7,147,1939,9.695,1670456360.216585
1,35,0,4,10,True,250,7,123,1915,9.575,1670456360.216585
0,36,0,4,3,False,122,7,110,1902,9.51,1670456360.3084824
1,36,0,4,10,True,122,7,86,1878,9.39,1670456360.3084824
0,37,0,4,3,False,250,7,163,1955,9.775,1670456360.3876243
1,37,0,4,10,True,249,7,139,1931,9.655,1670456360.3876243
0,38,0,4,3,False,121,8,8,2056,10.28,1670456360.4485679
1,38,0,4,10,True,121,7,239,2031,10.155,1670456360.4485679
0,39,0,4,3,False,249,7,141,1933,9.665,1670456360.543506
1,39,0,4,10,True,249,7,115,1907,9.535,1670456360.5435681
0,40,0,4,3,False,120,7,104,1896,9.48,1670456360.604548
1,40,0,4,10,True,120,7,79,1871,9.355,1670456360.604548
0,41,0,4,3,False,248,7,82,1874,9.37,1670456360.6965792
1,41,0,4,10,True,248,7,57,1849,9.245,1670456360.6965792
0,42,0,4,3,False,119,7,211,2003,10.015,1670456360.758616
1,42,0,4,10,True,119,7,187,1979,9.895,1670456360.758616
0,43,0,4,3,False,247,7,185,1977,9.885,1670456360.8528097
1,43,0,4,10,True,247,7,160,1952,9.76,1670456360.8528097
0,44,0,4,3,False,118,7,115,1907,9.535,1670456360.914758
1,44,0,4,10,True,118,7,91,1883,9.415,1670456360.914758
0,45,0,4,3,False,246,7,190,1982,9.91,1670456361.0072975
1,45,0,4,10,True,246,7,166,1958,9.79,1670456361.0072975
0,46,0,4,3,False,117,8,5,2053,10.265,1670456361.0825236
1,46,0,4,10,True,117,7,237,2029,10.145,1670456361.0825236
0,47,0,4,3,False,245,7,185,1977,9.885,1670456361.1606746
1,47,0,4,10,True,245,7,160,1952,9.76,1670456361.1606746
0,48,0,4,3,False,117,7,133,1925,9.625,1670456361.2226942
1,48,0,4,10,True,117,7,108,1900,9.5,1670456361.2226942
0,49,0,4,3,False,244,7,128,1920,9.6,1670456361.3177645
1,49,0,4,10,True,244,7,104,1896,9.48,1670456361.317935
0,50,0,4,3,False,116,7,230,2022,10.11,1670456361.3784485
1,50,0,4,10,True,116,7,205,1997,9.985,1670456361.3784485
0,51,0,4,3,False,243,7,179,1971,9.855,1670456361.4587717
1,51,0,4,10,True,243,7,155,1947,9.735,1670456361.4587717
0,52,0,4,3,False,115,7,123,1915,9.575,1670456361.5510325
1,52,0,4,10,True,115,7,97,1889,9.445,1670456361.5510325
0,53,0,4,3,False,242,7,154,1946,9.73,1670456361.626463
1,53,0,4,10,True,242,7,130,1922,9.61,1670456361.626463
0,54,0,4,3,False,114,7,210,2002,10.01,1670456361.690583
1,54,0,4,10,True,114,7,185,1977,9.885,1670456361.690583
0,55,0,4,3,False,241,7,153,1945,9.725,1670456361.7824621
1,55,0,4,10,True,241,7,128,1920,9.6,1670456361.7834594
0,56,0,4,3,False,113,7,167,1959,9.795,1670456361.8588743
1,56,0,4,10,True,113,7,143,1935,9.675,1670456361.8588743
0,57,0,4,3,False,241,7,181,1973,9.865,1670456361.9225116
1,57,0,4,10,True,240,7,156,1948,9.74,1670456361.9225116
0,58,0,4,3,False,112,7,225,2017,10.085,1670456362.0025928
1,58,0,4,10,True,112,7,200,1992,9.96,1670456362.0025928
0,59,0,4,3,False,240,7,203,1995,9.975,1670456362.0965395
1,59,0,4,10,True,240,7,178,1970,9.85,1670456362.0965395
0,60,0,4,3,False,111,7,162,1954,9.77,1670456362.158548
1,60,0,4,10,True,111,7,136,1928,9.64,1670456362.158548
0,61,0,4,3,False,239,7,154,1946,9.73,1670456362.2366836
1,61,0,4,10,True,239,7,129,1921,9.605,1670456362.2366836
0,62,0,4,3,False,110,7,243,2035,10.175,1670456362.3286464
1,62,0,4,10,True,110,7,218,2010,10.05,1670456362.3286464
0,63,0,4,3,False,238,7,194,1986,9.93,1670456362.3904345
1,63,0,4,10,True,238,7,168,1960,9.8,1670456362.3904345
0,64,0,4,3,False,109,7,165,1957,9.785,1670456362.4825037
1,64,0,4,10,True,109,7,139,1931,9.655,1670456362.4835029
0,65,0,4,3,False,237,7,125,1917,9.585,1670456362.5606523
1,65,0,4,10,True,237,7,99,1891,9.455,1670456362.5606523
0,66,0,4,3,False,109,8,119,2167,10.835,1670456362.6384914
1,66,0,4,10,True,108,8,93,2141,10.705,1670456362.6384914
