dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,189,9,209,2513,12.565,1670457780.931168
1,0,0,4,11,True,189,9,39,2343,11.715,1670457780.931168
2,0,0,4,14,False,140,2,4,516,2.58,1670457780.9321654
3,0,0,4,11,True,140,1,203,459,2.295,1670457780.9321654
0,1,0,4,14,False,221,2,48,560,2.8,1670457780.9771535
1,1,0,4,11,True,221,1,190,446,2.23,1670457780.9771535
0,2,0,4,14,False,60,8,82,2130,10.65,1670457781.025152
1,2,0,4,11,True,60,7,225,2017,10.085,1670457781.025152
0,3,0,4,14,False,202,8,161,2209,11.045,1670457781.1032917
1,3,0,4,11,True,202,8,49,2097,10.485,1670457781.1032917
0,4,0,4,14,False,112,0,247,247,1.235,1670457781.1504407
1,4,0,4,11,True,112,0,191,191,0.955,1670457781.1504407
2,4,0,4,14,False,59,7,197,1989,9.945,1670457781.1504407
3,4,0,4,11,True,59,7,141,1933,9.665,1670457781.1504407
0,5,0,4,14,False,187,7,198,1990,9.95,1670457781.257057
1,5,0,4,11,True,187,7,142,1934,9.67,1670457781.257057
0,6,0,4,14,False,131,1,174,430,2.15,1670457781.3032691
1,6,0,4,11,True,131,1,117,373,1.865,1670457781.3032691
0,7,0,4,14,False,58,7,189,1981,9.905,1670457781.349475
1,7,0,4,11,True,58,7,133,1925,9.625,1670457781.349475
0,8,0,4,14,False,186,8,25,2073,10.365,1670457781.3810563
1,8,0,4,11,True,186,7,225,2017,10.085,1670457781.3810563
0,9,0,4,14,False,171,2,129,641,3.205,1670457781.4250877
1,9,0,4,11,True,171,1,247,503,2.515,1670457781.4250877
0,10,0,4,14,False,57,8,191,2239,11.195,1670457781.4735508
1,10,0,4,11,True,57,8,79,2127,10.635,1670457781.4735508
0,11,0,4,14,False,208,2,33,545,2.725,1670457781.5199163
1,11,0,4,11,True,208,1,231,487,2.435,1670457781.5199163
0,12,0,4,14,False,43,8,159,2207,11.035,1670457781.5649588
1,12,0,4,11,True,43,8,47,2095,10.475,1670457781.5649588
0,13,0,4,14,False,93,1,90,346,1.73,1670457781.6136723
1,13,0,4,11,True,93,1,5,261,1.305,1670457781.6136723
0,14,0,4,14,False,57,7,182,1974,9.87,1670457781.6571894
1,14,0,4,11,True,57,7,125,1917,9.585,1670457781.6571894
0,15,0,4,14,False,184,9,186,2490,12.45,1670457781.7031896
1,15,0,4,11,True,184,9,72,2376,11.88,1670457781.7031896
0,16,0,4,14,False,134,2,251,763,3.815,1670457781.7513888
1,16,0,4,11,True,134,2,137,649,3.245,1670457781.7513888
0,17,0,4,14,False,38,9,6,2310,11.55,1670457781.797183
1,17,0,4,11,True,38,8,112,2160,10.8,1670457781.797183
0,18,0,4,14,False,72,2,56,568,2.84,1670457781.8431182
1,18,0,4,11,True,72,2,0,512,2.56,1670457781.8431182
0,19,0,4,14,False,154,10,155,2715,13.575,1670457781.8891177
1,19,0,4,11,True,154,9,255,2559,12.795,1670457781.8891177
0,20,0,4,14,False,55,7,225,2017,10.085,1670457781.9511023
1,20,0,4,11,True,55,7,169,1961,9.805,1670457781.9521587
0,21,0,4,14,False,182,7,223,2015,10.075,1670457782.012685
1,21,0,4,11,True,182,7,167,1959,9.795,1670457782.012685
0,22,0,4,14,False,54,9,92,2396,11.98,1670457782.0751693
1,22,0,4,11,True,54,8,234,2282,11.41,1670457782.0751693
0,23,0,4,14,False,34,1,91,347,1.735,1670457782.1370962
1,23,0,4,11,True,34,1,34,290,1.45,1670457782.1370962
0,24,0,4,14,False,181,7,166,1958,9.79,1670457782.1819763
1,24,0,4,11,True,181,7,110,1902,9.51,1670457782.1820493
0,25,0,4,14,False,53,10,232,2792,13.96,1670457782.229159
1,25,0,4,11,True,53,10,63,2623,13.115,1670457782.229159
0,26,0,4,14,False,232,1,93,349,1.745,1670457782.3068147
1,26,0,4,11,True,232,1,35,291,1.455,1670457782.3078122
