dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,235,8,171,2219,11.095,1670455139.4360232
1,0,0,4,8,True,234,8,149,2197,10.985,1670455139.4365463
0,1,0,4,33,False,106,9,104,2408,12.04,1670455139.537505
1,1,0,4,8,True,106,9,82,2386,11.93,1670455139.537505
0,2,0,4,33,False,234,10,42,2602,13.01,1670455139.6150599
1,2,0,4,8,True,234,10,20,2580,12.9,1670455139.6150599
0,3,0,4,33,False,105,9,129,2433,12.165,1670455139.6770096
1,3,0,4,8,True,105,9,107,2411,12.055,1670455139.6770096
0,4,0,4,33,False,233,9,116,2420,12.1,1670455139.76915
1,4,0,4,8,True,233,9,94,2398,11.99,1670455139.76915
0,5,0,4,33,False,104,9,53,2357,11.785,1670455139.831019
1,5,0,4,8,True,104,9,31,2335,11.675,1670455139.831019
0,6,0,4,33,False,232,9,43,2347,11.735,1670455139.923542
1,6,0,4,8,True,232,9,22,2326,11.63,1670455139.923542
0,7,0,4,33,False,103,8,110,2158,10.79,1670455140.003377
1,7,0,4,8,True,103,8,89,2137,10.685,1670455140.003377
0,8,0,4,33,False,231,8,132,2180,10.9,1670455140.0809646
1,8,0,4,8,True,231,8,110,2158,10.79,1670455140.0809646
0,9,0,4,33,False,102,9,27,2331,11.655,1670455140.1408908
1,9,0,4,8,True,102,9,6,2310,11.55,1670455140.1408908
0,10,0,4,33,False,230,9,150,2454,12.27,1670455140.235473
1,10,0,4,8,True,230,9,129,2433,12.165,1670455140.235473
0,11,0,4,33,False,102,9,223,2527,12.635,1670455140.3114657
1,11,0,4,8,True,102,9,201,2505,12.525,1670455140.3114657
0,12,0,4,33,False,229,8,180,2228,11.14,1670455140.3915772
1,12,0,4,8,True,229,8,158,2206,11.03,1670455140.3915772
0,13,0,4,33,False,101,8,250,2298,11.49,1670455140.4689908
1,13,0,4,8,True,101,8,229,2277,11.385,1670455140.4689908
0,14,0,4,33,False,228,9,84,2388,11.94,1670455140.5468867
1,14,0,4,8,True,228,9,64,2368,11.84,1670455140.547963
0,15,0,4,33,False,100,9,84,2388,11.94,1670455140.623903
1,15,0,4,8,True,100,9,63,2367,11.835,1670455140.6239626
0,16,0,4,33,False,227,9,27,2331,11.655,1670455140.7029939
1,16,0,4,8,True,227,9,5,2309,11.545,1670455140.7029939
0,17,0,4,33,False,99,8,219,2267,11.335,1670455140.7649953
1,17,0,4,8,True,99,8,198,2246,11.23,1670455140.765995
0,18,0,4,33,False,226,8,206,2254,11.27,1670455140.8274822
1,18,0,4,8,True,226,8,185,2233,11.165,1670455140.8274822
0,19,0,4,33,False,98,8,255,2303,11.515,1670455140.9189003
1,19,0,4,8,True,98,8,233,2281,11.405,1670455140.9189003
0,20,0,4,33,False,226,9,9,2313,11.565,1670455140.9950233
1,20,0,4,8,True,225,8,243,2291,11.455,1670455140.9950233
0,21,0,4,33,False,97,9,180,2484,12.42,1670455141.089012
1,21,0,4,8,True,97,9,158,2462,12.31,1670455141.089012
0,22,0,4,33,False,225,9,19,2323,11.615,1670455141.134955
1,22,0,4,8,True,225,8,254,2302,11.51,1670455141.134955
0,23,0,4,33,False,96,9,188,2492,12.46,1670455141.2274613
1,23,0,4,8,True,96,9,166,2470,12.35,1670455141.2274613
0,24,0,4,33,False,224,9,96,2400,12.0,1670455141.2913764
1,24,0,4,8,True,224,9,74,2378,11.89,1670455141.2913764
0,25,0,4,33,False,95,9,176,2480,12.4,1670455141.385773
1,25,0,4,8,True,95,9,154,2458,12.29,1670455141.385773
0,26,0,4,33,False,223,9,68,2372,11.86,1670455141.4472044
1,26,0,4,8,True,223,9,46,2350,11.75,1670455141.4472044
0,27,0,4,33,False,94,8,159,2207,11.035,1670455141.5253253
1,27,0,4,8,True,94,8,137,2185,10.925,1670455141.5253253
0,28,0,4,33,False,222,9,81,2385,11.925,1670455141.6011724
1,28,0,4,8,True,222,9,60,2364,11.82,1670455141.6011724
0,29,0,4,33,False,93,9,155,2459,12.295,1670455141.6933753
1,29,0,4,8,True,93,9,134,2438,12.19,1670455141.6933753
0,30,0,4,33,False,221,9,115,2419,12.095,1670455141.7709777
1,30,0,4,8,True,221,9,93,2397,11.985,1670455141.7709777
0,31,0,4,33,False,93,9,0,2304,11.52,1670455141.8489594
1,31,0,4,8,True,93,8,235,2283,11.415,1670455141.8489594
0,32,0,4,33,False,220,9,67,2371,11.855,1670455141.9268465
1,32,0,4,8,True,220,9,45,2349,11.745,1670455141.9268465
0,33,0,4,33,False,92,9,91,2395,11.975,1670455141.989492
1,33,0,4,8,True,92,9,70,2374,11.87,1670455141.9905457
0,34,0,4,33,False,219,9,41,2345,11.725,1670455142.08122
1,34,0,4,8,True,219,9,20,2324,11.62,1670455142.08122
0,35,0,4,33,False,91,9,121,2425,12.125,1670455142.1434445
1,35,0,4,8,True,91,9,100,2404,12.02,1670455142.1434445
0,36,0,4,33,False,218,9,230,2534,12.67,1670455142.2190259
1,36,0,4,8,True,218,9,208,2512,12.56,1670455142.2190259
0,37,0,4,33,False,90,10,47,2607,13.035,1670455142.3129878
1,37,0,4,8,True,90,10,26,2586,12.93,1670455142.3129878
0,38,0,4,33,False,217,10,229,2789,13.945,1670455142.39157
1,38,0,4,8,True,217,10,207,2767,13.835,1670455142.39157
0,39,0,4,33,False,89,9,5,2309,11.545,1670455142.4512968
1,39,0,4,8,True,89,8,239,2287,11.435,1670455142.4512968
0,40,0,4,33,False,217,10,22,2582,12.91,1670455142.5291092
1,40,0,4,8,True,216,10,0,2560,12.8,1670455142.5291092
0,41,0,4,33,False,88,10,50,2610,13.05,1670455142.6063967
1,41,0,4,8,True,88,10,28,2588,12.94,1670455142.6074057
0,42,0,4,33,False,216,9,98,2402,12.01,1670455142.685253
1,42,0,4,8,True,216,9,77,2381,11.905,1670455142.685253
0,43,0,4,33,False,87,8,227,2275,11.375,1670455142.7790976
1,43,0,4,8,True,87,8,206,2254,11.27,1670455142.7790976
0,44,0,4,33,False,215,9,147,2451,12.255,1670455142.8572912
1,44,0,4,8,True,215,9,126,2430,12.15,1670455142.8572912
0,45,0,4,33,False,86,9,83,2387,11.935,1670455142.9189692
1,45,0,4,8,True,86,9,62,2366,11.83,1670455142.9189692
0,46,0,4,33,False,214,9,140,2444,12.22,1670455143.0115
1,46,0,4,8,True,214,9,118,2422,12.11,1670455143.0115
0,47,0,4,33,False,85,9,145,2449,12.245,1670455143.0894356
1,47,0,4,8,True,85,9,123,2427,12.135,1670455143.0894356
0,48,0,4,33,False,213,9,14,2318,11.59,1670455143.164803
1,48,0,4,8,True,213,8,249,2297,11.485,1670455143.164803
0,49,0,4,33,False,84,9,87,2391,11.955,1670455143.2433245
1,49,0,4,8,True,84,9,66,2370,11.85,1670455143.2433245
