dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,43,7,235,2027,10.135,1670475113.9359283
1,0,0,4,27,True,43,7,221,2013,10.065,1670475113.9359283
0,1,0,4,27,False,171,7,139,1931,9.655,1670475114.0138216
1,1,0,4,27,True,171,7,125,1917,9.585,1670475114.0138216
0,2,0,4,27,False,42,7,203,1995,9.975,1670475114.107939
1,2,0,4,27,True,42,7,189,1981,9.905,1670475114.1089377
0,3,0,4,27,False,170,8,226,2274,11.37,1670475114.170783
1,3,0,4,27,True,170,8,212,2260,11.3,1670475114.170783
0,4,0,4,27,False,42,8,38,2086,10.43,1670475114.2619293
1,4,0,4,27,True,41,8,24,2072,10.36,1670475114.262928
0,5,0,4,27,False,169,7,246,2038,10.19,1670475114.3379014
1,5,0,4,27,True,169,7,232,2024,10.12,1670475114.338901
0,6,0,4,27,False,41,7,218,2010,10.05,1670475114.4020393
1,6,0,4,27,True,41,7,204,1996,9.98,1670475114.4020393
0,7,0,4,27,False,168,8,18,2066,10.33,1670475114.4782705
1,7,0,4,27,True,168,8,4,2052,10.26,1670475114.4782705
0,8,0,4,27,False,40,8,72,2120,10.6,1670475114.5700705
1,8,0,4,27,True,40,8,57,2105,10.525,1670475114.5711265
0,9,0,4,27,False,167,7,163,1955,9.775,1670475114.648809
1,9,0,4,27,True,167,7,149,1941,9.705,1670475114.648809
0,10,0,4,27,False,39,7,179,1971,9.855,1670475114.7265835
1,10,0,4,27,True,39,7,164,1956,9.78,1670475114.7265835
0,11,0,4,27,False,166,7,191,1983,9.915,1670475114.8018048
1,11,0,4,27,True,166,7,176,1968,9.84,1670475114.8018048
0,12,0,4,27,False,38,8,56,2104,10.52,1670475114.8638089
1,12,0,4,27,True,38,8,43,2091,10.455,1670475114.8638089
0,13,0,4,27,False,165,7,251,2043,10.215,1670475114.9565027
1,13,0,4,27,True,165,7,237,2029,10.145,1670475114.9565027
0,14,0,4,27,False,37,7,246,2038,10.19,1670475115.0360441
1,14,0,4,27,True,37,7,232,2024,10.12,1670475115.0360441
0,15,0,4,27,False,165,7,186,1978,9.89,1670475115.1119096
1,15,0,4,27,True,164,7,172,1964,9.82,1670475115.1119096
0,16,0,4,27,False,36,7,110,1902,9.51,1670475115.1899507
1,16,0,4,27,True,36,7,96,1888,9.44,1670475115.1899507
0,17,0,4,27,False,164,7,235,2027,10.135,1670475115.2517755
1,17,0,4,27,True,164,7,221,2013,10.065,1670475115.2517755
0,18,0,4,27,False,35,8,57,2105,10.525,1670475115.343855
1,18,0,4,27,True,35,8,44,2092,10.46,1670475115.343855
0,19,0,4,27,False,163,7,155,1947,9.735,1670475115.419889
1,19,0,4,27,True,163,7,141,1933,9.665,1670475115.419889
0,20,0,4,27,False,34,8,8,2056,10.28,1670475115.4984198
1,20,0,4,27,True,34,7,250,2042,10.21,1670475115.4984198
0,21,0,4,27,False,162,7,204,1996,9.98,1670475115.5598514
1,21,0,4,27,True,162,7,191,1983,9.915,1670475115.5598514
0,22,0,4,27,False,33,7,191,1983,9.915,1670475115.6538095
1,22,0,4,27,True,33,7,177,1969,9.845,1670475115.6538095
0,23,0,4,27,False,161,8,35,2083,10.415,1670475115.716161
1,23,0,4,27,True,161,8,20,2068,10.34,1670475115.716161
0,24,0,4,27,False,33,7,142,1934,9.67,1670475115.8083415
1,24,0,4,27,True,32,7,127,1919,9.595,1670475115.8083415
0,25,0,4,27,False,160,7,181,1973,9.865,1670475115.886354
1,25,0,4,27,True,160,7,167,1959,9.795,1670475115.886354
0,26,0,4,27,False,32,7,216,2008,10.04,1670475115.9640038
1,26,0,4,27,True,32,7,201,1993,9.965,1670475115.9640038
0,27,0,4,27,False,159,7,197,1989,9.945,1670475116.02559
1,27,0,4,27,True,159,7,183,1975,9.875,1670475116.02559
0,28,0,4,27,False,31,7,255,2047,10.235,1670475116.119952
1,28,0,4,27,True,31,7,241,2033,10.165,1670475116.119952
0,29,0,4,27,False,158,7,250,2042,10.21,1670475116.1838825
