dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,211,6,132,1668,8.34,1670463144.969774
1,0,0,4,16,True,211,2,109,621,3.105,1670463144.969774
0,1,0,4,14,False,24,13,26,3354,16.77,1670463145.016674
1,1,0,4,16,True,24,7,72,1864,9.32,1670463145.016674
0,2,0,4,14,False,87,8,131,2179,10.895,1670463145.0636904
1,2,0,4,16,True,87,4,84,1108,5.54,1670463145.0636904
2,2,0,4,14,False,184,6,9,1545,7.725,1670463145.0636904
3,2,0,4,16,True,184,5,209,1489,7.445,1670463145.0636904
0,3,0,4,14,False,198,8,57,2105,10.525,1670463145.109669
1,3,0,4,16,True,198,2,23,535,2.675,1670463145.1097162
2,3,0,4,14,False,185,2,164,676,3.38,1670463145.1097162
3,3,0,4,16,True,186,2,108,620,3.1,1670463145.1097162
0,4,0,4,14,False,24,8,176,2224,11.12,1670463145.1566467
1,4,0,4,16,True,24,3,215,983,4.915,1670463145.1566467
0,5,0,4,14,False,114,8,151,2199,10.995,1670463145.203329
1,5,0,4,16,True,114,3,14,782,3.91,1670463145.203329
0,6,0,4,14,False,54,13,13,3341,16.705,1670463145.2346907
1,6,0,4,14,False,54,13,194,3522,17.61,1670463145.2346907
2,6,0,4,16,True,54,8,54,2102,10.51,1670463145.235668
0,7,0,4,14,False,201,3,161,929,4.645,1670463145.2647212
1,7,0,4,16,True,201,0,187,187,0.935,1670463145.2647212
0,8,0,4,14,False,165,8,241,2289,11.445,1670463145.3111775
1,8,0,4,16,True,165,6,74,1610,8.05,1670463145.3111775
0,9,0,4,14,False,205,13,179,3507,17.535,1670463145.3590295
1,9,0,4,16,True,205,8,43,2091,10.455,1670463145.3590295
0,10,0,4,14,False,93,5,60,1340,6.7,1670463145.4025471
1,10,0,4,14,False,101,8,75,2123,10.615,1670463145.4035447
2,10,0,4,16,True,101,6,126,1662,8.31,1670463145.4035447
0,11,0,4,14,False,224,7,166,1958,9.79,1670463145.450784
1,11,0,4,16,True,224,3,21,789,3.945,1670463145.450784
0,12,0,4,14,False,242,13,3,3331,16.655,1670463145.480663
1,12,26,1,4,False,14,3,5,773,3.865,1670463145.4816628
2,12,22,0,4,False,0,3,0,768,3.84,1670463145.4816628
3,12,2,4,61,False,61,13,61,3389,16.945,1670463145.4816628
0,13,0,4,14,False,62,2,18,530,2.65,1670463145.527696
1,13,0,4,16,True,62,15,110,3950,19.75,1670463145.527696
0,14,0,4,14,False,148,2,255,767,3.835,1670463145.573228
1,14,0,4,16,True,148,12,106,3178,15.89,1670463145.573228
0,15,0,4,14,False,29,11,200,3016,15.08,1670463145.6036499
1,15,0,4,16,True,29,7,155,1947,9.735,1670463145.6036499
2,15,0,4,14,False,127,4,33,1057,5.285,1670463145.6036499
3,15,0,4,16,True,127,3,233,1001,5.005,1670463145.6036499
4,15,0,4,14,False,237,4,110,1134,5.67,1670463145.6036499
5,15,0,4,16,True,237,4,55,1079,5.395,1670463145.6036499
0,16,0,4,14,False,99,11,207,3023,15.115,1670463145.6512969
1,16,0,4,16,True,99,6,74,1610,8.05,1670463145.6512969
0,17,0,4,14,False,42,8,252,2300,11.5,1670463145.6975744
1,17,0,4,16,True,42,5,129,1409,7.045,1670463145.6975744
2,17,0,4,14,False,157,4,16,1040,5.2,1670463145.6975744
3,17,0,4,16,True,157,3,217,985,4.925,1670463145.6975744
0,18,0,4,14,False,53,7,175,1967,9.835,1670463145.7456443
1,18,0,4,16,True,53,0,197,197,0.985,1670463145.7456443
2,18,0,4,14,False,121,1,85,341,1.705,1670463145.7456443
3,18,0,4,16,True,121,1,29,285,1.425,1670463145.7456443
0,19,0,4,14,False,229,1,5,261,1.305,1670463145.7905972
1,19,0,4,16,True,229,11,53,2869,14.345,1670463145.7905972
0,20,0,4,14,False,68,5,170,1450,7.25,1670463145.83757
1,20,0,4,16,True,68,0,104,104,0.52,1670463145.83757
2,20,0,4,14,False,202,5,44,1324,6.62,1670463145.83757
3,20,0,4,16,True,202,4,244,1268,6.34,1670463145.83757
0,21,0,4,14,False,150,3,213,981,4.905,1670463145.8685148
1,21,0,4,16,True,150,15,51,3891,19.455,1670463145.8685148
0,22,0,4,14,False,106,7,79,1871,9.355,1670463145.8993642
1,22,0,4,16,True,106,3,201,969,4.845,1670463145.8993642
0,23,0,4,14,False,116,15,115,3955,19.775,1670463145.9452744
1,23,0,4,16,True,116,12,28,3100,15.5,1670463145.9452744
0,24,0,4,14,False,128,2,31,543,2.715,1670463145.992723
