dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,61,False,3,4,0,1024,5.12,1670466449.8294363
1,0,12,7,4,False,18,14,10,3594,17.97,1670466449.8294363
2,0,4,3,4,False,147,14,12,3596,17.98,1670466449.8304358
3,0,18,0,4,False,18,11,0,2816,14.08,1670466449.8304358
4,0,10,3,4,False,147,14,0,3584,17.92,1670466449.8304358
5,0,9,0,4,False,18,11,0,2816,14.08,1670466449.8304358
6,0,17,5,4,False,147,11,0,2816,14.08,1670466449.8314323
7,0,14,4,61,False,61,13,61,3389,16.945,1670466449.8314323
0,1,0,4,18,False,165,12,97,3169,15.845,1670466449.875932
1,1,0,4,19,True,164,10,130,2690,13.45,1670466449.8761623
0,2,0,4,18,False,115,0,180,180,0.9,1670466449.9280717
1,2,0,4,19,True,115,0,155,155,0.775,1670466449.9280717
0,3,0,4,18,False,230,6,21,1557,7.785,1670466449.9698403
1,3,0,4,19,True,230,5,232,1512,7.56,1670466449.9710739
2,3,0,4,18,False,31,0,104,104,0.52,1670466449.9712827
3,3,0,4,19,True,31,0,82,82,0.41,1670466449.9712827
0,4,0,4,18,False,61,1,0,256,1.28,1670466450.0165603
1,4,0,4,4,False,18,11,0,2816,14.08,1670466450.0165603
2,4,0,4,4,False,18,8,0,2048,10.24,1670466450.0165603
3,4,0,5,4,False,147,8,14,2062,10.31,1670466450.0165603
4,4,16,2,4,False,18,10,0,2560,12.8,1670466450.0171206
5,4,19,4,4,False,147,10,0,2560,12.8,1670466450.0171206
6,4,16,4,61,False,61,13,61,3389,16.945,1670466450.0171206
0,5,0,4,18,False,12,6,88,1624,8.12,1670466450.0612044
1,5,0,4,19,True,12,2,185,697,3.485,1670466450.0612044
2,5,0,4,18,False,13,0,132,132,0.66,1670466450.0612044
3,5,0,4,18,False,203,0,147,147,0.735,1670466450.0612044
4,5,0,4,19,True,93,1,96,352,1.76,1670466450.0612044
5,5,0,4,18,False,93,0,146,146,0.73,1670466450.0612044
6,5,0,4,18,False,93,0,16,16,0.08,1670466450.0612044
7,5,0,4,19,True,64,0,34,34,0.17,1670466450.0612044
0,6,0,4,18,False,163,12,106,3178,15.89,1670466450.092528
1,6,0,4,19,True,163,10,176,2736,13.68,1670466450.092528
2,6,0,4,18,False,94,0,177,177,0.885,1670466450.092528
3,6,0,4,19,True,94,0,153,153,0.765,1670466450.092528
0,7,0,4,18,False,236,0,139,139,0.695,1670466450.141126
1,7,0,2,44,True,0,3,4,772,3.86,1670466450.141126
2,7,2,2,31,False,0,6,4,1540,7.7,1670466450.141126
3,7,2,2,23,True,0,3,4,772,3.86,1670466450.1421258
4,7,0,2,0,False,0,1,4,260,1.3,1670466450.1421258
5,7,0,3,0,False,1,11,61,2877,14.385,1670466450.1421258
0,7,0,4,18,False,236,0,139,139,0.695,1670466450.141126
1,7,0,2,44,True,0,3,4,772,3.86,1670466450.141126
2,7,2,2,31,False,0,6,4,1540,7.7,1670466450.141126
3,7,2,2,23,True,0,3,4,772,3.86,1670466450.1421258
4,7,0,2,0,False,0,1,4,260,1.3,1670466450.1421258
5,7,0,3,0,False,1,11,61,2877,14.385,1670466450.1421258
