dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,125,13,153,3481,17.405,1670459485.9351118
1,0,0,4,12,True,125,4,186,1210,6.05,1670459485.9351118
2,0,0,4,34,False,125,4,38,1062,5.31,1670459485.9351118
3,0,0,4,12,True,125,11,42,2858,14.29,1670459485.9351118
4,0,0,4,34,False,156,8,45,2093,10.465,1670459485.9351118
5,0,0,4,12,True,156,8,18,2066,10.33,1670459485.9351118
0,1,0,4,34,False,249,13,231,3559,17.795,1670459485.9811876
1,1,0,4,12,True,249,6,192,1728,8.64,1670459485.9811876
2,1,0,4,34,False,249,2,99,611,3.055,1670459485.9811876
3,1,0,4,12,True,249,11,32,2848,14.24,1670459485.9811876
4,1,0,4,34,False,35,10,169,2729,13.645,1670459485.9811876
5,1,0,4,12,True,35,10,142,2702,13.51,1670459485.9811876
0,2,0,4,34,False,44,14,140,3724,18.62,1670459486.0291789
1,2,0,4,12,True,44,8,72,2120,10.6,1670459486.0291789
2,2,0,4,34,False,44,9,31,2335,11.675,1670459486.0291789
3,2,0,4,12,True,44,2,190,702,3.51,1670459486.0291789
4,2,0,4,34,False,75,10,13,2573,12.865,1670459486.0291789
5,2,0,4,12,True,75,9,241,2545,12.725,1670459486.0291789
0,3,0,4,34,False,201,1,22,278,1.39,1670459486.0758023
1,3,0,4,12,True,201,9,246,2550,12.75,1670459486.0758023
2,3,0,4,34,False,201,12,217,3289,16.445,1670459486.0758023
3,3,0,4,12,True,232,0,108,108,0.54,1670459486.0758023
4,3,0,4,34,False,232,10,53,2613,13.065,1670459486.0758023
5,3,0,4,12,True,232,15,182,4022,20.11,1670459486.0758023
0,4,0,4,34,False,20,9,61,2365,11.825,1670459486.1212652
1,4,0,3,4,False,34,10,0,2560,12.8,1670459486.1212652
2,4,0,3,4,False,140,10,1,2561,12.805,1670459486.1212652
3,4,24,4,61,False,61,13,61,3389,16.945,1670459486.1212652
4,4,0,4,34,False,218,6,204,1740,8.7,1670459486.1222405
5,4,0,4,12,True,218,0,111,111,0.555,1670459486.1222405
6,4,0,4,34,False,17,11,243,3059,15.295,1670459486.1222405
7,4,0,4,12,True,17,11,216,3032,15.16,1670459486.1222405
0,5,0,4,34,False,173,8,160,2208,11.04,1670459486.168296
1,5,0,4,12,True,210,2,0,512,2.56,1670459486.168296
2,5,0,4,34,False,210,10,73,2633,13.165,1670459486.168296
3,5,0,4,12,True,210,12,130,3202,16.01,1670459486.168296
4,5,0,4,34,False,250,8,180,2228,11.14,1670459486.168296
5,5,0,4,12,True,250,8,153,2201,11.005,1670459486.1692808
0,6,0,4,34,False,13,5,160,1440,7.2,1670459486.2150948
1,6,0,4,12,True,13,15,116,3956,19.78,1670459486.2150948
2,6,0,4,34,False,13,12,207,3279,16.395,1670459486.2150948
3,6,0,4,12,True,41,7,40,1832,9.16,1670459486.2150948
4,6,0,4,34,False,41,9,44,2348,11.74,1670459486.2150948
5,6,0,4,12,True,41,15,151,3991,19.955,1670459486.2150948
0,7,0,4,34,False,82,14,61,3645,18.225,1670459486.261133
1,7,0,7,4,False,34,3,5,773,3.865,1670459486.261133
2,7,24,3,4,False,140,3,15,783,3.915,1670459486.261133
3,7,20,0,4,False,2,3,5,773,3.865,1670459486.261133
4,7,0,5,4,False,140,5,6,1286,6.43,1670459486.2621512
5,7,22,4,61,False,61,13,61,3389,16.945,1670459486.2621512
6,7,0,4,34,False,229,8,100,2148,10.74,1670459486.2621512
7,7,0,4,12,True,229,7,17,1809,9.045,1670459486.2621512
0,8,0,4,34,False,9,13,1,3329,16.645,1670459486.307232
1,8,11,3,4,False,34,14,4,3588,17.94,1670459486.307232
2,8,18,0,4,False,140,14,15,3599,17.995,1670459486.307232
3,8,14,0,4,False,34,14,10,3594,17.97,1670459486.3082302
4,8,8,2,4,False,140,14,10,3594,17.97,1670459486.3082302
5,8,2,6,61,False,61,13,61,3389,16.945,1670459486.3082302
6,8,0,4,34,False,142,11,143,2959,14.795,1670459486.3082302
7,8,0,4,12,True,142,14,128,3712,18.56,1670459486.3082302
0,9,0,4,34,False,197,9,61,2365,11.825,1670459486.3557713
1,9,0,6,4,False,34,8,12,2060,10.3,1670459486.3557713
2,9,3,6,4,False,4,8,5,2053,10.265,1670459486.3557713
3,9,29,6,61,False,61,13,61,3389,16.945,1670459486.3567674
4,9,0,4,2,False,88,10,4,2564,12.82,1670459486.3567674
5,9,0,4,12,True,88,4,6,1030,5.15,1670459486.3567674
6,9,0,4,34,False,120,8,150,2198,10.99,1670459486.3567674
7,9,0,4,4,False,120,8,122,2170,10.85,1670459486.3567674
0,10,0,4,34,False,201,7,35,1827,9.135,1670459486.3984911
1,10,0,4,12,True,201,0,210,210,1.05,1670459486.3984911
2,10,0,4,34,False,201,1,143,399,1.995,1670459486.3984911
3,10,0,4,12,True,201,11,33,2849,14.245,1670459486.3984911
4,10,0,4,34,False,233,4,206,1230,6.15,1670459486.3984911
5,10,0,4,12,True,233,4,179,1203,6.015,1670459486.3984911
0,11,0,4,34,False,27,2,91,603,3.015,1670459486.4466317
1,11,0,4,12,True,27,12,18,3090,15.45,1670459486.4466317
2,11,0,4,34,False,27,7,191,1983,9.915,1670459486.4466317
3,11,0,4,12,True,27,1,89,345,1.725,1670459486.4466317
4,11,0,4,34,False,66,4,228,1252,6.26,1670459486.4466317
5,11,0,4,12,True,66,4,200,1224,6.12,1670459486.4466317
0,12,0,4,34,False,226,5,179,1459,7.295,1670459486.4931862
1,12,0,4,12,True,226,15,140,3980,19.9,1670459486.4931862
2,12,0,4,34,False,226,8,114,2162,10.81,1670459486.4931862
3,12,0,4,12,True,8,7,4,1796,8.98,1670459486.4931862
4,12,0,4,34,False,8,5,102,1382,6.91,1670459486.4931862
5,12,0,4,12,True,8,7,123,1915,9.575,1670459486.4931862
0,13,0,4,34,False,38,10,145,2705,13.525,1670459486.5250607
1,13,0,4,34,False,133,14,254,3838,19.19,1670459486.5250607
2,13,0,4,12,True,133,8,192,2240,11.2,1670459486.5250607
3,13,0,4,34,False,133,6,21,1557,7.785,1670459486.5250607
4,13,0,4,12,True,133,15,189,4029,20.145,1670459486.5250607
5,13,0,4,34,False,183,14,100,3684,18.42,1670459486.5250607
6,13,0,4,12,True,183,14,73,3657,18.285,1670459486.5250607
0,14,0,4,34,False,93,3,100,868,4.34,1670459486.5711172
1,14,0,4,12,True,93,2,249,761,3.805,1670459486.5711172
2,14,0,4,34,False,122,6,232,1768,8.84,1670459486.5711172
3,14,0,4,12,True,122,6,205,1741,8.705,1670459486.5711172
4,14,0,4,34,False,153,7,18,1810,9.05,1670459486.5711172
5,14,0,4,12,True,153,6,247,1783,8.915,1670459486.5711172
0,15,0,4,34,False,246,5,38,1318,6.59,1670459486.617505
1,15,0,4,12,True,245,15,224,4064,20.32,1670459486.617505
2,15,7,5,4,False,34,6,14,1550,7.75,1670459486.617505
3,15,24,2,4,False,140,5,9,1289,6.445,1670459486.617505
4,15,11,7,61,False,61,13,61,3389,16.945,1670459486.618504
5,15,0,4,34,False,34,11,200,3016,15.08,1670459486.618504
6,15,0,4,12,True,34,11,173,2989,14.945,1670459486.618504
0,16,0,4,34,False,89,11,90,2906,14.53,1670459486.6647317
1,16,0,4,34,False,235,7,33,1825,9.125,1670459486.6647317
2,16,0,4,12,True,235,15,48,3888,19.44,1670459486.6647317
3,16,0,4,34,False,235,13,43,3371,16.855,1670459486.6647317
4,16,0,4,12,True,235,1,31,287,1.435,1670459486.6657317
5,16,0,4,34,False,24,10,39,2599,12.995,1670459486.6657317
6,16,0,4,12,True,24,10,12,2572,12.86,1670459486.6657317
0,17,0,4,34,False,140,3,51,819,4.095,1670459486.7111866
1,17,0,4,12,True,140,12,252,3324,16.62,1670459486.7111866
2,17,0,4,34,False,182,10,209,2769,13.845,1670459486.7111866
3,17,0,4,12,True,182,10,182,2742,13.71,1670459486.7111866
0,18,0,4,34,False,183,8,56,2104,10.52,1670459486.7570415
1,18,0,4,12,True,183,15,238,4078,20.39,1670459486.7570415
2,18,0,4,34,False,183,9,183,2487,12.435,1670459486.7570415
3,18,0,4,12,True,183,1,80,336,1.68,1670459486.7570415
4,18,0,4,34,False,224,10,131,2691,13.455,1670459486.7570415
5,18,0,4,12,True,224,10,104,2664,13.32,1670459486.7570415
0,19,0,4,34,False,131,14,74,3658,18.29,1670459486.8030093
1,19,0,4,12,True,131,9,4,2308,11.54,1670459486.8030093
2,19,0,4,34,False,131,14,42,3626,18.13,1670459486.8030093
3,19,0,4,12,True,173,0,38,38,0.19,1670459486.8030093
4,19,0,4,34,False,173,9,73,2377,11.885,1670459486.8030093
5,19,0,4,12,True,173,1,244,500,2.5,1670459486.8030093
0,20,0,4,34,False,214,13,1,3329,16.645,1670459486.8491213
1,20,5,4,4,False,34,2,5,517,2.585,1670459486.8491213
2,20,20,2,4,False,140,2,1,513,2.565,1670459486.8501182
3,20,15,4,4,False,34,2,14,526,2.63,1670459486.8501182
4,20,21,4,4,False,140,2,8,520,2.6,1670459486.8501182
5,20,13,2,61,False,61,13,61,3389,16.945,1670459486.8501182
6,20,0,4,34,False,43,10,154,2714,13.57,1670459486.8501182
7,20,0,4,12,True,43,10,126,2686,13.43,1670459486.8501182
0,21,0,2,8,False,53,4,34,1058,5.29,1670459486.8971648
1,21,23,3,12,False,196,4,140,1164,5.82,1670459486.8971648
2,21,27,7,5,False,68,13,61,3389,16.945,1670459486.8971648
3,21,0,4,34,False,223,9,32,2336,11.68,1670459486.8971648
4,21,0,4,12,True,223,6,173,1709,8.545,1670459486.8971648
0,22,0,4,34,False,86,13,143,3471,17.355,1670459486.9449942
1,22,0,4,12,True,86,7,72,1864,9.32,1670459486.9449942
2,22,0,4,34,False,86,4,237,1261,6.305,1670459486.9449942
3,22,0,4,12,True,86,14,137,3721,18.605,1670459486.9449942
4,22,0,4,34,False,115,7,165,1957,9.785,1670459486.9449942
5,22,0,4,12,True,115,7,138,1930,9.65,1670459486.9449942
0,23,0,4,34,False,138,13,5,3333,16.665,1670459486.9917924
1,23,14,3,4,False,34,0,5,5,0.025,1670459486.9917924
2,23,0,0,4,False,140,0,1,1,0.005,1670459486.9917924
3,23,21,4,61,False,61,13,61,3389,16.945,1670459486.9927895
4,23,0,4,34,False,48,14,121,3705,18.525,1670459486.9927895
5,23,0,4,12,True,48,8,40,2088,10.44,1670459486.9927895
6,23,0,4,34,False,90,9,53,2357,11.785,1670459486.9927895
7,23,0,4,12,True,90,9,26,2330,11.65,1670459486.9927895
0,24,0,4,34,False,183,14,94,3678,18.39,1670459487.0370483
1,24,0,4,12,True,241,12,104,3176,15.88,1670459487.0370483
2,24,0,4,34,False,241,7,157,1949,9.745,1670459487.0370483
3,24,0,4,12,True,241,15,168,4008,20.04,1670459487.0370483
4,24,0,4,34,False,23,11,126,2942,14.71,1670459487.0370483
5,24,0,4,12,True,23,11,98,2914,14.57,1670459487.0370483
0,25,0,4,34,False,128,3,199,967,4.835,1670459487.084676
1,25,0,4,12,True,128,12,156,3228,16.14,1670459487.084676
2,25,0,4,34,False,128,0,100,100,0.5,1670459487.084676
3,25,0,4,12,True,128,9,31,2335,11.675,1670459487.084676
4,25,0,4,34,False,159,5,25,1305,6.525,1670459487.084676
5,25,0,4,12,True,159,4,254,1278,6.39,1670459487.084676
0,26,0,4,34,False,101,8,174,2222,11.11,1670459487.131709
1,26,0,4,12,True,101,1,80,336,1.68,1670459487.131709
2,26,0,4,34,False,101,13,15,3343,16.715,1670459487.131709
3,26,0,4,12,True,126,9,148,2452,12.26,1670459487.131709
4,26,0,4,34,False,126,7,52,1844,9.22,1670459487.131709
5,26,0,4,12,True,126,12,173,3245,16.225,1670459487.131709
0,27,0,4,34,False,160,7,17,1809,9.045,1670459487.179577
1,27,0,4,34,False,115,2,181,693,3.465,1670459487.179577
2,27,0,4,12,True,115,12,136,3208,16.04,1670459487.179577
3,27,0,4,34,False,115,7,137,1929,9.645,1670459487.179577
4,27,0,4,12,True,115,1,66,322,1.61,1670459487.179577
5,27,0,4,34,False,135,6,220,1756,8.78,1670459487.179577
6,27,0,4,12,True,134,6,193,1729,8.645,1670459487.179577
0,28,0,4,61,False,4,8,6,2054,10.27,1670459487.2230344
1,28,18,5,4,False,2,9,12,2316,11.58,1670459487.2240314
2,28,0,6,4,False,140,9,3,2307,11.535,1670459487.2240314
3,28,4,0,61,False,61,13,61,3389,16.945,1670459487.2240314
4,28,0,4,2,False,25,0,1,1,0.005,1670459487.2240314
5,28,0,4,4,False,25,8,246,2294,11.47,1670459487.2240314
6,28,0,4,2,False,56,8,0,2048,10.24,1670459487.2240314
7,28,0,4,12,True,56,8,172,2220,11.1,1670459487.2240314
0,29,0,4,34,False,239,13,120,3448,17.24,1670459487.269692
1,29,0,4,12,True,239,8,60,2108,10.54,1670459487.269692
2,29,0,4,34,False,239,15,134,3974,19.87,1670459487.269692
3,29,0,4,12,True,239,10,46,2606,13.03,1670459487.269692
4,29,0,4,34,False,19,7,22,1814,9.07,1670459487.269692
5,29,0,4,12,True,19,6,251,1787,8.935,1670459487.269692
0,30,0,4,34,False,50,10,243,2803,14.015,1670459487.3167624
1,30,0,4,34,False,184,9,241,2545,12.725,1670459487.3167624
2,30,0,4,34,False,184,2,31,543,2.715,1670459487.3167624
3,30,0,4,12,True,224,6,32,1568,7.84,1670459487.3167624
4,30,0,4,34,False,224,12,33,3105,15.525,1670459487.3167624
5,30,0,4,12,True,224,2,194,706,3.53,1670459487.3167624
0,31,0,4,34,False,16,9,111,2415,12.075,1670459487.3634663
1,31,0,4,34,False,194,9,72,2376,11.88,1670459487.3634663
2,31,0,4,12,True,194,2,32,544,2.72,1670459487.3634663
3,31,0,4,34,False,194,8,34,2082,10.41,1670459487.3634663
4,31,0,4,12,True,194,0,224,224,1.12,1670459487.3634663
5,31,0,4,34,False,231,10,5,2565,12.825,1670459487.3634663
