dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,116,7,187,1979,9.895,1670452002.912889
1,0,0,4,5,True,116,7,166,1958,9.79,1670452002.912889
0,1,0,4,32,False,244,7,176,1968,9.84,1670452002.9893844
1,1,0,4,5,True,244,7,155,1947,9.735,1670452002.9893844
0,2,0,4,32,False,116,7,215,2007,10.035,1670452003.0819438
1,2,0,4,5,True,116,7,194,1986,9.93,1670452003.0819438
0,3,0,4,32,False,243,7,165,1957,9.785,1670452003.145075
1,3,0,4,5,True,243,7,144,1936,9.68,1670452003.145075
0,4,0,4,32,False,115,7,161,1953,9.765,1670452003.2259948
1,4,0,4,5,True,115,7,141,1933,9.665,1670452003.2259948
0,5,0,4,32,False,242,7,156,1948,9.74,1670452003.2872398
1,5,0,4,5,True,242,7,135,1927,9.635,1670452003.2872398
0,6,0,4,32,False,114,7,187,1979,9.895,1670452003.3650637
1,6,0,4,5,True,114,7,166,1958,9.79,1670452003.3650637
0,7,0,4,32,False,241,7,176,1968,9.84,1670452003.4578574
1,7,0,4,5,True,241,7,155,1947,9.735,1670452003.4578574
0,8,0,4,32,False,113,7,216,2008,10.04,1670452003.51976
1,8,0,4,5,True,113,7,195,1987,9.935,1670452003.51976
0,9,0,4,32,False,240,7,208,2000,10.0,1670452003.611647
1,9,0,4,5,True,240,7,187,1979,9.895,1670452003.611647
0,10,0,4,32,False,112,7,178,1970,9.85,1670452003.690227
1,10,0,4,5,True,112,7,156,1948,9.74,1670452003.6902995
0,11,0,4,32,False,240,7,169,1961,9.805,1670452003.7671974
1,11,0,4,5,True,239,7,148,1940,9.7,1670452003.7681808
0,12,0,4,32,False,111,7,100,1892,9.46,1670452003.8292112
1,12,0,4,5,True,111,7,79,1871,9.355,1670452003.8292112
0,13,0,4,32,False,239,8,26,2074,10.37,1670452003.905058
1,13,0,4,5,True,239,8,4,2052,10.26,1670452003.905058
0,14,0,4,32,False,110,7,167,1959,9.795,1670452003.9971879
1,14,0,4,5,True,110,7,145,1937,9.685,1670452003.9971879
0,15,0,4,32,False,238,7,103,1895,9.475,1670452004.0892596
1,15,0,4,5,True,238,7,82,1874,9.37,1670452004.0902426
0,16,0,4,32,False,109,8,11,2059,10.295,1670452004.1510282
1,16,0,4,5,True,109,7,246,2038,10.19,1670452004.1510282
