dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,40,13,4,3332,16.66,1670453785.7958934
1,0,0,4,7,True,40,12,238,3310,16.55,1670453785.7958934
0,1,0,4,22,False,167,10,244,2804,14.02,1670453785.8875153
1,1,0,4,7,True,167,10,222,2782,13.91,1670453785.888515
0,2,0,4,22,False,39,11,2,2818,14.09,1670453785.965591
1,2,0,4,7,True,39,10,237,2797,13.985,1670453785.9665906
0,3,0,4,22,False,166,12,114,3186,15.93,1670453786.043978
1,3,0,4,7,True,166,12,92,3164,15.82,1670453786.043978
0,4,0,4,22,False,38,10,198,2758,13.79,1670453786.105694
1,4,0,4,7,True,38,10,176,2736,13.68,1670453786.105694
0,5,0,4,22,False,166,10,134,2694,13.47,1670453786.1974454
1,5,0,4,7,True,166,10,113,2673,13.365,1670453786.1974454
0,6,0,4,22,False,37,11,54,2870,14.35,1670453786.2745087
1,6,0,4,7,True,37,11,32,2848,14.24,1670453786.2745087
0,7,0,4,22,False,165,10,155,2715,13.575,1670453786.3513727
1,7,0,4,7,True,164,10,132,2692,13.46,1670453786.3513727
0,8,0,4,22,False,36,11,132,2948,14.74,1670453786.4300478
1,8,0,4,7,True,36,11,111,2927,14.635,1670453786.4300478
0,9,0,4,22,False,164,12,91,3163,15.815,1670453786.4915283
1,9,0,4,7,True,164,12,69,3141,15.705,1670453786.4915283
0,10,0,4,22,False,35,10,54,2614,13.07,1670453786.567421
1,10,0,4,7,True,35,10,32,2592,12.96,1670453786.567421
0,11,0,4,22,False,163,11,40,2856,14.28,1670453786.659674
1,11,0,4,7,True,163,11,17,2833,14.165,1670453786.6606946
0,12,0,4,22,False,34,12,49,3121,15.605,1670453786.7214239
1,12,0,4,7,True,34,12,27,3099,15.495,1670453786.7214239
0,13,0,4,22,False,162,10,95,2655,13.275,1670453786.8141422
1,13,0,4,7,True,162,10,73,2633,13.165,1670453786.8141422
0,14,0,4,22,False,34,11,43,2859,14.295,1670453786.8920617
1,14,0,4,7,True,34,11,20,2836,14.18,1670453786.8920617
0,15,0,4,22,False,161,11,113,2929,14.645,1670453786.9534914
1,15,0,4,7,True,161,11,90,2906,14.53,1670453786.9534914
0,16,0,4,22,False,33,10,242,2802,14.01,1670453787.0459294
1,16,0,4,7,True,33,10,220,2780,13.9,1670453787.0459294
0,17,0,4,22,False,160,9,10,2314,11.57,1670453787.1083133
1,17,0,4,7,True,160,8,243,2291,11.455,1670453787.1083133
0,18,0,4,22,False,32,10,0,2560,12.8,1670453787.1855583
1,18,0,4,7,True,32,9,234,2538,12.69,1670453787.1855583
0,19,0,4,22,False,159,11,222,3038,15.19,1670453787.2635002
1,19,0,4,7,True,159,11,199,3015,15.075,1670453787.2635002
0,20,0,4,22,False,31,11,98,2914,14.57,1670453787.3414679
1,20,0,4,7,True,31,11,76,2892,14.46,1670453787.3414679
0,21,0,4,22,False,158,12,104,3176,15.88,1670453787.4174008
1,21,0,4,7,True,158,12,81,3153,15.765,1670453787.4174008
0,22,0,4,22,False,30,11,134,2950,14.75,1670453787.511481
1,22,0,4,7,True,30,11,113,2929,14.645,1670453787.5124807
0,23,0,4,22,False,157,10,250,2810,14.05,1670453787.5733402
1,23,0,4,7,True,157,10,228,2788,13.94,1670453787.5733402
0,24,0,4,22,False,29,9,86,2390,11.95,1670453787.6659434
1,24,0,4,7,True,29,9,64,2368,11.84,1670453787.6659434
0,25,0,4,22,False,157,9,0,2304,11.52,1670453787.743423
1,25,0,4,7,True,156,8,235,2283,11.415,1670453787.743423
0,26,0,4,22,False,28,9,180,2484,12.42,1670453787.8365693
1,26,0,4,7,True,28,9,159,2463,12.315,1670453787.8365693
0,27,0,4,22,False,156,11,133,2949,14.745,1670453787.8974135
1,27,0,4,7,True,156,11,111,2927,14.635,1670453787.8974135
