dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,117,12,188,3260,16.3,1670475043.6922567
1,0,0,4,27,True,116,12,143,3215,16.075,1670475043.6922567
0,1,0,4,24,False,244,11,109,2925,14.625,1670475043.7853422
1,1,0,4,27,True,244,11,86,2902,14.51,1670475043.7853422
0,2,0,4,24,False,116,12,56,3128,15.64,1670475043.845689
1,2,0,4,27,True,116,12,33,3105,15.525,1670475043.845689
0,3,0,4,24,False,243,10,202,2762,13.81,1670475043.938176
1,3,0,4,27,True,243,10,179,2739,13.695,1670475043.938176
0,4,0,4,24,False,21,0,36,36,0.18,1670475043.9837697
1,4,0,4,27,True,243,0,36,36,0.18,1670475043.9837697
0,5,0,4,24,False,115,12,15,3087,15.435,1670475044.0297525
1,5,0,4,27,True,115,11,248,3064,15.32,1670475044.0297525
0,6,0,4,24,False,242,10,136,2696,13.48,1670475044.0940747
1,6,0,4,27,True,242,10,114,2674,13.37,1670475044.0940747
0,7,0,4,24,False,114,12,83,3155,15.775,1670475044.1718044
1,7,0,4,27,True,114,12,60,3132,15.66,1670475044.1718044
0,8,0,4,24,False,136,2,161,673,3.365,1670475044.2178006
1,8,0,4,27,True,136,2,139,651,3.255,1670475044.2178006
0,9,0,4,24,False,241,11,0,2816,14.08,1670475044.266636
1,9,0,4,27,True,241,10,234,2794,13.97,1670475044.266636
0,10,0,4,24,False,113,11,193,3009,15.045,1670475044.3123364
1,10,0,4,27,True,113,11,170,2986,14.93,1670475044.3123364
0,11,0,4,24,False,240,12,20,3092,15.46,1670475044.4036925
1,11,0,4,27,True,240,11,254,3070,15.35,1670475044.4036925
0,12,0,4,24,False,112,11,57,2873,14.365,1670475044.4663396
1,12,0,4,27,True,112,11,34,2850,14.25,1670475044.4663396
0,13,0,4,24,False,240,11,248,3064,15.32,1670475044.5587332
1,13,0,4,27,True,240,11,226,3042,15.21,1670475044.5587914
0,14,0,4,24,False,111,11,196,3012,15.06,1670475044.6217618
1,14,0,4,27,True,111,11,173,2989,14.945,1670475044.6217618
0,15,0,4,24,False,44,13,213,3541,17.705,1670475044.7162273
1,15,0,4,27,True,44,13,168,3496,17.48,1670475044.7162273
0,16,0,4,24,False,110,10,38,2598,12.99,1670475044.7777193
1,16,0,4,27,True,110,10,15,2575,12.875,1670475044.7777193
0,17,0,4,24,False,238,14,0,3584,17.92,1670475044.8696911
1,17,0,4,27,True,238,13,233,3561,17.805,1670475044.8696911
0,18,0,4,24,False,109,15,176,4016,20.08,1670475044.9176557
1,18,0,4,27,True,109,15,130,3970,19.85,1670475044.9176557
0,19,0,4,24,False,237,10,212,2772,13.86,1670475044.9963398
1,19,0,4,27,True,237,10,189,2749,13.745,1670475044.9963398
0,20,0,4,24,False,108,11,127,2943,14.715,1670475045.0898604
1,20,0,4,27,True,108,11,104,2920,14.6,1670475045.0898604
0,21,0,4,24,False,236,10,242,2802,14.01,1670475045.1677368
1,21,0,4,27,True,236,10,218,2778,13.89,1670475045.1677368
0,22,0,4,24,False,108,10,70,2630,13.15,1670475045.244417
1,22,0,4,27,True,107,10,46,2606,13.03,1670475045.244417
0,23,0,4,24,False,42,13,193,3521,17.605,1670475045.3218415
1,23,0,4,27,True,42,13,146,3474,17.37,1670475045.3218415
0,24,0,4,24,False,107,11,95,2911,14.555,1670475045.3838124
1,24,0,4,27,True,107,11,72,2888,14.44,1670475045.3838124
0,25,0,4,24,False,234,11,119,2935,14.675,1670475045.4620087
1,25,0,4,27,True,234,11,96,2912,14.56,1670475045.4620087
0,26,0,4,24,False,106,11,110,2926,14.63,1670475045.5402238
1,26,0,4,27,True,106,11,88,2904,14.52,1670475045.5402238
0,27,0,4,24,False,233,12,167,3239,16.195,1670475045.617779
1,27,0,4,27,True,233,12,145,3217,16.085,1670475045.617779
0,28,0,4,24,False,105,11,205,3021,15.105,1670475045.7127185
1,28,0,4,27,True,105,11,182,2998,14.99,1670475045.7127821
0,29,0,4,24,False,74,12,33,3105,15.525,1670475045.7737606
1,29,0,4,27,True,74,11,221,3037,15.185,1670475045.774761
0,30,0,4,24,False,104,12,40,3112,15.56,1670475045.8498511
1,30,0,4,27,True,104,12,18,3090,15.45,1670475045.850814
0,31,0,4,24,False,178,12,121,3193,15.965,1670475045.9436498
1,31,0,4,27,True,178,12,75,3147,15.735,1670475045.9436498
0,32,0,4,24,False,128,2,160,672,3.36,1670475045.9898033
1,32,0,4,27,True,128,2,138,650,3.25,1670475045.9898033
0,33,0,4,24,False,103,13,106,3434,17.17,1670475046.035845
1,33,0,4,27,True,103,13,83,3411,17.055,1670475046.035845
0,34,0,4,24,False,231,11,226,3042,15.21,1670475046.0986297
1,34,0,4,27,True,231,11,203,3019,15.095,1670475046.0986297
0,35,0,4,24,False,102,12,48,3120,15.6,1670475046.1756845
1,35,0,4,27,True,102,12,25,3097,15.485,1670475046.1766844
0,36,0,4,24,False,230,11,33,2849,14.245,1670475046.2357452
1,36,0,4,27,True,230,11,10,2826,14.13,1670475046.2357452
0,37,0,4,24,False,101,11,107,2923,14.615,1670475046.3287842
1,37,0,4,27,True,101,11,84,2900,14.5,1670475046.3287842
0,38,0,4,24,False,229,12,161,3233,16.165,1670475046.4062028
1,38,0,4,27,True,229,12,138,3210,16.05,1670475046.4062028
0,39,0,4,24,False,149,14,43,3627,18.135,1670475046.4839401
1,39,0,4,27,True,149,13,254,3582,17.91,1670475046.484952
0,40,0,4,24,False,228,10,177,2737,13.685,1670475046.545755
1,40,0,4,27,True,228,10,154,2714,13.57,1670475046.545755
0,41,0,4,24,False,99,13,66,3394,16.97,1670475046.6239703
1,41,0,4,27,True,99,13,44,3372,16.86,1670475046.6239703
0,42,0,4,24,False,227,11,31,2847,14.235,1670475046.7017853
1,42,0,4,27,True,227,11,8,2824,14.12,1670475046.7017853
