dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,128,8,14,2062,10.31,1670453941.6949916
1,0,0,4,7,True,128,7,244,2036,10.18,1670453941.6949916
0,1,0,4,27,False,0,7,235,2027,10.135,1670453941.7731264
1,1,0,4,7,True,255,7,209,2001,10.005,1670453941.7731264
0,2,0,4,27,False,127,7,255,2047,10.235,1670453941.8652244
1,2,0,4,7,True,127,7,230,2022,10.11,1670453941.8652244
0,3,0,4,27,False,255,8,29,2077,10.385,1670453941.9290318
1,3,0,4,7,True,255,8,3,2051,10.255,1670453941.9290318
0,4,0,4,27,False,126,7,224,2016,10.08,1670453942.0212085
1,4,0,4,7,True,126,7,199,1991,9.955,1670453942.0212085
0,5,0,4,27,False,254,7,140,1932,9.66,1670453942.0810819
1,5,0,4,7,True,254,7,114,1906,9.53,1670453942.0810819
0,6,0,4,27,False,125,8,2,2050,10.25,1670453942.1594794
1,6,0,4,7,True,125,7,233,2025,10.125,1670453942.1594794
0,7,0,4,27,False,253,7,226,2018,10.09,1670453942.2375047
1,7,0,4,7,True,253,7,200,1992,9.96,1670453942.2375047
0,8,0,4,27,False,124,8,2,2050,10.25,1670453942.3167832
1,8,0,4,7,True,124,7,232,2024,10.12,1670453942.3167832
0,9,0,4,27,False,252,7,247,2039,10.195,1670453942.3797045
1,9,0,4,7,True,252,7,221,2013,10.065,1670453942.3797045
0,10,0,4,27,False,124,7,218,2010,10.05,1670453942.4734855
1,10,0,4,7,True,123,7,192,1984,9.92,1670453942.4734855
0,11,0,4,27,False,251,8,34,2082,10.41,1670453942.5510015
1,11,0,4,7,True,251,8,8,2056,10.28,1670453942.5510015
0,12,0,4,27,False,123,8,9,2057,10.285,1670453942.6291258
1,12,0,4,7,True,123,7,240,2032,10.16,1670453942.6291258
0,13,0,4,27,False,250,8,17,2065,10.325,1670453942.7090838
1,13,0,4,7,True,250,7,247,2039,10.195,1670453942.7100828
0,14,0,4,27,False,122,7,206,1998,9.99,1670453942.785852
1,14,0,4,7,True,122,7,180,1972,9.86,1670453942.785852
0,15,0,4,27,False,249,8,39,2087,10.435,1670453942.862997
1,15,0,4,7,True,249,8,13,2061,10.305,1670453942.8639967
0,16,0,4,27,False,121,8,77,2125,10.625,1670453942.9248505
1,16,0,4,7,True,121,8,51,2099,10.495,1670453942.9248505
0,17,0,4,27,False,248,8,52,2100,10.5,1670453943.0031214
1,17,0,4,7,True,248,8,27,2075,10.375,1670453943.0031214
0,18,0,4,27,False,120,7,224,2016,10.08,1670453943.0815156
1,18,0,4,7,True,120,7,198,1990,9.95,1670453943.0815156
0,19,0,4,27,False,247,8,28,2076,10.38,1670453943.1731346
1,19,0,4,7,True,247,8,3,2051,10.255,1670453943.1731346
0,20,0,4,27,False,119,7,252,2044,10.22,1670453943.2509294
1,20,0,4,7,True,119,7,226,2018,10.09,1670453943.2509294
0,21,0,4,27,False,247,7,245,2037,10.185,1670453943.3127367
1,21,0,4,7,True,247,7,219,2011,10.055,1670453943.3137472
0,22,0,4,27,False,118,8,17,2065,10.325,1670453943.407022
1,22,0,4,7,True,118,7,247,2039,10.195,1670453943.4080384
0,23,0,4,27,False,246,8,1,2049,10.245,1670453943.4690905
1,23,0,4,7,True,246,7,232,2024,10.12,1670453943.4690905
0,24,0,4,27,False,117,7,205,1997,9.985,1670453943.561259
1,24,0,4,7,True,117,7,179,1971,9.855,1670453943.5622566
0,25,0,4,27,False,245,8,94,2142,10.71,1670453943.6371171
1,25,0,4,7,True,245,8,68,2116,10.58,1670453943.6381145
0,26,0,4,27,False,116,7,219,2011,10.055,1670453943.716039
1,26,0,4,7,True,116,7,193,1985,9.925,1670453943.716039
0,27,0,4,27,False,244,7,234,2026,10.13,1670453943.7936013
1,27,0,4,7,True,244,7,208,2000,10.0,1670453943.7936013
0,28,0,4,27,False,115,7,235,2027,10.135,1670453943.8547401
1,28,0,4,7,True,115,7,210,2002,10.01,1670453943.8547401
0,29,0,4,27,False,243,7,175,1967,9.835,1670453943.9471066
1,29,0,4,7,True,243,7,149,1941,9.705,1670453943.9471066
0,30,0,4,27,False,114,8,36,2084,10.42,1670453944.0228653
1,30,0,4,7,True,114,8,10,2058,10.29,1670453944.0228653
0,31,0,4,27,False,242,7,232,2024,10.12,1670453944.1014173
1,31,0,4,7,True,242,7,206,1998,9.99,1670453944.1014173
0,32,0,4,27,False,114,8,23,2071,10.355,1670453944.1647687
1,32,0,4,7,True,114,7,253,2045,10.225,1670453944.1647687
0,33,0,4,27,False,241,8,4,2052,10.26,1670453944.2448335
1,33,0,4,7,True,241,7,234,2026,10.13,1670453944.2448335
0,34,0,4,27,False,113,8,50,2098,10.49,1670453944.323093
1,34,0,4,7,True,113,8,24,2072,10.36,1670453944.323093
0,35,0,4,27,False,240,8,52,2100,10.5,1670453944.4150548
1,35,0,4,7,True,240,8,26,2074,10.37,1670453944.4150548
0,36,0,4,27,False,112,8,57,2105,10.525,1670453944.4769294
1,36,0,4,7,True,112,8,31,2079,10.395,1670453944.4769294
0,37,0,4,27,False,239,8,1,2049,10.245,1670453944.5530052
1,37,0,4,7,True,239,7,231,2023,10.115,1670453944.5530052
0,38,0,4,27,False,111,7,200,1992,9.96,1670453944.6330547
1,38,0,4,7,True,111,7,174,1966,9.83,1670453944.6330547
0,39,0,4,27,False,238,7,252,2044,10.22,1670453944.725676
1,39,0,4,7,True,238,7,226,2018,10.09,1670453944.725676
0,40,0,4,27,False,110,8,30,2078,10.39,1670453944.7870202
1,40,0,4,7,True,110,8,4,2052,10.26,1670453944.7870202
0,41,0,4,27,False,238,8,42,2090,10.45,1670453944.864854
1,41,0,4,7,True,238,8,16,2064,10.32,1670453944.864854
0,42,0,4,27,False,109,8,9,2057,10.285,1670453944.9600677
1,42,0,4,7,True,109,7,239,2031,10.155,1670453944.9600677
0,43,0,4,27,False,237,8,20,2068,10.34,1670453945.0355809
1,43,0,4,7,True,237,7,250,2042,10.21,1670453945.0355809
0,44,0,4,27,False,108,8,25,2073,10.365,1670453945.113076
1,44,0,4,7,True,108,7,255,2047,10.235,1670453945.113076
0,45,0,4,27,False,236,8,41,2089,10.445,1670453945.1748407
1,45,0,4,7,True,236,8,15,2063,10.315,1670453945.1748407
0,46,0,4,27,False,107,8,49,2097,10.485,1670453945.2678285
1,46,0,4,7,True,107,8,23,2071,10.355,1670453945.2678285
0,47,0,4,27,False,235,7,244,2036,10.18,1670453945.328929
1,47,0,4,7,True,235,7,218,2010,10.05,1670453945.328929
0,48,0,4,27,False,106,7,244,2036,10.18,1670453945.4047256
1,48,0,4,7,True,106,7,218,2010,10.05,1670453945.4057229
0,49,0,4,27,False,234,8,43,2091,10.455,1670453945.4976242
1,49,0,4,7,True,234,8,17,2065,10.325,1670453945.4976242
0,50,0,4,27,False,105,7,224,2016,10.08,1670453945.5588686
1,50,0,4,7,True,105,7,198,1990,9.95,1670453945.5588686
0,51,0,4,27,False,233,7,184,1976,9.88,1670453945.6510286
1,51,0,4,7,True,233,7,158,1950,9.75,1670453945.6510286
0,52,0,4,27,False,105,8,55,2103,10.515,1670453945.7148407
1,52,0,4,7,True,105,8,29,2077,10.385,1670453945.7148407
0,53,0,4,27,False,232,7,212,2004,10.02,1670453945.80716
1,53,0,4,7,True,232,7,187,1979,9.895,1670453945.80716
0,54,0,4,27,False,104,7,254,2046,10.23,1670453945.8688767
1,54,0,4,7,True,104,7,228,2020,10.1,1670453945.8688767
0,55,0,4,27,False,231,7,255,2047,10.235,1670453945.9469917
1,55,0,4,7,True,231,7,229,2021,10.105,1670453945.9469917
0,56,0,4,27,False,103,8,40,2088,10.44,1670453946.0390644
1,56,0,4,7,True,103,8,14,2062,10.31,1670453946.0390644
0,57,0,4,27,False,230,7,243,2035,10.175,1670453946.100921
1,57,0,4,7,True,230,7,217,2009,10.045,1670453946.100921
0,58,0,4,27,False,102,7,244,2036,10.18,1670453946.1767385
1,58,0,4,7,True,102,7,218,2010,10.05,1670453946.1777525
0,59,0,4,27,False,229,8,18,2066,10.33,1670453946.257045
1,59,0,4,7,True,229,7,248,2040,10.2,1670453946.257045
0,60,0,4,27,False,101,7,174,1966,9.83,1670453946.3349695
1,60,0,4,7,True,101,7,148,1940,9.7,1670453946.3349695
0,61,0,4,27,False,205,8,237,2285,11.425,1670453946.4110513
1,61,0,4,7,True,205,8,184,2232,11.16,1670453946.4110513
0,62,0,4,27,False,100,8,12,2060,10.3,1670453946.4890308
1,62,0,4,7,True,100,7,242,2034,10.17,1670453946.4890308
0,63,0,4,27,False,228,8,89,2137,10.685,1670453946.5820134
1,63,0,4,7,True,228,8,64,2112,10.56,1670453946.5820134
0,64,0,4,27,False,99,7,222,2014,10.07,1670453946.6590874
1,64,0,4,7,True,99,7,196,1988,9.94,1670453946.6590874
0,65,0,4,27,False,227,8,0,2048,10.24,1670453946.7229037
1,65,0,4,7,True,227,7,230,2022,10.11,1670453946.7229037
