dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,186,11,51,2867,14.335,1670460951.33474
1,0,0,4,14,True,186,11,28,2844,14.22,1670460951.33474
0,1,0,4,11,False,58,11,137,2953,14.765,1670460951.4283328
1,1,0,4,14,True,58,11,114,2930,14.65,1670460951.4283328
0,2,0,4,11,False,185,11,41,2857,14.285,1670460951.489912
1,2,0,4,14,True,185,11,17,2833,14.165,1670460951.489912
0,3,0,4,11,False,57,11,170,2986,14.93,1670460951.5821314
1,3,0,4,14,True,57,11,147,2963,14.815,1670460951.5831282
0,4,0,4,11,False,184,11,4,2820,14.1,1670460951.6441844
1,4,0,4,14,True,184,10,237,2797,13.985,1670460951.6441844
0,5,0,4,11,False,56,11,163,2979,14.895,1670460951.7360134
1,5,0,4,14,True,56,11,140,2956,14.78,1670460951.7370126
0,6,0,4,11,False,184,11,219,3035,15.175,1670460951.8140812
1,6,0,4,14,True,183,11,196,3012,15.06,1670460951.8150895
0,7,0,4,11,False,55,11,152,2968,14.84,1670460951.893
1,7,0,4,14,True,55,11,129,2945,14.725,1670460951.893
0,8,0,4,11,False,183,11,129,2945,14.725,1670460951.9541218
1,8,0,4,14,True,183,11,105,2921,14.605,1670460951.9541218
0,9,0,4,11,False,54,11,137,2953,14.765,1670460952.0459998
1,9,0,4,14,True,54,11,114,2930,14.65,1670460952.0459998
0,10,0,4,11,False,182,11,120,2936,14.68,1670460952.1241233
1,10,0,4,14,True,182,11,96,2912,14.56,1670460952.1241233
0,11,0,4,11,False,53,11,60,2876,14.38,1670460952.202226
1,11,0,4,14,True,53,11,36,2852,14.26,1670460952.202226
0,12,0,4,11,False,181,11,144,2960,14.8,1670460952.2779663
1,12,0,4,14,True,181,11,121,2937,14.685,1670460952.2779663
0,13,0,4,11,False,52,11,118,2934,14.67,1670460952.342062
1,13,0,4,14,True,52,11,94,2910,14.55,1670460952.342062
0,14,0,4,11,False,180,11,97,2913,14.565,1670460952.4200203
1,14,0,4,14,True,180,11,74,2890,14.45,1670460952.4200203
0,15,0,4,11,False,52,11,92,2908,14.54,1670460952.512153
1,15,0,4,14,True,51,11,69,2885,14.425,1670460952.513312
0,16,0,4,11,False,179,11,41,2857,14.285,1670460952.5881758
1,16,0,4,14,True,179,11,18,2834,14.17,1670460952.5892935
0,17,0,4,11,False,51,11,85,2901,14.505,1670460952.6647472
1,17,0,4,14,True,50,11,62,2878,14.39,1670460952.6647472
