dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,98,12,118,3190,15.95,1670471533.3786037
1,0,0,4,24,True,98,11,236,3052,15.26,1670471533.3786037
0,1,0,4,13,False,185,2,42,554,2.77,1670471533.4408078
1,1,0,4,24,True,185,1,243,499,2.495,1670471533.4408078
0,2,0,4,13,False,142,9,145,2449,12.245,1670471533.4867747
1,2,0,4,24,True,142,9,89,2393,11.965,1670471533.4877737
0,3,0,4,13,False,121,8,143,2191,10.955,1670471533.532683
1,3,0,4,24,True,121,8,125,2173,10.865,1670471533.532683
0,4,0,4,13,False,232,0,156,156,0.78,1670471533.5807025
1,4,0,4,24,True,232,0,137,137,0.685,1670471533.5807025
0,5,0,4,13,False,36,9,23,2327,11.635,1670471533.612837
1,5,0,4,24,True,36,8,242,2290,11.45,1670471533.612837
0,6,0,4,13,False,120,11,164,2980,14.9,1670471533.6746073
1,6,0,4,24,True,120,11,90,2906,14.53,1670471533.6746073
0,7,0,4,13,False,3,0,187,187,0.935,1670471533.7207723
1,7,0,4,24,True,3,0,169,169,0.845,1670471533.7219148
0,8,0,4,13,False,247,8,26,2074,10.37,1670471533.767708
1,8,0,4,24,True,247,7,237,2029,10.145,1670471533.767708
0,9,0,4,13,False,83,8,205,2253,11.265,1670471533.8607152
1,9,0,4,24,True,83,8,181,2229,11.145,1670471533.8617196
0,10,0,4,13,False,206,1,183,439,2.195,1670471533.9077227
1,10,0,4,24,True,246,5,113,1393,6.965,1670471533.9077227
2,10,0,4,13,False,246,7,246,2038,10.19,1670471533.9077227
3,10,0,4,24,True,246,9,122,2426,12.13,1670471533.9077227
0,11,0,4,13,False,216,1,247,503,2.515,1670471533.9557889
1,11,0,4,24,True,216,1,209,465,2.325,1670471533.9557889
0,12,0,4,13,False,57,10,209,2769,13.845,1670471534.0008378
1,12,0,4,24,True,57,10,154,2714,13.57,1670471534.0018365
0,13,0,4,13,False,252,5,124,1404,7.02,1670471534.0326958
1,13,0,4,24,True,252,5,32,1312,6.56,1670471534.0326958
0,14,0,4,13,False,68,8,244,2292,11.46,1670471534.078965
1,14,0,4,24,True,68,8,190,2238,11.19,1670471534.078965
0,15,0,4,13,False,117,8,8,2056,10.28,1670471534.1407719
1,15,0,4,24,True,117,7,227,2019,10.095,1670471534.1407719
0,16,0,4,13,False,178,0,251,251,1.255,1670471534.1712427
1,16,0,4,24,True,178,0,214,214,1.07,1670471534.1712427
0,17,0,4,13,False,245,7,236,2028,10.14,1670471534.21945
1,17,0,4,24,True,244,7,199,1991,9.955,1670471534.21945
0,18,0,4,13,False,16,0,122,122,0.61,1670471534.2653086
1,18,0,4,24,True,16,0,101,101,0.505,1670471534.2653086
0,19,0,4,13,False,126,11,91,2907,14.535,1670471534.3132436
1,19,0,4,24,True,126,10,254,2814,14.07,1670471534.3132436
0,20,0,4,13,False,244,7,250,2042,10.21,1670471534.3726223
1,20,0,4,24,True,244,7,231,2023,10.115,1670471534.3726223
0,21,0,4,13,False,162,1,87,343,1.715,1670471534.4045608
1,21,0,4,24,True,162,1,77,333,1.665,1670471534.4045608
0,22,0,4,13,False,115,9,49,2353,11.765,1670471534.4509118
1,22,0,4,24,True,115,8,248,2296,11.48,1670471534.4518657
0,23,0,4,13,False,125,1,29,285,1.425,1670471534.496768
1,23,0,4,24,True,125,0,247,247,1.235,1670471534.496768
0,24,0,4,13,False,243,7,196,1988,9.94,1670471534.5294645
1,24,0,4,24,True,243,7,178,1970,9.85,1670471534.5294645
0,25,0,4,13,False,114,8,116,2164,10.82,1670471534.6065946
1,25,0,4,24,True,114,8,79,2127,10.635,1670471534.6065946
0,26,0,4,13,False,67,0,189,189,0.945,1670471534.6526866
1,26,0,4,24,True,67,0,170,170,0.85,1670471534.6526866
0,27,0,4,13,False,242,9,110,2414,12.07,1670471534.6827257
1,27,0,4,24,True,242,9,74,2378,11.89,1670471534.6827257
0,28,0,4,13,False,84,0,86,86,0.43,1670471534.714622
1,28,0,4,24,True,84,0,74,74,0.37,1670471534.714622
0,29,0,4,13,False,56,9,85,2389,11.945,1670471534.7773159
1,29,0,4,24,True,56,9,29,2333,11.665,1670471534.7773159
0,30,0,4,13,False,241,7,177,1969,9.845,1670471534.8548896
1,30,0,4,24,True,241,7,157,1949,9.745,1670471534.8558686
0,31,0,4,13,False,177,2,6,518,2.59,1670471534.9007437
1,31,0,4,24,True,177,1,203,459,2.295,1670471534.9007437
0,32,0,4,13,False,239,7,229,2021,10.105,1670471534.946625
1,32,0,4,24,True,239,7,191,1983,9.915,1670471534.946625
0,33,0,4,13,False,240,7,130,1922,9.61,1670471535.009706
1,33,0,4,24,True,240,7,111,1903,9.515,1670471535.009706
0,34,0,4,13,False,148,0,72,72,0.36,1670471535.054566
1,34,0,4,24,True,148,0,67,67,0.335,1670471535.054566
0,35,0,4,13,False,112,7,210,2002,10.01,1670471535.1013417
1,35,0,4,24,True,112,7,191,1983,9.915,1670471535.1013417
0,36,0,4,13,False,228,8,152,2200,11.0,1670471535.148562
1,36,0,4,24,True,228,8,97,2145,10.725,1670471535.148562
0,37,0,4,13,False,187,3,73,841,4.205,1670471535.1946652
1,37,0,4,24,True,187,3,26,794,3.97,1670471535.1946652
0,38,0,4,13,False,111,7,190,1982,9.91,1670471535.2415373
1,38,0,4,24,True,111,7,171,1963,9.815,1670471535.2415373
0,39,0,4,13,False,222,8,254,2302,11.51,1670471535.3166177
1,39,0,4,24,True,222,8,222,2270,11.35,1670471535.3166177
0,40,0,4,13,False,188,0,168,168,0.84,1670471535.3487577
1,40,0,4,24,True,188,0,156,156,0.78,1670471535.3487577
0,41,0,4,13,False,110,8,166,2214,11.07,1670471535.3946908
1,41,0,4,24,True,110,8,128,2176,10.88,1670471535.3957217
0,42,0,4,13,False,1,11,62,2878,14.39,1670471535.456765
1,42,0,4,24,True,1,10,242,2802,14.01,1670471535.456765
0,43,0,4,13,False,109,7,215,2007,10.035,1670471535.5685356
1,43,0,4,24,True,109,7,197,1989,9.945,1670471535.5688303
0,44,0,4,13,False,236,9,215,2519,12.595,1670471535.6107707
1,44,0,4,24,True,236,9,146,2450,12.25,1670471535.6107707
0,45,0,4,13,False,255,0,201,201,1.005,1670471535.6585305
1,45,0,4,24,True,255,0,182,182,0.91,1670471535.6585305
0,46,0,4,13,False,108,9,108,2412,12.06,1670471535.7046766
1,46,0,4,24,True,108,9,54,2358,11.79,1670471535.7046766
0,47,0,4,13,False,230,8,68,2116,10.58,1670471535.7666008
1,47,0,4,24,True,230,8,31,2079,10.395,1670471535.7666008
0,48,0,4,13,False,107,9,49,2353,11.765,1670471535.8591793
1,48,0,4,24,True,107,9,14,2318,11.59,1670471535.8591793
0,49,0,4,13,False,235,7,171,1963,9.815,1670471535.920798
1,49,0,4,24,True,235,7,152,1944,9.72,1670471535.920798
0,50,0,4,13,False,106,9,74,2378,11.89,1670471535.998676
1,50,0,4,24,True,106,9,18,2322,11.61,1670471535.998676
0,51,0,4,13,False,154,10,46,2606,13.03,1670471536.091283
1,51,0,4,24,True,154,9,246,2550,12.75,1670471536.0918524
0,52,0,4,13,False,61,0,180,180,0.9,1670471536.1225574
1,52,0,4,24,True,61,0,166,166,0.83,1670471536.1225574
0,53,0,4,13,False,105,7,163,1955,9.775,1670471536.168575
1,53,0,4,24,True,105,7,145,1937,9.685,1670471536.1695747
0,54,0,4,13,False,127,3,211,979,4.895,1670471536.215396
1,54,0,4,24,True,127,3,155,923,4.615,1670471536.215396
0,55,0,4,13,False,150,8,131,2179,10.895,1670471536.2607868
1,55,0,4,24,True,150,8,79,2127,10.635,1670471536.2607868
0,56,0,4,13,False,104,9,72,2376,11.88,1670471536.3090522
1,56,0,4,24,True,104,9,17,2321,11.605,1670471536.3090522
0,57,0,4,13,False,135,1,179,435,2.175,1670471536.354625
1,57,0,4,24,True,135,1,143,399,1.995,1670471536.354625
0,58,0,4,13,False,29,8,73,2121,10.605,1670471536.4006948
1,58,0,4,24,True,29,8,37,2085,10.425,1670471536.4018123
0,59,0,4,13,False,103,9,222,2526,12.63,1670471536.464642
1,59,0,4,24,True,103,9,169,2473,12.365,1670471536.464642
0,60,0,4,13,False,231,8,19,2067,10.335,1670471536.557155
1,60,0,4,24,True,231,7,239,2031,10.155,1670471536.557155
0,61,0,4,13,False,209,1,31,287,1.435,1670471536.603069
1,61,0,4,24,True,209,1,17,273,1.365,1670471536.603069
0,62,0,4,13,False,95,8,60,2108,10.54,1670471536.6511252
1,62,0,4,24,True,94,8,29,2077,10.385,1670471536.6511252
0,63,0,4,13,False,77,11,85,2901,14.505,1670471536.696539
1,63,0,4,24,True,76,11,8,2824,14.12,1670471536.696539
0,64,0,4,13,False,102,9,74,2378,11.89,1670471536.7752721
1,64,0,4,24,True,102,9,36,2340,11.7,1670471536.7752721
0,65,0,4,13,False,229,8,34,2082,10.41,1670471536.8547406
1,65,0,4,24,True,229,7,252,2044,10.22,1670471536.8547406
0,66,0,4,13,False,203,2,20,532,2.66,1670471536.901094
1,66,0,4,24,True,203,1,239,495,2.475,1670471536.901094
0,67,0,4,13,False,66,9,149,2453,12.265,1670471536.9330335
1,67,0,4,24,True,66,9,92,2396,11.98,1670471536.9330335
0,68,0,4,13,False,24,1,130,386,1.93,1670471536.9786174
1,68,0,4,24,True,24,1,130,386,1.93,1670471536.9786174
0,69,0,4,13,False,39,12,53,3125,15.625,1670471537.024969
1,69,0,4,24,True,39,11,215,3031,15.155,1670471537.024969
0,70,0,4,13,False,100,7,111,1903,9.515,1670471537.1027176
1,70,0,4,24,True,100,7,92,1884,9.42,1670471537.1027176
0,71,0,4,13,False,254,1,132,388,1.94,1670471537.1485696
