dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,77,9,227,2531,12.655,1670476454.5590014
1,0,0,4,29,True,77,9,203,2507,12.535,1670476454.5590014
0,1,0,4,0,False,204,8,10,2058,10.29,1670476454.6208901
1,1,0,4,29,True,204,7,242,2034,10.17,1670476454.6208901
0,2,0,4,0,False,76,9,97,2401,12.005,1670476454.698771
1,2,0,4,29,True,76,9,72,2376,11.88,1670476454.698771
0,3,0,4,0,False,203,10,78,2638,13.19,1670476454.7786694
1,3,0,4,29,True,203,10,54,2614,13.07,1670476454.7786694
0,4,0,4,0,False,75,8,184,2232,11.16,1670476454.8706214
1,4,0,4,29,True,75,8,160,2208,11.04,1670476454.8706214
0,5,0,4,0,False,203,9,186,2490,12.45,1670476454.9375832
1,5,0,4,29,True,202,9,162,2466,12.33,1670476454.9381142
0,6,0,4,0,False,74,8,131,2179,10.895,1670476455.0113704
1,6,0,4,29,True,74,8,107,2155,10.775,1670476455.0113704
0,7,0,4,0,False,202,9,102,2406,12.03,1670476455.0887017
1,7,0,4,29,True,202,9,78,2382,11.91,1670476455.0887017
0,8,0,4,0,False,73,8,176,2224,11.12,1670476455.168055
1,8,0,4,29,True,73,8,153,2201,11.005,1670476455.168055
0,9,0,4,0,False,201,8,170,2218,11.09,1670476455.2432885
1,9,0,4,29,True,201,8,146,2194,10.97,1670476455.2432885
0,10,0,4,0,False,72,9,222,2526,12.63,1670476455.3065147
1,10,0,4,29,True,72,9,197,2501,12.505,1670476455.3065147
0,11,0,4,0,False,200,8,25,2073,10.365,1670476455.3828962
1,11,0,4,29,True,200,8,1,2049,10.245,1670476455.3828962
0,12,0,4,0,False,72,8,244,2292,11.46,1670476455.477666
1,12,0,4,29,True,71,8,220,2268,11.34,1670476455.4778967
0,13,0,4,0,False,199,9,253,2557,12.785,1670476455.5546725
1,13,0,4,29,True,199,9,229,2533,12.665,1670476455.5546725
0,14,0,4,0,False,71,8,142,2190,10.95,1670476455.635309
1,14,0,4,29,True,71,8,118,2166,10.83,1670476455.635517
0,15,0,4,0,False,198,7,253,2045,10.225,1670476455.6950815
1,15,0,4,29,True,198,7,229,2021,10.105,1670476455.6950815
0,16,0,4,0,False,70,9,35,2339,11.695,1670476455.7706113
1,16,0,4,29,True,70,9,11,2315,11.575,1670476455.7711148
0,17,0,4,0,False,197,9,18,2322,11.61,1670476455.8506842
1,17,0,4,29,True,197,8,250,2298,11.49,1670476455.8506842
0,18,0,4,0,False,69,8,188,2236,11.18,1670476455.9306276
1,18,0,4,29,True,69,8,165,2213,11.065,1670476455.9306276
0,19,0,4,0,False,196,9,116,2420,12.1,1670476456.0246055
1,19,0,4,29,True,196,9,93,2397,11.985,1670476456.0256069
