dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,33,9,47,2351,11.755,1670450435.2842896
1,0,0,4,4,True,33,8,248,2296,11.48,1670450435.2842896
0,1,0,4,14,False,160,10,72,2632,13.16,1670450435.377765
1,1,0,4,4,True,160,10,16,2576,12.88,1670450435.377765
0,2,0,4,14,False,32,9,233,2537,12.685,1670450435.4698048
1,2,0,4,4,True,32,9,177,2481,12.405,1670450435.47099
0,3,0,4,14,False,160,10,185,2745,13.725,1670450435.5486708
1,3,0,4,4,True,160,10,129,2689,13.445,1670450435.5486708
0,4,0,4,14,False,31,9,106,2410,12.05,1670450435.60969
1,4,0,4,4,True,31,9,50,2354,11.77,1670450435.6106899
0,5,0,4,14,False,159,10,40,2600,13.0,1670450435.6857636
1,5,0,4,4,True,159,9,240,2544,12.72,1670450435.6857636
0,6,0,4,14,False,30,11,48,2864,14.32,1670450435.7797918
1,6,0,4,4,True,30,10,248,2808,14.04,1670450435.780995
0,7,0,4,14,False,158,8,253,2301,11.505,1670450435.855634
1,7,0,4,4,True,158,8,197,2245,11.225,1670450435.8566332
0,8,0,4,14,False,29,9,108,2412,12.06,1670450435.9184382
1,8,0,4,4,True,29,9,52,2356,11.78,1670450435.9184382
0,9,0,4,14,False,157,10,247,2807,14.035,1670450436.0121644
1,9,0,4,4,True,157,10,190,2750,13.75,1670450436.0121644
0,10,0,4,14,False,28,9,177,2481,12.405,1670450436.0906665
1,10,0,4,4,True,28,9,121,2425,12.125,1670450436.0906665
0,11,0,4,14,False,156,10,232,2792,13.96,1670450436.1523466
1,11,0,4,4,True,156,10,176,2736,13.68,1670450436.1523466
0,12,0,4,14,False,28,10,66,2626,13.13,1670450436.2305238
1,12,0,4,4,True,28,10,9,2569,12.845,1670450436.2305238
0,13,0,4,14,False,155,9,41,2345,11.725,1670450436.2943904
1,13,0,4,4,True,155,8,240,2288,11.44,1670450436.2943904
0,14,0,4,14,False,27,10,252,2812,14.06,1670450436.3866456
1,14,0,4,4,True,27,10,196,2756,13.78,1670450436.3866456
0,15,0,4,14,False,154,10,176,2736,13.68,1670450436.4475534
1,15,0,4,4,True,154,10,121,2681,13.405,1670450436.4475534
0,16,0,4,14,False,26,10,40,2600,13.0,1670450436.5256383
1,16,0,4,4,True,26,9,239,2543,12.715,1670450436.5256383
0,17,0,4,14,False,153,12,12,3084,15.42,1670450436.6182854
1,17,0,4,4,True,153,11,212,3028,15.14,1670450436.6182854
0,18,0,4,14,False,25,9,133,2437,12.185,1670450436.6796064
1,18,0,4,4,True,25,9,76,2380,11.9,1670450436.6796064
0,19,0,4,14,False,152,11,123,2939,14.695,1670450436.7716806
1,19,0,4,4,True,152,11,67,2883,14.415,1670450436.7726781
0,20,0,4,14,False,24,9,231,2535,12.675,1670450436.833599
1,20,0,4,4,True,24,9,175,2479,12.395,1670450436.833599
0,21,0,4,14,False,151,8,125,2173,10.865,1670450436.911633
1,21,0,4,4,True,152,8,70,2118,10.59,1670450436.911633
0,22,0,4,14,False,23,10,156,2716,13.58,1670450436.9897807
1,22,0,4,4,True,23,10,100,2660,13.3,1670450436.9897807
0,23,0,4,14,False,151,10,80,2640,13.2,1670450437.0677845
1,23,0,4,4,True,151,10,24,2584,12.92,1670450437.0677845
0,24,0,4,14,False,22,9,203,2507,12.535,1670450437.1436117
1,24,0,4,4,True,22,9,148,2452,12.26,1670450437.1436117
0,25,0,4,14,False,150,11,220,3036,15.18,1670450437.221668
1,25,0,4,4,True,150,11,165,2981,14.905,1670450437.221668
0,26,0,4,14,False,21,9,219,2523,12.615,1670450437.3135579
1,26,0,4,4,True,21,9,163,2467,12.335,1670450437.314555
0,27,0,4,14,False,149,9,118,2422,12.11,1670450437.3917313
1,27,0,4,4,True,149,9,63,2367,11.835,1670450437.3917313
0,28,0,4,14,False,20,11,12,2828,14.14,1670450437.4696014
1,28,0,4,4,True,20,10,211,2771,13.855,1670450437.4706001
0,29,0,4,14,False,148,9,223,2527,12.635,1670450437.548209
1,29,0,4,4,True,148,9,166,2470,12.35,1670450437.548209
0,30,0,4,14,False,19,9,56,2360,11.8,1670450437.6094968
1,30,0,4,4,True,19,9,1,2305,11.525,1670450437.6094968
0,31,0,4,14,False,147,8,59,2107,10.535,1670450437.687819
1,31,0,4,4,True,147,8,4,2052,10.26,1670450437.687819
0,32,0,4,14,False,19,10,186,2746,13.73,1670450437.7816176
1,32,0,4,4,True,19,10,130,2690,13.45,1670450437.7816176
0,33,0,4,14,False,146,9,145,2449,12.245,1670450437.8595624
1,33,0,4,4,True,146,9,88,2392,11.96,1670450437.8595624
0,34,0,4,14,False,18,9,105,2409,12.045,1670450437.9216757
1,34,0,4,4,True,18,9,48,2352,11.76,1670450437.9216757
0,35,0,4,14,False,145,8,219,2267,11.335,1670450438.014559
1,35,0,4,4,True,145,8,162,2210,11.05,1670450438.0146208
0,36,0,4,14,False,17,9,182,2486,12.43,1670450438.0918047
1,36,0,4,4,True,17,9,126,2430,12.15,1670450438.0918047
0,37,0,4,14,False,144,9,177,2481,12.405,1670450438.1515574
1,37,0,4,4,True,144,9,120,2424,12.12,1670450438.1515574
0,38,0,4,14,False,16,10,97,2657,13.285,1670450438.2296696
1,38,0,4,4,True,16,10,40,2600,13.0,1670450438.2296696
0,39,0,4,14,False,143,10,201,2761,13.805,1670450438.3240426
1,39,0,4,4,True,143,10,144,2704,13.52,1670450438.3240426
0,40,0,4,14,False,15,11,99,2915,14.575,1670450438.399679
1,40,0,4,4,True,15,11,44,2860,14.3,1670450438.399679
0,41,0,4,14,False,142,9,39,2343,11.715,1670450438.4616845
1,41,0,4,4,True,142,8,239,2287,11.435,1670450438.4616845
0,42,0,4,14,False,14,9,53,2357,11.785,1670450438.5397491
1,42,0,4,4,True,14,8,253,2301,11.505,1670450438.5397491
0,43,0,4,14,False,142,8,249,2297,11.485,1670450438.6320567
1,43,0,4,4,True,142,8,193,2241,11.205,1670450438.6320567
0,44,0,4,14,False,13,10,165,2725,13.625,1670450438.7097003
1,44,0,4,4,True,13,10,109,2669,13.345,1670450438.7108564
0,45,0,4,14,False,141,11,35,2851,14.255,1670450438.7715235
1,45,0,4,4,True,141,10,234,2794,13.97,1670450438.7715235
0,46,0,4,14,False,12,9,185,2489,12.445,1670450438.8493986
1,46,0,4,4,True,12,9,129,2433,12.165,1670450438.8493986
0,47,0,4,14,False,140,9,127,2431,12.155,1670450438.9414632
1,47,0,4,4,True,140,9,71,2375,11.875,1670450438.9414632
0,48,0,4,14,False,11,11,43,2859,14.295,1670450439.0035586
1,48,0,4,4,True,11,10,244,2804,14.02,1670450439.0035586
0,49,0,4,14,False,139,9,101,2405,12.025,1670450439.096011
1,49,0,4,4,True,139,9,45,2349,11.745,1670450439.096011
0,50,0,4,14,False,10,9,252,2556,12.78,1670450439.173586
1,50,0,4,4,True,10,9,196,2500,12.5,1670450439.173586
0,51,0,4,14,False,138,8,253,2301,11.505,1670450439.2355397
1,51,0,4,4,True,138,8,198,2246,11.23,1670450439.2355397
0,52,0,4,14,False,10,10,187,2747,13.735,1670450439.328132
1,52,0,4,4,True,10,10,130,2690,13.45,1670450439.328132
0,53,0,4,14,False,137,10,217,2777,13.885,1670450439.3901691
1,53,0,4,4,True,137,10,161,2721,13.605,1670450439.3901691
0,54,0,4,14,False,9,10,159,2719,13.595,1670450439.4838982
1,54,0,4,4,True,9,10,102,2662,13.31,1670450439.4838982
0,55,0,4,14,False,136,10,106,2666,13.33,1670450439.5456448
1,55,0,4,4,True,136,10,51,2611,13.055,1670450439.5456448
0,56,0,4,14,False,8,9,233,2537,12.685,1670450439.638554
1,56,0,4,4,True,8,9,177,2481,12.405,1670450439.63869
0,57,0,4,14,False,135,11,52,2868,14.34,1670450439.7136035
1,57,0,4,4,True,135,10,252,2812,14.06,1670450439.7136035
0,58,0,4,14,False,7,9,251,2555,12.775,1670450439.7925732
1,58,0,4,4,True,7,9,195,2499,12.495,1670450439.792645
0,59,0,4,14,False,134,9,27,2331,11.655,1670450439.8536918
1,59,0,4,4,True,134,8,226,2274,11.37,1670450439.8536918
