dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,30,11,125,2941,14.705,1670464836.667434
1,0,0,4,18,True,30,11,99,2915,14.575,1670464836.667434
0,1,0,4,1,False,157,11,21,2837,14.185,1670464836.7600317
1,1,0,4,18,True,157,10,251,2811,14.055,1670464836.7600317
0,2,0,4,1,False,29,11,213,3029,15.145,1670464836.835355
1,2,0,4,18,True,29,11,187,3003,15.015,1670464836.835355
0,3,0,4,1,False,156,11,210,3026,15.13,1670464836.8989694
1,3,0,4,18,True,156,11,184,3000,15.0,1670464836.8989694
0,4,0,4,1,False,28,11,22,2838,14.19,1670464836.9911165
1,4,0,4,18,True,28,10,251,2811,14.055,1670464836.9911165
0,5,0,4,1,False,155,12,6,3078,15.39,1670464837.0529873
1,5,0,4,18,True,155,11,237,3053,15.265,1670464837.0529873
0,6,0,4,1,False,27,11,141,2957,14.785,1670464837.1313915
1,6,0,4,18,True,27,11,114,2930,14.65,1670464837.1321058
0,7,0,4,1,False,155,11,219,3035,15.175,1670464837.2093499
1,7,0,4,18,True,155,11,192,3008,15.04,1670464837.2093499
0,8,0,4,1,False,26,11,100,2916,14.58,1670464837.2990303
1,8,0,4,18,True,26,11,74,2890,14.45,1670464837.2990303
0,9,0,4,1,False,154,11,79,2895,14.475,1670464837.3631964
1,9,0,4,18,True,154,11,52,2868,14.34,1670464837.3631964
0,10,0,4,1,False,25,10,217,2777,13.885,1670464837.4554715
1,10,0,4,18,True,25,10,191,2751,13.755,1670464837.4554715
0,11,0,4,1,False,153,11,221,3037,15.185,1670464837.517069
1,11,0,4,18,True,153,11,194,3010,15.05,1670464837.517069
0,12,0,4,1,False,24,11,122,2938,14.69,1670464837.611025
1,12,0,4,18,True,24,11,95,2911,14.555,1670464837.611025
0,13,0,4,1,False,152,11,53,2869,14.345,1670464837.6901066
1,13,0,4,18,True,152,11,27,2843,14.215,1670464837.6901066
0,14,0,4,1,False,23,11,155,2971,14.855,1670464837.7533898
1,14,0,4,18,True,23,11,128,2944,14.72,1670464837.7533898
0,15,0,4,1,False,151,11,167,2983,14.915,1670464837.8159711
1,15,0,4,18,True,151,11,141,2957,14.785,1670464837.8159711
0,16,0,4,1,False,23,11,167,2983,14.915,1670464837.90895
1,16,0,4,18,True,22,11,140,2956,14.78,1670464837.90895
0,17,0,4,1,False,150,11,121,2937,14.685,1670464837.9870236
1,17,0,4,18,True,150,11,94,2910,14.55,1670464837.9870236
0,18,0,4,1,False,22,11,104,2920,14.6,1670464838.0650826
1,18,0,4,18,True,22,11,79,2895,14.475,1670464838.0650826
0,19,0,4,1,False,149,11,149,2965,14.825,1670464838.143003
1,19,0,4,18,True,149,11,123,2939,14.695,1670464838.143003
0,20,0,4,1,False,21,11,203,3019,15.095,1670464838.204986
1,20,0,4,18,True,21,11,177,2993,14.965,1670464838.204986
