dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,158,11,142,2958,14.79,1670450217.0820992
1,0,0,4,4,True,158,11,67,2883,14.415,1670450217.0820992
0,1,0,4,7,False,29,9,115,2419,12.095,1670450217.1443129
1,1,0,4,4,True,29,9,76,2380,11.9,1670450217.1443129
0,2,0,4,7,False,157,10,35,2595,12.975,1670450217.2228005
1,2,0,4,4,True,157,9,252,2556,12.78,1670450217.2228005
0,3,0,4,7,False,28,9,165,2469,12.345,1670450217.3153572
1,3,0,4,4,True,28,9,127,2431,12.155,1670450217.3155084
0,4,0,4,7,False,156,9,187,2491,12.455,1670450217.3911796
1,4,0,4,4,True,156,9,149,2453,12.265,1670450217.3911796
0,5,0,4,7,False,27,9,167,2471,12.355,1670450217.4681833
1,5,0,4,4,True,27,9,129,2433,12.165,1670450217.469182
0,6,0,4,7,False,155,9,98,2402,12.01,1670450217.5461893
1,6,0,4,4,True,155,9,59,2363,11.815,1670450217.5461893
0,7,0,4,7,False,26,9,135,2439,12.195,1670450217.6084094
1,7,0,4,4,True,26,9,98,2402,12.01,1670450217.6084094
0,8,0,4,7,False,154,9,211,2515,12.575,1670450217.6883209
1,8,0,4,4,True,154,9,173,2477,12.385,1670450217.6883209
0,9,0,4,7,False,25,9,128,2432,12.16,1670450217.764129
1,9,0,4,4,True,26,9,90,2394,11.97,1670450217.764129
0,10,0,4,7,False,153,9,199,2503,12.515,1670450217.8566198
1,10,0,4,4,True,153,9,161,2465,12.325,1670450217.8566198
0,11,0,4,7,False,25,9,124,2428,12.14,1670450217.9325645
1,11,0,4,4,True,25,9,86,2390,11.95,1670450217.9325645
0,12,0,4,7,False,152,9,176,2480,12.4,1670450218.0106084
1,12,0,4,4,True,152,9,138,2442,12.21,1670450218.0106084
0,13,0,4,7,False,24,9,142,2446,12.23,1670450218.0891943
1,13,0,4,4,True,24,9,105,2409,12.045,1670450218.0891943
0,14,0,4,7,False,151,9,152,2456,12.28,1670450218.1666257
1,14,0,4,4,True,151,9,115,2419,12.095,1670450218.1666257
0,15,0,4,7,False,23,9,183,2487,12.435,1670450218.2426069
1,15,0,4,4,True,23,9,145,2449,12.245,1670450218.2426069
0,16,0,4,7,False,150,9,176,2480,12.4,1670450218.3066883
1,16,0,4,4,True,150,9,138,2442,12.21,1670450218.3066883
0,17,0,4,7,False,22,9,161,2465,12.325,1670450218.3848803
1,17,0,4,4,True,22,9,123,2427,12.135,1670450218.3848803
0,18,0,4,7,False,149,9,180,2484,12.42,1670450218.4462736
1,18,0,4,4,True,149,9,141,2445,12.225,1670450218.4462736
0,19,0,4,7,False,21,9,220,2524,12.62,1670450218.5401814
1,19,0,4,4,True,21,9,183,2487,12.435,1670450218.5401814
0,20,0,4,7,False,149,9,215,2519,12.595,1670450218.6183088
1,20,0,4,4,True,149,9,177,2481,12.405,1670450218.6183088
0,21,0,4,7,False,20,12,159,3231,16.155,1670450218.6801484
1,21,0,4,4,True,20,12,83,3155,15.775,1670450218.6801484
0,22,0,4,7,False,148,9,182,2486,12.43,1670450218.7583592
1,22,0,4,4,True,148,9,144,2448,12.24,1670450218.7583592
0,23,0,4,7,False,19,9,169,2473,12.365,1670450218.8344882
1,23,0,4,4,True,19,9,132,2436,12.18,1670450218.8344882
0,24,0,4,7,False,147,9,243,2547,12.735,1670450218.9268377
1,24,0,4,4,True,147,9,204,2508,12.54,1670450218.9268377
0,25,0,4,7,False,18,9,223,2527,12.635,1670450219.0033126
1,25,0,4,4,True,18,9,184,2488,12.44,1670450219.0033126
0,26,0,4,7,False,146,9,173,2477,12.385,1670450219.0807686
