dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,174,9,47,2351,11.755,1670445927.1529057
1,0,0,4,0,True,174,9,33,2337,11.685,1670445927.1539829
0,1,0,4,4,False,46,9,120,2424,12.12,1670445927.217562
1,1,0,4,0,True,46,9,107,2411,12.055,1670445927.217562
0,2,0,4,4,False,173,9,63,2367,11.835,1670445927.2927854
1,2,0,4,0,True,173,9,50,2354,11.77,1670445927.2927854
0,3,0,4,4,False,45,9,80,2384,11.92,1670445927.3730512
1,3,0,4,0,True,45,9,67,2371,11.855,1670445927.3730512
0,4,0,4,4,False,172,9,12,2316,11.58,1670445927.464799
1,4,0,4,0,True,172,8,255,2303,11.515,1670445927.464799
0,5,0,4,4,False,44,9,110,2414,12.07,1670445927.5412483
1,5,0,4,0,True,44,9,97,2401,12.005,1670445927.5412483
0,6,0,4,4,False,171,9,39,2343,11.715,1670445927.6047003
1,6,0,4,0,True,171,9,26,2330,11.65,1670445927.6047003
0,7,0,4,4,False,43,9,132,2436,12.18,1670445927.6980197
1,7,0,4,0,True,43,9,119,2423,12.115,1670445927.6981754
0,8,0,4,4,False,170,9,132,2436,12.18,1670445927.7588131
1,8,0,4,0,True,170,9,119,2423,12.115,1670445927.7588131
0,9,0,4,4,False,42,9,9,2313,11.565,1670445927.8527908
1,9,0,4,0,True,42,8,251,2299,11.495,1670445927.8527908
0,10,0,4,4,False,170,9,75,2379,11.895,1670445927.9313462
1,10,0,4,0,True,169,9,62,2366,11.83,1670445927.9313462
0,11,0,4,4,False,41,9,54,2358,11.79,1670445928.0089672
1,11,0,4,0,True,41,9,40,2344,11.72,1670445928.0089672
0,12,0,4,4,False,169,9,102,2406,12.03,1670445928.072964
1,12,0,4,0,True,169,9,88,2392,11.96,1670445928.072964
0,13,0,4,4,False,40,9,40,2344,11.72,1670445928.164807
1,13,0,4,0,True,40,9,25,2329,11.645,1670445928.1656973
0,14,0,4,4,False,168,9,53,2357,11.785,1670445928.226929
1,14,0,4,0,True,168,9,39,2343,11.715,1670445928.226929
0,15,0,4,4,False,39,9,55,2359,11.795,1670445928.3189359
1,15,0,4,0,True,39,9,41,2345,11.725,1670445928.3199337
0,16,0,4,4,False,167,9,73,2377,11.885,1670445928.3967347
1,16,0,4,0,True,167,9,59,2363,11.815,1670445928.3967347
0,17,0,4,4,False,38,9,103,2407,12.035,1670445928.4731014
1,17,0,4,0,True,38,9,90,2394,11.97,1670445928.4731014
0,18,0,4,4,False,166,9,66,2370,11.85,1670445928.5514944
1,18,0,4,0,True,166,9,53,2357,11.785,1670445928.5514944
0,19,0,4,4,False,38,9,20,2324,11.62,1670445928.6287851
1,19,0,4,0,True,37,9,6,2310,11.55,1670445928.6287851
0,20,0,4,4,False,165,9,45,2349,11.745,1670445928.7048411
1,20,0,4,0,True,165,9,32,2336,11.68,1670445928.7058349
0,21,0,4,4,False,37,9,108,2412,12.06,1670445928.7663205
1,21,0,4,0,True,37,9,95,2399,11.995,1670445928.7663205
0,22,0,4,4,False,164,9,111,2415,12.075,1670445928.858842
1,22,0,4,0,True,164,9,97,2401,12.005,1670445928.858842
0,23,0,4,4,False,36,9,36,2340,11.7,1670445928.920682
1,23,0,4,0,True,36,9,23,2327,11.635,1670445928.920682
0,24,0,4,4,False,163,9,32,2336,11.68,1670445928.996769
1,24,0,4,0,True,163,9,18,2322,11.61,1670445928.996769
0,25,0,4,4,False,35,9,125,2429,12.145,1670445929.0912404
1,25,0,4,0,True,35,9,111,2415,12.075,1670445929.0912404
0,26,0,4,4,False,162,9,33,2337,11.685,1670445929.1689699
1,26,0,4,0,True,162,9,19,2323,11.615,1670445929.1689699
0,27,0,4,4,False,34,9,101,2405,12.025,1670445929.2337308
1,27,0,4,0,True,34,9,87,2391,11.955,1670445929.2337308
0,28,0,4,4,False,161,9,100,2404,12.02,1670445929.325112
1,28,0,4,0,True,161,9,86,2390,11.95,1670445929.325112
0,29,0,4,4,False,33,9,5,2309,11.545,1670445929.386661
1,29,0,4,0,True,33,8,248,2296,11.48,1670445929.386661
0,30,0,4,4,False,161,9,99,2403,12.015,1670445929.4507084
1,30,0,4,0,True,160,9,85,2389,11.945,1670445929.4514184
0,31,0,4,4,False,32,9,102,2406,12.03,1670445929.528746
1,31,0,4,0,True,32,9,88,2392,11.96,1670445929.5297508
0,32,0,4,4,False,160,9,45,2349,11.745,1670445929.6208873
1,32,0,4,0,True,160,9,31,2335,11.675,1670445929.6218946
0,33,0,4,4,False,31,9,86,2390,11.95,1670445929.698886
