dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,157,6,113,1649,8.245,1670451479.5715241
1,0,0,4,5,True,157,6,59,1595,7.975,1670451479.5715241
0,1,0,4,14,False,28,6,95,1631,8.155,1670451479.6464908
1,1,0,4,5,True,28,6,43,1579,7.895,1670451479.6464908
0,2,0,4,14,False,156,6,150,1686,8.43,1670451479.7245235
1,2,0,4,5,True,156,6,97,1633,8.165,1670451479.7245235
0,3,0,4,14,False,27,6,177,1713,8.565,1670451479.8154054
1,3,0,4,5,True,27,6,125,1661,8.305,1670451479.8154054
0,4,0,4,14,False,155,6,160,1696,8.48,1670451479.8793888
1,4,0,4,5,True,155,6,107,1643,8.215,1670451479.8794422
0,5,0,4,14,False,27,6,93,1629,8.145,1670451479.958745
1,5,0,4,5,True,27,6,41,1577,7.885,1670451479.958745
0,6,0,4,14,False,154,6,131,1667,8.335,1670451480.051537
1,6,0,4,5,True,154,6,79,1615,8.075,1670451480.051537
0,7,0,4,14,False,26,6,113,1649,8.245,1670451480.129536
1,7,0,4,5,True,26,6,60,1596,7.98,1670451480.1295931
0,8,0,4,14,False,153,6,237,1773,8.865,1670451480.1905217
1,8,0,4,5,True,153,6,185,1721,8.605,1670451480.1905217
0,9,0,4,14,False,25,6,200,1736,8.68,1670451480.2672029
1,9,0,4,5,True,25,6,147,1683,8.415,1670451480.2673295
0,10,0,4,14,False,152,6,140,1676,8.38,1670451480.3607647
1,10,0,4,5,True,152,6,87,1623,8.115,1670451480.3607647
0,11,0,4,14,False,24,6,122,1658,8.29,1670451480.4249573
1,11,0,4,5,True,24,6,70,1606,8.03,1670451480.4249573
0,12,0,4,14,False,151,6,215,1751,8.755,1670451480.516975
1,12,0,4,5,True,151,6,163,1699,8.495,1670451480.516975
0,13,0,4,14,False,23,6,205,1741,8.705,1670451480.5947134
1,13,0,4,5,True,23,6,152,1688,8.44,1670451480.5958736
0,14,0,4,14,False,23,6,90,1626,8.13,1670451480.6546023
1,14,0,4,5,True,151,6,38,1574,7.87,1670451480.6546023
0,15,0,4,14,False,22,6,143,1679,8.395,1670451480.7485325
1,15,0,4,5,True,22,6,89,1625,8.125,1670451480.7495213
0,16,0,4,14,False,150,6,146,1682,8.41,1670451480.8265839
1,16,0,4,5,True,150,6,94,1630,8.15,1670451480.8265839
0,17,0,4,14,False,21,6,130,1666,8.33,1670451480.8884299
1,17,0,4,5,True,21,6,78,1614,8.07,1670451480.8884299
0,18,0,4,14,False,149,6,221,1757,8.785,1670451480.9815996
1,18,0,4,5,True,149,6,168,1704,8.52,1670451480.9815996
0,19,0,4,14,False,20,6,151,1687,8.435,1670451481.056603
1,19,0,4,5,True,20,6,98,1634,8.17,1670451481.0576026
0,20,0,4,14,False,148,6,110,1646,8.23,1670451481.1185205
1,20,0,4,5,True,148,6,58,1594,7.97,1670451481.1185205
0,21,0,4,14,False,19,6,157,1693,8.465,1670451481.196529
1,21,0,4,5,True,19,6,104,1640,8.2,1670451481.196529
0,22,0,4,14,False,147,6,147,1683,8.415,1670451481.2889967
1,22,0,4,5,True,147,6,93,1629,8.145,1670451481.2889967
0,23,0,4,14,False,18,6,160,1696,8.48,1670451481.3672607
1,23,0,4,5,True,18,6,106,1642,8.21,1670451481.3672607
0,24,0,4,14,False,146,6,148,1684,8.42,1670451481.42888
1,24,0,4,5,True,146,6,95,1631,8.155,1670451481.42888
0,25,0,4,14,False,18,6,152,1688,8.44,1670451481.5206747
1,25,0,4,5,True,18,6,99,1635,8.175,1670451481.521753
0,26,0,4,14,False,145,6,189,1725,8.625,1670451481.5828269
1,26,0,4,5,True,145,6,137,1673,8.365,1670451481.5828269
0,27,0,4,14,False,17,6,207,1743,8.715,1670451481.674495
1,27,0,4,5,True,17,6,154,1690,8.45,1670451481.674495
0,28,0,4,14,False,144,6,82,1618,8.09,1670451481.736476
1,28,0,4,5,True,144,6,30,1566,7.83,1670451481.736476
0,29,0,4,14,False,16,6,201,1737,8.685,1670451481.8287117
1,29,0,4,5,True,16,6,149,1685,8.425,1670451481.8287117
0,30,0,4,14,False,143,6,150,1686,8.43,1670451481.9053235
1,30,0,4,5,True,143,6,98,1634,8.17,1670451481.9053235
0,31,0,4,14,False,15,6,46,1582,7.91,1670451481.9827235
1,31,0,4,5,True,15,5,250,1530,7.65,1670451481.9827235
0,32,0,4,14,False,142,6,121,1657,8.285,1670451482.0584924
1,32,0,4,5,True,142,6,68,1604,8.02,1670451482.0584924
0,33,0,4,14,False,14,6,183,1719,8.595,1670451482.1186278
1,33,0,4,5,True,14,6,129,1665,8.325,1670451482.1186278
0,34,0,4,14,False,142,6,150,1686,8.43,1670451482.2109823
1,34,0,4,5,True,142,6,96,1632,8.16,1670451482.2109823
0,35,0,4,14,False,13,6,121,1657,8.285,1670451482.2746215
1,35,0,4,5,True,13,6,67,1603,8.015,1670451482.2746215
0,36,0,4,14,False,141,6,150,1686,8.43,1670451482.350494
1,36,0,4,5,True,141,6,97,1633,8.165,1670451482.350494
0,37,0,4,14,False,12,6,165,1701,8.505,1670451482.444904
1,37,0,4,5,True,12,6,113,1649,8.245,1670451482.444904
0,38,0,4,14,False,140,6,168,1704,8.52,1670451482.5234554
1,38,0,4,5,True,140,6,114,1650,8.25,1670451482.5234554
0,39,0,4,14,False,11,6,183,1719,8.595,1670451482.6004822
1,39,0,4,5,True,11,6,129,1665,8.325,1670451482.6004822
0,40,0,4,14,False,139,6,116,1652,8.26,1670451482.6775243
1,40,0,4,5,True,139,6,63,1599,7.995,1670451482.6775243
0,41,0,4,14,False,10,6,146,1682,8.41,1670451482.7405927
1,41,0,4,5,True,10,6,93,1629,8.145,1670451482.7405927
0,42,0,4,14,False,138,6,153,1689,8.445,1670451482.831493
1,42,0,4,5,True,138,6,100,1636,8.18,1670451482.831493
0,43,0,4,14,False,9,6,163,1699,8.495,1670451482.8927312
1,43,0,4,5,True,9,6,110,1646,8.23,1670451482.8927312
0,44,0,4,14,False,137,6,117,1653,8.265,1670451482.9853623
1,44,0,4,5,True,137,6,64,1600,8.0,1670451482.9853623
0,45,0,4,14,False,9,6,45,1581,7.905,1670451483.046326
1,45,0,4,5,True,9,5,247,1527,7.635,1670451483.046326
0,46,0,4,14,False,136,6,152,1688,8.44,1670451483.1273413
1,46,0,4,5,True,136,6,100,1636,8.18,1670451483.1273413
0,47,0,4,14,False,8,6,138,1674,8.37,1670451483.2208989
1,47,0,4,5,True,8,6,85,1621,8.105,1670451483.2208989
0,48,0,4,14,False,135,6,74,1610,8.05,1670451483.2825122
1,48,0,4,5,True,135,6,21,1557,7.785,1670451483.2825122
0,49,0,4,14,False,7,6,143,1679,8.395,1670451483.36246
1,49,0,4,5,True,7,6,91,1627,8.135,1670451483.36246
0,50,0,4,14,False,134,6,135,1671,8.355,1670451483.4554715
1,50,0,4,5,True,134,6,83,1619,8.095,1670451483.4554715
0,51,0,4,14,False,6,6,147,1683,8.415,1670451483.5185215
1,51,0,4,5,True,6,6,93,1629,8.145,1670451483.5185215
0,52,0,4,14,False,133,6,169,1705,8.525,1670451483.5946558
1,52,0,4,5,True,133,6,117,1653,8.265,1670451483.5946558
0,53,0,4,14,False,5,6,213,1749,8.745,1670451483.6741881
1,53,0,4,5,True,5,6,160,1696,8.48,1670451483.6741881
0,54,0,4,14,False,133,6,161,1697,8.485,1670451483.7663853
1,54,0,4,5,True,133,6,109,1645,8.225,1670451483.7663853
0,55,0,4,14,False,4,6,175,1711,8.555,1670451483.8425262
1,55,0,4,5,True,4,6,122,1658,8.29,1670451483.843526
0,56,0,4,14,False,132,7,4,1796,8.98,1670451483.921222
1,56,0,4,5,True,132,6,207,1743,8.715,1670451483.921222
0,57,0,4,14,False,3,6,190,1726,8.63,1670451483.9824045
