dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,152,6,195,1731,8.655,1670447128.4539037
1,0,0,4,1,True,75,6,204,1740,8.7,1670447128.4541273
2,0,0,4,8,False,75,2,164,676,3.38,1670447128.4542449
0,1,0,4,8,False,254,7,245,2037,10.185,1670447128.4970558
1,1,0,4,1,True,254,0,78,78,0.39,1670447128.4970558
2,1,0,4,8,False,26,2,205,717,3.585,1670447128.4970558
3,1,0,4,1,True,26,2,178,690,3.45,1670447128.4970558
0,2,0,4,8,False,205,14,107,3691,18.455,1670447128.5440724
1,2,0,4,1,True,205,7,159,1951,9.755,1670447128.5440724
0,3,0,4,8,False,233,3,80,848,4.24,1670447128.5902848
1,3,0,4,1,True,233,11,48,2864,14.32,1670447128.5913467
2,3,0,4,8,False,206,2,81,593,2.965,1670447128.5914502
3,3,0,4,1,True,206,2,56,568,2.84,1670447128.5914502
0,4,0,4,8,False,233,5,67,1347,6.735,1670447128.6371882
1,4,0,4,1,True,233,14,28,3612,18.06,1670447128.6371882
2,4,0,4,8,False,207,2,77,589,2.945,1670447128.6371882
3,4,0,4,1,True,207,2,50,562,2.81,1670447128.6371882
4,4,0,4,8,False,220,2,189,701,3.505,1670447128.6371882
5,4,0,4,1,True,219,2,162,674,3.37,1670447128.6371882
0,5,0,4,8,False,87,12,113,3185,15.925,1670447128.6845002
1,5,0,4,1,True,87,3,233,1001,5.005,1670447128.6845002
2,5,0,4,8,False,212,2,41,553,2.765,1670447128.6845002
3,5,0,4,1,True,212,2,14,526,2.63,1670447128.6845002
0,6,0,4,8,False,150,4,96,1120,5.6,1670447128.7306614
1,6,0,4,1,True,150,11,98,2914,14.57,1670447128.7306614
2,6,0,4,8,False,221,2,33,545,2.725,1670447128.7306614
3,6,0,4,1,True,221,2,7,519,2.595,1670447128.7316592
0,7,0,4,8,False,93,2,57,569,2.845,1670447128.7620485
1,7,0,4,1,True,93,9,149,2453,12.265,1670447128.7620485
0,8,0,4,8,False,197,5,141,1421,7.105,1670447128.8080626
1,8,0,4,1,True,197,0,77,77,0.385,1670447128.8080626
0,9,0,4,8,False,72,12,109,3181,15.905,1670447128.8402772
1,9,0,4,1,True,72,6,33,1569,7.845,1670447128.8402772
0,10,0,4,8,False,179,3,61,829,4.145,1670447128.887097
1,10,0,3,4,False,8,11,0,2816,14.08,1670447128.887097
2,10,0,3,4,False,129,11,2,2818,14.09,1670447128.888094
3,10,29,6,4,False,0,1,2,258,1.29,1670447128.888094
4,10,0,6,4,False,129,1,2,258,1.29,1670447128.888094
5,10,14,3,61,False,61,13,61,3389,16.945,1670447128.888094
6,10,0,4,0,False,3,2,47,559,2.795,1670447128.888094
7,10,0,4,1,False,75,2,21,533,2.665,1670447128.888094
0,11,0,4,8,False,40,14,34,3618,18.09,1670447128.9335244
1,11,0,4,1,True,40,6,77,1613,8.065,1670447128.9335244
2,11,0,4,8,False,241,2,151,663,3.315,1670447128.9335244
3,11,0,4,1,True,240,2,125,637,3.185,1670447128.9335244
0,12,0,4,8,False,255,10,164,2724,13.62,1670447128.9780736
1,12,0,4,1,True,255,3,221,989,4.945,1670447128.9790726
0,13,0,4,8,False,233,5,10,1290,6.45,1670447129.0102813
1,13,0,4,1,True,233,13,122,3450,17.25,1670447129.0102813
2,13,0,4,8,False,124,2,163,675,3.375,1670447129.0102813
3,13,0,4,1,True,124,2,136,648,3.24,1670447129.0102813
