dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,177,7,52,1844,9.22,1670467528.1429348
1,0,0,4,20,True,177,7,26,1818,9.09,1670467528.1429348
0,1,0,4,21,False,49,7,29,1821,9.105,1670467528.218973
1,1,0,4,20,True,49,7,4,1796,8.98,1670467528.218973
0,2,0,4,21,False,176,7,137,1929,9.645,1670467528.3112013
1,2,0,4,20,True,176,7,111,1903,9.515,1670467528.3121984
0,3,0,4,21,False,48,7,250,2042,10.21,1670467528.3897865
1,3,0,4,20,True,48,7,224,2016,10.08,1670467528.3897865
0,4,0,4,21,False,175,7,148,1940,9.7,1670467528.4511375
1,4,0,4,20,True,175,7,122,1914,9.57,1670467528.4511375
0,5,0,4,21,False,47,7,8,1800,9.0,1670467528.543979
1,5,0,4,20,True,47,6,239,1775,8.875,1670467528.5440495
0,6,0,4,21,False,174,7,122,1914,9.57,1670467528.6210492
1,6,0,4,20,True,174,7,96,1888,9.44,1670467528.622048
0,7,0,4,21,False,46,7,188,1980,9.9,1670467528.684478
1,7,0,4,20,True,46,7,163,1955,9.775,1670467528.684478
0,8,0,4,21,False,173,8,84,2132,10.66,1670467528.763156
1,8,0,4,20,True,173,8,58,2106,10.53,1670467528.763156
0,9,0,4,21,False,45,7,119,1911,9.555,1670467528.824963
1,9,0,4,20,True,45,7,94,1886,9.43,1670467528.824963
0,10,0,4,21,False,173,6,246,1782,8.91,1670467528.9197567
1,10,0,4,20,True,173,6,222,1758,8.79,1670467528.920215
0,11,0,4,21,False,44,7,198,1990,9.95,1670467528.9791741
1,11,0,4,20,True,44,7,172,1964,9.82,1670467528.9791741
0,12,0,4,21,False,172,7,253,2045,10.225,1670467529.0570602
1,12,0,4,20,True,172,7,227,2019,10.095,1670467529.0570602
0,13,0,4,21,False,43,6,221,1757,8.785,1670467529.149462
1,13,0,4,20,True,43,6,196,1732,8.66,1670467529.149462
0,14,0,4,21,False,171,7,93,1885,9.425,1670467529.227197
1,14,0,4,20,True,171,7,67,1859,9.295,1670467529.2281978
0,15,0,4,21,False,42,7,15,1807,9.035,1670467529.3055968
1,15,0,4,20,True,42,6,245,1781,8.905,1670467529.3055968
0,16,0,4,21,False,170,7,64,1856,9.28,1670467529.3830209
1,16,0,4,20,True,170,7,38,1830,9.15,1670467529.3830209
0,17,0,4,21,False,41,7,204,1996,9.98,1670467529.4594805
1,17,0,4,20,True,41,7,178,1970,9.85,1670467529.4594805
0,18,0,4,21,False,169,7,42,1834,9.17,1670467529.5510492
1,18,0,4,20,True,169,7,17,1809,9.045,1670467529.5510492
0,19,0,4,21,False,41,7,95,1887,9.435,1670467529.6136227
1,19,0,4,20,True,40,7,70,1862,9.31,1670467529.6136227
0,20,0,4,21,False,168,7,125,1917,9.585,1670467529.6915169
1,20,0,4,20,True,168,7,99,1891,9.455,1670467529.6915169
0,21,0,4,21,False,40,7,174,1966,9.83,1670467529.784194
1,21,0,4,20,True,40,7,148,1940,9.7,1670467529.784194
0,22,0,4,21,False,167,7,149,1941,9.705,1670467529.8620288
1,22,0,4,20,True,167,7,124,1916,9.58,1670467529.862084
0,23,0,4,21,False,39,7,24,1816,9.08,1670467529.923028
1,23,0,4,20,True,39,6,254,1790,8.95,1670467529.9239707
0,24,0,4,21,False,166,7,36,1828,9.14,1670467529.9993465
1,24,0,4,20,True,166,7,10,1802,9.01,1670467529.9993465
0,25,0,4,21,False,38,7,149,1941,9.705,1670467530.0631485
1,25,0,4,20,True,38,7,123,1915,9.575,1670467530.0631485
0,26,0,4,21,False,165,7,14,1806,9.03,1670467530.138945
1,26,0,4,20,True,165,6,246,1782,8.91,1670467530.138945
0,27,0,4,21,False,37,7,69,1861,9.305,1670467530.2335
1,27,0,4,20,True,37,7,44,1836,9.18,1670467530.2335
0,28,0,4,21,False,165,7,242,2034,10.17,1670467530.2950776
1,28,0,4,20,True,164,7,216,2008,10.04,1670467530.2950776
0,29,0,4,21,False,36,7,228,2020,10.1,1670467530.4016485
1,29,0,4,20,True,36,7,202,1994,9.97,1670467530.4016485
0,30,0,4,21,False,164,7,19,1811,9.055,1670467530.479797
1,30,0,4,20,True,164,6,249,1785,8.925,1670467530.479797
0,31,0,4,21,False,35,7,134,1926,9.63,1670467530.557035
1,31,0,4,20,True,35,7,108,1900,9.5,1670467530.557035
0,32,0,4,21,False,163,7,76,1868,9.34,1670467530.6191292
1,32,0,4,20,True,163,7,50,1842,9.21,1670467530.6191292
