dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,115,9,4,2308,11.54,1670448131.2892118
1,0,0,4,2,True,115,8,234,2282,11.41,1670448131.2894604
0,1,0,4,6,False,243,8,170,2218,11.09,1670448131.3837564
1,1,0,4,2,True,243,8,143,2191,10.955,1670448131.3837564
0,2,0,4,6,False,114,8,251,2299,11.495,1670448131.456957
1,2,0,4,2,True,114,8,225,2273,11.365,1670448131.457243
0,3,0,4,6,False,242,8,239,2287,11.435,1670448131.5351074
1,3,0,4,2,True,242,8,213,2261,11.305,1670448131.5351074
0,4,0,4,6,False,113,8,207,2255,11.275,1670448131.612499
1,4,0,4,2,True,113,8,180,2228,11.14,1670448131.613499
0,5,0,4,6,False,241,8,250,2298,11.49,1670448131.6750793
1,5,0,4,2,True,241,8,223,2271,11.355,1670448131.6750793
0,6,0,4,6,False,112,8,208,2256,11.28,1670448131.7531025
1,6,0,4,2,True,112,8,182,2230,11.15,1670448131.7531025
0,7,0,4,6,False,240,8,247,2295,11.475,1670448131.8448946
1,7,0,4,2,True,240,8,220,2268,11.34,1670448131.8458915
0,8,0,4,6,False,112,8,188,2236,11.18,1670448131.9085853
1,8,0,4,2,True,111,8,161,2209,11.045,1670448131.9085853
0,9,0,4,6,False,239,8,237,2285,11.425,1670448131.9844518
1,9,0,4,2,True,239,8,210,2258,11.29,1670448131.9844518
0,10,0,4,6,False,111,8,250,2298,11.49,1670448132.0769944
1,10,0,4,2,True,111,8,224,2272,11.36,1670448132.0778322
0,11,0,4,6,False,238,8,197,2245,11.225,1670448132.138471
1,11,0,4,2,True,238,8,171,2219,11.095,1670448132.138471
0,12,0,4,6,False,110,8,249,2297,11.485,1670448132.2144668
1,12,0,4,2,True,110,8,223,2271,11.355,1670448132.2154765
0,13,0,4,6,False,237,8,249,2297,11.485,1670448132.308914
1,13,0,4,2,True,237,8,223,2271,11.355,1670448132.308914
0,14,0,4,6,False,109,9,47,2351,11.755,1670448132.3850396
1,14,0,4,2,True,109,9,20,2324,11.62,1670448132.3850396
0,15,0,4,6,False,236,8,207,2255,11.275,1670448132.4468758
1,15,0,4,2,True,236,8,180,2228,11.14,1670448132.4468758
0,16,0,4,6,False,108,8,238,2286,11.43,1670448132.5250244
1,16,0,4,2,True,108,8,211,2259,11.295,1670448132.5250986
0,17,0,4,6,False,235,9,2,2306,11.53,1670448132.6025057
1,17,0,4,2,True,235,8,231,2279,11.395,1670448132.6025057
0,18,0,4,6,False,107,8,153,2201,11.005,1670448132.680608
1,18,0,4,2,True,107,8,126,2174,10.87,1670448132.680608
0,19,0,4,6,False,235,9,11,2315,11.575,1670448132.7755606
1,19,0,4,2,True,235,8,240,2288,11.44,1670448132.7755606
0,20,0,4,6,False,106,8,146,2194,10.97,1670448132.8363914
1,20,0,4,2,True,106,8,119,2167,10.835,1670448132.8363914
0,21,0,4,6,False,234,9,34,2338,11.69,1670448132.9288707
1,21,0,4,2,True,234,9,8,2312,11.56,1670448132.9288707
0,22,0,4,6,False,105,8,160,2208,11.04,1670448133.0050344
1,22,0,4,2,True,105,8,134,2182,10.91,1670448133.0050344
0,23,0,4,6,False,233,8,240,2288,11.44,1670448133.0665014
1,23,0,4,2,True,233,8,213,2261,11.305,1670448133.0665014
0,24,0,4,6,False,104,8,234,2282,11.41,1670448133.15921
1,24,0,4,2,True,104,8,207,2255,11.275,1670448133.15921
0,25,0,4,6,False,232,8,243,2291,11.455,1670448133.2344978
1,25,0,4,2,True,232,8,217,2265,11.325,1670448133.2344978
0,26,0,4,6,False,103,8,244,2292,11.46,1670448133.312514
1,26,0,4,2,True,103,8,218,2266,11.33,1670448133.3135138
0,27,0,4,6,False,231,9,3,2307,11.535,1670448133.3909078
1,27,0,4,2,True,231,8,233,2281,11.405,1670448133.3909078
0,28,0,4,6,False,102,8,179,2227,11.135,1670448133.4694853
1,28,0,4,2,True,102,8,153,2201,11.005,1670448133.4694853
0,29,0,4,6,False,230,8,200,2248,11.24,1670448133.532996
1,29,0,4,2,True,230,8,173,2221,11.105,1670448133.532996
0,30,0,4,6,False,102,8,217,2265,11.325,1670448133.6104748
1,30,0,4,2,True,102,8,191,2239,11.195,1670448133.6104748
0,31,0,4,6,False,229,8,234,2282,11.41,1670448133.7025785
1,31,0,4,2,True,229,8,208,2256,11.28,1670448133.7035794
0,32,0,4,6,False,101,8,125,2173,10.865,1670448133.7805812
1,32,0,4,2,True,101,8,98,2146,10.73,1670448133.7815745
0,33,0,4,6,False,228,9,10,2314,11.57,1670448133.858441
1,33,0,4,2,True,228,8,239,2287,11.435,1670448133.858441
0,34,0,4,6,False,100,8,138,2186,10.93,1670448133.9349165
1,34,0,4,2,True,100,8,111,2159,10.795,1670448133.9349165
0,35,0,4,6,False,227,8,159,2207,11.035,1670448134.012502
1,35,0,4,2,True,227,8,132,2180,10.9,1670448134.012502
0,36,0,4,6,False,99,8,237,2285,11.425,1670448134.0765693
1,36,0,4,2,True,99,8,211,2259,11.295,1670448134.0765693
0,37,0,4,6,False,226,8,241,2289,11.445,1670448134.1385884
1,37,0,4,2,True,226,8,214,2262,11.31,1670448134.1385884
0,38,0,4,6,False,98,8,233,2281,11.405,1670448134.2166665
1,38,0,4,2,True,98,8,206,2254,11.27,1670448134.2166665
0,39,0,4,6,False,226,8,237,2285,11.425,1670448134.292571
1,39,0,4,2,True,225,8,210,2258,11.29,1670448134.292571
0,40,0,4,6,False,97,8,231,2279,11.395,1670448134.369024
1,40,0,4,2,True,97,8,204,2252,11.26,1670448134.369024
0,41,0,4,6,False,225,8,254,2302,11.51,1670448134.4622912
1,41,0,4,2,True,225,8,227,2275,11.375,1670448134.4622912
0,42,0,4,6,False,96,8,181,2229,11.145,1670448134.524685
1,42,0,4,2,True,96,8,155,2203,11.015,1670448134.524685
0,43,0,4,6,False,224,8,223,2271,11.355,1670448134.602465
1,43,0,4,2,True,224,8,197,2245,11.225,1670448134.602465
0,44,0,4,6,False,95,9,86,2390,11.95,1670448134.6809235
1,44,0,4,2,True,95,9,59,2363,11.815,1670448134.6809235
0,45,0,4,6,False,223,9,28,2332,11.66,1670448134.7723489
1,45,0,4,2,True,223,9,1,2305,11.525,1670448134.7733476
0,46,0,4,6,False,94,8,220,2268,11.34,1670448134.8485227
1,46,0,4,2,True,94,8,194,2242,11.21,1670448134.8485227
0,47,0,4,6,False,222,8,206,2254,11.27,1670448134.926733
1,47,0,4,2,True,222,8,179,2227,11.135,1670448134.926733
0,48,0,4,6,False,93,8,188,2236,11.18,1670448135.0044084
1,48,0,4,2,True,93,8,162,2210,11.05,1670448135.005407
