dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,38,0,84,84,0.42,1670477545.7156086
1,0,0,4,30,True,38,0,68,68,0.34,1670477545.7156086
0,1,0,4,0,False,165,0,132,132,0.66,1670477545.8112848
1,1,0,4,30,True,165,0,115,115,0.575,1670477545.8115122
0,2,0,4,0,False,37,0,92,92,0.46,1670477545.8898392
1,2,0,4,30,True,37,0,75,75,0.375,1670477545.8898392
0,3,0,4,0,False,164,0,117,117,0.585,1670477545.9720712
1,3,0,4,30,True,164,0,100,100,0.5,1670477545.9730673
0,4,0,4,0,False,36,0,6,6,0.03,1670477546.0423422
1,4,0,4,30,True,36,15,245,4085,20.425,1670477546.0423422
0,5,0,4,0,False,163,15,238,4078,20.39,1670477546.1199355
1,5,0,4,30,True,163,15,221,4061,20.305,1670477546.1199355
0,6,0,4,0,False,35,0,5,5,0.025,1670477546.1886108
1,6,0,4,30,True,35,15,245,4085,20.425,1670477546.1889226
0,7,0,4,0,False,162,0,213,213,1.065,1670477546.2788658
1,7,0,4,30,True,162,0,197,197,0.985,1670477546.279435
0,8,0,4,0,False,34,1,93,349,1.745,1670477546.3540902
1,8,0,4,30,True,34,1,76,332,1.66,1670477546.3540902
0,9,0,4,0,False,162,0,8,8,0.04,1670477546.4304492
1,9,0,4,30,True,161,15,247,4087,20.435,1670477546.4304492
0,10,0,4,0,False,33,0,206,206,1.03,1670477546.4945016
1,10,0,4,30,True,33,0,188,188,0.94,1670477546.4947
0,11,0,4,0,False,161,1,117,373,1.865,1670477546.5896366
1,11,0,4,30,True,161,1,100,356,1.78,1670477546.590627
0,12,0,4,0,False,32,15,199,4039,20.195,1670477546.6475086
1,12,0,4,30,True,32,15,183,4023,20.115,1670477546.6475086
0,13,0,4,0,False,160,1,33,289,1.445,1670477546.741816
1,13,0,4,30,True,160,1,16,272,1.36,1670477546.741816
0,14,0,4,0,False,31,0,206,206,1.03,1670477546.8191168
1,14,0,4,30,True,31,0,190,190,0.95,1670477546.8193524
0,15,0,4,0,False,159,0,76,76,0.38,1670477546.8982246
1,15,0,4,30,True,159,0,60,60,0.3,1670477546.8982246
0,16,0,4,0,False,30,0,53,53,0.265,1670477546.9557796
1,16,0,4,30,True,30,0,37,37,0.185,1670477546.9557796
0,17,0,4,0,False,158,0,28,28,0.14,1670477547.0521595
1,17,0,4,30,True,158,0,12,12,0.06,1670477547.0521595
0,18,0,4,0,False,30,0,219,219,1.095,1670477547.1274629
1,18,0,4,30,True,29,0,203,203,1.015,1670477547.127706
0,19,0,4,0,False,157,0,109,109,0.545,1670477547.2053914
1,19,0,4,30,True,157,0,93,93,0.465,1670477547.205531
0,20,0,4,0,False,29,0,161,161,0.805,1670477547.2654872
1,20,0,4,30,True,29,0,145,145,0.725,1670477547.2654872
0,21,0,4,0,False,156,0,123,123,0.615,1670477547.3601496
1,21,0,4,30,True,156,0,106,106,0.53,1670477547.3601496
0,22,0,4,0,False,28,0,241,241,1.205,1670477547.4211822
1,22,0,4,30,True,28,0,224,224,1.12,1670477547.421556
0,23,0,4,0,False,155,15,150,3990,19.95,1670477547.5205374
1,23,0,4,30,True,155,15,133,3973,19.865,1670477547.5211177
0,24,0,4,0,False,27,0,80,80,0.4,1670477547.5756211
1,24,0,4,30,True,27,0,63,63,0.315,1670477547.5756211
0,25,0,4,0,False,154,0,41,41,0.205,1670477547.6548822
1,25,0,4,30,True,154,0,25,25,0.125,1670477547.6548822
0,26,0,4,0,False,26,0,187,187,0.935,1670477547.731843
1,26,0,4,30,True,26,0,171,171,0.855,1670477547.731843
0,27,0,4,0,False,153,0,24,24,0.12,1670477547.831735
1,27,0,4,30,True,153,0,6,6,0.03,1670477547.831735
0,28,0,4,0,False,25,0,205,205,1.025,1670477547.8714972
1,28,0,4,30,True,25,0,189,189,0.945,1670477547.8714972
0,29,0,4,0,False,153,0,124,124,0.62,1670477547.9814415
1,29,0,4,30,True,152,0,107,107,0.535,1670477547.981691
0,30,0,4,0,False,24,0,210,210,1.05,1670477548.0418124
1,30,0,4,30,True,24,0,193,193,0.965,1670477548.0418124
0,31,0,4,0,False,152,0,253,253,1.265,1670477548.103943
1,31,0,4,30,True,152,0,236,236,1.18,1670477548.103943
0,32,0,4,0,False,23,1,130,386,1.93,1670477548.1974912
1,32,0,4,30,True,23,1,113,369,1.845,1670477548.1974912
0,33,0,4,0,False,151,0,223,223,1.115,1670477548.291626
1,33,0,4,30,True,151,0,206,206,1.03,1670477548.291626
0,34,0,4,0,False,22,0,139,139,0.695,1670477548.354951
1,34,0,4,30,True,22,0,122,122,0.61,1670477548.3551831
0,35,0,4,0,False,150,1,70,326,1.63,1670477548.4351878
1,35,0,4,30,True,150,1,54,310,1.55,1670477548.435707
0,36,0,4,0,False,21,0,172,172,0.86,1670477548.507443
1,36,0,4,30,True,21,0,156,156,0.78,1670477548.507443
0,37,0,4,0,False,149,0,242,242,1.21,1670477548.5753403
1,37,0,4,30,True,149,0,225,225,1.125,1670477548.5758562
0,38,0,4,0,False,20,0,212,212,1.06,1670477548.6655147
1,38,0,4,30,True,20,0,195,195,0.975,1670477548.6657524
0,39,0,4,0,False,148,15,240,4080,20.4,1670477548.7433739
1,39,0,4,30,True,148,15,224,4064,20.32,1670477548.7437158
0,40,0,4,0,False,20,0,220,220,1.1,1670477548.8035727
1,40,0,4,30,True,20,0,204,204,1.02,1670477548.8035727
0,41,0,4,0,False,147,0,148,148,0.74,1670477548.885738
1,41,0,4,30,True,147,0,131,131,0.655,1670477548.8863935
0,42,0,4,0,False,19,0,199,199,0.995,1670477548.97514
1,42,0,4,30,True,19,0,183,183,0.915,1670477548.9753687
0,43,0,4,0,False,146,0,89,89,0.445,1670477549.0577717
1,43,0,4,30,True,146,0,72,72,0.36,1670477549.0577717
0,44,0,4,0,False,18,1,119,375,1.875,1670477549.1298914
1,44,0,4,30,True,18,1,102,358,1.79,1670477549.1298914
0,45,0,4,0,False,145,0,183,183,0.915,1670477549.208233
1,45,0,4,30,True,145,0,166,166,0.83,1670477549.208469
0,46,0,4,0,False,17,0,112,112,0.56,1670477549.2846475
1,46,0,4,30,True,17,0,95,95,0.475,1670477549.2848434
0,47,0,4,0,False,144,0,96,96,0.48,1670477549.3461843
1,47,0,4,30,True,144,0,80,80,0.4,1670477549.3471847
0,48,0,4,0,False,16,1,8,264,1.32,1670477549.4234662
1,48,0,4,30,True,16,0,248,248,1.24,1670477549.4234662
0,49,0,4,0,False,144,15,210,4050,20.25,1670477549.5178428
1,49,0,4,30,True,143,15,193,4033,20.165,1670477549.5180717
0,50,0,4,0,False,15,0,147,147,0.735,1670477549.5787694
1,50,0,4,30,True,15,0,129,129,0.645,1670477549.5789318
0,51,0,4,0,False,143,0,201,201,1.005,1670477549.6789782
1,51,0,4,30,True,143,0,184,184,0.92,1670477549.6795235
0,52,0,4,0,False,14,0,73,73,0.365,1670477549.747334
1,52,0,4,30,True,14,0,56,56,0.28,1670477549.747334
0,53,0,4,0,False,142,1,64,320,1.6,1670477549.8098996
1,53,0,4,30,True,142,1,48,304,1.52,1670477549.8098996
0,54,0,4,0,False,13,15,225,4065,20.325,1670477549.888684
1,54,0,4,30,True,13,15,208,4048,20.24,1670477549.8888474
0,55,0,4,0,False,141,0,142,142,0.71,1670477549.9866061
1,55,0,4,30,True,141,0,125,125,0.625,1670477549.9866061
0,56,0,4,0,False,12,15,190,4030,20.15,1670477550.0577135
1,56,0,4,30,True,12,15,172,4012,20.06,1670477550.0577135
0,57,0,4,0,False,140,1,52,308,1.54,1670477550.1200585
1,57,0,4,30,True,140,1,35,291,1.455,1670477550.1200585
0,58,0,4,0,False,11,1,141,397,1.985,1670477550.2134285
1,58,0,4,30,True,11,1,124,380,1.9,1670477550.213653
0,59,0,4,0,False,139,0,97,97,0.485,1670477550.2960553
1,59,0,4,30,True,139,0,80,80,0.4,1670477550.296753
0,60,0,4,0,False,11,0,95,95,0.475,1670477550.3658843
1,60,0,4,30,True,11,0,79,79,0.395,1670477550.3658843
