dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,28,10,220,2780,13.9,1670476672.7751186
1,0,0,4,29,True,28,10,184,2744,13.72,1670476672.7751186
0,1,0,4,7,False,156,11,70,2886,14.43,1670476672.8517513
1,1,0,4,29,True,156,11,33,2849,14.245,1670476672.8517513
0,2,0,4,7,False,27,11,148,2964,14.82,1670476672.9130926
1,2,0,4,29,True,27,11,112,2928,14.64,1670476672.9130926
0,3,0,4,7,False,155,11,21,2837,14.185,1670476672.9915528
1,3,0,4,29,True,155,10,239,2799,13.995,1670476672.9915528
0,4,0,4,7,False,26,11,107,2923,14.615,1670476673.0850856
1,4,0,4,29,True,26,11,70,2886,14.43,1670476673.0860806
0,5,0,4,7,False,154,11,72,2888,14.44,1670476673.1469834
1,5,0,4,29,True,154,11,35,2851,14.255,1670476673.1469834
0,6,0,4,7,False,25,11,119,2935,14.675,1670476673.2232187
1,6,0,4,29,True,25,11,82,2898,14.49,1670476673.2242155
0,7,0,4,7,False,153,11,17,2833,14.165,1670476673.298715
1,7,0,4,29,True,153,10,236,2796,13.98,1670476673.298715
0,8,0,4,7,False,25,10,142,2702,13.51,1670476673.3771343
1,8,0,4,29,True,25,10,104,2664,13.32,1670476673.3771343
0,9,0,4,7,False,152,11,188,3004,15.02,1670476673.455782
1,9,0,4,29,True,152,11,152,2968,14.84,1670476673.455782
0,10,0,4,7,False,24,11,100,2916,14.58,1670476673.5490935
1,10,0,4,29,True,24,11,64,2880,14.4,1670476673.5500934
0,11,0,4,7,False,151,11,42,2858,14.29,1670476673.6279795
1,11,0,4,29,True,151,11,6,2822,14.11,1670476673.6279795
0,12,0,4,7,False,23,11,167,2983,14.915,1670476673.703071
1,12,0,4,29,True,23,11,130,2946,14.73,1670476673.7040699
0,13,0,4,7,False,150,10,251,2811,14.055,1670476673.7817285
1,13,0,4,29,True,150,10,214,2774,13.87,1670476673.7817285
0,14,0,4,7,False,22,11,102,2918,14.59,1670476673.843001
1,14,0,4,29,True,22,11,65,2881,14.405,1670476673.843001
0,15,0,4,7,False,149,10,114,2674,13.37,1670476673.9216328
1,15,0,4,29,True,149,10,78,2638,13.19,1670476673.9216328
0,16,0,4,7,False,21,12,187,3259,16.295,1670476674.0132022
1,16,0,4,29,True,21,12,150,3222,16.11,1670476674.014201
0,17,0,4,7,False,149,11,29,2845,14.225,1670476674.0901835
1,17,0,4,29,True,149,10,247,2807,14.035,1670476674.0901835
0,18,0,4,7,False,20,11,235,3051,15.255,1670476674.1509883
1,18,0,4,29,True,20,11,198,3014,15.07,1670476674.1509883
0,19,0,4,7,False,148,11,53,2869,14.345,1670476674.229024
1,19,0,4,29,True,148,11,17,2833,14.165,1670476674.229024
0,20,0,4,7,False,19,11,219,3035,15.175,1670476674.3230062
1,20,0,4,29,True,19,11,181,2997,14.985,1670476674.3230062
0,21,0,4,7,False,147,10,134,2694,13.47,1670476674.401551
1,21,0,4,29,True,147,10,96,2656,13.28,1670476674.401551
0,22,0,4,7,False,18,11,3,2819,14.095,1670476674.4646769
1,22,0,4,29,True,18,10,223,2783,13.915,1670476674.4646769
0,23,0,4,7,False,146,11,207,3023,15.115,1670476674.5412385
1,23,0,4,29,True,146,11,169,2985,14.925,1670476674.5412385
0,24,0,4,7,False,17,10,218,2778,13.89,1670476674.6358151
1,24,0,4,29,True,17,10,180,2740,13.7,1670476674.6358151
0,25,0,4,7,False,145,12,22,3094,15.47,1670476674.697641
1,25,0,4,29,True,145,11,242,3058,15.29,1670476674.697641
0,26,0,4,7,False,16,10,237,2797,13.985,1670476674.7593324
1,26,0,4,29,True,16,10,201,2761,13.805,1670476674.7593324
0,27,0,4,7,False,144,11,26,2842,14.21,1670476674.8512883
1,27,0,4,29,True,144,10,245,2805,14.025,1670476674.8512883
0,28,0,4,7,False,16,10,232,2792,13.96,1670476674.9290726
1,28,0,4,29,True,16,10,196,2756,13.78,1670476674.9290726
0,29,0,4,7,False,143,13,7,3335,16.675,1670476675.0069149
1,29,0,4,29,True,143,12,227,3299,16.495,1670476675.0069149
0,30,0,4,7,False,15,10,205,2765,13.825,1670476675.0849793
1,30,0,4,29,True,15,10,168,2728,13.64,1670476675.0861242
0,31,0,4,7,False,142,12,27,3099,15.495,1670476675.146913
1,31,0,4,29,True,142,11,247,3063,15.315,1670476675.146913
0,32,0,4,7,False,14,11,23,2839,14.195,1670476675.2415462
1,32,0,4,29,True,14,10,241,2801,14.005,1670476675.2415462
0,33,0,4,7,False,141,10,251,2811,14.055,1670476675.3029277
1,33,0,4,29,True,141,10,214,2774,13.87,1670476675.3029277
0,34,0,4,7,False,13,11,70,2886,14.43,1670476675.395103
1,34,0,4,29,True,13,11,33,2849,14.245,1670476675.396102
0,35,0,4,7,False,140,11,56,2872,14.36,1670476675.4571126
1,35,0,4,29,True,140,11,19,2835,14.175,1670476675.4571126
0,36,0,4,7,False,12,11,93,2909,14.545,1670476675.5371575
1,36,0,4,29,True,12,11,56,2872,14.36,1670476675.5371575
0,37,0,4,7,False,139,11,241,3057,15.285,1670476675.6288612
1,37,0,4,29,True,139,11,203,3019,15.095,1670476675.6288612
0,38,0,4,7,False,11,10,231,2791,13.955,1670476675.6916192
1,38,0,4,29,True,11,10,194,2754,13.77,1670476675.6917708
0,39,0,4,7,False,139,11,146,2962,14.81,1670476675.7670307
1,39,0,4,29,True,139,11,109,2925,14.625,1670476675.7670307
0,40,0,4,7,False,10,11,192,3008,15.04,1670476675.844815
1,40,0,4,29,True,10,11,155,2971,14.855,1670476675.8458679
0,41,0,4,7,False,138,10,217,2777,13.885,1670476675.9369667
1,41,0,4,29,True,138,10,179,2739,13.695,1670476675.9369667
0,42,0,4,7,False,9,11,77,2893,14.465,1670476676.0148945
1,42,0,4,29,True,9,11,39,2855,14.275,1670476676.0148945
0,43,0,4,7,False,137,11,213,3029,15.145,1670476676.091149
1,43,0,4,29,True,137,11,175,2991,14.955,1670476676.0921488
