dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,57,11,214,3030,15.15,1670461606.040016
1,0,0,4,14,True,57,11,185,3001,15.005,1670461606.040221
0,1,0,4,32,False,185,11,98,2914,14.57,1670461606.1375344
1,1,0,4,14,True,185,11,70,2886,14.43,1670461606.1375344
0,2,0,4,32,False,56,12,83,3155,15.775,1670461606.209871
1,2,0,4,14,True,56,12,55,3127,15.635,1670461606.2100976
0,3,0,4,32,False,184,11,119,2935,14.675,1670461606.2848787
1,3,0,4,14,True,184,11,91,2907,14.535,1670461606.2848787
0,4,0,4,32,False,55,11,122,2938,14.69,1670461606.3482242
1,4,0,4,14,True,55,11,94,2910,14.55,1670461606.3482242
0,5,0,4,32,False,183,11,72,2888,14.44,1670461606.4405007
1,5,0,4,14,True,183,11,45,2861,14.305,1670461606.4405007
0,6,0,4,32,False,55,11,15,2831,14.155,1670461606.5045865
1,6,0,4,14,True,55,10,243,2803,14.015,1670461606.5045865
0,7,0,4,32,False,182,11,108,2924,14.62,1670461606.5809476
1,7,0,4,14,True,182,11,80,2896,14.48,1670461606.5809476
0,8,0,4,32,False,54,11,78,2894,14.47,1670461606.658139
1,8,0,4,14,True,54,11,51,2867,14.335,1670461606.658139
0,9,0,4,32,False,181,11,146,2962,14.81,1670461606.7341833
1,9,0,4,14,True,181,11,117,2933,14.665,1670461606.7341833
0,10,0,4,32,False,53,11,215,3031,15.155,1670461606.8270698
1,10,0,4,14,True,53,11,186,3002,15.01,1670461606.8270698
0,11,0,4,32,False,180,11,70,2886,14.43,1670461606.9029858
1,11,0,4,14,True,180,11,43,2859,14.295,1670461606.9029858
0,12,0,4,32,False,52,11,40,2856,14.28,1670461606.9811516
1,12,0,4,14,True,52,11,11,2827,14.135,1670461606.9811516
0,13,0,4,32,False,179,11,69,2885,14.425,1670461607.058275
1,13,0,4,14,True,179,11,42,2858,14.29,1670461607.0592976
0,14,0,4,32,False,51,11,223,3039,15.195,1670461607.1347466
1,14,0,4,14,True,51,11,196,3012,15.06,1670461607.1347466
0,15,0,4,32,False,179,10,245,2805,14.025,1670461607.2127967
1,15,0,4,14,True,179,10,217,2777,13.885,1670461607.2127967
0,16,0,4,32,False,50,11,167,2983,14.915,1670461607.2744582
1,16,0,4,14,True,50,11,140,2956,14.78,1670461607.2744582
0,17,0,4,32,False,178,11,150,2966,14.83,1670461607.3524404
1,17,0,4,14,True,178,11,122,2938,14.69,1670461607.3524404
0,18,0,4,32,False,49,11,93,2909,14.545,1670461607.4303877
1,18,0,4,14,True,49,11,65,2881,14.405,1670461607.4303877
0,19,0,4,32,False,177,11,157,2973,14.865,1670461607.508794
1,19,0,4,14,True,177,11,129,2945,14.725,1670461607.508794
0,20,0,4,32,False,48,10,243,2803,14.015,1670461607.5849023
1,20,0,4,14,True,48,10,215,2775,13.875,1670461607.5849023
0,21,0,4,32,False,176,11,163,2979,14.895,1670461607.6761343
1,21,0,4,14,True,176,11,136,2952,14.76,1670461607.6761343
0,22,0,4,32,False,47,11,85,2901,14.505,1670461607.7388587
1,22,0,4,14,True,47,11,58,2874,14.37,1670461607.7388587
0,23,0,4,32,False,175,11,104,2920,14.6,1670461607.816235
1,23,0,4,14,True,175,11,77,2893,14.465,1670461607.816235
0,24,0,4,32,False,46,11,129,2945,14.725,1670461607.9104297
1,24,0,4,14,True,46,11,102,2918,14.59,1670461607.9114263
0,25,0,4,32,False,174,11,66,2882,14.41,1670461607.972508
1,25,0,4,14,True,174,11,39,2855,14.275,1670461607.972508
0,26,0,4,32,False,46,11,159,2975,14.875,1670461608.0504272
1,26,0,4,14,True,46,11,132,2948,14.74,1670461608.0504272
0,27,0,4,32,False,173,10,232,2792,13.96,1670461608.1426177
1,27,0,4,14,True,173,10,205,2765,13.825,1670461608.1426177
0,28,0,4,32,False,45,11,70,2886,14.43,1670461608.2202215
1,28,0,4,14,True,45,11,42,2858,14.29,1670461608.22122
0,29,0,4,32,False,172,12,17,3089,15.445,1670461608.2972422
1,29,0,4,14,True,172,11,246,3062,15.31,1670461608.2972422
0,30,0,4,32,False,44,11,192,3008,15.04,1670461608.3726387
1,30,0,4,14,True,44,11,164,2980,14.9,1670461608.3726387
0,31,0,4,32,False,171,10,254,2814,14.07,1670461608.4364188
1,31,0,4,14,True,171,10,225,2785,13.925,1670461608.4364188
0,32,0,4,32,False,43,11,226,3042,15.21,1670461608.5281363
1,32,0,4,14,True,43,11,198,3014,15.07,1670461608.5281363
0,33,0,4,32,False,170,11,175,2991,14.955,1670461608.6061773
1,33,0,4,14,True,170,11,148,2964,14.82,1670461608.6061773
0,34,0,4,32,False,42,11,50,2866,14.33,1670461608.6683874
1,34,0,4,14,True,42,11,23,2839,14.195,1670461608.6683874
0,35,0,4,32,False,170,11,51,2867,14.335,1670461608.7601297
1,35,0,4,14,True,170,11,24,2840,14.2,1670461608.7601297
0,36,0,4,32,False,41,11,109,2925,14.625,1670461608.8393214
1,36,0,4,14,True,41,11,81,2897,14.485,1670461608.8394575
0,37,0,4,32,False,169,11,141,2957,14.785,1670461608.8999767
1,37,0,4,14,True,169,11,113,2929,14.645,1670461608.9009411
0,38,0,4,32,False,40,11,96,2912,14.56,1670461608.9777308
1,38,0,4,14,True,40,11,69,2885,14.425,1670461608.9777308
0,39,0,4,32,False,168,11,128,2944,14.72,1670461609.056132
1,39,0,4,14,True,168,11,100,2916,14.58,1670461609.056132
0,40,0,4,32,False,39,11,68,2884,14.42,1670461609.1347926
1,40,0,4,14,True,39,11,41,2857,14.285,1670461609.1347926
0,41,0,4,32,False,167,11,139,2955,14.775,1670461609.2124205
1,41,0,4,14,True,167,11,111,2927,14.635,1670461609.2124205
0,42,0,4,32,False,38,11,90,2906,14.53,1670461609.2747512
1,42,0,4,14,True,38,11,62,2878,14.39,1670461609.2752304
0,43,0,4,32,False,166,11,145,2961,14.805,1670461609.3499866
1,43,0,4,14,True,166,11,118,2934,14.67,1670461609.3499866
