dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,47,15,250,4090,20.45,1670449102.6124582
1,0,0,4,3,True,47,15,231,4071,20.355,1670449102.6124582
0,1,0,4,4,False,175,15,207,4047,20.235,1670449102.6885235
1,1,0,4,3,True,175,15,187,4027,20.135,1670449102.6885235
0,2,0,4,4,False,47,15,213,4053,20.265,1670449102.7832584
1,2,0,4,3,True,46,15,194,4034,20.17,1670449102.7832584
0,3,0,4,4,False,174,15,147,3987,19.935,1670449102.859318
1,3,0,4,3,True,174,15,128,3968,19.84,1670449102.859318
0,4,0,4,4,False,46,15,105,3945,19.725,1670449102.9206738
1,4,0,4,3,True,46,15,86,3926,19.63,1670449102.9206738
0,5,0,4,4,False,173,15,207,4047,20.235,1670449102.9980466
1,5,0,4,3,True,173,15,188,4028,20.14,1670449102.999044
0,6,0,4,4,False,45,15,237,4077,20.385,1670449103.0911326
1,6,0,4,3,True,45,15,218,4058,20.29,1670449103.0912855
0,7,0,4,4,False,172,15,120,3960,19.8,1670449103.1543846
1,7,0,4,3,True,172,15,100,3940,19.7,1670449103.1543846
0,8,0,4,4,False,44,15,143,3983,19.915,1670449103.246767
1,8,0,4,3,True,44,15,123,3963,19.815,1670449103.246767
0,9,0,4,4,False,171,15,59,3899,19.495,1670449103.3091376
1,9,0,4,3,True,171,15,40,3880,19.4,1670449103.3091376
0,10,0,4,4,False,43,15,191,4031,20.155,1670449103.3987334
1,10,0,4,3,True,43,15,173,4013,20.065,1670449103.3987334
0,11,0,4,4,False,170,15,215,4055,20.275,1670449103.476782
1,11,0,4,3,True,170,15,195,4035,20.175,1670449103.476782
0,12,0,4,4,False,42,15,235,4075,20.375,1670449103.5410259
1,12,0,4,3,True,42,15,215,4055,20.275,1670449103.5410259
0,13,0,4,4,False,170,15,199,4039,20.195,1670449103.6344256
1,13,0,4,3,True,170,15,180,4020,20.1,1670449103.6344256
0,14,0,4,4,False,41,15,163,4003,20.015,1670449103.6970036
1,14,0,4,3,True,41,15,144,3984,19.92,1670449103.6970036
0,15,0,4,4,False,169,15,128,3968,19.84,1670449103.789064
1,15,0,4,3,True,169,15,109,3949,19.745,1670449103.789064
0,16,0,4,4,False,40,15,180,4020,20.1,1670449103.8652933
1,16,0,4,3,True,40,15,161,4001,20.005,1670449103.8653586
0,17,0,4,4,False,168,0,121,121,0.605,1670449103.928368
1,17,0,4,3,True,168,0,102,102,0.51,1670449103.928368
0,18,0,4,4,False,39,15,175,4015,20.075,1670449104.0202825
1,18,0,4,3,True,39,15,156,3996,19.98,1670449104.0202825
0,19,0,4,4,False,167,15,186,4026,20.13,1670449104.099225
1,19,0,4,3,True,167,15,167,4007,20.035,1670449104.099225
0,20,0,4,4,False,38,15,103,3943,19.715,1670449104.1774957
1,20,0,4,3,True,38,15,84,3924,19.62,1670449104.1774957
0,21,0,4,4,False,166,15,166,4006,20.03,1670449104.2362392
1,21,0,4,3,True,166,15,147,3987,19.935,1670449104.2362392
0,22,0,4,4,False,38,15,79,3919,19.595,1670449104.314353
1,22,0,4,3,True,37,15,60,3900,19.5,1670449104.314353
0,23,0,4,4,False,165,15,170,4010,20.05,1670449104.392018
1,23,0,4,3,True,165,15,150,3990,19.95,1670449104.392018
0,24,0,4,4,False,37,15,143,3983,19.915,1670449104.4706008
1,24,0,4,3,True,37,15,124,3964,19.82,1670449104.4706008
0,25,0,4,4,False,164,15,209,4049,20.245,1670449104.562351
1,25,0,4,3,True,164,15,190,4030,20.15,1670449104.562351
0,26,0,4,4,False,36,15,187,4027,20.135,1670449104.625652
1,26,0,4,3,True,36,15,168,4008,20.04,1670449104.6257157
0,27,0,4,4,False,163,15,185,4025,20.125,1670449104.7172577
1,27,0,4,3,True,163,15,165,4005,20.025,1670449104.7172577
0,28,0,4,4,False,35,15,151,3991,19.955,1670449104.7944837
1,28,0,4,3,True,35,15,132,3972,19.86,1670449104.7944837
0,29,0,4,4,False,162,15,147,3987,19.935,1670449104.8722847
1,29,0,4,3,True,162,15,127,3967,19.835,1670449104.8722847
0,30,0,4,4,False,34,0,39,39,0.195,1670449104.9342122
1,30,0,4,3,True,34,0,19,19,0.095,1670449104.9342122
0,31,0,4,4,False,161,0,4,4,0.02,1670449105.0129566
1,31,0,4,3,True,161,15,241,4081,20.405,1670449105.0129566
0,32,0,4,4,False,33,15,184,4024,20.12,1670449105.1053455
1,32,0,4,3,True,33,15,165,4005,20.025,1670449105.105559
0,33,0,4,4,False,161,15,246,4086,20.43,1670449105.1822598
1,33,0,4,3,True,160,15,227,4067,20.335,1670449105.1822598
0,34,0,4,4,False,32,15,97,3937,19.685,1670449105.260324
1,34,0,4,3,True,32,15,77,3917,19.585,1670449105.260324
0,35,0,4,4,False,160,15,173,4013,20.065,1670449105.339058
1,35,0,4,3,True,160,15,155,3995,19.975,1670449105.339058
0,36,0,4,4,False,31,15,202,4042,20.21,1670449105.4003682
1,36,0,4,3,True,31,15,183,4023,20.115,1670449105.4003682
0,37,0,4,4,False,159,15,208,4048,20.24,1670449105.4790735
1,37,0,4,3,True,159,15,189,4029,20.145,1670449105.4791467
0,38,0,4,4,False,30,15,165,4005,20.025,1670449105.556831
1,38,0,4,3,True,30,15,146,3986,19.93,1670449105.556831
0,39,0,4,4,False,158,15,210,4050,20.25,1670449105.6348538
1,39,0,4,3,True,158,15,191,4031,20.155,1670449105.6348538
0,40,0,4,4,False,29,0,32,32,0.16,1670449105.7110307
1,40,0,4,3,True,29,0,13,13,0.065,1670449105.7110307
0,41,0,4,4,False,157,15,173,4013,20.065,1670449105.7722652
1,41,0,4,3,True,157,15,154,3994,19.97,1670449105.7722652
0,42,0,4,4,False,29,15,175,4015,20.075,1670449105.864379
1,42,0,4,3,True,28,15,156,3996,19.98,1670449105.864379
0,43,0,4,4,False,156,0,0,0,0.0,1670449105.94037
1,43,0,4,3,True,156,15,236,4076,20.38,1670449105.94037
0,44,0,4,4,False,28,0,19,19,0.095,1670449106.0182462
1,44,0,4,3,True,28,15,254,4094,20.47,1670449106.0182462
0,45,0,4,4,False,155,15,222,4062,20.31,1670449106.1122608
1,45,0,4,3,True,155,15,203,4043,20.215,1670449106.1122608
0,46,0,4,4,False,27,15,224,4064,20.32,1670449106.1743307
1,46,0,4,3,True,27,15,204,4044,20.22,1670449106.1743307
0,47,0,4,4,False,154,0,61,61,0.305,1670449106.252255
1,47,0,4,3,True,154,0,41,41,0.205,1670449106.252255
0,48,0,4,4,False,26,15,210,4050,20.25,1670449106.3304214
1,48,0,4,3,True,26,15,191,4031,20.155,1670449106.331407
0,49,0,4,4,False,153,15,111,3951,19.755,1670449106.392242
1,49,0,4,3,True,153,15,91,3931,19.655,1670449106.392242
0,50,0,4,4,False,25,0,11,11,0.055,1670449106.4842172
1,50,0,4,3,True,25,15,248,4088,20.44,1670449106.4842172
0,51,0,4,4,False,152,15,226,4066,20.33,1670449106.5611799
1,51,0,4,3,True,152,15,206,4046,20.23,1670449106.5611799
0,52,0,4,4,False,24,15,164,4004,20.02,1670449106.624553
1,52,0,4,3,True,24,15,145,3985,19.925,1670449106.624553
0,53,0,4,4,False,152,15,49,3889,19.445,1670449106.719397
1,53,0,4,3,True,151,15,30,3870,19.35,1670449106.719397
0,54,0,4,4,False,23,0,79,79,0.395,1670449106.779365
1,54,0,4,3,True,23,0,60,60,0.3,1670449106.779365
0,55,0,4,4,False,151,15,204,4044,20.22,1670449106.8593218
1,55,0,4,3,True,151,15,184,4024,20.12,1670449106.8593218
0,56,0,4,4,False,22,15,173,4013,20.065,1670449106.959026
1,56,0,4,3,True,22,15,154,3994,19.97,1670449106.959026
0,57,0,4,4,False,150,0,14,14,0.07,1670449107.020094
1,57,0,4,3,True,150,15,251,4091,20.455,1670449107.020094
0,58,0,4,4,False,21,0,28,28,0.14,1670449107.0980392
1,58,0,4,3,True,21,0,8,8,0.04,1670449107.0990098
0,59,0,4,4,False,149,15,231,4071,20.355,1670449107.1903396
1,59,0,4,3,True,149,15,211,4051,20.255,1670449107.1903396
0,60,0,4,4,False,20,15,248,4088,20.44,1670449107.2525105
1,60,0,4,3,True,20,15,229,4069,20.345,1670449107.2525105
0,61,0,4,4,False,148,15,228,4068,20.34,1670449107.344235
1,61,0,4,3,True,148,15,209,4049,20.245,1670449107.344235
0,62,0,4,4,False,20,0,14,14,0.07,1670449107.420334
1,62,0,4,3,True,19,15,251,4091,20.455,1670449107.420334
0,63,0,4,4,False,147,0,54,54,0.27,1670449107.499394
1,63,0,4,3,True,147,0,35,35,0.175,1670449107.499394
0,64,0,4,4,False,19,15,125,3965,19.825,1670449107.5752046
1,64,0,4,3,True,19,15,106,3946,19.73,1670449107.5752046
0,65,0,4,4,False,146,15,146,3986,19.93,1670449107.652181
1,65,0,4,3,True,146,15,127,3967,19.835,1670449107.652181
0,66,0,4,4,False,18,15,158,3998,19.99,1670449107.7143028
1,66,0,4,3,True,18,15,139,3979,19.895,1670449107.7143028
0,67,0,4,4,False,145,15,138,3978,19.89,1670449107.8082535
1,67,0,4,3,True,145,15,118,3958,19.79,1670449107.8082535
0,68,0,4,4,False,17,15,202,4042,20.21,1670449107.8723214
1,68,0,4,3,True,17,15,182,4022,20.11,1670449107.8723214
0,69,0,4,4,False,144,15,205,4045,20.225,1670449107.965219
1,69,0,4,3,True,144,15,185,4025,20.125,1670449107.965219
0,70,0,4,4,False,16,0,10,10,0.05,1670449108.040178
1,70,0,4,3,True,16,15,246,4086,20.43,1670449108.040178
0,71,0,4,4,False,143,15,159,3999,19.995,1670449108.1041677
1,71,0,4,3,True,143,15,139,3979,19.895,1670449108.1041677
0,72,0,4,4,False,15,15,176,4016,20.08,1670449108.1827595
1,72,0,4,3,True,15,15,155,3995,19.975,1670449108.1827595
0,73,0,4,4,False,143,15,180,4020,20.1,1670449108.258276
1,73,0,4,3,True,143,15,161,4001,20.005,1670449108.258276
0,74,0,4,4,False,14,15,203,4043,20.215,1670449108.3386135
1,74,0,4,3,True,14,15,183,4023,20.115,1670449108.3390844
0,75,0,4,4,False,142,15,172,4012,20.06,1670449108.4303849
1,75,0,4,3,True,142,15,153,3993,19.965,1670449108.4303849
0,76,0,4,4,False,13,15,156,3996,19.98,1670449108.4921389
1,76,0,4,3,True,13,15,137,3977,19.885,1670449108.4921389
0,77,0,4,4,False,141,15,184,4024,20.12,1670449108.5701282
1,77,0,4,3,True,141,15,165,4005,20.025,1670449108.5701282
0,78,0,4,4,False,12,15,194,4034,20.17,1670449108.6625967
1,78,0,4,3,True,12,15,174,4014,20.07,1670449108.6625967
0,79,0,4,4,False,140,15,71,3911,19.555,1670449108.724179
1,79,0,4,3,True,140,15,52,3892,19.46,1670449108.724179
0,80,0,4,4,False,11,15,185,4025,20.125,1670449108.816857
1,80,0,4,3,True,11,15,165,4005,20.025,1670449108.816857
0,81,0,4,4,False,139,15,166,4006,20.03,1670449108.8786168
1,81,0,4,3,True,139,15,146,3986,19.93,1670449108.8786168
0,82,0,4,4,False,139,15,144,3984,19.92,1670449108.9567227
1,82,0,4,3,True,10,15,125,3965,19.825,1670449108.9567227
0,83,0,4,4,False,138,15,99,3939,19.695,1670449109.0485878
1,83,0,4,3,True,138,15,79,3919,19.595,1670449109.0485878
0,84,0,4,4,False,10,0,43,43,0.215,1670449109.1081965
1,84,0,4,3,True,10,0,24,24,0.12,1670449109.1081965
0,85,0,4,4,False,137,15,152,3992,19.96,1670449109.2021396
1,85,0,4,3,True,137,15,133,3973,19.865,1670449109.2021396
0,86,0,4,4,False,9,0,69,69,0.345,1670449109.2644463
1,86,0,4,3,True,9,0,50,50,0.25,1670449109.2644463
0,87,0,4,4,False,136,15,190,4030,20.15,1670449109.342059
1,87,0,4,3,True,136,15,172,4012,20.06,1670449109.342059
0,88,0,4,4,False,8,15,128,3968,19.84,1670449109.4342263
1,88,0,4,3,True,8,15,109,3949,19.745,1670449109.4352262
0,89,0,4,4,False,135,15,46,3886,19.43,1670449109.5125823
1,89,0,4,3,True,135,15,27,3867,19.335,1670449109.5125823
