dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,33,9,101,2405,12.025,1670470109.201021
1,0,0,4,23,True,33,9,68,2372,11.86,1670470109.201021
0,1,0,4,2,False,161,9,174,2478,12.39,1670470109.2626498
1,1,0,4,23,True,161,9,140,2444,12.22,1670470109.2626498
0,2,0,4,2,False,161,9,184,2488,12.44,1670470109.3406053
1,2,0,4,23,True,32,9,151,2455,12.275,1670470109.3406053
0,3,0,4,2,False,160,9,162,2466,12.33,1670470109.4327786
1,3,0,4,23,True,160,9,129,2433,12.165,1670470109.4327786
0,4,0,4,2,False,32,10,10,2570,12.85,1670470109.5107596
1,4,0,4,23,True,32,9,234,2538,12.69,1670470109.5107596
0,5,0,4,2,False,159,9,207,2511,12.555,1670470109.5723565
1,5,0,4,23,True,159,9,174,2478,12.39,1670470109.5723565
0,6,0,4,2,False,31,9,185,2489,12.445,1670470109.6653957
1,6,0,4,23,True,31,9,151,2455,12.275,1670470109.6653957
0,7,0,4,2,False,158,9,140,2444,12.22,1670470109.7264092
1,7,0,4,23,True,158,9,107,2411,12.055,1670470109.7264092
0,8,0,4,2,False,30,9,148,2452,12.26,1670470109.8064232
1,8,0,4,23,True,30,9,115,2419,12.095,1670470109.8064232
0,9,0,4,2,False,157,9,198,2502,12.51,1670470109.884508
1,9,0,4,23,True,157,9,165,2469,12.345,1670470109.884508
0,10,0,4,2,False,29,9,160,2464,12.32,1670470109.9626272
1,10,0,4,23,True,29,9,128,2432,12.16,1670470109.9626272
0,11,0,4,2,False,156,9,236,2540,12.7,1670470110.0405376
1,11,0,4,23,True,156,9,203,2507,12.535,1670470110.0405376
0,12,0,4,2,False,28,9,206,2510,12.55,1670470110.118398
1,12,0,4,23,True,28,9,173,2477,12.385,1670470110.118398
0,13,0,4,2,False,156,9,112,2416,12.08,1670470110.1944864
1,13,0,4,23,True,156,9,79,2383,11.915,1670470110.1944864
0,14,0,4,2,False,27,9,208,2512,12.56,1670470110.2884414
1,14,0,4,23,True,27,9,176,2480,12.4,1670470110.2884414
0,15,0,4,2,False,155,10,5,2565,12.825,1670470110.3648162
1,15,0,4,23,True,155,9,228,2532,12.66,1670470110.3648162
0,16,0,4,2,False,26,9,251,2555,12.775,1670470110.4274294
1,16,0,4,23,True,26,9,219,2523,12.615,1670470110.4274294
0,17,0,4,2,False,154,9,159,2463,12.315,1670470110.520835
1,17,0,4,23,True,154,9,127,2431,12.155,1670470110.520835
0,18,0,4,2,False,25,9,160,2464,12.32,1670470110.59942
1,18,0,4,23,True,25,9,126,2430,12.15,1670470110.5994954
0,19,0,4,2,False,153,9,214,2518,12.59,1670470110.6743495
1,19,0,4,23,True,153,9,180,2484,12.42,1670470110.6743495
0,20,0,4,2,False,24,10,20,2580,12.9,1670470110.736595
1,20,0,4,23,True,24,9,242,2546,12.73,1670470110.736595
0,21,0,4,2,False,152,9,176,2480,12.4,1670470110.814873
1,21,0,4,23,True,152,9,143,2447,12.235,1670470110.814873
0,22,0,4,2,False,24,9,82,2386,11.93,1670470110.9084415
1,22,0,4,23,True,23,9,49,2353,11.765,1670470110.9094405
0,23,0,4,2,False,151,9,164,2468,12.34,1670470110.9710064
1,23,0,4,23,True,151,9,131,2435,12.175,1670470110.9710064
0,24,0,4,2,False,23,9,216,2520,12.6,1670470111.048541
1,24,0,4,23,True,23,9,182,2486,12.43,1670470111.048541
0,25,0,4,2,False,150,9,223,2527,12.635,1670470111.1244926
1,25,0,4,23,True,150,9,189,2493,12.465,1670470111.1254935
