dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,15,10,3,2563,12.815,1670475269.8304632
1,0,0,4,27,True,15,9,234,2538,12.69,1670475269.8304632
0,1,0,4,32,False,143,9,252,2556,12.78,1670475269.9077368
1,1,0,4,27,True,143,9,228,2532,12.66,1670475269.9077368
0,2,0,4,32,False,14,9,209,2513,12.565,1670475269.9698205
1,2,0,4,27,True,14,9,185,2489,12.445,1670475269.9698205
0,3,0,4,32,False,142,10,91,2651,13.255,1670475270.0620344
1,3,0,4,27,True,142,10,66,2626,13.13,1670475270.0620344
0,4,0,4,32,False,13,10,43,2603,13.015,1670475270.1396956
1,4,0,4,27,True,13,10,18,2578,12.89,1670475270.1396956
0,5,0,4,32,False,141,10,45,2605,13.025,1670475270.204146
1,5,0,4,27,True,141,10,21,2581,12.905,1670475270.204146
0,6,0,4,32,False,13,10,18,2578,12.89,1670475270.2840543
1,6,0,4,27,True,12,9,250,2554,12.77,1670475270.2840543
0,7,0,4,32,False,140,10,97,2657,13.285,1670475270.3598893
1,7,0,4,27,True,140,10,72,2632,13.16,1670475270.3598893
0,8,0,4,32,False,12,9,250,2554,12.77,1670475270.451816
1,8,0,4,27,True,12,9,226,2530,12.65,1670475270.451816
0,9,0,4,32,False,139,9,248,2552,12.76,1670475270.5139017
1,9,0,4,27,True,139,9,224,2528,12.64,1670475270.5139017
0,10,0,4,32,False,11,10,52,2612,13.06,1670475270.606375
1,10,0,4,27,True,11,10,28,2588,12.94,1670475270.606375
0,11,0,4,32,False,138,10,19,2579,12.895,1670475270.6838524
1,11,0,4,27,True,138,9,251,2555,12.775,1670475270.6838524
0,12,0,4,32,False,10,10,48,2608,13.04,1670475270.7459316
1,12,0,4,27,True,10,10,25,2585,12.925,1670475270.7459316
0,13,0,4,32,False,137,9,240,2544,12.72,1670475270.837735
1,13,0,4,27,True,137,9,215,2519,12.595,1670475270.837735
0,14,0,4,32,False,9,10,16,2576,12.88,1670475270.9157062
1,14,0,4,27,True,9,9,249,2553,12.765,1670475270.9157062
0,15,0,4,32,False,136,10,45,2605,13.025,1670475270.979617
1,15,0,4,27,True,136,10,21,2581,12.905,1670475270.979617
0,16,0,4,32,False,8,9,167,2471,12.355,1670475271.0435026
1,16,0,4,27,True,8,9,143,2447,12.235,1670475271.0435026
0,17,0,4,32,False,136,9,219,2523,12.615,1670475271.1357703
1,17,0,4,27,True,136,9,194,2498,12.49,1670475271.1367702
0,18,0,4,32,False,7,10,74,2634,13.17,1670475271.1978555
1,18,0,4,27,True,7,10,49,2609,13.045,1670475271.1978555
0,19,0,4,32,False,135,10,21,2581,12.905,1670475271.28995
1,19,0,4,27,True,135,9,253,2557,12.785,1670475271.2909625
0,20,0,4,32,False,6,9,238,2542,12.71,1670475271.3538651
1,20,0,4,27,True,6,9,214,2518,12.59,1670475271.3538651
0,21,0,4,32,False,134,10,102,2662,13.31,1670475271.4318953
1,21,0,4,27,True,134,10,79,2639,13.195,1670475271.4318953
0,22,0,4,32,False,5,10,1,2561,12.805,1670475271.5097837
1,22,0,4,27,True,5,9,232,2536,12.68,1670475271.5097837
0,23,0,4,32,False,133,9,253,2557,12.785,1670475271.5858934
1,23,0,4,27,True,133,9,228,2532,12.66,1670475271.5858934
0,24,0,4,32,False,4,10,122,2682,13.41,1670475271.6777525
1,24,0,4,27,True,4,10,98,2658,13.29,1670475271.6777525
0,25,0,4,32,False,132,10,77,2637,13.185,1670475271.7399035
1,25,0,4,27,True,132,10,53,2613,13.065,1670475271.7399035
0,26,0,4,32,False,4,9,245,2549,12.745,1670475271.8319488
1,26,0,4,27,True,3,9,220,2524,12.62,1670475271.8319488
0,27,0,4,32,False,131,10,35,2595,12.975,1670475271.908486
1,27,0,4,27,True,131,10,12,2572,12.86,1670475271.908486
0,28,0,4,32,False,3,10,25,2585,12.925,1670475271.9862218
1,28,0,4,27,True,3,10,0,2560,12.8,1670475271.9862218
0,29,0,4,32,False,130,10,73,2633,13.165,1670475272.0480075
1,29,0,4,27,True,130,10,49,2609,13.045,1670475272.0480075
0,30,0,4,32,False,2,9,197,2501,12.505,1670475272.1401994
1,30,0,4,27,True,2,9,173,2477,12.385,1670475272.1401994
0,31,0,4,32,False,129,10,31,2591,12.955,1670475272.2182932
1,31,0,4,27,True,129,10,6,2566,12.83,1670475272.2182932
