dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,5,12,104,3176,15.88,1670451971.752232
1,0,0,4,5,True,5,12,81,3153,15.765,1670451971.7532506
0,1,0,4,31,False,132,11,169,2985,14.925,1670451971.830236
1,1,0,4,5,True,132,11,147,2963,14.815,1670451971.8312232
0,2,0,4,31,False,4,12,105,3177,15.885,1670451971.9091969
1,2,0,4,5,True,4,12,81,3153,15.765,1670451971.9093945
0,3,0,4,31,False,131,12,186,3258,16.29,1670451971.984543
1,3,0,4,5,True,131,12,162,3234,16.17,1670451971.984543
0,4,0,4,31,False,3,12,89,3161,15.805,1670451972.06013
1,4,0,4,5,True,3,12,66,3138,15.69,1670451972.06013
0,5,0,4,31,False,130,11,239,3055,15.275,1670451972.1242483
1,5,0,4,5,True,130,11,216,3032,15.16,1670451972.1250618
0,6,0,4,31,False,2,12,209,3281,16.405,1670451972.2169344
1,6,0,4,5,True,2,12,187,3259,16.295,1670451972.2169344
0,7,0,4,31,False,129,12,26,3098,15.49,1670451972.2802057
1,7,0,4,5,True,129,12,4,3076,15.38,1670451972.2802057
0,8,0,4,31,False,1,12,94,3166,15.83,1670451972.3589423
1,8,0,4,5,True,1,12,71,3143,15.715,1670451972.3589423
0,9,0,4,31,False,129,12,198,3270,16.35,1670451972.450231
1,9,0,4,5,True,129,12,175,3247,16.235,1670451972.450231
0,10,0,4,31,False,0,12,95,3167,15.835,1670451972.512212
1,10,0,4,5,True,0,12,72,3144,15.72,1670451972.512212
0,11,0,4,31,False,128,12,76,3148,15.74,1670451972.5881174
1,11,0,4,5,True,128,12,52,3124,15.62,1670451972.5881174
0,12,0,4,31,False,255,11,217,3033,15.165,1670451972.680075
1,12,0,4,5,True,255,11,194,3010,15.05,1670451972.680075
0,13,0,4,31,False,127,12,174,3246,16.23,1670451972.757903
1,13,0,4,5,True,127,12,151,3223,16.115,1670451972.757903
0,14,0,4,31,False,254,12,104,3176,15.88,1670451972.8201394
1,14,0,4,5,True,254,12,81,3153,15.765,1670451972.8201394
0,15,0,4,31,False,126,12,109,3181,15.905,1670451972.9120107
1,15,0,4,5,True,126,12,86,3158,15.79,1670451972.9120107
0,16,0,4,31,False,253,12,152,3224,16.12,1670451972.9905956
1,16,0,4,5,True,253,12,129,3201,16.005,1670451972.9905956
0,17,0,4,31,False,125,12,59,3131,15.655,1670451973.0659904
1,17,0,4,5,True,125,12,35,3107,15.535,1670451973.0669901
0,18,0,4,31,False,253,12,164,3236,16.18,1670451973.12817
1,18,0,4,5,True,253,12,140,3212,16.06,1670451973.12817
0,19,0,4,31,False,124,12,201,3273,16.365,1670451973.206186
1,19,0,4,5,True,124,12,178,3250,16.25,1670451973.206186
0,20,0,4,31,False,252,12,81,3153,15.765,1670451973.2842774
1,20,0,4,5,True,252,12,58,3130,15.65,1670451973.2842774
0,21,0,4,31,False,123,12,66,3138,15.69,1670451973.3764389
1,21,0,4,5,True,123,12,43,3115,15.575,1670451973.3764389
0,22,0,4,31,False,251,12,65,3137,15.685,1670451973.4382434
1,22,0,4,5,True,251,12,42,3114,15.57,1670451973.4382434
0,23,0,4,31,False,122,12,75,3147,15.735,1670451973.5310087
1,23,0,4,5,True,122,12,52,3124,15.62,1670451973.5310087
0,24,0,4,31,False,250,12,112,3184,15.92,1670451973.592065
1,24,0,4,5,True,250,12,89,3161,15.805,1670451973.592065
0,25,0,4,31,False,121,12,118,3190,15.95,1670451973.6843534
1,25,0,4,5,True,121,12,94,3166,15.83,1670451973.6843534
0,26,0,4,31,False,249,11,253,3069,15.345,1670451973.7491224
1,26,0,4,5,True,249,11,229,3045,15.225,1670451973.7496586
0,27,0,4,31,False,121,12,117,3189,15.945,1670451973.8401327
1,27,0,4,5,True,120,12,93,3165,15.825,1670451973.8401327
0,28,0,4,31,False,248,12,119,3191,15.955,1670451973.9160018
1,28,0,4,5,True,248,12,95,3167,15.835,1670451973.9160018
0,29,0,4,31,False,120,12,231,3303,16.515,1670451973.9943383
1,29,0,4,5,True,120,12,208,3280,16.4,1670451973.9943383
