dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,214,9,40,2344,11.72,1670479759.4279816
1,0,0,4,32,True,214,9,15,2319,11.595,1670479759.4279816
0,1,0,4,1,False,85,9,106,2410,12.05,1670479759.5207324
1,1,0,4,32,True,85,9,81,2385,11.925,1670479759.5207324
0,2,0,4,1,False,213,9,37,2341,11.705,1670479759.5985236
1,2,0,4,32,True,213,9,11,2315,11.575,1670479759.5985236
0,3,0,4,1,False,84,9,77,2381,11.905,1670479759.6763349
1,3,0,4,32,True,84,9,51,2355,11.775,1670479759.6763349
0,4,0,4,1,False,212,9,42,2346,11.73,1670479759.7381687
1,4,0,4,32,True,212,9,16,2320,11.6,1670479759.7381687
0,5,0,4,1,False,83,9,11,2315,11.575,1670479759.8179562
1,5,0,4,32,True,83,8,241,2289,11.445,1670479759.8179562
0,6,0,4,1,False,211,9,26,2330,11.65,1670479759.8817847
1,6,0,4,32,True,211,9,1,2305,11.525,1670479759.8817847
0,7,0,4,1,False,83,9,23,2327,11.635,1670479759.9605732
1,7,0,4,32,True,82,8,253,2301,11.505,1670479759.9605732
0,8,0,4,1,False,210,9,97,2401,12.005,1670479760.0403652
1,8,0,4,32,True,210,9,72,2376,11.88,1670479760.0403652
0,9,0,4,1,False,82,9,109,2413,12.065,1670479760.1201777
1,9,0,4,32,True,82,9,84,2388,11.94,1670479760.1201777
0,10,0,4,1,False,209,9,160,2464,12.32,1670479760.211899
1,10,0,4,32,True,209,9,134,2438,12.19,1670479760.211899
0,11,0,4,1,False,81,9,81,2385,11.925,1670479760.2757587
1,11,0,4,32,True,81,9,56,2360,11.8,1670479760.2767248
0,12,0,4,1,False,208,9,11,2315,11.575,1670479760.3704731
1,12,0,4,32,True,208,8,241,2289,11.445,1670479760.3704731
0,13,0,4,1,False,80,9,37,2341,11.705,1670479760.4469025
1,13,0,4,32,True,80,9,12,2316,11.58,1670479760.4469025
0,14,0,4,1,False,207,8,203,2251,11.255,1670479760.5246937
1,14,0,4,32,True,207,8,177,2225,11.125,1670479760.5246937
0,15,0,4,1,False,79,8,236,2284,11.42,1670479760.602485
