dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,234,14,141,3725,18.625,1670459891.297444
1,0,0,4,13,True,234,12,25,3097,15.485,1670459891.297444
0,1,0,4,12,False,53,6,61,1597,7.985,1670459891.345616
1,1,0,4,13,True,53,5,135,1415,7.075,1670459891.345616
0,2,0,4,12,False,157,14,186,3770,18.85,1670459891.390909
1,2,0,4,13,True,156,13,209,3537,17.685,1670459891.390909
0,3,0,4,12,False,114,6,45,1581,7.905,1670459891.4368813
1,3,0,4,13,True,114,5,120,1400,7.0,1670459891.4368813
0,4,0,4,12,False,98,13,1,3329,16.645,1670459891.4840178
1,4,27,1,4,False,12,2,11,523,2.615,1670459891.4840178
2,4,29,7,4,False,141,6,11,1547,7.735,1670459891.4850154
3,4,18,6,61,False,61,13,61,3389,16.945,1670459891.4850154
0,5,0,4,12,False,209,3,183,951,4.755,1670459891.5297458
1,5,0,4,13,True,209,2,84,596,2.98,1670459891.5297458
0,6,0,4,12,False,159,6,209,1745,8.725,1670459891.575716
1,6,0,4,13,True,159,6,30,1566,7.83,1670459891.575716
0,7,0,4,12,False,19,15,168,4008,20.04,1670459891.6214979
1,7,0,4,13,True,19,14,217,3801,19.005,1670459891.6214979
0,8,0,4,12,False,81,8,220,2268,11.34,1670459891.6668925
1,8,0,4,13,True,81,7,241,2033,10.165,1670459891.6668925
0,9,0,4,12,False,7,6,179,1715,8.575,1670459891.696747
1,9,0,4,13,True,7,5,40,1320,6.6,1670459891.696747
0,10,0,4,12,False,165,1,142,398,1.99,1670459891.7450972
1,10,0,4,13,True,165,1,119,375,1.875,1670459891.7461061
0,11,0,4,12,False,172,12,184,3256,16.28,1670459891.7921011
1,11,0,4,13,True,172,12,17,3089,15.445,1670459891.7921011
0,12,0,4,12,False,37,3,248,1016,5.08,1670459891.821166
1,12,0,4,13,True,37,2,145,657,3.285,1670459891.821166
0,13,0,4,12,False,94,7,31,1823,9.115,1670459891.8689375
1,13,0,4,13,True,20,6,93,1629,8.145,1670459891.8689375
0,14,0,4,12,False,53,0,137,137,0.685,1670459891.915257
1,14,0,4,13,True,53,15,99,3939,19.695,1670459891.9163585
0,15,0,4,12,False,37,6,203,1739,8.695,1670459891.9629416
1,15,0,4,13,True,37,5,221,1501,7.505,1670459891.9629416
0,16,0,4,12,False,87,12,253,3325,16.625,1670459892.0089197
1,16,0,4,13,True,87,12,112,3184,15.92,1670459892.0089197
0,17,0,4,12,False,32,2,39,551,2.755,1670459892.0570912
