dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,116,7,188,1980,9.9,1670476735.1330235
1,0,0,4,29,True,116,7,169,1961,9.805,1670476735.1330235
0,1,0,4,9,False,243,7,247,2039,10.195,1670476735.2109957
1,1,0,4,29,True,243,7,227,2019,10.095,1670476735.2109957
0,2,0,4,9,False,115,7,192,1984,9.92,1670476735.2730198
1,2,0,4,29,True,115,7,173,1965,9.825,1670476735.2730198
0,3,0,4,9,False,242,7,103,1895,9.475,1670476735.3512125
1,3,0,4,29,True,242,7,83,1875,9.375,1670476735.3512125
0,4,0,4,9,False,114,7,183,1975,9.875,1670476735.4289238
1,4,0,4,29,True,114,7,164,1956,9.78,1670476735.4289238
0,5,0,4,9,False,241,7,144,1936,9.68,1670476735.5213087
1,5,0,4,29,True,241,7,123,1915,9.575,1670476735.5213087
0,6,0,4,9,False,113,7,216,2008,10.04,1670476735.5994732
1,6,0,4,29,True,113,7,197,1989,9.945,1670476735.5994732
0,7,0,4,9,False,241,7,91,1883,9.415,1670476735.661264
1,7,0,4,29,True,240,7,71,1863,9.315,1670476735.6622667
0,8,0,4,9,False,112,7,226,2018,10.09,1670476735.722898
1,8,0,4,29,True,112,7,207,1999,9.995,1670476735.722898
0,9,0,4,9,False,240,7,140,1932,9.66,1670476735.833405
1,9,0,4,29,True,240,7,120,1912,9.56,1670476735.833405
0,10,0,4,9,False,111,8,9,2057,10.285,1670476735.8790548
1,10,0,4,29,True,111,7,246,2038,10.19,1670476735.8790548
0,11,0,4,9,False,239,7,213,2005,10.025,1670476735.9851675
1,11,0,4,29,True,239,7,193,1985,9.925,1670476735.9851675
0,12,0,4,9,False,110,7,192,1984,9.92,1670476736.0629623
1,12,0,4,29,True,110,7,172,1964,9.82,1670476736.0629623
0,13,0,4,9,False,238,7,171,1963,9.815,1670476736.1257167
1,13,0,4,29,True,238,7,152,1944,9.72,1670476736.1257167
0,14,0,4,9,False,109,8,9,2057,10.285,1670476736.2172518
1,14,0,4,29,True,109,7,246,2038,10.19,1670476736.2172518
0,15,0,4,9,False,237,7,147,1939,9.695,1670476736.2790406
1,15,0,4,29,True,237,7,127,1919,9.595,1670476736.2790406
0,16,0,4,9,False,108,7,191,1983,9.915,1670476736.3550713
1,16,0,4,29,True,108,7,172,1964,9.82,1670476736.3550713
0,17,0,4,9,False,236,7,125,1917,9.585,1670476736.4311428
1,17,0,4,29,True,236,7,106,1898,9.49,1670476736.4311428
0,18,0,4,9,False,108,8,20,2068,10.34,1670476736.5110142
1,18,0,4,29,True,236,8,1,2049,10.245,1670476736.5110142
0,19,0,4,9,False,235,7,77,1869,9.345,1670476736.603006
1,19,0,4,29,True,235,7,57,1849,9.245,1670476736.603006
0,20,0,4,9,False,107,7,105,1897,9.485,1670476736.6816647
1,20,0,4,29,True,107,7,86,1878,9.39,1670476736.6816647
0,21,0,4,9,False,234,8,33,2081,10.405,1670476736.743146
1,21,0,4,29,True,234,8,14,2062,10.31,1670476736.743146
0,22,0,4,9,False,106,7,63,1855,9.275,1670476736.8188388
1,22,0,4,29,True,106,7,44,1836,9.18,1670476736.8188388
0,23,0,4,9,False,233,7,106,1898,9.49,1670476736.9133213
1,23,0,4,29,True,233,7,87,1879,9.395,1670476736.9133213
0,24,0,4,9,False,105,7,112,1904,9.52,1670476736.9912286
1,24,0,4,29,True,105,7,92,1884,9.42,1670476736.9912286
0,25,0,4,9,False,232,7,145,1937,9.685,1670476737.053088
1,25,0,4,29,True,232,7,126,1918,9.59,1670476737.053088
0,26,0,4,9,False,104,8,7,2055,10.275,1670476737.132269
1,26,0,4,29,True,104,7,243,2035,10.175,1670476737.132434
0,27,0,4,9,False,232,7,212,2004,10.02,1670476737.2229679
1,27,0,4,29,True,231,7,192,1984,9.92,1670476737.2239678
0,28,0,4,9,False,103,7,142,1934,9.67,1670476737.300951
1,28,0,4,29,True,103,7,121,1913,9.565,1670476737.300951
0,29,0,4,9,False,231,7,120,1912,9.56,1670476737.364438
1,29,0,4,29,True,231,7,100,1892,9.46,1670476737.3654432
0,30,0,4,9,False,102,7,179,1971,9.855,1670476737.441134
1,30,0,4,29,True,102,7,160,1952,9.76,1670476737.441134
0,31,0,4,9,False,230,8,64,2112,10.56,1670476737.5328858
1,31,0,4,29,True,230,8,45,2093,10.465,1670476737.5328858
0,32,0,4,9,False,101,7,36,1828,9.14,1670476737.610969
1,32,0,4,29,True,101,7,17,1809,9.045,1670476737.610969
0,33,0,4,9,False,229,7,110,1902,9.51,1670476737.6708527
1,33,0,4,29,True,229,7,91,1883,9.415,1670476737.6708527
0,34,0,4,9,False,100,7,154,1946,9.73,1670476737.7659247
1,34,0,4,29,True,100,7,135,1927,9.635,1670476737.7659247
0,35,0,4,9,False,228,7,65,1857,9.285,1670476737.8408413
1,35,0,4,29,True,228,7,46,1838,9.19,1670476737.8408413
0,36,0,4,9,False,99,8,56,2104,10.52,1670476737.9029279
