dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,122,9,111,2415,12.075,1670478823.959224
1,0,0,4,31,True,122,9,86,2390,11.95,1670478823.959224
0,1,0,4,6,False,249,9,100,2404,12.02,1670478824.0373545
1,1,0,4,31,True,249,9,76,2380,11.9,1670478824.0373545
0,2,0,4,6,False,121,9,78,2382,11.91,1670478824.1312206
1,2,0,4,31,True,121,9,54,2358,11.79,1670478824.132226
0,3,0,4,6,False,249,9,120,2424,12.12,1670478824.1792564
1,3,0,4,31,True,248,9,95,2399,11.995,1670478824.1792564
0,4,0,4,6,False,120,9,159,2463,12.315,1670478824.2710693
1,4,0,4,31,True,120,9,134,2438,12.19,1670478824.2710693
0,5,0,4,6,False,248,9,98,2402,12.01,1670478824.3497775
1,5,0,4,31,True,248,9,73,2377,11.885,1670478824.3497775
0,6,0,4,6,False,119,9,146,2450,12.25,1670478824.4283864
1,6,0,4,31,True,119,9,123,2427,12.135,1670478824.4283864
0,7,0,4,6,False,247,9,207,2511,12.555,1670478824.4913688
1,7,0,4,31,True,247,9,182,2486,12.43,1670478824.4913688
0,8,0,4,6,False,118,9,108,2412,12.06,1670478824.5840292
1,8,0,4,31,True,118,9,83,2387,11.935,1670478824.5840292
0,9,0,4,6,False,246,9,46,2350,11.75,1670478824.6428907
1,9,0,4,31,True,246,9,21,2325,11.625,1670478824.6428907
0,10,0,4,6,False,117,9,131,2435,12.175,1670478824.723398
1,10,0,4,31,True,117,9,106,2410,12.05,1670478824.723398
0,11,0,4,6,False,245,9,161,2465,12.325,1670478824.815767
1,11,0,4,31,True,245,9,137,2441,12.205,1670478824.815767
0,12,0,4,6,False,116,9,43,2347,11.735,1670478824.8770735
1,12,0,4,31,True,116,9,18,2322,11.61,1670478824.8770735
0,13,0,4,6,False,244,9,137,2441,12.205,1670478824.9569192
1,13,0,4,31,True,244,9,114,2418,12.09,1670478824.9569192
0,14,0,4,6,False,116,9,55,2359,11.795,1670478825.035261
1,14,0,4,31,True,116,9,32,2336,11.68,1670478825.035261
0,15,0,4,6,False,243,9,103,2407,12.035,1670478825.129846
1,15,0,4,31,True,243,9,79,2383,11.915,1670478825.129846
0,16,0,4,6,False,115,9,93,2397,11.985,1670478825.2078269
1,16,0,4,31,True,115,9,68,2372,11.86,1670478825.2078269
0,17,0,4,6,False,242,9,132,2436,12.18,1670478825.2685893
1,17,0,4,31,True,242,9,107,2411,12.055,1670478825.2685893
0,18,0,4,6,False,114,9,151,2455,12.275,1670478825.3472183
1,18,0,4,31,True,114,9,127,2431,12.155,1670478825.3472183
0,19,0,4,6,False,241,9,99,2403,12.015,1670478825.4251719
1,19,0,4,31,True,241,9,74,2378,11.89,1670478825.4251719
0,20,0,4,6,False,113,9,78,2382,11.91,1670478825.5179179
1,20,0,4,31,True,113,9,54,2358,11.79,1670478825.5179179
0,21,0,4,6,False,240,9,115,2419,12.095,1670478825.5950851
1,21,0,4,31,True,240,9,91,2395,11.975,1670478825.5950851
0,22,0,4,6,False,112,9,111,2415,12.075,1670478825.6733987
1,22,0,4,31,True,112,9,86,2390,11.95,1670478825.6733987
0,23,0,4,6,False,240,9,94,2398,11.99,1670478825.7366965
1,23,0,4,31,True,239,9,70,2374,11.87,1670478825.7377286
0,24,0,4,6,False,111,9,82,2386,11.93,1670478825.8155835
1,24,0,4,31,True,111,9,57,2361,11.805,1670478825.8155835
0,25,0,4,6,False,239,9,42,2346,11.73,1670478825.9097242
1,25,0,4,31,True,239,9,17,2321,11.605,1670478825.9097242
0,26,0,4,6,False,110,9,121,2425,12.125,1670478825.9715564
1,26,0,4,31,True,110,9,96,2400,12.0,1670478825.9715564
0,27,0,4,6,False,238,9,55,2359,11.795,1670478826.049303
1,27,0,4,31,True,238,9,31,2335,11.675,1670478826.049303
0,28,0,4,6,False,109,9,73,2377,11.885,1670478826.1269948
1,28,0,4,31,True,109,9,48,2352,11.76,1670478826.1269948
0,29,0,4,6,False,237,9,82,2386,11.93,1670478826.2050877
1,29,0,4,31,True,237,9,57,2361,11.805,1670478826.2050877
0,30,0,4,6,False,108,9,91,2395,11.975,1670478826.2687352
1,30,0,4,31,True,108,9,67,2371,11.855,1670478826.2687352
0,31,0,4,6,False,236,9,137,2441,12.205,1670478826.347352
1,31,0,4,31,True,236,9,112,2416,12.08,1670478826.347352
0,32,0,4,6,False,107,9,97,2401,12.005,1670478826.42302
1,32,0,4,31,True,107,9,73,2377,11.885,1670478826.42302
0,33,0,4,6,False,235,9,165,2469,12.345,1670478826.5036187
1,33,0,4,31,True,235,9,141,2445,12.225,1670478826.5036187
0,34,0,4,6,False,107,9,177,2481,12.405,1670478826.5981474
1,34,0,4,31,True,107,9,153,2457,12.285,1670478826.5981474
0,35,0,4,6,False,234,9,151,2455,12.275,1670478826.6731038
1,35,0,4,31,True,234,9,127,2431,12.155,1670478826.6731038
0,36,0,4,6,False,106,9,103,2407,12.035,1670478826.7349381
1,36,0,4,31,True,106,9,78,2382,11.91,1670478826.7349381
0,37,0,4,6,False,233,9,125,2429,12.145,1670478826.829684
1,37,0,4,31,True,233,9,100,2404,12.02,1670478826.829684
0,38,0,4,6,False,105,9,170,2474,12.37,1670478826.9074657
