dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,80,7,140,1932,9.66,1670453505.2035894
1,0,0,4,7,True,80,6,252,1788,8.94,1670453505.2035894
0,1,0,4,13,False,24,11,145,2961,14.805,1670453505.250605
1,1,0,4,7,True,24,11,112,2928,14.64,1670453505.250605
0,2,0,4,13,False,235,0,83,83,0.415,1670453505.2976108
1,2,0,4,7,True,235,0,75,75,0.375,1670453505.2976108
0,3,0,4,13,False,243,12,252,3324,16.62,1670453505.344127
1,3,0,4,7,True,243,12,204,3276,16.38,1670453505.344127
0,4,0,4,13,False,176,4,238,1262,6.31,1670453505.3902624
1,4,0,4,7,True,176,4,189,1213,6.065,1670453505.390817
0,5,0,4,13,False,139,10,255,2815,14.075,1670453505.4380248
1,5,0,4,7,True,139,10,222,2782,13.91,1670453505.4380248
0,6,0,4,13,False,150,11,204,3020,15.1,1670453505.4838295
1,6,0,4,7,True,150,11,172,2988,14.94,1670453505.4838295
0,7,0,4,13,False,197,2,109,621,3.105,1670453505.5301251
1,7,0,4,7,True,197,2,121,633,3.165,1670453505.5301251
0,8,0,4,13,False,89,2,57,569,2.845,1670453505.5756881
1,8,0,4,7,True,89,1,232,488,2.44,1670453505.576685
0,9,0,4,13,False,149,14,137,3721,18.605,1670453505.621505
1,9,0,4,7,True,149,14,89,3673,18.365,1670453505.622521
0,10,0,4,13,False,195,6,215,1751,8.755,1670453505.6687002
1,10,0,4,7,True,195,6,165,1701,8.505,1670453505.6687002
0,11,0,4,13,False,21,9,150,2454,12.27,1670453505.72926
1,11,0,4,7,True,21,9,133,2437,12.185,1670453505.72926
0,12,0,4,13,False,152,2,63,575,2.875,1670453505.7616882
1,12,0,4,7,True,152,2,46,558,2.79,1670453505.7616882
0,13,0,4,13,False,241,1,242,498,2.49,1670453505.8078814
1,13,0,4,7,True,241,1,146,402,2.01,1670453505.8078814
0,14,0,4,13,False,169,3,59,827,4.135,1670453505.8401024
1,14,0,4,7,True,169,3,28,796,3.98,1670453505.8401024
0,15,0,4,13,False,211,14,14,3598,17.99,1670453505.8854876
1,15,0,4,7,True,211,13,221,3549,17.745,1670453505.8854876
0,16,0,4,13,False,122,3,227,995,4.975,1670453505.9315035
1,16,0,4,7,True,122,3,195,963,4.815,1670453505.9315035
