dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,161,7,196,1988,9.94,1670476267.4272888
1,0,0,4,28,True,161,7,171,1963,9.815,1670476267.4272888
0,1,0,4,29,False,33,8,47,2095,10.475,1670476267.52151
1,1,0,4,28,True,33,8,21,2069,10.345,1670476267.52151
0,2,0,4,29,False,161,8,23,2071,10.355,1670476267.5994694
1,2,0,4,28,True,161,7,254,2046,10.23,1670476267.5994694
0,3,0,4,29,False,32,7,247,2039,10.195,1670476267.6786618
1,3,0,4,28,True,32,7,223,2015,10.075,1670476267.6788006
0,4,0,4,29,False,160,7,227,2019,10.095,1670476267.7534184
1,4,0,4,28,True,160,7,201,1993,9.965,1670476267.7544174
0,5,0,4,29,False,31,7,163,1955,9.775,1670476267.8313837
1,5,0,4,28,True,31,7,138,1930,9.65,1670476267.8313837
0,6,0,4,29,False,159,8,107,2155,10.775,1670476267.9076977
1,6,0,4,28,True,159,8,83,2131,10.655,1670476267.9076977
0,7,0,4,29,False,30,8,149,2197,10.985,1670476267.9835532
1,7,0,4,28,True,30,8,124,2172,10.86,1670476267.9835532
0,8,0,4,29,False,158,8,11,2059,10.295,1670476268.0613472
1,8,0,4,28,True,158,7,243,2035,10.175,1670476268.0613472
0,9,0,4,29,False,29,8,13,2061,10.305,1670476268.1393845
1,9,0,4,28,True,29,7,245,2037,10.185,1670476268.1393845
0,10,0,4,29,False,157,8,55,2103,10.515,1670476268.2186196
1,10,0,4,28,True,157,8,29,2077,10.385,1670476268.2186196
0,11,0,4,29,False,29,7,178,1970,9.85,1670476268.2794535
1,11,0,4,28,True,28,7,153,1945,9.725,1670476268.2794535
0,12,0,4,29,False,156,8,98,2146,10.73,1670476268.3714814
1,12,0,4,28,True,156,8,73,2121,10.605,1670476268.3724787
0,13,0,4,29,False,28,8,72,2120,10.6,1670476268.4481773
1,13,0,4,28,True,28,8,48,2096,10.48,1670476268.4481773
0,14,0,4,29,False,155,8,137,2185,10.925,1670476268.509707
1,14,0,4,28,True,155,8,113,2161,10.805,1670476268.509707
0,15,0,4,29,False,27,7,255,2047,10.235,1670476268.6014779
1,15,0,4,28,True,27,7,229,2021,10.105,1670476268.6024768
0,16,0,4,29,False,154,8,130,2178,10.89,1670476268.6631372
1,16,0,4,28,True,154,8,105,2153,10.765,1670476268.6642513
0,17,0,4,29,False,26,7,142,1934,9.67,1670476268.7554953
1,17,0,4,28,True,26,7,117,1909,9.545,1670476268.7554953
0,18,0,4,29,False,153,7,214,2006,10.03,1670476268.8172266
1,18,0,4,28,True,153,7,189,1981,9.905,1670476268.8182294
0,19,0,4,29,False,25,8,176,2224,11.12,1670476268.8955722
1,19,0,4,28,True,25,8,152,2200,11.0,1670476268.8955722
0,20,0,4,29,False,152,8,140,2188,10.94,1670476268.9882174
1,20,0,4,28,True,152,8,116,2164,10.82,1670476268.9882174
0,21,0,4,29,False,24,7,144,1936,9.68,1670476269.0662217
1,21,0,4,28,True,24,7,119,1911,9.555,1670476269.0662217
0,22,0,4,29,False,152,7,192,1984,9.92,1670476269.1277041
1,22,0,4,28,True,152,7,167,1959,9.795,1670476269.1277041
0,23,0,4,29,False,23,8,59,2107,10.535,1670476269.2034106
1,23,0,4,28,True,23,8,34,2082,10.41,1670476269.2034106
0,24,0,4,29,False,151,8,2,2050,10.25,1670476269.2973564
1,24,0,4,28,True,151,7,233,2025,10.125,1670476269.2973564
0,25,0,4,29,False,22,8,142,2190,10.95,1670476269.3597414
1,25,0,4,28,True,22,8,116,2164,10.82,1670476269.3597414
