dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,41,12,101,3173,15.865,1670458987.0981042
1,0,0,4,12,True,41,12,72,3144,15.72,1670458987.0981042
0,1,0,4,18,False,169,12,175,3247,16.235,1670458987.1928036
1,1,0,4,12,True,169,12,146,3218,16.09,1670458987.192877
0,2,0,4,18,False,41,12,38,3110,15.55,1670458987.2540126
1,2,0,4,12,True,41,12,8,3080,15.4,1670458987.2546024
0,3,0,4,18,False,168,12,78,3150,15.75,1670458987.331699
1,3,0,4,12,True,168,12,49,3121,15.605,1670458987.331699
0,4,0,4,18,False,40,12,39,3111,15.555,1670458987.4078965
1,4,0,4,12,True,40,12,10,3082,15.41,1670458987.4078965
0,5,0,4,18,False,167,11,239,3055,15.275,1670458987.4857538
1,5,0,4,12,True,167,11,210,3026,15.13,1670458987.4857538
0,6,0,4,18,False,39,12,85,3157,15.785,1670458987.5788977
1,6,0,4,12,True,39,12,56,3128,15.64,1670458987.5788977
0,7,0,4,18,False,166,12,28,3100,15.5,1670458987.6401937
1,7,0,4,12,True,166,11,255,3071,15.355,1670458987.640636
0,8,0,4,18,False,38,12,120,3192,15.96,1670458987.7327614
1,8,0,4,12,True,38,12,91,3163,15.815,1670458987.7327614
0,9,0,4,18,False,165,12,134,3206,16.03,1670458987.7957633
1,9,0,4,12,True,165,12,105,3177,15.885,1670458987.7957633
0,10,0,4,18,False,37,12,52,3124,15.62,1670458987.8739707
1,10,0,4,12,True,37,12,23,3095,15.475,1670458987.8739707
0,11,0,4,18,False,165,12,6,3078,15.39,1670458987.9656787
1,11,0,4,12,True,164,11,233,3049,15.245,1670458987.9656787
0,12,0,4,18,False,36,12,85,3157,15.785,1670458988.0287135
1,12,0,4,12,True,36,12,56,3128,15.64,1670458988.0287135
0,13,0,4,18,False,164,12,89,3161,15.805,1670458988.120286
1,13,0,4,12,True,164,12,60,3132,15.66,1670458988.120286
0,14,0,4,18,False,35,12,58,3130,15.65,1670458988.1977513
1,14,0,4,12,True,35,12,29,3101,15.505,1670458988.1988077
0,15,0,4,18,False,163,12,34,3106,15.53,1670458988.2599196
1,15,0,4,12,True,163,12,5,3077,15.385,1670458988.2599196
0,16,0,4,18,False,34,11,181,2997,14.985,1670458988.3378575
1,16,0,4,12,True,34,11,152,2968,14.84,1670458988.3378575
0,17,0,4,18,False,162,12,78,3150,15.75,1670458988.4298093
1,17,0,4,12,True,162,12,47,3119,15.595,1670458988.4298093
0,18,0,4,18,False,33,12,104,3176,15.88,1670458988.5056393
1,18,0,4,12,True,33,12,74,3146,15.73,1670458988.5056393
0,19,0,4,18,False,161,12,139,3211,16.055,1670458988.5840547
1,19,0,4,12,True,161,12,110,3182,15.91,1670458988.5850527
0,20,0,4,18,False,32,11,224,3040,15.2,1670458988.6597304
1,20,0,4,12,True,32,11,195,3011,15.055,1670458988.6597304
0,21,0,4,18,False,160,12,63,3135,15.675,1670458988.738407
1,21,0,4,12,True,160,12,34,3106,15.53,1670458988.738407
0,22,0,4,18,False,32,12,31,3103,15.515,1670458988.815799
1,22,0,4,12,True,32,12,2,3074,15.37,1670458988.815799
0,23,0,4,18,False,159,11,240,3056,15.28,1670458988.8778682
1,23,0,4,12,True,159,11,211,3027,15.135,1670458988.8778682
0,24,0,4,18,False,31,12,44,3116,15.58,1670458988.9556057
