dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,44,10,119,2679,13.395,1670460795.4542797
1,0,0,4,14,True,44,10,100,2660,13.3,1670460795.4542797
0,1,0,4,6,False,172,10,55,2615,13.075,1670460795.532421
1,1,0,4,14,True,171,10,35,2595,12.975,1670460795.532421
0,2,0,4,6,False,43,10,155,2715,13.575,1670460795.6247115
1,2,0,4,14,True,43,10,134,2694,13.47,1670460795.6247115
0,3,0,4,6,False,171,10,46,2606,13.03,1670460795.6883066
1,3,0,4,14,True,171,10,26,2586,12.93,1670460795.6883066
0,4,0,4,6,False,42,10,54,2614,13.07,1670460795.780811
1,4,0,4,14,True,42,10,34,2594,12.97,1670460795.780811
0,5,0,4,6,False,170,11,111,2927,14.635,1670460795.84508
1,5,0,4,14,True,170,11,90,2906,14.53,1670460795.84508
0,6,0,4,6,False,41,11,19,2835,14.175,1670460795.9063296
1,6,0,4,14,True,41,10,255,2815,14.075,1670460795.9063296
0,7,0,4,6,False,169,10,52,2612,13.06,1670460795.998369
1,7,0,4,14,True,169,10,32,2592,12.96,1670460795.9993756
0,8,0,4,6,False,40,10,231,2791,13.955,1670460796.0767488
1,8,0,4,14,True,40,10,211,2771,13.855,1670460796.0767488
0,9,0,4,6,False,168,10,138,2698,13.49,1670460796.156884
1,9,0,4,14,True,168,10,117,2677,13.385,1670460796.156884
0,10,0,4,6,False,39,10,103,2663,13.315,1670460796.218273
1,10,0,4,14,True,39,10,83,2643,13.215,1670460796.218273
0,11,0,4,6,False,167,10,60,2620,13.1,1670460796.3101947
1,11,0,4,14,True,167,10,40,2600,13.0,1670460796.3101947
0,12,0,4,6,False,39,10,203,2763,13.815,1670460796.3889482
1,12,0,4,14,True,38,10,182,2742,13.71,1670460796.3889482
0,13,0,4,6,False,166,10,158,2718,13.59,1670460796.464348
1,13,0,4,14,True,166,10,138,2698,13.49,1670460796.464348
0,14,0,4,6,False,38,10,15,2575,12.875,1670460796.526235
1,14,0,4,14,True,38,9,252,2556,12.78,1670460796.526235
0,15,0,4,6,False,165,10,234,2794,13.97,1670460796.6182199
1,15,0,4,14,True,165,10,214,2774,13.87,1670460796.6182199
0,16,0,4,6,False,37,11,19,2835,14.175,1670460796.6967437
1,16,0,4,14,True,37,10,255,2815,14.075,1670460796.6967437
