dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,160,10,63,2623,13.115,1670471938.810026
1,0,0,4,24,True,160,10,42,2602,13.01,1670471938.810026
0,1,0,4,26,False,31,10,75,2635,13.175,1670471938.8864071
1,1,0,4,24,True,31,10,54,2614,13.07,1670471938.8864071
0,2,0,4,26,False,159,10,137,2697,13.485,1670471938.9478228
1,2,0,4,24,True,159,10,116,2676,13.38,1670471938.9478228
0,3,0,4,26,False,31,10,99,2659,13.295,1670471939.0237637
1,3,0,4,24,True,31,10,79,2639,13.195,1670471939.0237637
0,4,0,4,26,False,158,10,138,2698,13.49,1670471939.1163611
1,4,0,4,24,True,158,10,117,2677,13.385,1670471939.1163611
0,5,0,4,26,False,30,10,31,2591,12.955,1670471939.1781092
1,5,0,4,24,True,30,10,10,2570,12.85,1670471939.1781092
0,6,0,4,26,False,157,9,233,2537,12.685,1670471939.270052
1,6,0,4,24,True,157,9,213,2517,12.585,1670471939.270052
0,7,0,4,26,False,29,9,196,2500,12.5,1670471939.3459122
1,7,0,4,24,True,29,9,176,2480,12.4,1670471939.3469195
0,8,0,4,26,False,156,10,10,2570,12.85,1670471939.4218993
1,8,0,4,24,True,156,9,246,2550,12.75,1670471939.4218993
0,9,0,4,26,False,28,10,148,2708,13.54,1670471939.4999745
1,9,0,4,24,True,28,10,127,2687,13.435,1670471939.4999745
0,10,0,4,26,False,155,10,1,2561,12.805,1670471939.5623093
1,10,0,4,24,True,155,9,237,2541,12.705,1670471939.5628216
0,11,0,4,26,False,27,10,63,2623,13.115,1670471939.6544704
1,11,0,4,24,True,27,10,42,2602,13.01,1670471939.6549635
0,12,0,4,26,False,154,10,18,2578,12.89,1670471939.7300997
1,12,0,4,24,True,154,9,252,2556,12.78,1670471939.7311733
0,13,0,4,26,False,26,10,148,2708,13.54,1670471939.808015
1,13,0,4,24,True,26,10,128,2688,13.44,1670471939.809014
0,14,0,4,26,False,154,10,62,2622,13.11,1670471939.8679407
1,14,0,4,24,True,154,10,41,2601,13.005,1670471939.8679407
0,15,0,4,26,False,25,9,226,2530,12.65,1670471939.9457831
1,15,0,4,24,True,25,9,205,2509,12.545,1670471939.9457831
0,16,0,4,26,False,153,9,248,2552,12.76,1670471940.0385587
1,16,0,4,24,True,153,9,227,2531,12.655,1670471940.0385587
0,17,0,4,26,False,24,10,77,2637,13.185,1670471940.115844
1,17,0,4,24,True,24,10,56,2616,13.08,1670471940.115844
0,18,0,4,26,False,152,10,36,2596,12.98,1670471940.1938562
1,18,0,4,24,True,152,10,16,2576,12.88,1670471940.1938562
0,19,0,4,26,False,23,10,143,2703,13.515,1670471940.2718074
1,19,0,4,24,True,23,10,123,2683,13.415,1670471940.2718074
0,20,0,4,26,False,151,9,197,2501,12.505,1670471940.3338585
1,20,0,4,24,True,151,9,177,2481,12.405,1670471940.3338585
0,21,0,4,26,False,22,10,55,2615,13.075,1670471940.4113111
1,21,0,4,24,True,22,10,34,2594,12.97,1670471940.4113111
0,22,0,4,26,False,150,10,14,2574,12.87,1670471940.504027
1,22,0,4,24,True,150,9,249,2553,12.765,1670471940.504027
0,23,0,4,26,False,22,9,226,2530,12.65,1670471940.582329
1,23,0,4,24,True,21,9,205,2509,12.545,1670471940.582329
0,24,0,4,26,False,149,10,67,2627,13.135,1670471940.6583247
1,24,0,4,24,True,149,10,47,2607,13.035,1670471940.6583247
0,25,0,4,26,False,21,9,232,2536,12.68,1670471940.7358365
1,25,0,4,24,True,21,9,211,2515,12.575,1670471940.7358365
0,26,0,4,26,False,148,10,77,2637,13.185,1670471940.8125749
1,26,0,4,24,True,148,10,56,2616,13.08,1670471940.8125749
0,27,0,4,26,False,20,9,180,2484,12.42,1670471940.8906639
1,27,0,4,24,True,20,9,160,2464,12.32,1670471940.8908515
0,28,0,4,26,False,147,9,214,2518,12.59,1670471940.9679804
1,28,0,4,24,True,147,9,193,2497,12.485,1670471940.968988
0,29,0,4,26,False,19,9,216,2520,12.6,1670471941.0462966
1,29,0,4,24,True,19,9,195,2499,12.495,1670471941.0462966
0,30,0,4,26,False,146,10,64,2624,13.12,1670471941.1079974
1,30,0,4,24,True,146,10,44,2604,13.02,1670471941.1079974
0,31,0,4,26,False,18,10,59,2619,13.095,1670471941.18769
1,31,0,4,24,True,18,10,39,2599,12.995,1670471941.18769
0,32,0,4,26,False,18,9,204,2508,12.54,1670471941.267592
1,32,0,4,24,True,145,9,184,2488,12.44,1670471941.267592
0,33,0,4,26,False,17,10,37,2597,12.985,1670471941.359744
1,33,0,4,24,True,17,10,17,2577,12.885,1670471941.3607101
0,34,0,4,26,False,145,10,137,2697,13.485,1670471941.4359362
1,34,0,4,24,True,145,10,118,2678,13.39,1670471941.43696
0,35,0,4,26,False,16,10,29,2589,12.945,1670471941.49995
1,35,0,4,24,True,16,10,8,2568,12.84,1670471941.49995
0,36,0,4,26,False,144,9,220,2524,12.62,1670471941.5944016
1,36,0,4,24,True,144,9,199,2503,12.515,1670471941.5944016
0,37,0,4,26,False,15,10,97,2657,13.285,1670471941.656552
1,37,0,4,24,True,15,10,76,2636,13.18,1670471941.656552
0,38,0,4,26,False,143,10,45,2605,13.025,1670471941.7317455
1,38,0,4,24,True,143,10,24,2584,12.92,1670471941.7317455
0,39,0,4,26,False,14,10,42,2602,13.01,1670471941.8262348
1,39,0,4,24,True,14,10,22,2582,12.91,1670471941.8262348
0,40,0,4,26,False,142,10,154,2714,13.57,1670471941.8879158
1,40,0,4,24,True,142,10,134,2694,13.47,1670471941.8879158
0,41,0,4,26,False,13,10,7,2567,12.835,1670471941.9659889
1,41,0,4,24,True,13,9,242,2546,12.73,1670471941.9659889
0,42,0,4,26,False,141,9,253,2557,12.785,1670471942.0459259
1,42,0,4,24,True,141,9,232,2536,12.68,1670471942.0459259
0,43,0,4,26,False,13,10,154,2714,13.57,1670471942.1238444
1,43,0,4,24,True,12,10,133,2693,13.465,1670471942.1238444
0,44,0,4,26,False,140,9,244,2548,12.74,1670471942.2024393
1,44,0,4,24,True,140,9,223,2527,12.635,1670471942.2025135
0,45,0,4,26,False,12,10,4,2564,12.82,1670471942.2799473
1,45,0,4,24,True,12,9,239,2543,12.715,1670471942.2799473
0,46,0,4,26,False,139,10,81,2641,13.205,1670471942.3578422
1,46,0,4,24,True,139,10,61,2621,13.105,1670471942.3578422
0,47,0,4,26,False,11,10,16,2576,12.88,1670471942.4199216
1,47,0,4,24,True,11,9,251,2555,12.775,1670471942.4199216
0,48,0,4,26,False,138,10,82,2642,13.21,1670471942.5140333
1,48,0,4,24,True,138,10,61,2621,13.105,1670471942.5140333
0,49,0,4,26,False,10,10,44,2604,13.02,1670471942.5905552
1,49,0,4,24,True,10,10,23,2583,12.915,1670471942.5905552
0,50,0,4,26,False,137,10,14,2574,12.87,1670471942.651657
1,50,0,4,24,True,137,9,249,2553,12.765,1670471942.651657
0,51,0,4,26,False,9,10,125,2685,13.425,1670471942.7301238
1,51,0,4,24,True,9,10,106,2666,13.33,1670471942.7301238
0,52,0,4,26,False,136,9,184,2488,12.44,1670471942.8226888
1,52,0,4,24,True,136,9,163,2467,12.335,1670471942.8226888
0,53,0,4,26,False,8,9,226,2530,12.65,1670471942.913828
1,53,0,4,24,True,8,9,205,2509,12.545,1670471942.913828
0,54,0,4,26,False,136,10,18,2578,12.89,1670471942.9929159
1,54,0,4,24,True,136,9,254,2558,12.79,1670471942.9929159
0,55,0,4,26,False,7,9,205,2509,12.545,1670471943.040032
1,55,0,4,24,True,7,9,184,2488,12.44,1670471943.040032
0,56,0,4,26,False,135,10,66,2626,13.13,1670471943.1317005
1,56,0,4,24,True,135,10,45,2605,13.025,1670471943.1317005
0,57,0,4,26,False,6,9,181,2485,12.425,1670471943.1939402
1,57,0,4,24,True,6,9,161,2465,12.325,1670471943.1939402
0,58,0,4,26,False,134,10,90,2650,13.25,1670471943.299745
1,58,0,4,24,True,134,10,69,2629,13.145,1670471943.300907
0,59,0,4,26,False,5,10,65,2625,13.125,1670471943.3782117
1,59,0,4,24,True,5,10,45,2605,13.025,1670471943.3782117
0,60,0,4,26,False,133,9,210,2514,12.57,1670471943.4397545
1,60,0,4,24,True,133,9,190,2494,12.47,1670471943.4397545
0,61,0,4,26,False,4,10,97,2657,13.285,1670471943.5324092
1,61,0,4,24,True,4,10,77,2637,13.185,1670471943.5324092
0,62,0,4,26,False,132,10,126,2686,13.43,1670471943.60819
1,62,0,4,24,True,132,10,105,2665,13.325,1670471943.60819
0,63,0,4,26,False,4,10,118,2678,13.39,1670471943.6859763
1,63,0,4,24,True,3,10,97,2657,13.285,1670471943.6859763
0,64,0,4,26,False,131,9,239,2543,12.715,1670471943.749831
1,64,0,4,24,True,131,9,218,2522,12.61,1670471943.749831
0,65,0,4,26,False,3,10,48,2608,13.04,1670471943.827787
1,65,0,4,24,True,3,10,28,2588,12.94,1670471943.827787
0,66,0,4,26,False,130,10,46,2606,13.03,1670471943.8894606
1,66,0,4,24,True,130,10,25,2585,12.925,1670471943.890474
0,67,0,4,26,False,2,9,254,2558,12.79,1670471943.9820116
1,67,0,4,24,True,2,9,234,2538,12.69,1670471943.9820116
0,68,0,4,26,False,129,10,98,2658,13.29,1670471944.059863
1,68,0,4,24,True,129,10,77,2637,13.185,1670471944.059863
0,69,0,4,26,False,1,10,14,2574,12.87,1670471944.1517956
1,69,0,4,24,True,1,9,249,2553,12.765,1670471944.1517956
0,70,0,4,26,False,128,10,80,2640,13.2,1670471944.2141724
1,70,0,4,24,True,128,10,59,2619,13.095,1670471944.2141724
0,71,0,4,26,False,0,9,192,2496,12.48,1670471944.2758377
1,71,0,4,24,True,0,9,172,2476,12.38,1670471944.2758377
0,72,0,4,26,False,128,10,39,2599,12.995,1670471944.384873
1,72,0,4,24,True,127,10,18,2578,12.89,1670471944.384873
0,73,0,4,26,False,255,9,183,2487,12.435,1670471944.4314601
1,73,0,4,24,True,255,9,162,2466,12.33,1670471944.4314601
0,74,0,4,26,False,127,9,252,2556,12.78,1670471944.5098512
1,74,0,4,24,True,127,9,231,2535,12.675,1670471944.5098512
0,75,0,4,26,False,254,10,115,2675,13.375,1670471944.5883791
1,75,0,4,24,True,254,10,94,2654,13.27,1670471944.5885878
0,76,0,4,26,False,126,10,90,2650,13.25,1670471944.665946
1,76,0,4,24,True,126,10,69,2629,13.145,1670471944.6667478
0,77,0,4,26,False,253,10,61,2621,13.105,1670471944.7576318
1,77,0,4,24,True,253,10,41,2601,13.005,1670471944.7586315
0,78,0,4,26,False,125,9,242,2546,12.73,1670471944.8198292
1,78,0,4,24,True,125,9,222,2526,12.63,1670471944.8198292
0,79,0,4,26,False,252,10,108,2668,13.34,1670471944.911723
1,79,0,4,24,True,252,10,87,2647,13.235,1670471944.911723
0,80,0,4,26,False,124,9,248,2552,12.76,1670471944.9876842
1,80,0,4,24,True,124,9,227,2531,12.655,1670471944.9876842
0,81,0,4,26,False,251,10,8,2568,12.84,1670471945.0661147
1,81,0,4,24,True,251,9,244,2548,12.74,1670471945.0661147
0,82,0,4,26,False,123,10,155,2715,13.575,1670471945.1448476
1,82,0,4,24,True,123,10,135,2695,13.475,1670471945.1449347
0,83,0,4,26,False,251,10,28,2588,12.94,1670471945.2198784
1,83,0,4,24,True,251,10,7,2567,12.835,1670471945.2198784
0,84,0,4,26,False,122,10,37,2597,12.985,1670471945.3121588
1,84,0,4,24,True,122,10,17,2577,12.885,1670471945.3121588
0,85,0,4,26,False,250,10,84,2644,13.22,1670471945.361529
1,85,0,4,24,True,250,10,63,2623,13.115,1670471945.361529
0,86,0,4,26,False,121,9,239,2543,12.715,1670471945.4516928
1,86,0,4,24,True,121,9,219,2523,12.615,1670471945.4516928
0,87,0,4,26,False,249,9,218,2522,12.61,1670471945.5437722
1,87,0,4,24,True,249,9,199,2503,12.515,1670471945.5437722
0,88,0,4,26,False,120,10,114,2674,13.37,1670471945.6223145
1,88,0,4,24,True,120,10,94,2654,13.27,1670471945.6223145
0,89,0,4,26,False,248,10,32,2592,12.96,1670471945.6838088
1,89,0,4,24,True,248,10,11,2571,12.855,1670471945.6838088
0,90,0,4,26,False,119,10,53,2613,13.065,1670471945.7766683
1,90,0,4,24,True,119,10,33,2593,12.965,1670471945.7766683
0,91,0,4,26,False,247,10,84,2644,13.22,1670471945.8383455
1,91,0,4,24,True,247,10,63,2623,13.115,1670471945.8383455
0,92,0,4,26,False,119,9,218,2522,12.61,1670471945.9316053
1,92,0,4,24,True,118,9,197,2501,12.505,1670471945.9316053
0,93,0,4,26,False,246,9,173,2477,12.385,1670471946.0077126
1,93,0,4,24,True,246,9,153,2457,12.285,1670471946.0087113
0,94,0,4,26,False,118,9,208,2512,12.56,1670471946.0698605
1,94,0,4,24,True,118,9,188,2492,12.46,1670471946.0698605
0,95,0,4,26,False,245,10,130,2690,13.45,1670471946.1476386
1,95,0,4,24,True,245,10,110,2670,13.35,1670471946.1476386
0,96,0,4,26,False,117,10,92,2652,13.26,1670471946.2405212
1,96,0,4,24,True,117,10,71,2631,13.155,1670471946.2405212
0,97,0,4,26,False,244,9,253,2557,12.785,1670471946.3018818
1,97,0,4,24,True,244,9,232,2536,12.68,1670471946.3018818
0,98,0,4,26,False,116,10,132,2692,13.46,1670471946.3777926
1,98,0,4,24,True,116,10,111,2671,13.355,1670471946.3777926
0,99,0,4,26,False,243,10,57,2617,13.085,1670471946.4558957
1,99,0,4,24,True,243,10,37,2597,12.985,1670471946.4558957
0,100,0,4,26,False,115,10,31,2591,12.955,1670471946.535744
1,100,0,4,24,True,115,10,10,2570,12.85,1670471946.535744
