dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,32,9,188,2492,12.46,1670458279.7476778
1,0,0,4,11,True,32,9,166,2470,12.35,1670458279.7476778
0,1,0,4,30,False,159,9,188,2492,12.46,1670458279.8400543
1,1,0,4,11,True,159,9,164,2468,12.34,1670458279.8400543
0,2,0,4,30,False,31,10,17,2577,12.885,1670458279.9029794
1,2,0,4,11,True,31,9,250,2554,12.77,1670458279.9029794
0,3,0,4,30,False,159,10,15,2575,12.875,1670458279.9838877
1,3,0,4,11,True,159,9,249,2553,12.765,1670458279.9838877
0,4,0,4,30,False,30,10,25,2585,12.925,1670458280.0454419
1,4,0,4,11,True,30,10,1,2561,12.805,1670458280.0454419
0,5,0,4,30,False,158,9,221,2525,12.625,1670458280.1233826
1,5,0,4,11,True,158,9,198,2502,12.51,1670458280.1233826
0,6,0,4,30,False,29,9,209,2513,12.565,1670458280.2157514
1,6,0,4,11,True,29,9,187,2491,12.455,1670458280.2157514
0,7,0,4,30,False,157,9,170,2474,12.37,1670458280.2914612
1,7,0,4,11,True,157,9,146,2450,12.25,1670458280.2914612
0,8,0,4,30,False,28,10,93,2653,13.265,1670458280.3693871
1,8,0,4,11,True,28,10,71,2631,13.155,1670458280.3693871
0,9,0,4,30,False,156,9,201,2505,12.525,1670458280.4476073
1,9,0,4,11,True,156,9,178,2482,12.41,1670458280.4476073
0,10,0,4,30,False,27,10,36,2596,12.98,1670458280.5115063
1,10,0,4,11,True,27,10,14,2574,12.87,1670458280.5115063
0,11,0,4,30,False,155,9,204,2508,12.54,1670458280.5893402
1,11,0,4,11,True,155,9,180,2484,12.42,1670458280.5893402
0,12,0,4,30,False,27,9,209,2513,12.565,1670458280.6812022
1,12,0,4,11,True,26,9,187,2491,12.455,1670458280.6812022
0,13,0,4,30,False,154,9,174,2478,12.39,1670458280.759305
1,13,0,4,11,True,154,9,151,2455,12.275,1670458280.759305
0,14,0,4,30,False,26,9,154,2458,12.29,1670458280.823348
1,14,0,4,11,True,26,9,131,2435,12.175,1670458280.823348
0,15,0,4,30,False,153,9,118,2422,12.11,1670458280.899713
1,15,0,4,11,True,153,9,95,2399,11.995,1670458280.899713
0,16,0,4,30,False,25,9,251,2555,12.775,1670458280.9916856
1,16,0,4,11,True,25,9,229,2533,12.665,1670458280.9916856
0,17,0,4,30,False,152,10,142,2702,13.51,1670458281.0692918
1,17,0,4,11,True,152,10,119,2679,13.395,1670458281.0692918
0,18,0,4,30,False,24,10,68,2628,13.14,1670458281.1314118
1,18,0,4,11,True,24,10,45,2605,13.025,1670458281.1314118
0,19,0,4,30,False,151,10,1,2561,12.805,1670458281.209346
1,19,0,4,11,True,151,9,235,2539,12.695,1670458281.209346
0,20,0,4,30,False,23,9,211,2515,12.575,1670458281.2872097
1,20,0,4,11,True,23,9,189,2493,12.465,1670458281.2872097
0,21,0,4,30,False,150,9,128,2432,12.16,1670458281.381415
1,21,0,4,11,True,150,9,105,2409,12.045,1670458281.381415
0,22,0,4,30,False,22,9,97,2401,12.005,1670458281.445445
1,22,0,4,11,True,22,9,74,2378,11.89,1670458281.445445
0,23,0,4,30,False,150,9,213,2517,12.585,1670458281.538333
1,23,0,4,11,True,150,9,191,2495,12.475,1670458281.538333
0,24,0,4,30,False,21,10,40,2600,13.0,1670458281.6153133
1,24,0,4,11,True,21,10,18,2578,12.89,1670458281.6153133
0,25,0,4,30,False,149,9,182,2486,12.43,1670458281.6917093
1,25,0,4,11,True,149,9,160,2464,12.32,1670458281.6917093
0,26,0,4,30,False,20,9,209,2513,12.565,1670458281.7695749
1,26,0,4,11,True,20,9,187,2491,12.455,1670458281.7695749
0,27,0,4,30,False,148,9,212,2516,12.58,1670458281.8336153
1,27,0,4,11,True,148,9,189,2493,12.465,1670458281.8336153
0,28,0,4,30,False,19,10,4,2564,12.82,1670458281.911978
1,28,0,4,11,True,19,9,236,2540,12.7,1670458281.911978
0,29,0,4,30,False,147,10,0,2560,12.8,1670458281.9895494
1,29,0,4,11,True,147,9,233,2537,12.685,1670458281.9895494
0,30,0,4,30,False,18,9,243,2547,12.735,1670458282.0674608
1,30,0,4,11,True,18,9,220,2524,12.62,1670458282.0674608
0,31,0,4,30,False,146,10,10,2570,12.85,1670458282.1433396
1,31,0,4,11,True,146,9,244,2548,12.74,1670458282.1433396
0,32,0,4,30,False,18,9,118,2422,12.11,1670458282.221309
1,32,0,4,11,True,17,9,95,2399,11.995,1670458282.221309
0,33,0,4,30,False,145,9,130,2434,12.17,1670458282.2972763
1,33,0,4,11,True,145,9,107,2411,12.055,1670458282.2972763
0,34,0,4,30,False,17,9,150,2454,12.27,1670458282.3751929
1,34,0,4,11,True,17,9,127,2431,12.155,1670458282.3751929
0,35,0,4,30,False,144,9,183,2487,12.435,1670458282.4659817
1,35,0,4,11,True,144,9,160,2464,12.32,1670458282.4659817
0,36,0,4,30,False,16,10,27,2587,12.935,1670458282.529547
1,36,0,4,11,True,16,10,4,2564,12.82,1670458282.529547
0,37,0,4,30,False,143,10,20,2580,12.9,1670458282.6211615
1,37,0,4,11,True,143,9,254,2558,12.79,1670458282.6211615
0,38,0,4,30,False,15,9,197,2501,12.505,1670458282.699026
1,38,0,4,11,True,15,9,174,2478,12.39,1670458282.699026
0,39,0,4,30,False,142,9,186,2490,12.45,1670458282.7776759
1,39,0,4,11,True,142,9,163,2467,12.335,1670458282.7776759
0,40,0,4,30,False,14,9,153,2457,12.285,1670458282.8416586
1,40,0,4,11,True,14,9,130,2434,12.17,1670458282.8416586
0,41,0,4,30,False,141,9,214,2518,12.59,1670458282.9332905
1,41,0,4,11,True,141,9,190,2494,12.47,1670458282.9332905
0,42,0,4,30,False,13,10,14,2574,12.87,1670458283.0092428
1,42,0,4,11,True,13,9,247,2551,12.755,1670458283.0092428
0,43,0,4,30,False,141,9,157,2461,12.305,1670458283.0714338
1,43,0,4,11,True,141,9,133,2437,12.185,1670458283.0714338
0,44,0,4,30,False,12,9,254,2558,12.79,1670458283.163311
1,44,0,4,11,True,12,9,231,2535,12.675,1670458283.163311
0,45,0,4,30,False,140,9,137,2441,12.205,1670458283.2410924
1,45,0,4,11,True,140,9,114,2418,12.09,1670458283.2410924
0,46,0,4,30,False,11,9,251,2555,12.775,1670458283.317297
1,46,0,4,11,True,11,9,228,2532,12.66,1670458283.317297
0,47,0,4,30,False,139,9,213,2517,12.585,1670458283.395607
1,47,0,4,11,True,139,9,190,2494,12.47,1670458283.395607
0,48,0,4,30,False,10,9,248,2552,12.76,1670458283.471143
1,48,0,4,11,True,10,9,225,2529,12.645,1670458283.4721417
0,49,0,4,30,False,138,10,37,2597,12.985,1670458283.5482147
1,49,0,4,11,True,138,10,15,2575,12.875,1670458283.5482147
0,50,0,4,30,False,9,9,247,2551,12.755,1670458283.6252103
1,50,0,4,11,True,9,9,224,2528,12.64,1670458283.6252103
0,51,0,4,30,False,137,9,170,2474,12.37,1670458283.7037437
1,51,0,4,11,True,137,9,147,2451,12.255,1670458283.7037437
0,52,0,4,30,False,9,9,201,2505,12.525,1670458283.7655606
1,52,0,4,11,True,8,9,177,2481,12.405,1670458283.7655606
0,53,0,4,30,False,136,9,105,2409,12.045,1670458283.8434193
1,53,0,4,11,True,136,9,82,2386,11.93,1670458283.8434193
0,54,0,4,30,False,8,9,164,2468,12.34,1670458283.9213648
1,54,0,4,11,True,8,9,142,2446,12.23,1670458283.9213648
0,55,0,4,30,False,135,9,102,2406,12.03,1670458283.999097
1,55,0,4,11,True,135,9,79,2383,11.915,1670458284.0000951
0,56,0,4,30,False,7,9,254,2558,12.79,1670458284.0931048
1,56,0,4,11,True,7,9,231,2535,12.675,1670458284.0931048
0,57,0,4,30,False,134,9,202,2506,12.53,1670458284.1553395
1,57,0,4,11,True,134,9,178,2482,12.41,1670458284.1553395
0,58,0,4,30,False,6,9,157,2461,12.305,1670458284.23295
1,58,0,4,11,True,6,9,134,2438,12.19,1670458284.23295
0,59,0,4,30,False,133,9,250,2554,12.77,1670458284.3251765
1,59,0,4,11,True,133,9,227,2531,12.655,1670458284.3251765
0,60,0,4,30,False,5,9,226,2530,12.65,1670458284.3892634
1,60,0,4,11,True,5,9,204,2508,12.54,1670458284.3892634
0,61,0,4,30,False,133,9,234,2538,12.69,1670458284.4811363
1,61,0,4,11,True,132,9,212,2516,12.58,1670458284.4811363
0,62,0,4,30,False,4,9,181,2485,12.425,1670458284.5430608
1,62,0,4,11,True,4,9,159,2463,12.315,1670458284.5430608
0,63,0,4,30,False,132,9,90,2394,11.97,1670458284.6229165
1,63,0,4,11,True,132,9,67,2371,11.855,1670458284.6229165
0,64,0,4,30,False,3,9,196,2500,12.5,1670458284.7012813
1,64,0,4,11,True,3,9,172,2476,12.38,1670458284.7012813
0,65,0,4,30,False,131,9,213,2517,12.585,1670458284.779612
1,65,0,4,11,True,131,9,189,2493,12.465,1670458284.779612
0,66,0,4,30,False,2,9,236,2540,12.7,1670458284.8413723
1,66,0,4,11,True,2,9,213,2517,12.585,1670458284.8413723
0,67,0,4,30,False,130,9,94,2398,11.99,1670458284.919161
1,67,0,4,11,True,130,9,70,2374,11.87,1670458284.919161
0,68,0,4,30,False,1,9,227,2531,12.655,1670458284.9975352
1,68,0,4,11,True,1,9,203,2507,12.535,1670458284.9975352
0,69,0,4,30,False,129,10,30,2590,12.95,1670458285.0751073
1,69,0,4,11,True,129,10,7,2567,12.835,1670458285.0751073
0,70,0,4,30,False,0,9,246,2550,12.75,1670458285.1670887
1,70,0,4,11,True,0,9,223,2527,12.635,1670458285.1670887
0,71,0,4,30,False,128,10,46,2606,13.03,1670458285.2292252
1,71,0,4,11,True,128,10,24,2584,12.92,1670458285.2292252
0,72,0,4,30,False,0,9,247,2551,12.755,1670458285.3211462
1,72,0,4,11,True,255,9,224,2528,12.64,1670458285.3211462
0,73,0,4,30,False,127,9,192,2496,12.48,1670458285.4130876
1,73,0,4,11,True,127,9,169,2473,12.365,1670458285.4130876
0,74,0,4,30,False,255,9,253,2557,12.785,1670458285.4750285
1,74,0,4,11,True,255,9,230,2534,12.67,1670458285.4750285
0,75,0,4,30,False,126,9,248,2552,12.76,1670458285.5372305
1,75,0,4,11,True,126,9,226,2530,12.65,1670458285.5372305
0,76,0,4,30,False,254,10,78,2638,13.19,1670458285.645209
1,76,0,4,11,True,254,10,55,2615,13.075,1670458285.6462066
0,77,0,4,30,False,125,9,224,2528,12.64,1670458285.7237532
1,77,0,4,11,True,125,9,201,2505,12.525,1670458285.7237532
0,78,0,4,30,False,253,10,241,2801,14.005,1670458285.7852876
1,78,0,4,11,True,253,10,218,2778,13.89,1670458285.7852876
0,79,0,4,30,False,124,10,18,2578,12.89,1670458285.8632472
1,79,0,4,11,True,124,9,251,2555,12.775,1670458285.8632472
0,80,0,4,30,False,252,10,41,2601,13.005,1670458285.927131
1,80,0,4,11,True,252,10,19,2579,12.895,1670458285.927131
0,81,0,4,30,False,124,9,111,2415,12.075,1670458286.005263
1,81,0,4,11,True,123,9,88,2392,11.96,1670458286.005263
0,82,0,4,30,False,251,9,204,2508,12.54,1670458286.0812407
1,82,0,4,11,True,251,9,181,2485,12.425,1670458286.0812407
0,83,0,4,30,False,123,10,62,2622,13.11,1670458286.1592212
1,83,0,4,11,True,123,10,40,2600,13.0,1670458286.1592212
0,84,0,4,30,False,250,10,15,2575,12.875,1670458286.2512717
1,84,0,4,11,True,250,9,249,2553,12.765,1670458286.2512717
0,85,0,4,30,False,122,9,217,2521,12.605,1670458286.3131633
1,85,0,4,11,True,122,9,194,2498,12.49,1670458286.3131633
0,86,0,4,30,False,249,10,17,2577,12.885,1670458286.3910227
1,86,0,4,11,True,249,9,250,2554,12.77,1670458286.3910227
0,87,0,4,30,False,121,10,127,2687,13.435,1670458286.4835832
1,87,0,4,11,True,121,10,103,2663,13.315,1670458286.4835832
0,88,0,4,30,False,248,9,234,2538,12.69,1670458286.5472028
1,88,0,4,11,True,248,9,210,2514,12.57,1670458286.5472028
0,89,0,4,30,False,120,9,234,2538,12.69,1670458286.6251938
1,89,0,4,11,True,120,9,211,2515,12.575,1670458286.6251938
0,90,0,4,30,False,247,10,82,2642,13.21,1670458286.7031648
1,90,0,4,11,True,247,10,60,2620,13.1,1670458286.7031648
0,91,0,4,30,False,119,9,209,2513,12.565,1670458286.7980018
1,91,0,4,11,True,119,9,187,2491,12.455,1670458286.7981122
0,92,0,4,30,False,247,9,124,2428,12.14,1670458286.8732815
1,92,0,4,11,True,246,9,101,2405,12.025,1670458286.8742838
0,93,0,4,30,False,118,9,244,2548,12.74,1670458286.9371533
1,93,0,4,11,True,118,9,222,2526,12.63,1670458286.9371533
0,94,0,4,30,False,246,10,14,2574,12.87,1670458287.0294666
1,94,0,4,11,True,246,9,248,2552,12.76,1670458287.0294666
0,95,0,4,30,False,117,9,151,2455,12.275,1670458287.1050782
1,95,0,4,11,True,117,9,129,2433,12.165,1670458287.1050782
0,96,0,4,30,False,245,9,136,2440,12.2,1670458287.1830757
1,96,0,4,11,True,245,9,113,2417,12.085,1670458287.1830757
0,97,0,4,30,False,116,9,99,2403,12.015,1670458287.245051
1,97,0,4,11,True,116,9,75,2379,11.895,1670458287.245051
0,98,0,4,30,False,244,10,105,2665,13.325,1670458287.323011
1,98,0,4,11,True,244,10,82,2642,13.21,1670458287.323011
0,99,0,4,30,False,115,9,206,2510,12.55,1670458287.4149027
1,99,0,4,11,True,115,9,184,2488,12.44,1670458287.4159274
0,100,0,4,30,False,243,10,29,2589,12.945,1670458287.4790263
1,100,0,4,11,True,243,10,7,2567,12.835,1670458287.4790263
0,101,0,4,30,False,114,9,110,2414,12.07,1670458287.557155
1,101,0,4,11,True,114,9,87,2391,11.955,1670458287.557155
0,102,0,4,30,False,242,10,118,2678,13.39,1670458287.6522036
1,102,0,4,11,True,242,10,96,2656,13.28,1670458287.6522036
0,103,0,4,30,False,114,9,196,2500,12.5,1670458287.7291062
1,103,0,4,11,True,114,9,172,2476,12.38,1670458287.7291062
0,104,0,4,30,False,241,10,7,2567,12.835,1670458287.7910824
1,104,0,4,11,True,241,9,239,2543,12.715,1670458287.7910824
0,105,0,4,30,False,113,10,87,2647,13.235,1670458287.8710802
1,105,0,4,11,True,113,10,64,2624,13.12,1670458287.8710802
0,106,0,4,30,False,240,9,191,2495,12.475,1670458287.9492147
1,106,0,4,11,True,240,9,167,2471,12.355,1670458287.9492147
0,107,0,4,30,False,112,10,30,2590,12.95,1670458288.0274038
1,107,0,4,11,True,112,10,8,2568,12.84,1670458288.0274038
0,108,0,4,30,False,239,9,236,2540,12.7,1670458288.1036696
1,108,0,4,11,True,239,9,213,2517,12.585,1670458288.1036696
0,109,0,4,30,False,111,9,199,2503,12.515,1670458288.1952658
1,109,0,4,11,True,111,9,175,2479,12.395,1670458288.1952658
0,110,0,4,30,False,238,9,230,2534,12.67,1670458288.257149
1,110,0,4,11,True,238,9,208,2512,12.56,1670458288.257149
0,111,0,4,30,False,110,10,165,2725,13.625,1670458288.3491786
1,111,0,4,11,True,110,10,143,2703,13.515,1670458288.3501828
0,112,0,4,30,False,238,9,250,2554,12.77,1670458288.4113255
1,112,0,4,11,True,237,9,226,2530,12.65,1670458288.4113255
0,113,0,4,30,False,109,10,16,2576,12.88,1670458288.4893448
1,113,0,4,11,True,109,9,249,2553,12.765,1670458288.4893448
0,114,0,4,30,False,237,10,35,2595,12.975,1670458288.5815668
1,114,0,4,11,True,237,10,12,2572,12.86,1670458288.5815668
0,115,0,4,30,False,108,9,172,2476,12.38,1670458288.6429424
1,115,0,4,11,True,108,9,149,2453,12.265,1670458288.6429424
0,116,0,4,30,False,236,9,144,2448,12.24,1670458288.735188
1,116,0,4,11,True,236,9,121,2425,12.125,1670458288.735188
0,117,0,4,30,False,107,9,254,2558,12.79,1670458288.8110747
1,117,0,4,11,True,107,9,231,2535,12.675,1670458288.8110747
0,118,0,4,30,False,235,10,206,2766,13.83,1670458288.8752408
1,118,0,4,11,True,235,10,183,2743,13.715,1670458288.8752408
0,119,0,4,30,False,106,10,29,2589,12.945,1670458288.9695222
1,119,0,4,11,True,106,10,7,2567,12.835,1670458288.9695222
0,120,0,4,30,False,234,9,246,2550,12.75,1670458289.0312152
1,120,0,4,11,True,234,9,223,2527,12.635,1670458289.0312152
0,121,0,4,30,False,105,9,159,2463,12.315,1670458289.123186
1,121,0,4,11,True,105,9,136,2440,12.2,1670458289.123186
0,122,0,4,30,False,233,10,5,2565,12.825,1670458289.1871772
1,122,0,4,11,True,233,9,238,2542,12.71,1670458289.1871772
0,123,0,4,30,False,105,10,129,2689,13.445,1670458289.263577
1,123,0,4,11,True,105,10,107,2667,13.335,1670458289.263577
0,124,0,4,30,False,232,9,205,2509,12.545,1670458289.3550873
1,124,0,4,11,True,232,9,182,2486,12.43,1670458289.356087
0,125,0,4,30,False,104,10,15,2575,12.875,1670458289.4329922
1,125,0,4,11,True,104,9,248,2552,12.76,1670458289.4329922
0,126,0,4,30,False,231,9,195,2499,12.495,1670458289.495171
1,126,0,4,11,True,231,9,173,2477,12.385,1670458289.495171
0,127,0,4,30,False,103,9,227,2531,12.655,1670458289.5729363
1,127,0,4,11,True,103,9,205,2509,12.545,1670458289.5729363
0,128,0,4,30,False,230,9,232,2536,12.68,1670458289.6649754
1,128,0,4,11,True,230,9,209,2513,12.565,1670458289.6649754
0,129,0,4,30,False,102,9,180,2484,12.42,1670458289.7287064
1,129,0,4,11,True,102,9,158,2462,12.31,1670458289.7297044
0,130,0,4,30,False,229,9,252,2556,12.78,1670458289.8236818
1,130,0,4,11,True,229,9,229,2533,12.665,1670458289.8236818
0,131,0,4,30,False,101,10,31,2591,12.955,1670458289.9012613
1,131,0,4,11,True,101,10,8,2568,12.84,1670458289.9012613
0,132,0,4,30,False,229,9,239,2543,12.715,1670458289.9629161
1,132,0,4,11,True,228,9,217,2521,12.605,1670458289.9639137
0,133,0,4,30,False,100,10,75,2635,13.175,1670458290.025276
1,133,0,4,11,True,100,10,53,2613,13.065,1670458290.025276
0,134,0,4,30,False,228,9,182,2486,12.43,1670458290.1005137
1,134,0,4,11,True,228,9,158,2462,12.31,1670458290.1005137
0,135,0,4,30,False,99,9,250,2554,12.77,1670458290.1957276
1,135,0,4,11,True,99,9,227,2531,12.655,1670458290.1957276
0,136,0,4,30,False,227,10,136,2696,13.48,1670458290.2733164
1,136,0,4,11,True,227,10,113,2673,13.365,1670458290.2733164
0,137,0,4,30,False,98,9,234,2538,12.69,1670458290.335121
1,137,0,4,11,True,98,9,211,2515,12.575,1670458290.335121
0,138,0,4,30,False,226,10,36,2596,12.98,1670458290.4275224
1,138,0,4,11,True,226,10,13,2573,12.865,1670458290.4275224
0,139,0,4,30,False,97,10,110,2670,13.35,1670458290.5030806
1,139,0,4,11,True,97,10,86,2646,13.23,1670458290.5030806
0,140,0,4,30,False,225,9,149,2453,12.265,1670458290.581575
1,140,0,4,11,True,225,9,126,2430,12.15,1670458290.581575
0,141,0,4,30,False,96,10,60,2620,13.1,1670458290.658991
1,141,0,4,11,True,96,10,36,2596,12.98,1670458290.658991
0,142,0,4,30,False,224,9,113,2417,12.085,1670458290.7389956
1,142,0,4,11,True,224,9,90,2394,11.97,1670458290.7389956
0,143,0,4,30,False,96,9,149,2453,12.265,1670458290.80157
1,143,0,4,11,True,96,9,125,2429,12.145,1670458290.80157
0,144,0,4,30,False,223,10,16,2576,12.88,1670458290.8936186
1,144,0,4,11,True,223,9,248,2552,12.76,1670458290.8936186
0,145,0,4,30,False,95,9,248,2552,12.76,1670458290.95505
1,145,0,4,11,True,95,9,225,2529,12.645,1670458290.95505
0,146,0,4,30,False,222,9,195,2499,12.495,1670458291.0315368
1,146,0,4,11,True,222,9,172,2476,12.38,1670458291.0315368
0,147,0,4,30,False,94,9,165,2469,12.345,1670458291.109086
1,147,0,4,11,True,94,9,142,2446,12.23,1670458291.109086
0,148,0,4,30,False,221,9,119,2423,12.115,1670458291.1870835
1,148,0,4,11,True,221,9,96,2400,12.0,1670458291.1870835
0,149,0,4,30,False,93,10,143,2703,13.515,1670458291.2790592
1,149,0,4,11,True,93,10,120,2680,13.4,1670458291.2790592
0,150,0,4,30,False,220,10,167,2727,13.635,1670458291.3550076
1,150,0,4,11,True,220,10,144,2704,13.52,1670458291.3550076
0,151,0,4,30,False,92,10,113,2673,13.365,1670458291.416985
1,151,0,4,11,True,92,10,90,2650,13.25,1670458291.416985
0,152,0,4,30,False,220,10,26,2586,12.93,1670458291.5092795
1,152,0,4,11,True,219,10,3,2563,12.815,1670458291.5092795
0,153,0,4,30,False,91,9,232,2536,12.68,1670458291.5869825
1,153,0,4,11,True,91,9,210,2514,12.57,1670458291.5869825
0,154,0,4,30,False,219,9,201,2505,12.525,1670458291.6788597
1,154,0,4,11,True,219,9,178,2482,12.41,1670458291.6788597
0,155,0,4,30,False,90,9,134,2438,12.19,1670458291.7407393
1,155,0,4,11,True,90,9,111,2415,12.075,1670458291.7417564
0,156,0,4,30,False,218,10,115,2675,13.375,1670458291.8190315
1,156,0,4,11,True,218,10,93,2653,13.265,1670458291.8190315
0,157,0,4,30,False,89,10,6,2566,12.83,1670458291.895295
1,157,0,4,11,True,89,9,239,2543,12.715,1670458291.895295
0,158,0,4,30,False,217,9,219,2523,12.615,1670458291.9733148
1,158,0,4,11,True,217,9,197,2501,12.505,1670458291.9733148
0,159,0,4,30,False,88,9,162,2466,12.33,1670458292.0651817
1,159,0,4,11,True,88,9,138,2442,12.21,1670458292.0651817
0,160,0,4,30,False,216,9,72,2376,11.88,1670458292.1413946
1,160,0,4,11,True,216,9,48,2352,11.76,1670458292.1413946
0,161,0,4,30,False,88,9,189,2493,12.465,1670458292.205007
1,161,0,4,11,True,87,9,166,2470,12.35,1670458292.205007
0,162,0,4,30,False,215,10,77,2637,13.185,1670458292.280498
1,162,0,4,11,True,215,10,54,2614,13.07,1670458292.280498
0,163,0,4,30,False,87,10,160,2720,13.6,1670458292.3590243
1,163,0,4,11,True,87,10,136,2696,13.48,1670458292.3590243
0,164,0,4,30,False,214,10,20,2580,12.9,1670458292.4511697
1,164,0,4,11,True,214,9,253,2557,12.785,1670458292.4511697
0,165,0,4,30,False,86,9,210,2514,12.57,1670458292.5152411
1,165,0,4,11,True,86,9,187,2491,12.455,1670458292.5152411
0,166,0,4,30,False,213,9,254,2558,12.79,1670458292.6069117
1,166,0,4,11,True,213,9,231,2535,12.675,1670458292.6079164
0,167,0,4,30,False,85,10,117,2677,13.385,1670458292.68539
1,167,0,4,11,True,85,10,95,2655,13.275,1670458292.68539
0,168,0,4,30,False,212,9,141,2445,12.225,1670458292.7632494
1,168,0,4,11,True,212,9,118,2422,12.11,1670458292.7632494
0,169,0,4,30,False,84,9,254,2558,12.79,1670458292.8246975
1,169,0,4,11,True,84,9,231,2535,12.675,1670458292.8246975
0,170,0,4,30,False,211,9,131,2435,12.175,1670458292.8876822
1,170,0,4,11,True,211,9,108,2412,12.06,1670458292.8876822
0,171,0,4,30,False,83,9,161,2465,12.325,1670458292.9650216
1,171,0,4,11,True,83,9,137,2441,12.205,1670458292.9650216
0,172,0,4,30,False,211,10,27,2587,12.935,1670458293.0598893
