dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,104,9,124,2428,12.14,1670468277.6330228
1,0,0,4,21,True,104,9,94,2398,11.99,1670468277.6332595
0,1,0,4,11,False,232,9,36,2340,11.7,1670468277.7323205
1,1,0,4,21,True,232,9,6,2310,11.55,1670468277.7323205
0,2,0,4,11,False,103,9,49,2353,11.765,1670468277.8067188
1,2,0,4,21,True,103,9,18,2322,11.61,1670468277.8067188
0,3,0,4,11,False,231,9,61,2365,11.825,1670468277.8811173
1,3,0,4,21,True,231,9,32,2336,11.68,1670468277.8811173
0,4,0,4,11,False,102,9,140,2444,12.22,1670468277.9438155
1,4,0,4,21,True,102,9,110,2414,12.07,1670468277.9438155
0,5,0,4,11,False,230,13,141,3469,17.345,1670468278.005171
1,5,0,4,21,True,230,13,82,3410,17.05,1670468278.005171
0,6,0,4,11,False,54,2,61,573,2.865,1670468278.0531394
1,6,0,4,21,True,54,2,31,543,2.715,1670468278.0531394
0,7,0,4,11,False,101,9,74,2378,11.89,1670468278.1011956
1,7,0,4,21,True,101,9,45,2349,11.745,1670468278.1011956
0,8,0,4,11,False,229,8,203,2251,11.255,1670468278.1748521
1,8,0,4,21,True,229,8,174,2222,11.11,1670468278.1758423
0,9,0,4,11,False,100,8,240,2288,11.44,1670468278.2520936
1,9,0,4,21,True,100,8,210,2258,11.29,1670468278.2522316
0,10,0,4,11,False,228,9,126,2430,12.15,1670468278.329257
1,10,0,4,21,True,228,9,96,2400,12.0,1670468278.329257
0,11,0,4,11,False,99,9,193,2497,12.485,1670468278.4212687
1,11,0,4,21,True,99,9,164,2468,12.34,1670468278.4212687
0,12,0,4,11,False,227,9,63,2367,11.835,1670468278.4972405
1,12,0,4,21,True,227,9,33,2337,11.685,1670468278.4982398
0,13,0,4,11,False,25,11,236,3052,15.26,1670468278.5736318
1,13,0,4,21,True,25,11,177,2993,14.965,1670468278.5736318
0,14,0,4,11,False,226,9,151,2455,12.275,1670468278.6513023
