dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,83,12,174,3246,16.23,1670469828.6219847
1,0,0,4,22,True,83,12,151,3223,16.115,1670469828.6219847
0,1,0,4,28,False,211,13,24,3352,16.76,1670469828.6993737
1,1,0,4,22,True,211,13,0,3328,16.64,1670469828.6993737
0,2,0,4,28,False,82,13,129,3457,17.285,1670469828.792033
1,2,0,4,22,True,82,13,106,3434,17.17,1670469828.7931862
0,3,0,4,28,False,210,13,158,3486,17.43,1670469828.868427
1,3,0,4,22,True,210,13,135,3463,17.315,1670469828.868427
0,4,0,4,28,False,82,13,52,3380,16.9,1670469828.9458632
1,4,0,4,22,True,82,13,27,3355,16.775,1670469828.9468358
0,5,0,4,28,False,209,13,11,3339,16.695,1670469829.023891
1,5,0,4,22,True,209,12,243,3315,16.575,1670469829.024888
0,6,0,4,28,False,81,13,81,3409,17.045,1670469829.1009336
1,6,0,4,22,True,81,13,56,3384,16.92,1670469829.1009336
0,7,0,4,28,False,208,13,100,3428,17.14,1670469829.1640477
1,7,0,4,22,True,208,13,76,3404,17.02,1670469829.1640477
0,8,0,4,28,False,80,13,29,3357,16.785,1670469829.2559972
1,8,0,4,22,True,80,13,6,3334,16.67,1670469829.2559972
0,9,0,4,28,False,207,12,184,3256,16.28,1670469829.3183355
1,9,0,4,22,True,207,12,159,3231,16.155,1670469829.3183355
0,10,0,4,28,False,79,13,31,3359,16.795,1670469829.410357
1,10,0,4,22,True,79,13,8,3336,16.68,1670469829.410357
0,11,0,4,28,False,206,13,83,3411,17.055,1670469829.4885185
1,11,0,4,22,True,206,13,60,3388,16.94,1670469829.4885185
0,12,0,4,28,False,78,13,8,3336,16.68,1670469829.5658545
1,12,0,4,22,True,78,12,240,3312,16.56,1670469829.5658545
0,13,0,4,28,False,206,13,54,3382,16.91,1670469829.6440861
1,13,0,4,22,True,205,13,31,3359,16.795,1670469829.6451707
0,14,0,4,28,False,77,12,248,3320,16.6,1670469829.7227173
1,14,0,4,22,True,77,12,224,3296,16.48,1670469829.7227173
0,15,0,4,28,False,205,13,139,3467,17.335,1670469829.79976
1,15,0,4,22,True,205,13,115,3443,17.215,1670469829.79976
0,16,0,4,28,False,76,13,98,3426,17.13,1670469829.8620667
1,16,0,4,22,True,76,13,74,3402,17.01,1670469829.8620667
0,17,0,4,28,False,204,13,99,3427,17.135,1670469829.94005
1,17,0,4,22,True,204,13,76,3404,17.02,1670469829.94005
0,18,0,4,28,False,75,13,125,3453,17.265,1670469830.0180194
1,18,0,4,22,True,75,13,101,3429,17.145,1670469830.0180194
0,19,0,4,28,False,203,13,99,3427,17.135,1670469830.095766
1,19,0,4,22,True,203,13,76,3404,17.02,1670469830.095766
0,20,0,4,28,False,74,13,46,3374,16.87,1670469830.1741996
1,20,0,4,22,True,74,13,22,3350,16.75,1670469830.1741996
0,21,0,4,28,False,202,13,87,3415,17.075,1670469830.2518668
1,21,0,4,22,True,202,13,64,3392,16.96,1670469830.2518668
0,22,0,4,28,False,73,13,200,3528,17.64,1670469830.3307855
1,22,0,4,22,True,73,13,177,3505,17.525,1670469830.3307855
0,23,0,4,28,False,201,13,10,3338,16.69,1670469830.3923368
1,23,0,4,22,True,201,12,241,3313,16.565,1670469830.3923368
0,24,0,4,28,False,73,13,44,3372,16.86,1670469830.4844053
1,24,0,4,22,True,73,13,20,3348,16.74,1670469830.4844053
0,25,0,4,28,False,200,13,4,3332,16.66,1670469830.5617764
1,25,0,4,22,True,200,12,236,3308,16.54,1670469830.5617764
0,26,0,4,28,False,72,12,213,3285,16.425,1670469830.6402686
1,26,0,4,22,True,72,12,189,3261,16.305,1670469830.6402686
0,27,0,4,28,False,199,13,19,3347,16.735,1670469830.7159278
1,27,0,4,22,True,199,12,251,3323,16.615,1670469830.7159278
0,28,0,4,28,False,71,13,36,3364,16.82,1670469830.777975
1,28,0,4,22,True,71,13,12,3340,16.7,1670469830.777975
0,29,0,4,28,False,198,13,105,3433,17.165,1670469830.869807
1,29,0,4,22,True,198,13,81,3409,17.045,1670469830.869807
0,30,0,4,28,False,70,13,97,3425,17.125,1670469830.9478009
1,30,0,4,22,True,70,13,74,3402,17.01,1670469830.9488006
0,31,0,4,28,False,197,13,126,3454,17.27,1670469831.0257812
1,31,0,4,22,True,197,13,103,3431,17.155,1670469831.0257812
0,32,0,4,28,False,69,13,56,3384,16.92,1670469831.103949
1,32,0,4,22,True,69,13,32,3360,16.8,1670469831.105111
0,33,0,4,28,False,197,13,64,3392,16.96,1670469831.1800265
1,33,0,4,22,True,196,13,39,3367,16.835,1670469831.1809704
0,34,0,4,28,False,68,13,70,3398,16.99,1670469831.2578905
1,34,0,4,22,True,68,13,46,3374,16.87,1670469831.2578905
0,35,0,4,28,False,196,13,81,3409,17.045,1670469831.334667
1,35,0,4,22,True,196,13,58,3386,16.93,1670469831.334667
0,36,0,4,28,False,67,13,54,3382,16.91,1670469831.411723
1,36,0,4,22,True,67,13,29,3357,16.785,1670469831.411723
0,37,0,4,28,False,195,13,13,3341,16.705,1670469831.4900537
1,37,0,4,22,True,195,12,246,3318,16.59,1670469831.4911482
0,38,0,4,28,False,66,13,102,3430,17.15,1670469831.5678003
1,38,0,4,22,True,66,13,78,3406,17.03,1670469831.5678003
0,39,0,4,28,False,194,13,29,3357,16.785,1670469831.6439517
1,39,0,4,22,True,194,13,4,3332,16.66,1670469831.6439517
0,40,0,4,28,False,65,12,248,3320,16.6,1670469831.7061632
1,40,0,4,22,True,65,12,225,3297,16.485,1670469831.7061632
0,41,0,4,28,False,193,13,79,3407,17.035,1670469831.7978637
1,41,0,4,22,True,193,13,55,3383,16.915,1670469831.7978637
0,42,0,4,28,False,64,13,118,3446,17.23,1670469831.8734367
1,42,0,4,22,True,64,13,94,3422,17.11,1670469831.8734367
0,43,0,4,28,False,192,13,98,3426,17.13,1670469831.9383295
1,43,0,4,22,True,192,13,74,3402,17.01,1670469831.9383295
0,44,0,4,28,False,64,13,73,3401,17.005,1670469832.0161164
1,44,0,4,22,True,64,13,49,3377,16.885,1670469832.0161164
0,45,0,4,28,False,191,13,106,3434,17.17,1670469832.0918026
1,45,0,4,22,True,191,13,83,3411,17.055,1670469832.0918026
0,46,0,4,28,False,63,13,137,3465,17.325,1670469832.1718867
1,46,0,4,22,True,63,13,114,3442,17.21,1670469832.1718867
0,47,0,4,28,False,190,13,148,3476,17.38,1670469832.264577
1,47,0,4,22,True,190,13,125,3453,17.265,1670469832.264577
0,48,0,4,28,False,62,13,102,3430,17.15,1670469832.3426745
1,48,0,4,22,True,62,13,79,3407,17.035,1670469832.3426745
0,49,0,4,28,False,189,13,64,3392,16.96,1670469832.4177036
1,49,0,4,22,True,189,13,41,3369,16.845,1670469832.4187064
0,50,0,4,28,False,61,13,143,3471,17.355,1670469832.4977984
1,50,0,4,22,True,61,13,118,3446,17.23,1670469832.4977984
0,51,0,4,28,False,188,13,37,3365,16.825,1670469832.5737398
1,51,0,4,22,True,188,13,13,3341,16.705,1670469832.5748076
0,52,0,4,28,False,60,12,247,3319,16.595,1670469832.6359828
1,52,0,4,22,True,60,12,223,3295,16.475,1670469832.6359828
0,53,0,4,28,False,188,13,6,3334,16.67,1670469832.713904
1,53,0,4,22,True,187,12,239,3311,16.555,1670469832.713904
0,54,0,4,28,False,59,13,3,3331,16.655,1670469832.8077211
1,54,0,4,22,True,59,12,236,3308,16.54,1670469832.8077211
0,55,0,4,28,False,187,13,99,3427,17.135,1670469832.8838947
1,55,0,4,22,True,187,13,75,3403,17.015,1670469832.8838947
0,56,0,4,28,False,58,13,94,3422,17.11,1670469832.9619052
1,56,0,4,22,True,58,13,69,3397,16.985,1670469832.9629023
0,57,0,4,28,False,186,13,50,3378,16.89,1670469833.0407577
1,57,0,4,22,True,186,13,25,3353,16.765,1670469833.040832
0,58,0,4,28,False,57,13,25,3353,16.765,1670469833.1040256
1,58,0,4,22,True,57,13,0,3328,16.64,1670469833.1040256
0,59,0,4,28,False,185,13,86,3414,17.07,1670469833.1958494
1,59,0,4,22,True,185,13,62,3390,16.95,1670469833.1958494
0,60,0,4,28,False,56,13,35,3363,16.815,1670469833.273899
1,60,0,4,22,True,56,13,12,3340,16.7,1670469833.2750697
0,61,0,4,28,False,184,12,253,3325,16.625,1670469833.3525553
1,61,0,4,22,True,184,12,230,3302,16.51,1670469833.3525553
0,62,0,4,28,False,55,13,170,3498,17.49,1670469833.4139996
1,62,0,4,22,True,55,13,147,3475,17.375,1670469833.4139996
0,63,0,4,28,False,183,13,45,3373,16.865,1670469833.491929
1,63,0,4,22,True,183,13,22,3350,16.75,1670469833.491929
0,64,0,4,28,False,55,13,128,3456,17.28,1670469833.5859258
1,64,0,4,22,True,55,13,105,3433,17.165,1670469833.5859258
0,65,0,4,28,False,182,13,76,3404,17.02,1670469833.6478376
1,65,0,4,22,True,182,13,53,3381,16.905,1670469833.6478376
0,66,0,4,28,False,54,13,63,3391,16.955,1670469833.7239661
1,66,0,4,22,True,54,13,39,3367,16.835,1670469833.7239661
0,67,0,4,28,False,181,13,38,3366,16.83,1670469833.8017719
1,67,0,4,22,True,181,13,14,3342,16.71,1670469833.8017719
0,68,0,4,28,False,53,13,70,3398,16.99,1670469833.8799982
1,68,0,4,22,True,53,13,46,3374,16.87,1670469833.8799982
0,69,0,4,28,False,180,13,140,3468,17.34,1670469833.9556894
1,69,0,4,22,True,180,13,116,3444,17.22,1670469833.9556894
0,70,0,4,28,False,52,13,39,3367,16.835,1670469834.0482178
1,70,0,4,22,True,52,13,15,3343,16.715,1670469834.0482178
0,71,0,4,28,False,179,13,74,3402,17.01,1670469834.1260762
1,71,0,4,22,True,179,13,49,3377,16.885,1670469834.1270897
0,72,0,4,28,False,51,13,23,3351,16.755,1670469834.187954
1,72,0,4,22,True,51,13,0,3328,16.64,1670469834.187954
0,73,0,4,28,False,179,13,123,3451,17.255,1670469834.279709
1,73,0,4,22,True,178,13,100,3428,17.14,1670469834.280709
0,74,0,4,28,False,50,13,205,3533,17.665,1670469834.3416395
1,74,0,4,22,True,50,13,180,3508,17.54,1670469834.3416395
0,75,0,4,28,False,178,13,50,3378,16.89,1670469834.4215763
1,75,0,4,22,True,178,13,26,3354,16.77,1670469834.4225733
0,76,0,4,28,False,49,13,49,3377,16.885,1670469834.499634
1,76,0,4,22,True,49,13,26,3354,16.77,1670469834.499634
0,77,0,4,28,False,177,13,52,3380,16.9,1670469834.5920467
1,77,0,4,22,True,177,13,28,3356,16.78,1670469834.5920467
0,78,0,4,28,False,48,12,253,3325,16.625,1670469834.6696813
1,78,0,4,22,True,48,12,228,3300,16.5,1670469834.6696813
0,79,0,4,28,False,176,13,124,3452,17.26,1670469834.7325535
1,79,0,4,22,True,176,13,100,3428,17.14,1670469834.7325535
0,80,0,4,28,False,47,13,22,3350,16.75,1670469834.8097606
1,80,0,4,22,True,47,12,254,3326,16.63,1670469834.8097606
0,81,0,4,28,False,175,13,90,3418,17.09,1670469834.8878748
1,81,0,4,22,True,175,13,66,3394,16.97,1670469834.8878748
0,82,0,4,28,False,46,13,55,3383,16.915,1670469834.9797037
1,82,0,4,22,True,46,13,32,3360,16.8,1670469834.9797037
0,83,0,4,28,False,174,13,74,3402,17.01,1670469835.057655
1,83,0,4,22,True,174,13,50,3378,16.89,1670469835.057655
0,84,0,4,28,False,46,13,61,3389,16.945,1670469835.1339817
1,84,0,4,22,True,46,13,37,3365,16.825,1670469835.1349802
0,85,0,4,28,False,173,13,174,3502,17.51,1670469835.197693
1,85,0,4,22,True,173,13,150,3478,17.39,1670469835.197693
0,86,0,4,28,False,45,13,21,3349,16.745,1670469835.289626
1,86,0,4,22,True,45,12,254,3326,16.63,1670469835.2906246
0,87,0,4,28,False,172,13,15,3343,16.715,1670469835.3686752
1,87,0,4,22,True,172,12,247,3319,16.595,1670469835.3692443
0,88,0,4,28,False,44,12,197,3269,16.345,1670469835.4438558
1,88,0,4,22,True,44,12,173,3245,16.225,1670469835.4438558
0,89,0,4,28,False,171,12,250,3322,16.61,1670469835.5218065
1,89,0,4,22,True,171,12,227,3299,16.495,1670469835.5218065
0,90,0,4,28,False,43,13,30,3358,16.79,1670469835.5838268
1,90,0,4,22,True,43,13,7,3335,16.675,1670469835.5838268
0,91,0,4,28,False,170,13,105,3433,17.165,1670469835.6638725
1,91,0,4,22,True,170,13,80,3408,17.04,1670469835.6638725
0,92,0,4,28,False,42,13,89,3417,17.085,1670469835.7397947
