dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,61,8,184,2232,11.16,1670447850.6723623
1,0,0,4,1,True,61,8,162,2210,11.05,1670447850.673433
0,1,0,4,32,False,189,8,184,2232,11.16,1670447850.7493954
1,1,0,4,1,True,189,8,161,2209,11.045,1670447850.7493954
0,2,0,4,32,False,60,8,196,2244,11.22,1670447850.8414078
1,2,0,4,1,True,60,8,174,2222,11.11,1670447850.8414078
0,3,0,4,32,False,188,8,250,2298,11.49,1670447850.9175954
1,3,0,4,1,True,188,8,227,2275,11.375,1670447850.9175954
0,4,0,4,32,False,59,9,23,2327,11.635,1670447850.9788935
1,4,0,4,1,True,59,9,0,2304,11.52,1670447850.9788935
0,5,0,4,32,False,187,8,245,2293,11.465,1670447851.0573385
1,5,0,4,1,True,187,8,221,2269,11.345,1670447851.0573385
0,6,0,4,32,False,58,8,195,2243,11.215,1670447851.149357
1,6,0,4,1,True,58,8,172,2220,11.1,1670447851.149357
0,7,0,4,32,False,186,8,215,2263,11.315,1670447851.2273648
1,7,0,4,1,True,186,8,192,2240,11.2,1670447851.2273648
0,8,0,4,32,False,57,8,254,2302,11.51,1670447851.2894478
1,8,0,4,1,True,57,8,231,2279,11.395,1670447851.2894478
0,9,0,4,32,False,185,9,40,2344,11.72,1670447851.3812993
1,9,0,4,1,True,185,9,18,2322,11.61,1670447851.3822966
0,10,0,4,32,False,57,8,219,2267,11.335,1670447851.4433427
1,10,0,4,1,True,57,8,196,2244,11.22,1670447851.4433427
0,11,0,4,32,False,184,8,208,2256,11.28,1670447851.5362077
1,11,0,4,1,True,184,8,186,2234,11.17,1670447851.5362751
0,12,0,4,32,False,56,8,189,2237,11.185,1670447851.613339
1,12,0,4,1,True,56,8,167,2215,11.075,1670447851.613339
0,13,0,4,32,False,183,9,38,2342,11.71,1670447851.6922023
1,13,0,4,1,True,183,9,15,2319,11.595,1670447851.6923523
0,14,0,4,32,False,55,9,22,2326,11.63,1670447851.753332
1,14,0,4,1,True,55,9,0,2304,11.52,1670447851.753332
0,15,0,4,32,False,182,9,18,2322,11.61,1670447851.8293495
1,15,0,4,1,True,182,8,252,2300,11.5,1670447851.8293495
0,16,0,4,32,False,54,9,73,2377,11.885,1670447851.9095035
1,16,0,4,1,True,54,9,50,2354,11.77,1670447851.9095035
0,17,0,4,32,False,181,8,228,2276,11.38,1670447851.985353
1,17,0,4,1,True,181,8,204,2252,11.26,1670447851.985353
0,18,0,4,32,False,53,8,217,2265,11.325,1670447852.0793672
1,18,0,4,1,True,53,8,194,2242,11.21,1670447852.0803902
0,19,0,4,32,False,180,8,236,2284,11.42,1670447852.1579974
1,19,0,4,1,True,180,8,212,2260,11.3,1670447852.1579974
0,20,0,4,32,False,52,9,40,2344,11.72,1670447852.2193847
1,20,0,4,1,True,52,9,17,2321,11.605,1670447852.2193847
0,21,0,4,32,False,180,9,12,2316,11.58,1670447852.3113444
1,21,0,4,1,True,180,8,245,2293,11.465,1670447852.3113444
0,22,0,4,32,False,51,9,41,2345,11.725,1670447852.389214
1,22,0,4,1,True,51,9,19,2323,11.615,1670447852.389214
0,23,0,4,32,False,179,8,199,2247,11.235,1670447852.4513705
