dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,37,0,49,49,0.245,1670451729.0382366
1,0,0,4,5,True,37,15,130,3970,19.85,1670451729.0384173
0,1,0,4,22,False,176,10,13,2573,12.865,1670451729.087915
1,1,0,4,5,True,176,9,205,2509,12.545,1670451729.08812
0,2,0,4,22,False,249,2,144,656,3.28,1670451729.132296
1,2,0,4,5,True,249,2,78,590,2.95,1670451729.132396
0,3,0,4,22,False,237,9,140,2444,12.22,1670451729.183826
1,3,0,4,5,True,237,9,54,2358,11.79,1670451729.183826
0,4,0,4,22,False,175,6,186,1722,8.61,1670451729.245689
1,4,0,4,5,True,175,6,150,1686,8.43,1670451729.245689
0,5,0,4,22,False,102,3,91,859,4.295,1670451729.3015053
1,5,0,4,5,True,102,3,48,816,4.08,1670451729.3015053
0,6,0,4,22,False,211,7,184,1976,9.88,1670451729.347221
1,6,0,4,5,True,211,7,143,1935,9.675,1670451729.347221
0,7,0,4,22,False,176,3,122,890,4.45,1670451729.3939378
1,7,0,4,5,True,176,3,57,825,4.125,1670451729.3939378
2,7,0,4,22,False,174,6,1,1537,7.685,1670451729.3939378
3,7,0,4,5,True,174,5,235,1515,7.575,1670451729.3939378
0,8,0,4,22,False,220,5,61,1341,6.705,1670451729.4423296
1,8,0,4,5,True,220,4,253,1277,6.385,1670451729.4425128
0,9,0,4,22,False,202,8,171,2219,11.095,1670451729.4733765
1,9,0,4,5,True,202,8,128,2176,10.88,1670451729.4733765
0,10,0,4,22,False,225,13,77,3405,17.025,1670451729.5815876
1,10,0,4,5,True,225,12,248,3320,16.6,1670451729.5815876
0,11,0,4,22,False,45,8,205,2253,11.265,1670451729.6282306
1,11,0,4,5,True,45,8,140,2188,10.94,1670451729.6282306
0,12,0,4,22,False,69,0,156,156,0.78,1670451729.6733913
1,12,0,4,5,True,69,0,135,135,0.675,1670451729.6733913
0,13,0,4,22,False,172,7,49,1841,9.205,1670451729.7051327
1,13,0,4,5,True,172,7,6,1798,8.99,1670451729.7051327
2,13,0,4,22,False,73,0,70,70,0.35,1670451729.7051327
3,13,0,4,5,True,172,0,59,59,0.295,1670451729.7051327
0,14,0,4,22,False,250,5,75,1355,6.775,1670451729.7512977
1,14,0,4,5,True,250,4,244,1268,6.34,1670451729.7512977
0,15,0,4,22,False,44,6,121,1657,8.285,1670451729.7973673
1,15,0,4,5,True,44,6,65,1601,8.005,1670451729.7973673
0,16,0,4,22,False,171,6,67,1603,8.015,1670451729.8753886
1,16,0,4,5,True,171,6,26,1562,7.81,1670451729.8753886
0,17,0,4,22,False,220,1,144,400,2.0,1670451729.9212577
1,17,0,4,5,True,220,1,102,358,1.79,1670451729.9212577
0,18,0,4,22,False,195,11,11,2827,14.135,1670451729.9671557
1,18,0,4,5,True,195,10,180,2740,13.7,1670451729.9671557
0,19,0,4,22,False,170,7,159,1951,9.755,1670451730.01579
1,19,0,4,5,True,170,7,95,1887,9.435,1670451730.01579
0,20,0,4,22,False,42,12,255,3327,16.635,1670451730.0943825
