dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,148,1,157,413,2.065,1670476080.4003165
1,0,0,4,28,True,148,1,127,383,1.915,1670476080.4003165
0,1,0,4,23,False,20,3,7,775,3.875,1670476080.4647186
1,1,0,4,28,True,20,2,233,745,3.725,1670476080.4647186
0,2,0,4,23,False,147,1,205,461,2.305,1670476080.5425286
1,2,0,4,28,True,147,1,175,431,2.155,1670476080.5425286
0,3,0,4,23,False,19,0,143,143,0.715,1670476080.6204247
1,3,0,4,28,True,19,0,111,111,0.555,1670476080.6204247
0,4,0,4,23,False,147,1,238,494,2.47,1670476080.6985362
1,4,0,4,28,True,146,1,208,464,2.32,1670476080.6985362
0,5,0,4,23,False,18,2,185,697,3.485,1670476080.791208
1,5,0,4,28,True,18,2,155,667,3.335,1670476080.791208
0,6,0,4,23,False,146,1,158,414,2.07,1670476080.8527012
1,6,0,4,28,True,146,1,128,384,1.92,1670476080.8527012
0,7,0,4,23,False,17,0,93,93,0.465,1670476080.9445848
1,7,0,4,28,True,17,0,62,62,0.31,1670476080.9445848
0,8,0,4,23,False,145,1,163,419,2.095,1670476081.0223877
1,8,0,4,28,True,145,1,132,388,1.94,1670476081.0223877
0,9,0,4,23,False,16,0,144,144,0.72,1670476081.0866852
1,9,0,4,28,True,16,0,112,112,0.56,1670476081.0866852
0,10,0,4,23,False,144,0,93,93,0.465,1670476081.1782882
1,10,0,4,28,True,144,0,63,63,0.315,1670476081.1792855
0,11,0,4,23,False,15,0,129,129,0.645,1670476081.2417235
1,11,0,4,28,True,15,0,97,97,0.485,1670476081.2417235
0,12,0,4,23,False,143,0,58,58,0.29,1670476081.3193662
1,12,0,4,28,True,143,0,27,27,0.135,1670476081.3193662
0,13,0,4,23,False,14,1,225,481,2.405,1670476081.3803074
1,13,0,4,28,True,14,1,194,450,2.25,1670476081.3803074
0,14,0,4,23,False,142,2,180,692,3.46,1670476081.456555
1,14,0,4,28,True,142,2,149,661,3.305,1670476081.456555
0,15,0,4,23,False,14,2,77,589,2.945,1670476081.5484147
1,15,0,4,28,True,14,2,46,558,2.79,1670476081.5484147
0,16,0,4,23,False,141,0,66,66,0.33,1670476081.6123853
1,16,0,4,28,True,141,0,36,36,0.18,1670476081.6123853
0,17,0,4,23,False,13,4,226,1250,6.25,1670476081.688381
1,17,0,4,28,True,13,4,167,1191,5.955,1670476081.689381
0,18,0,4,23,False,140,1,184,440,2.2,1670476081.7823553
1,18,0,4,28,True,140,1,153,409,2.045,1670476081.7833383
0,19,0,4,23,False,12,3,197,965,4.825,1670476081.8748128
1,19,0,4,28,True,12,3,166,934,4.67,1670476081.8748128
0,20,0,4,23,False,139,0,250,250,1.25,1670476081.9365509
1,20,0,4,28,True,139,0,219,219,1.095,1670476081.9365509
0,21,0,4,23,False,11,3,60,828,4.14,1670476081.998605
1,21,0,4,28,True,11,3,29,797,3.985,1670476081.998605
0,22,0,4,23,False,138,0,214,214,1.07,1670476082.076681
1,22,0,4,28,True,138,0,184,184,0.92,1670476082.0776787
0,23,0,4,23,False,10,2,43,555,2.775,1670476082.1704671
1,23,0,4,28,True,10,2,12,524,2.62,1670476082.1704671
0,24,0,4,23,False,138,2,50,562,2.81,1670476082.232417
1,24,0,4,28,True,137,2,20,532,2.66,1670476082.232417
0,25,0,4,23,False,9,2,105,617,3.085,1670476082.3242075
1,25,0,4,28,True,9,2,75,587,2.935,1670476082.3242075
0,26,0,4,23,False,137,2,179,691,3.455,1670476082.402431
1,26,0,4,28,True,137,2,149,661,3.305,1670476082.4034343
0,27,0,4,23,False,8,2,92,604,3.02,1670476082.478543
1,27,0,4,28,True,8,2,60,572,2.86,1670476082.478543
0,28,0,4,23,False,136,1,75,331,1.655,1670476082.5429175
1,28,0,4,28,True,136,1,44,300,1.5,1670476082.5429175
0,29,0,4,23,False,7,1,78,334,1.67,1670476082.6345336
1,29,0,4,28,True,7,1,47,303,1.515,1670476082.6345336
0,30,0,4,23,False,135,1,30,286,1.43,1670476082.696387
1,30,0,4,28,True,135,1,0,256,1.28,1670476082.696387
0,31,0,4,23,False,6,0,123,123,0.615,1670476082.788366
1,31,0,4,28,True,6,0,93,93,0.465,1670476082.789367
0,32,0,4,23,False,134,0,238,238,1.19,1670476082.8503222
1,32,0,4,28,True,134,0,207,207,1.035,1670476082.8503222
0,33,0,4,23,False,5,1,129,385,1.925,1670476082.928517
1,33,0,4,28,True,5,1,98,354,1.77,1670476082.928517
0,34,0,4,23,False,133,0,0,0,0.0,1670476083.0047915
1,34,0,4,28,True,133,15,225,4065,20.325,1670476083.0047915
0,35,0,4,23,False,5,0,55,55,0.275,1670476083.082304
1,35,0,4,28,True,5,0,24,24,0.12,1670476083.082304
0,36,0,4,23,False,132,15,181,4021,20.105,1670476083.158357
1,36,0,4,28,True,132,15,150,3990,19.95,1670476083.158357
0,37,0,4,23,False,4,1,171,427,2.135,1670476083.2666938
1,37,0,4,28,True,4,1,140,396,1.98,1670476083.2666938
0,38,0,4,23,False,131,1,187,443,2.215,1670476083.3282619
1,38,0,4,28,True,131,1,156,412,2.06,1670476083.3282619
0,39,0,4,23,False,3,2,58,570,2.85,1670476083.4204655
1,39,0,4,28,True,3,2,27,539,2.695,1670476083.4204655
0,40,0,4,23,False,130,1,194,450,2.25,1670476083.4973822
1,40,0,4,28,True,130,1,164,420,2.1,1670476083.4974573
0,41,0,4,23,False,2,0,209,209,1.045,1670476083.5741348
1,41,0,4,28,True,2,0,179,179,0.895,1670476083.5741348
0,42,0,4,23,False,129,0,15,15,0.075,1670476083.6503248
1,42,0,4,28,True,129,15,241,4081,20.405,1670476083.6514533
0,43,0,4,23,False,1,1,175,431,2.155,1670476083.7289255
1,43,0,4,28,True,1,1,145,401,2.005,1670476083.7289255
0,44,0,4,23,False,129,2,41,553,2.765,1670476083.8071997
1,44,0,4,28,True,128,2,11,523,2.615,1670476083.8071997
0,45,0,4,23,False,0,0,192,192,0.96,1670476083.88507
1,45,0,4,28,True,0,0,162,162,0.81,1670476083.88507
0,46,0,4,23,False,128,0,11,11,0.055,1670476083.9604366
1,46,0,4,28,True,128,15,236,4076,20.38,1670476083.9604366
0,47,0,4,23,False,255,3,121,889,4.445,1670476084.0389009
1,47,0,4,28,True,255,3,91,859,4.295,1670476084.0389009
0,48,0,4,23,False,127,1,98,354,1.77,1670476084.1002488
1,48,0,4,28,True,127,1,67,323,1.615,1670476084.1002488
0,49,0,4,23,False,254,0,154,154,0.77,1670476084.192348
1,49,0,4,28,True,254,0,123,123,0.615,1670476084.192348
0,50,0,4,23,False,126,2,87,599,2.995,1670476084.2682931
1,50,0,4,28,True,126,2,56,568,2.84,1670476084.2682931
0,51,0,4,23,False,253,0,226,226,1.13,1670476084.3307717
1,51,0,4,28,True,253,0,195,195,0.975,1670476084.3307717
0,52,0,4,23,False,125,1,250,506,2.53,1670476084.408461
1,52,0,4,28,True,125,1,220,476,2.38,1670476084.408461
0,53,0,4,23,False,252,1,228,484,2.42,1670476084.5022821
1,53,0,4,28,True,252,1,197,453,2.265,1670476084.503282
0,54,0,4,23,False,124,1,39,295,1.475,1670476084.566454
1,54,0,4,28,True,124,1,9,265,1.325,1670476084.566454
0,55,0,4,23,False,252,1,127,383,1.915,1670476084.6448672
1,55,0,4,28,True,251,1,97,353,1.765,1670476084.6448672
0,56,0,4,23,False,123,0,20,20,0.1,1670476084.7064135
1,56,0,4,28,True,123,15,246,4086,20.43,1670476084.7074113
0,57,0,4,23,False,251,1,179,435,2.175,1670476084.7988746
1,57,0,4,28,True,251,1,148,404,2.02,1670476084.7988746
0,58,0,4,23,False,122,2,18,530,2.65,1670476084.8740828
1,58,0,4,28,True,122,1,244,500,2.5,1670476084.8740828
0,59,0,4,23,False,250,0,89,89,0.445,1670476084.9382417
1,59,0,4,28,True,250,0,57,57,0.285,1670476084.9382417
0,60,0,4,23,False,121,2,118,630,3.15,1670476085.031241
1,60,0,4,28,True,121,2,88,600,3.0,1670476085.031405
0,61,0,4,23,False,249,1,167,423,2.115,1670476085.1087909
1,61,0,4,28,True,249,1,137,393,1.965,1670476085.1087909
0,62,0,4,23,False,120,0,244,244,1.22,1670476085.1875212
1,62,0,4,28,True,120,0,212,212,1.06,1670476085.187599
0,63,0,4,23,False,248,2,97,609,3.045,1670476085.2483165
1,63,0,4,28,True,248,2,66,578,2.89,1670476085.2483165
0,64,0,4,23,False,120,0,57,57,0.285,1670476085.3433914
1,64,0,4,28,True,119,0,26,26,0.13,1670476085.3433914
0,65,0,4,23,False,247,1,134,390,1.95,1670476085.4183755
1,65,0,4,28,True,247,1,103,359,1.795,1670476085.4183755
0,66,0,4,23,False,119,2,62,574,2.87,1670476085.4963942
1,66,0,4,28,True,119,2,31,543,2.715,1670476085.4974034
0,67,0,4,23,False,246,0,235,235,1.175,1670476085.558749
1,67,0,4,28,True,246,0,204,204,1.02,1670476085.558749
0,68,0,4,23,False,118,1,1,257,1.285,1670476085.6514232
1,68,0,4,28,True,118,0,226,226,1.13,1670476085.6516376
0,69,0,4,23,False,245,1,45,301,1.505,1670476085.72831
1,69,0,4,28,True,245,1,14,270,1.35,1670476085.72831
0,70,0,4,23,False,117,0,129,129,0.645,1670476085.8072443
1,70,0,4,28,True,117,0,98,98,0.49,1670476085.80732
0,71,0,4,23,False,244,2,208,720,3.6,1670476085.8823931
1,71,0,4,28,True,244,2,177,689,3.445,1670476085.8833902
0,72,0,4,23,False,116,1,185,441,2.205,1670476085.9467423
1,72,0,4,28,True,116,1,155,411,2.055,1670476085.9467423
0,73,0,4,23,False,243,0,165,165,0.825,1670476086.0224366
1,73,0,4,28,True,243,0,133,133,0.665,1670476086.0224366
0,74,0,4,23,False,115,0,129,129,0.645,1670476086.1144054
1,74,0,4,28,True,115,0,97,97,0.485,1670476086.1144054
0,75,0,4,23,False,243,1,93,349,1.745,1670476086.193235
1,75,0,4,28,True,243,1,63,319,1.595,1670476086.193235
0,76,0,4,23,False,114,0,97,97,0.485,1670476086.2683966
1,76,0,4,28,True,114,0,67,67,0.335,1670476086.2683966
0,77,0,4,23,False,242,1,98,354,1.77,1670476086.3322232
1,77,0,4,28,True,242,1,67,323,1.615,1670476086.3322232
0,78,0,4,23,False,113,0,143,143,0.715,1670476086.4245422
1,78,0,4,28,True,113,0,112,112,0.56,1670476086.4245422
0,79,0,4,23,False,241,2,44,556,2.78,1670476086.5033104
1,79,0,4,28,True,241,2,13,525,2.625,1670476086.5033104
0,80,0,4,23,False,112,2,1,513,2.565,1670476086.5781963
