dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,72,9,123,2427,12.135,1670461543.7203748
1,0,0,4,14,True,72,9,102,2406,12.03,1670461543.7203748
0,1,0,4,30,False,200,10,66,2626,13.13,1670461543.7659025
1,1,0,4,14,True,200,10,45,2605,13.025,1670461543.7659025
0,2,0,4,30,False,72,10,58,2618,13.09,1670461543.8600607
1,2,0,4,14,True,71,10,37,2597,12.985,1670461543.8600607
0,3,0,4,30,False,206,13,153,3481,17.405,1670461543.9360013
1,3,0,4,14,True,206,13,113,3441,17.205,1670461543.9360013
0,4,0,4,30,False,71,9,142,2446,12.23,1670461544.0144546
1,4,0,4,14,True,71,9,121,2425,12.125,1670461544.0144546
0,5,0,4,30,False,198,9,239,2543,12.715,1670461544.0918822
1,5,0,4,14,True,198,9,218,2522,12.61,1670461544.0918822
0,6,0,4,30,False,70,10,33,2593,12.965,1670461544.156615
1,6,0,4,14,True,70,10,13,2573,12.865,1670461544.156615
0,7,0,4,30,False,197,10,82,2642,13.21,1670461544.249039
1,7,0,4,14,True,197,10,61,2621,13.105,1670461544.249182
0,8,0,4,30,False,69,10,2,2562,12.81,1670461544.3239255
1,8,0,4,14,True,69,9,237,2541,12.705,1670461544.3239255
0,9,0,4,30,False,196,9,186,2490,12.45,1670461544.4020011
1,9,0,4,14,True,196,9,166,2470,12.35,1670461544.4030004
0,10,0,4,30,False,161,1,252,508,2.54,1670461544.4462843
1,10,0,4,14,True,161,1,231,487,2.435,1670461544.4462843
2,10,0,4,30,False,68,10,32,2592,12.96,1670461544.4462843
3,10,0,4,14,True,68,10,12,2572,12.86,1670461544.4472954
0,11,0,4,30,False,195,10,3,2563,12.815,1670461544.5419683
1,11,0,4,14,True,195,9,239,2543,12.715,1670461544.5419683
0,12,0,4,30,False,67,11,28,2844,14.22,1670461544.633836
1,12,0,4,14,True,67,11,7,2823,14.115,1670461544.633836
0,13,0,4,30,False,194,10,184,2744,13.72,1670461544.6979537
1,13,0,4,14,True,194,10,164,2724,13.62,1670461544.6979537
0,14,0,4,30,False,66,10,36,2596,12.98,1670461544.776105
1,14,0,4,14,True,66,10,15,2575,12.875,1670461544.776105
0,15,0,4,30,False,194,10,58,2618,13.09,1670461544.8683877
1,15,0,4,14,True,194,10,37,2597,12.985,1670461544.8683877
0,16,0,4,30,False,65,10,98,2658,13.29,1670461544.9302447
1,16,0,4,14,True,65,10,78,2638,13.19,1670461544.9302447
0,17,0,4,30,False,193,9,249,2553,12.765,1670461545.0085146
1,17,0,4,14,True,193,9,228,2532,12.66,1670461545.0085146
0,18,0,4,30,False,64,10,158,2718,13.59,1670461545.0999064
1,18,0,4,14,True,64,10,138,2698,13.49,1670461545.0999064
0,19,0,4,30,False,227,12,22,3094,15.47,1670461545.1783516
1,19,0,4,14,True,227,11,247,3063,15.315,1670461545.1783516
0,20,0,4,30,False,63,9,194,2498,12.49,1670461545.2559047
1,20,0,4,14,True,63,9,174,2478,12.39,1670461545.2559047
0,21,0,4,30,False,191,11,238,3054,15.27,1670461545.3029394
1,21,0,4,14,True,191,11,197,3013,15.065,1670461545.3029394
0,22,0,4,30,False,50,12,72,3144,15.72,1670461545.3800526
1,22,0,4,14,True,50,12,32,3104,15.52,1670461545.3800526
0,23,0,4,30,False,190,12,200,3272,16.36,1670461545.4418197
1,23,0,4,14,True,190,12,160,3232,16.16,1670461545.4418197
0,24,0,4,30,False,246,12,240,3312,16.56,1670461545.549964
1,24,0,4,14,True,246,12,199,3271,16.355,1670461545.5509636
0,25,0,4,30,False,189,10,43,2603,13.015,1670461545.612381
1,25,0,4,14,True,189,10,24,2584,12.92,1670461545.612381
0,26,0,4,30,False,61,10,64,2624,13.12,1670461545.7055748
1,26,0,4,14,True,61,10,43,2603,13.015,1670461545.7057507
0,27,0,4,30,False,188,10,61,2621,13.105,1670461545.7824883
1,27,0,4,14,True,188,10,41,2601,13.005,1670461545.7824883
0,28,0,4,30,False,60,10,87,2647,13.235,1670461545.8439016
1,28,0,4,14,True,60,10,66,2626,13.13,1670461545.8439016
0,29,0,4,30,False,187,12,11,3083,15.415,1670461545.9363732
1,29,0,4,14,True,187,11,225,3041,15.205,1670461545.9363732
0,30,0,4,30,False,59,10,202,2762,13.81,1670461546.0277865
1,30,0,4,14,True,59,10,181,2741,13.705,1670461546.0277865
0,31,0,4,30,False,186,10,86,2646,13.23,1670461546.0898988
1,31,0,4,14,True,186,10,65,2625,13.125,1670461546.0898988
0,32,0,4,30,False,58,10,47,2607,13.035,1670461546.167745
1,32,0,4,14,True,58,10,26,2586,12.93,1670461546.167745
0,33,0,4,30,False,186,9,232,2536,12.68,1670461546.2597916
1,33,0,4,14,True,185,9,212,2516,12.58,1670461546.2597916
0,34,0,4,30,False,57,10,36,2596,12.98,1670461546.3368154
