dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,14,9,180,2484,12.42,1670477078.0724583
1,0,0,4,29,True,14,9,158,2462,12.31,1670477078.0724583
0,1,0,4,20,False,141,9,158,2462,12.31,1670477078.1534848
1,1,0,4,29,True,141,9,137,2441,12.205,1670477078.1537113
0,2,0,4,20,False,13,9,122,2426,12.13,1670477078.2273457
1,2,0,4,29,True,13,9,101,2405,12.025,1670477078.2277427
0,3,0,4,20,False,141,9,111,2415,12.075,1670477078.301869
1,3,0,4,29,True,140,9,90,2394,11.97,1670477078.301869
0,4,0,4,20,False,12,9,113,2417,12.085,1670477078.3803132
1,4,0,4,29,True,12,9,92,2396,11.98,1670477078.3803732
0,5,0,4,20,False,140,9,105,2409,12.045,1670477078.4412596
1,5,0,4,29,True,140,9,84,2388,11.94,1670477078.4412596
0,6,0,4,20,False,11,9,85,2389,11.945,1670477078.5345032
1,6,0,4,29,True,11,9,64,2368,11.84,1670477078.5345032
0,7,0,4,20,False,139,9,139,2443,12.215,1670477078.612074
1,7,0,4,29,True,139,9,118,2422,12.11,1670477078.612074
0,8,0,4,20,False,10,9,150,2454,12.27,1670477078.6880271
1,8,0,4,29,True,10,9,130,2434,12.17,1670477078.6880271
0,9,0,4,20,False,138,9,178,2482,12.41,1670477078.7659547
1,9,0,4,29,True,138,9,157,2461,12.305,1670477078.7659547
0,10,0,4,20,False,9,9,244,2548,12.74,1670477078.8278024
1,10,0,4,29,True,9,9,223,2527,12.635,1670477078.8278024
0,11,0,4,20,False,137,9,174,2478,12.39,1670477078.9192984
1,11,0,4,29,True,137,9,153,2457,12.285,1670477078.9192984
0,12,0,4,20,False,8,9,238,2542,12.71,1670477078.9981487
1,12,0,4,29,True,8,9,217,2521,12.605,1670477078.9981487
0,13,0,4,20,False,136,9,111,2415,12.075,1670477079.0732963
1,13,0,4,29,True,136,9,90,2394,11.97,1670477079.0732963
0,14,0,4,20,False,8,9,134,2438,12.19,1670477079.1495135
1,14,0,4,29,True,7,9,113,2417,12.085,1670477079.150533
0,15,0,4,20,False,135,9,143,2447,12.235,1670477079.2272594
1,15,0,4,29,True,135,9,122,2426,12.13,1670477079.2282596
0,16,0,4,20,False,7,9,146,2450,12.25,1670477079.306122
1,16,0,4,29,True,7,9,125,2429,12.145,1670477079.306122
0,17,0,4,20,False,134,9,82,2386,11.93,1670477079.3811705
1,17,0,4,29,True,134,9,61,2365,11.825,1670477079.3811705
0,18,0,4,20,False,6,9,86,2390,11.95,1670477079.459195
1,18,0,4,29,True,6,9,65,2369,11.845,1670477079.4601939
0,19,0,4,20,False,133,9,155,2459,12.295,1670477079.538107
1,19,0,4,29,True,133,9,134,2438,12.19,1670477079.538107
0,20,0,4,20,False,5,9,72,2376,11.88,1670477079.6152618
1,20,0,4,29,True,5,9,51,2355,11.775,1670477079.6162615
0,21,0,4,20,False,132,9,140,2444,12.22,1670477079.6772337
1,21,0,4,29,True,132,9,120,2424,12.12,1670477079.6772337
0,22,0,4,20,False,4,9,181,2485,12.425,1670477079.7693481
1,22,0,4,29,True,4,9,160,2464,12.32,1670477079.770347
0,23,0,4,20,False,132,9,144,2448,12.24,1670477079.8469665
1,23,0,4,29,True,131,9,123,2427,12.135,1670477079.8469665
0,24,0,4,20,False,3,9,180,2484,12.42,1670477079.9073997
1,24,0,4,29,True,3,9,160,2464,12.32,1670477079.9073997
0,25,0,4,20,False,131,9,175,2479,12.395,1670477080.0011961
1,25,0,4,29,True,131,9,154,2458,12.29,1670477080.0021956
0,26,0,4,20,False,2,9,155,2459,12.295,1670477080.0792089
1,26,0,4,29,True,2,9,134,2438,12.19,1670477080.0792089
0,27,0,4,20,False,130,9,215,2519,12.595,1670477080.157631
1,27,0,4,29,True,130,9,194,2498,12.49,1670477080.157631
0,28,0,4,20,False,1,9,175,2479,12.395,1670477080.219262
1,28,0,4,29,True,1,9,154,2458,12.29,1670477080.219262
0,29,0,4,20,False,129,9,127,2431,12.155,1670477080.2978344
1,29,0,4,29,True,129,9,106,2410,12.05,1670477080.2978344
0,30,0,4,20,False,0,9,84,2388,11.94,1670477080.389214
1,30,0,4,29,True,0,9,64,2368,11.84,1670477080.389214
0,31,0,4,20,False,128,10,10,2570,12.85,1670477080.4513135
1,31,0,4,29,True,128,9,245,2549,12.745,1670477080.4513135
0,32,0,4,20,False,255,9,135,2439,12.195,1670477080.5440226
1,32,0,4,29,True,255,9,113,2417,12.085,1670477080.5440226
0,33,0,4,20,False,127,9,214,2518,12.59,1670477080.6212387
1,33,0,4,29,True,127,9,193,2497,12.485,1670477080.622239
0,34,0,4,20,False,255,9,186,2490,12.45,1670477080.685324
1,34,0,4,29,True,254,9,165,2469,12.345,1670477080.685324
0,35,0,4,20,False,126,9,176,2480,12.4,1670477080.7772055
1,35,0,4,29,True,126,9,155,2459,12.295,1670477080.7772055
0,36,0,4,20,False,254,9,141,2445,12.225,1670477080.8558588
1,36,0,4,29,True,254,9,121,2425,12.125,1670477080.8558588
0,37,0,4,20,False,125,9,128,2432,12.16,1670477080.917248
1,37,0,4,29,True,125,9,108,2412,12.06,1670477080.917248
0,38,0,4,20,False,253,9,181,2485,12.425,1670477081.0093746
1,38,0,4,29,True,253,9,160,2464,12.32,1670477081.0104399
0,39,0,4,20,False,124,9,207,2511,12.555,1670477081.0715172
1,39,0,4,29,True,124,9,186,2490,12.45,1670477081.0715172
0,40,0,4,20,False,252,9,172,2476,12.38,1670477081.1653311
1,40,0,4,29,True,252,9,152,2456,12.28,1670477081.1653311
0,41,0,4,20,False,123,9,226,2530,12.65,1670477081.2413116
1,41,0,4,29,True,123,9,206,2510,12.55,1670477081.2413116
0,42,0,4,20,False,251,9,146,2450,12.25,1670477081.3180299
1,42,0,4,29,True,251,9,124,2428,12.14,1670477081.3180299
0,43,0,4,20,False,123,9,175,2479,12.395,1670477081.3957996
1,43,0,4,29,True,122,9,154,2458,12.29,1670477081.3957996
0,44,0,4,20,False,250,9,109,2413,12.065,1670477081.457193
1,44,0,4,29,True,250,9,88,2392,11.96,1670477081.457193
0,45,0,4,20,False,122,9,144,2448,12.24,1670477081.5497174
1,45,0,4,29,True,122,9,123,2427,12.135,1670477081.5497174
0,46,0,4,20,False,249,9,151,2455,12.275,1670477081.6276171
1,46,0,4,29,True,249,9,131,2435,12.175,1670477081.6276171
0,47,0,4,20,False,121,9,179,2483,12.415,1670477081.7052195
1,47,0,4,29,True,121,9,158,2462,12.31,1670477081.7062194
0,48,0,4,20,False,248,9,132,2436,12.18,1670477081.7700925
1,48,0,4,29,True,248,9,111,2415,12.075,1670477081.7700925
0,49,0,4,20,False,120,9,125,2429,12.145,1670477081.862852
1,49,0,4,29,True,120,9,104,2408,12.04,1670477081.862852
0,50,0,4,20,False,247,9,200,2504,12.52,1670477081.937557
1,50,0,4,29,True,247,9,179,2483,12.415,1670477081.937557
0,51,0,4,20,False,119,9,247,2551,12.755,1670477081.9992921
1,51,0,4,29,True,119,9,226,2530,12.65,1670477081.9992921
0,52,0,4,20,False,246,9,96,2400,12.0,1670477082.0935187
1,52,0,4,29,True,246,9,75,2379,11.895,1670477082.0935187
0,53,0,4,20,False,118,9,141,2445,12.225,1670477082.171181
1,53,0,4,29,True,118,9,120,2424,12.12,1670477082.171181
0,54,0,4,20,False,246,9,114,2418,12.09,1670477082.247708
1,54,0,4,29,True,245,9,93,2397,11.985,1670477082.247708
0,55,0,4,20,False,117,9,250,2554,12.77,1670477082.326374
1,55,0,4,29,True,117,9,229,2533,12.665,1670477082.326374
0,56,0,4,20,False,245,9,166,2470,12.35,1670477082.3869617
1,56,0,4,29,True,245,9,145,2449,12.245,1670477082.3869617
0,57,0,4,20,False,116,9,137,2441,12.205,1670477082.479174
1,57,0,4,29,True,116,9,116,2420,12.1,1670477082.479174
0,58,0,4,20,False,244,9,78,2382,11.91,1670477082.5562115
1,58,0,4,29,True,244,9,57,2361,11.805,1670477082.5562115
0,59,0,4,20,False,115,9,135,2439,12.195,1670477082.6179838
1,59,0,4,29,True,115,9,115,2419,12.095,1670477082.6179838
0,60,0,4,20,False,243,9,178,2482,12.41,1670477082.7090929
1,60,0,4,29,True,243,9,158,2462,12.31,1670477082.7100928
0,61,0,4,20,False,114,9,203,2507,12.535,1670477082.7712345
1,61,0,4,29,True,114,9,182,2486,12.43,1670477082.7712345
0,62,0,4,20,False,242,9,136,2440,12.2,1670477082.8490317
1,62,0,4,29,True,242,9,115,2419,12.095,1670477082.8490317
0,63,0,4,20,False,114,9,164,2468,12.34,1670477082.9415262
1,63,0,4,29,True,113,9,142,2446,12.23,1670477082.9415262
0,64,0,4,20,False,241,9,155,2459,12.295,1670477083.0214374
1,64,0,4,29,True,241,9,134,2438,12.19,1670477083.022487
0,65,0,4,20,False,113,9,124,2428,12.14,1670477083.0831075
1,65,0,4,29,True,113,9,103,2407,12.035,1670477083.0831075
0,66,0,4,20,False,240,9,130,2434,12.17,1670477083.159298
1,66,0,4,29,True,240,9,109,2413,12.065,1670477083.159298
0,67,0,4,20,False,112,9,138,2442,12.21,1670477083.2518103
1,67,0,4,29,True,112,9,117,2421,12.105,1670477083.2518103
0,68,0,4,20,False,239,9,96,2400,12.0,1670477083.3132956
1,68,0,4,29,True,239,9,75,2379,11.895,1670477083.3132956
0,69,0,4,20,False,111,9,142,2446,12.23,1670477083.3911529
1,69,0,4,29,True,111,9,121,2425,12.125,1670477083.3911529
0,70,0,4,20,False,238,9,154,2458,12.29,1670477083.4692662
1,70,0,4,29,True,238,9,133,2437,12.185,1670477083.4692662
