dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,193,10,28,2588,12.94,1670451940.5610511
1,0,0,4,5,True,193,10,13,2573,12.865,1670451940.5610511
0,1,0,4,30,False,64,9,204,2508,12.54,1670451940.6390042
1,1,0,4,5,True,64,9,188,2492,12.46,1670451940.6390042
0,2,0,4,30,False,125,0,173,173,0.865,1670451940.670965
1,2,0,4,5,True,125,0,159,159,0.795,1670451940.670965
0,3,0,4,30,False,192,9,152,2456,12.28,1670451940.7169874
1,3,0,4,5,True,192,9,138,2442,12.21,1670451940.7169874
0,4,0,4,30,False,64,8,208,2256,11.28,1670451940.7810454
1,4,0,4,5,True,63,8,192,2240,11.2,1670451940.7810454
0,5,0,4,30,False,191,8,160,2208,11.04,1670451940.8757722
1,5,0,4,5,True,191,8,146,2194,10.97,1670451940.8757722
0,6,0,4,30,False,78,10,66,2626,13.13,1670451940.9392362
1,6,0,4,5,True,77,10,57,2617,13.085,1670451940.9400687
0,7,0,4,30,False,90,0,157,157,0.785,1670451940.9850373
1,7,0,4,5,True,90,0,143,143,0.715,1670451940.9850373
0,8,0,4,30,False,190,9,229,2533,12.665,1670451941.0167058
1,8,0,4,5,True,190,9,214,2518,12.59,1670451941.0167058
0,9,0,4,30,False,76,1,82,338,1.69,1670451941.0642998
1,9,0,4,5,True,76,1,67,323,1.615,1670451941.0642998
0,10,0,4,30,False,62,8,217,2265,11.325,1670451941.110942
1,10,0,4,5,True,62,8,203,2251,11.255,1670451941.1119945
0,11,0,4,30,False,189,9,227,2531,12.655,1670451941.1868896
1,11,0,4,5,True,189,9,213,2517,12.585,1670451941.1868896
0,12,0,4,30,False,61,8,246,2294,11.47,1670451941.2632065
1,12,0,4,5,True,61,8,230,2278,11.39,1670451941.2632065
0,13,0,4,30,False,188,9,74,2378,11.89,1670451941.3250146
1,13,0,4,5,True,188,9,59,2363,11.815,1670451941.3250146
0,14,0,4,30,False,60,10,49,2609,13.045,1670451941.4169526
1,14,0,4,5,True,60,10,35,2595,12.975,1670451941.4179525
