dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,16,1,159,415,2.075,1670459797.7283063
1,0,0,4,13,True,16,0,134,134,0.67,1670459797.7283063
0,1,0,4,9,False,172,9,72,2376,11.88,1670459797.7592785
1,1,0,4,13,True,172,9,8,2312,11.56,1670459797.7602766
0,2,0,4,9,False,225,14,50,3634,18.17,1670459797.7912188
1,2,0,4,13,True,225,14,8,3592,17.96,1670459797.7912188
0,3,0,4,9,False,10,6,117,1653,8.265,1670459797.8396926
1,3,0,4,13,True,10,6,52,1588,7.94,1670459797.8396926
0,4,0,4,9,False,151,14,215,3799,18.995,1670459797.8856695
1,4,0,4,13,True,151,14,171,3755,18.775,1670459797.8856695
0,5,0,4,9,False,82,7,154,1946,9.73,1670459797.9321756
1,5,0,4,13,True,82,7,91,1883,9.415,1670459797.9321756
0,6,0,4,9,False,11,2,73,585,2.925,1670459797.980102
1,6,0,4,13,True,11,1,201,457,2.285,1670459797.980102
0,7,0,4,9,False,239,3,93,861,4.305,1670459798.0260308
1,7,0,4,13,True,239,3,8,776,3.88,1670459798.0260308
0,8,0,4,9,False,220,13,110,3438,17.19,1670459798.071999
1,8,0,4,13,True,220,12,239,3311,16.555,1670459798.071999
0,9,0,4,9,False,224,6,70,1606,8.03,1670459798.1019535
1,9,0,4,13,True,224,5,184,1464,7.32,1670459798.1019535
0,10,0,4,9,False,102,5,130,1410,7.05,1670459798.1496136
1,10,0,4,13,True,102,5,66,1346,6.73,1670459798.1496136
0,11,0,4,9,False,95,13,90,3418,17.09,1670459798.1984105
1,11,0,4,13,True,95,13,59,3387,16.935,1670459798.1984105
0,12,0,4,9,False,184,7,16,1808,9.04,1670459798.2436333
1,12,0,4,13,True,184,6,209,1745,8.725,1670459798.2436333
0,13,0,4,9,False,137,4,154,1178,5.89,1670459798.2894754
1,13,0,4,13,True,137,4,65,1089,5.445,1670459798.2894754
0,14,0,4,9,False,131,11,124,2940,14.7,1670459798.3376465
1,14,0,4,13,True,131,10,230,2790,13.95,1670459798.3376465
0,15,0,4,9,False,75,14,0,3584,17.92,1670459798.3857772
1,15,0,4,13,True,75,13,148,3476,17.38,1670459798.3868628
0,16,0,4,9,False,209,6,39,1575,7.875,1670459798.4324713
1,16,0,4,13,True,209,5,164,1444,7.22,1670459798.4324713
0,17,0,4,9,False,31,10,8,2568,12.84,1670459798.4779935
1,17,0,4,13,True,31,9,157,2461,12.305,1670459798.4779935
0,18,0,4,9,False,81,12,204,3276,16.38,1670459798.5256033
1,18,0,4,13,True,81,12,30,3102,15.51,1670459798.526668
0,19,0,4,9,False,15,1,44,300,1.5,1670459798.5714269
1,19,0,4,13,True,15,0,218,218,1.09,1670459798.5714269
0,20,0,4,9,False,55,3,166,934,4.67,1670459798.6029148
1,20,0,4,13,True,55,3,144,912,4.56,1670459798.6039119
0,21,0,4,9,False,129,15,239,4079,20.395,1670459798.6474066
1,21,0,4,13,True,129,15,176,4016,20.08,1670459798.6474066
0,22,0,4,9,False,107,11,65,2881,14.405,1670459798.6960435
1,22,0,4,13,True,107,10,215,2775,13.875,1670459798.6960435
0,23,0,4,9,False,55,5,110,1390,6.95,1670459798.7279882
1,23,0,4,13,True,55,4,240,1264,6.32,1670459798.7279882
0,24,0,4,9,False,181,8,54,2102,10.51,1670459798.7739422
1,24,0,4,13,True,181,7,225,2017,10.085,1670459798.7739422
0,25,0,4,9,False,43,0,198,198,0.99,1670459798.805884
1,25,0,4,13,True,43,0,134,134,0.67,1670459798.805884
0,26,0,4,9,False,137,5,236,1516,7.58,1670459798.8683624
1,26,0,4,13,True,137,5,64,1344,6.72,1670459798.8683624
0,27,0,4,9,False,9,7,249,2041,10.205,1670459798.9134836
1,27,0,4,13,True,9,7,183,1975,9.875,1670459798.9134836
0,28,0,4,9,False,229,14,203,3787,18.935,1670459798.9594321
1,28,0,4,13,True,229,14,4,3588,17.94,1670459798.9594321
0,29,0,4,9,False,249,15,126,3966,19.83,1670459799.005387
1,29,0,4,13,True,249,14,213,3797,18.985,1670459799.0064886
0,30,0,4,9,False,22,7,98,1890,9.45,1670459799.05376
