dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,177,11,202,3018,15.09,1670451089.9883537
1,0,0,4,5,True,177,11,182,2998,14.99,1670451089.988623
0,1,0,4,0,False,49,11,92,2908,14.54,1670451090.0712857
1,1,0,4,5,True,48,11,73,2889,14.445,1670451090.0712857
0,2,0,4,0,False,176,10,238,2798,13.99,1670451090.1488416
1,2,0,4,5,True,176,10,218,2778,13.89,1670451090.1488416
0,3,0,4,0,False,48,10,188,2748,13.74,1670451090.2200546
1,3,0,4,5,True,48,10,169,2729,13.645,1670451090.220293
0,4,0,4,0,False,175,10,163,2723,13.615,1670451090.298338
1,4,0,4,5,True,175,10,143,2703,13.515,1670451090.298338
0,5,0,4,0,False,47,11,70,2886,14.43,1670451090.3755507
1,5,0,4,5,True,47,11,51,2867,14.335,1670451090.3755507
0,6,0,4,0,False,174,10,255,2815,14.075,1670451090.4516807
1,6,0,4,5,True,174,10,236,2796,13.98,1670451090.4519045
0,7,0,4,0,False,46,10,130,2690,13.45,1670451090.5116339
1,7,0,4,5,True,46,10,111,2671,13.355,1670451090.5116339
0,8,0,4,0,False,173,10,251,2811,14.055,1670451090.6071365
1,8,0,4,5,True,173,10,232,2792,13.96,1670451090.6081333
0,9,0,4,0,False,45,10,219,2779,13.895,1670451090.6843874
1,9,0,4,5,True,45,10,199,2759,13.795,1670451090.6846027
0,10,0,4,0,False,172,11,241,3057,15.285,1670451090.7585075
1,10,0,4,5,True,172,11,222,3038,15.19,1670451090.7585075
0,11,0,4,0,False,44,10,188,2748,13.74,1670451090.8426123
1,11,0,4,5,True,44,10,168,2728,13.64,1670451090.8431032
0,12,0,4,0,False,172,10,202,2762,13.81,1670451090.8987076
1,12,0,4,5,True,171,10,183,2743,13.715,1670451090.8987076
0,13,0,4,0,False,43,10,232,2792,13.96,1670451090.9760606
1,13,0,4,5,True,43,10,213,2773,13.865,1670451090.9760606
0,14,0,4,0,False,171,10,214,2774,13.87,1670451091.0714235
1,14,0,4,5,True,171,10,194,2754,13.77,1670451091.0714235
0,15,0,4,0,False,42,10,71,2631,13.155,1670451091.1541867
1,15,0,4,5,True,42,10,52,2612,13.06,1670451091.1547012
0,16,0,4,0,False,170,10,161,2721,13.605,1670451091.2264206
1,16,0,4,5,True,170,10,142,2702,13.51,1670451091.2264206
0,17,0,4,0,False,41,11,36,2852,14.26,1670451091.3097482
1,17,0,4,5,True,41,11,16,2832,14.16,1670451091.3097482
0,18,0,4,0,False,169,11,140,2956,14.78,1670451091.3811126
1,18,0,4,5,True,169,11,120,2936,14.68,1670451091.3811126
0,19,0,4,0,False,40,10,182,2742,13.71,1670451091.4580312
1,19,0,4,5,True,40,10,163,2723,13.615,1670451091.4580312
0,20,0,4,0,False,168,11,131,2947,14.735,1670451091.521183
1,20,0,4,5,True,168,11,112,2928,14.64,1670451091.5214906
0,21,0,4,0,False,40,10,192,2752,13.76,1670451091.5986624
1,21,0,4,5,True,39,10,173,2733,13.665,1670451091.5986624
0,22,0,4,0,False,167,11,77,2893,14.465,1670451091.691982
1,22,0,4,5,True,167,11,57,2873,14.365,1670451091.691982
0,23,0,4,0,False,39,11,20,2836,14.18,1670451091.755744
1,23,0,4,5,True,39,11,0,2816,14.08,1670451091.755744
0,24,0,4,0,False,166,10,110,2670,13.35,1670451091.8331492
1,24,0,4,5,True,166,10,91,2651,13.255,1670451091.8331492
0,25,0,4,0,False,38,10,197,2757,13.785,1670451091.9084146
1,25,0,4,5,True,38,10,177,2737,13.685,1670451091.9084146
0,26,0,4,0,False,165,11,32,2848,14.24,1670451091.9865725
1,26,0,4,5,True,165,11,12,2828,14.14,1670451091.9877906
0,27,0,4,0,False,37,10,220,2780,13.9,1670451092.0703726
1,27,0,4,5,True,37,10,201,2761,13.805,1670451092.0705664
0,28,0,4,0,False,164,11,77,2893,14.465,1670451092.1406202
1,28,0,4,5,True,164,11,58,2874,14.37,1670451092.1406202
0,29,0,4,0,False,36,10,114,2674,13.37,1670451092.2198033
1,29,0,4,5,True,36,10,95,2655,13.275,1670451092.2198033
0,30,0,4,0,False,163,10,180,2740,13.7,1670451092.2973108
1,30,0,4,5,True,163,10,161,2721,13.605,1670451092.2973108
0,31,0,4,0,False,35,10,219,2779,13.895,1670451092.372154
1,31,0,4,5,True,35,10,200,2760,13.8,1670451092.372154
0,32,0,4,0,False,163,11,115,2931,14.655,1670451092.4663925
1,32,0,4,5,True,163,11,96,2912,14.56,1670451092.4663925
0,33,0,4,0,False,34,11,5,2821,14.105,1670451092.5256767
1,33,0,4,5,True,34,10,241,2801,14.005,1670451092.5266743
0,34,0,4,0,False,162,10,190,2750,13.75,1670451092.6066134
1,34,0,4,5,True,162,10,171,2731,13.655,1670451092.6066134
0,35,0,4,0,False,33,10,54,2614,13.07,1670451092.685958
1,35,0,4,5,True,33,10,35,2595,12.975,1670451092.6861598
0,36,0,4,0,False,161,10,252,2812,14.06,1670451092.7615106
1,36,0,4,5,True,161,10,233,2793,13.965,1670451092.7617183
0,37,0,4,0,False,32,10,93,2653,13.265,1670451092.8381028
1,37,0,4,5,True,32,10,73,2633,13.165,1670451092.8381028
0,38,0,4,0,False,160,11,57,2873,14.365,1670451092.9011717
1,38,0,4,5,True,160,11,37,2853,14.265,1670451092.9014754
0,39,0,4,0,False,31,10,152,2712,13.56,1670451092.9981434
1,39,0,4,5,True,31,10,133,2693,13.465,1670451092.998657
0,40,0,4,0,False,159,11,69,2885,14.425,1670451093.0526023
1,40,0,4,5,True,159,11,50,2866,14.33,1670451093.0526023
0,41,0,4,0,False,31,11,41,2857,14.285,1670451093.1481829
1,41,0,4,5,True,30,11,22,2838,14.19,1670451093.1481829
0,42,0,4,0,False,158,11,82,2898,14.49,1670451093.2398226
1,42,0,4,5,True,158,11,63,2879,14.395,1670451093.2398226
0,43,0,4,0,False,30,10,197,2757,13.785,1670451093.298228
1,43,0,4,5,True,30,10,177,2737,13.685,1670451093.298228
0,44,0,4,0,False,157,11,7,2823,14.115,1670451093.3939192
1,44,0,4,5,True,157,10,244,2804,14.02,1670451093.3939192
0,45,0,4,0,False,29,10,196,2756,13.78,1670451093.454385
1,45,0,4,5,True,29,10,177,2737,13.685,1670451093.454385
0,46,0,4,0,False,156,11,145,2961,14.805,1670451093.5459478
1,46,0,4,5,True,156,11,126,2942,14.71,1670451093.546945
0,47,0,4,0,False,28,10,155,2715,13.575,1670451093.6261957
1,47,0,4,5,True,28,10,136,2696,13.48,1670451093.626338
0,48,0,4,0,False,155,10,167,2727,13.635,1670451093.705117
1,48,0,4,5,True,155,10,148,2708,13.54,1670451093.705117
0,49,0,4,0,False,27,10,211,2771,13.855,1670451093.766038
1,49,0,4,5,True,27,10,192,2752,13.76,1670451093.766038
0,50,0,4,0,False,154,11,111,2927,14.635,1670451093.8457203
1,50,0,4,5,True,154,11,92,2908,14.54,1670451093.8459425
0,51,0,4,0,False,26,10,192,2752,13.76,1670451093.9204972
1,51,0,4,5,True,26,10,173,2733,13.665,1670451093.9204972
0,52,0,4,0,False,154,11,48,2864,14.32,1670451093.9983435
1,52,0,4,5,True,154,11,29,2845,14.225,1670451093.9983435
0,53,0,4,0,False,25,10,237,2797,13.985,1670451094.0756218
1,53,0,4,5,True,25,10,218,2778,13.89,1670451094.0758445
0,54,0,4,0,False,153,11,31,2847,14.235,1670451094.1560452
1,54,0,4,5,True,153,11,12,2828,14.14,1670451094.1562586
0,55,0,4,0,False,24,10,160,2720,13.6,1670451094.231965
1,55,0,4,5,True,24,10,141,2701,13.505,1670451094.231965
0,56,0,4,0,False,152,10,173,2733,13.665,1670451094.2948477
1,56,0,4,5,True,152,10,153,2713,13.565,1670451094.2950068
0,57,0,4,0,False,23,10,177,2737,13.685,1670451094.3863091
1,57,0,4,5,True,23,10,158,2718,13.59,1670451094.3863091
0,58,0,4,0,False,151,10,186,2746,13.73,1670451094.4480443
1,58,0,4,5,True,151,10,166,2726,13.63,1670451094.4480443
0,59,0,4,0,False,22,10,193,2753,13.765,1670451094.544721
1,59,0,4,5,True,22,10,173,2733,13.665,1670451094.5449574
0,60,0,4,0,False,150,10,222,2782,13.91,1670451094.6207073
1,60,0,4,5,True,150,10,202,2762,13.81,1670451094.6207073
0,61,0,4,0,False,22,10,187,2747,13.735,1670451094.6960342
1,61,0,4,5,True,21,10,168,2728,13.64,1670451094.697034
0,62,0,4,0,False,149,11,98,2914,14.57,1670451094.7648811
1,62,0,4,5,True,149,11,78,2894,14.47,1670451094.765067
0,63,0,4,0,False,21,10,220,2780,13.9,1670451094.8521786
1,63,0,4,5,True,21,10,200,2760,13.8,1670451094.85322
0,64,0,4,0,False,148,11,71,2887,14.435,1670451094.927968
1,64,0,4,5,True,148,11,52,2868,14.34,1670451094.927968
0,65,0,4,0,False,20,10,215,2775,13.875,1670451095.0075912
1,65,0,4,5,True,20,10,195,2755,13.775,1670451095.007818
0,66,0,4,0,False,147,10,234,2794,13.97,1670451095.0701334
1,66,0,4,5,True,147,10,215,2775,13.875,1670451095.0701334
0,67,0,4,0,False,19,10,170,2730,13.65,1670451095.148075
1,67,0,4,5,True,19,10,151,2711,13.555,1670451095.148075
0,68,0,4,0,False,146,10,197,2757,13.785,1670451095.243882
1,68,0,4,5,True,146,10,178,2738,13.69,1670451095.244102
0,69,0,4,0,False,18,11,125,2941,14.705,1670451095.3045986
1,69,0,4,5,True,18,11,106,2922,14.61,1670451095.3045986
0,70,0,4,0,False,145,11,37,2853,14.265,1670451095.395988
1,70,0,4,5,True,145,11,18,2834,14.17,1670451095.395988
0,71,0,4,0,False,17,11,90,2906,14.53,1670451095.4763734
1,71,0,4,5,True,17,11,71,2887,14.435,1670451095.4763734
0,72,0,4,0,False,145,12,29,3101,15.505,1670451095.5380378
1,72,0,4,5,True,145,12,10,3082,15.41,1670451095.5380378
0,73,0,4,0,False,16,10,128,2688,13.44,1670451095.6318793
1,73,0,4,5,True,16,10,109,2669,13.345,1670451095.6318793
0,74,0,4,0,False,144,11,213,3029,15.145,1670451095.7113712
1,74,0,4,5,True,144,11,194,3010,15.05,1670451095.711603
0,75,0,4,0,False,15,10,52,2612,13.06,1670451095.7943678
1,75,0,4,5,True,15,10,33,2593,12.965,1670451095.7949107
0,76,0,4,0,False,143,10,240,2800,14.0,1670451095.8663142
1,76,0,4,5,True,143,10,220,2780,13.9,1670451095.8663142
0,77,0,4,0,False,14,10,200,2760,13.8,1670451095.9291968
1,77,0,4,5,True,14,10,181,2741,13.705,1670451095.9294171
0,78,0,4,0,False,142,11,45,2861,14.305,1670451096.0243778
1,78,0,4,5,True,142,11,26,2842,14.21,1670451096.0243778
0,79,0,4,0,False,13,11,46,2862,14.31,1670451096.0999944
1,79,0,4,5,True,13,11,25,2841,14.205,1670451096.0999944
0,80,0,4,0,False,141,10,187,2747,13.735,1670451096.1799817
1,80,0,4,5,True,141,10,167,2727,13.635,1670451096.1802623
0,81,0,4,0,False,141,10,242,2802,14.01,1670451096.2574668
1,81,0,4,5,True,12,10,223,2783,13.915,1670451096.2574668
