dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,114,13,245,3573,17.865,1670468689.224575
1,0,0,4,21,True,114,13,222,3550,17.75,1670468689.224575
0,1,0,4,25,False,241,12,66,3138,15.69,1670468689.2863407
1,1,0,4,21,True,241,12,43,3115,15.575,1670468689.2863407
0,2,0,4,25,False,113,13,175,3503,17.515,1670468689.364613
1,2,0,4,21,True,113,13,153,3481,17.405,1670468689.364613
0,3,0,4,25,False,240,12,91,3163,15.815,1670468689.4423573
1,3,0,4,21,True,240,12,68,3140,15.7,1670468689.4423573
0,4,0,4,25,False,112,13,63,3391,16.955,1670468689.5203152
1,4,0,4,21,True,112,13,40,3368,16.84,1670468689.5203152
0,5,0,4,25,False,239,13,200,3528,17.64,1670468689.6123981
1,5,0,4,21,True,239,13,178,3506,17.53,1670468689.6123981
0,6,0,4,25,False,111,13,86,3414,17.07,1670468689.674581
1,6,0,4,21,True,111,13,63,3391,16.955,1670468689.674581
0,7,0,4,25,False,239,12,186,3258,16.29,1670468689.7669604
1,7,0,4,21,True,239,12,163,3235,16.175,1670468689.7669604
0,8,0,4,25,False,110,12,231,3303,16.515,1670468689.8463461
1,8,0,4,21,True,110,12,208,3280,16.4,1670468689.8463461
0,9,0,4,25,False,238,13,32,3360,16.8,1670468689.9222655
1,9,0,4,21,True,238,13,8,3336,16.68,1670468689.9222655
0,10,0,4,25,False,109,12,38,3110,15.55,1670468690.000695
1,10,0,4,21,True,109,12,16,3088,15.44,1670468690.000695
0,11,0,4,25,False,237,12,73,3145,15.725,1670468690.0622923
1,11,0,4,21,True,237,12,50,3122,15.61,1670468690.0622923
0,12,0,4,25,False,108,12,27,3099,15.495,1670468690.140336
1,12,0,4,21,True,108,12,4,3076,15.38,1670468690.140336
0,13,0,4,25,False,236,12,28,3100,15.5,1670468690.2158186
1,13,0,4,21,True,236,12,6,3078,15.39,1670468690.2158186
0,14,0,4,25,False,107,11,195,3011,15.055,1670468690.3105505
1,14,0,4,21,True,107,11,172,2988,14.94,1670468690.3105505
0,15,0,4,25,False,235,12,28,3100,15.5,1670468690.3863006
1,15,0,4,21,True,235,12,5,3077,15.385,1670468690.3863006
0,16,0,4,25,False,107,12,72,3144,15.72,1670468690.4656246
1,16,0,4,21,True,106,12,49,3121,15.605,1670468690.4656246
0,17,0,4,25,False,234,12,8,3080,15.4,1670468690.54228
1,17,0,4,21,True,234,11,240,3056,15.28,1670468690.54228
0,18,0,4,25,False,106,12,117,3189,15.945,1670468690.6185634
1,18,0,4,21,True,106,12,94,3166,15.83,1670468690.6185634
0,19,0,4,25,False,233,12,164,3236,16.18,1670468690.6803231
1,19,0,4,21,True,233,12,141,3213,16.065,1670468690.6803231
0,20,0,4,25,False,105,12,172,3244,16.22,1670468690.756278
1,20,0,4,21,True,105,12,149,3221,16.105,1670468690.756278
0,21,0,4,25,False,232,13,211,3539,17.695,1670468690.8350196
1,21,0,4,21,True,232,13,189,3517,17.585,1670468690.8353434
0,22,0,4,25,False,104,12,80,3152,15.76,1670468690.9262664
1,22,0,4,21,True,104,12,58,3130,15.65,1670468690.9274302
0,23,0,4,25,False,231,12,122,3194,15.97,1670468691.0021477
1,23,0,4,21,True,231,12,100,3172,15.86,1670468691.0021477
0,24,0,4,25,False,103,13,67,3395,16.975,1670468691.0781307
1,24,0,4,21,True,103,13,44,3372,16.86,1670468691.0781307
0,25,0,4,25,False,230,13,5,3333,16.665,1670468691.1401832
1,25,0,4,21,True,230,12,237,3309,16.545,1670468691.1401832
0,26,0,4,25,False,102,12,54,3126,15.63,1670468691.232165
1,26,0,4,21,True,102,12,31,3103,15.515,1670468691.2331445
0,27,0,4,25,False,230,12,240,3312,16.56,1670468691.2961285
1,27,0,4,21,True,230,12,217,3289,16.445,1670468691.2961285
0,28,0,4,25,False,101,11,225,3041,15.205,1670468691.3911917
1,28,0,4,21,True,101,11,202,3018,15.09,1670468691.3911917
0,29,0,4,25,False,229,13,8,3336,16.68,1670468691.469161
1,29,0,4,21,True,229,12,242,3314,16.57,1670468691.469161
0,30,0,4,25,False,100,11,226,3042,15.21,1670468691.5462666
1,30,0,4,21,True,100,11,203,3019,15.095,1670468691.5462666
0,31,0,4,25,False,228,12,203,3275,16.375,1670468691.6082356
1,31,0,4,21,True,228,12,181,3253,16.265,1670468691.6082356
0,32,0,4,25,False,99,13,131,3459,17.295,1670468691.7002518
1,32,0,4,21,True,99,13,108,3436,17.18,1670468691.7002518
0,33,0,4,25,False,227,12,76,3148,15.74,1670468691.762415
1,33,0,4,21,True,227,12,53,3125,15.625,1670468691.762415
0,34,0,4,25,False,98,14,78,3662,18.31,1670468691.840272
1,34,0,4,21,True,98,14,54,3638,18.19,1670468691.840272
0,35,0,4,25,False,226,12,226,3298,16.49,1670468691.93321
1,35,0,4,21,True,226,12,203,3275,16.375,1670468691.93321
0,36,0,4,25,False,98,14,3,3587,17.935,1670468692.010469
1,36,0,4,21,True,97,13,235,3563,17.815,1670468692.010469
0,37,0,4,25,False,225,12,34,3106,15.53,1670468692.0724277
1,37,0,4,21,True,225,12,12,3084,15.42,1670468692.0734043
0,38,0,4,25,False,97,12,170,3242,16.21,1670468692.1501431
1,38,0,4,21,True,97,12,148,3220,16.1,1670468692.1501431
0,39,0,4,25,False,224,12,90,3162,15.81,1670468692.2425823
1,39,0,4,21,True,224,12,68,3140,15.7,1670468692.2425823
0,40,0,4,25,False,96,12,215,3287,16.435,1670468692.3062482
1,40,0,4,21,True,96,12,193,3265,16.325,1670468692.3062482
0,41,0,4,25,False,223,12,118,3190,15.95,1670468692.3821857
1,41,0,4,21,True,223,12,95,3167,15.835,1670468692.3821857
0,42,0,4,25,False,95,12,101,3173,15.865,1670468692.4772236
1,42,0,4,21,True,95,12,78,3150,15.75,1670468692.4772236
0,43,0,4,25,False,222,12,14,3086,15.43,1670468692.537727
1,43,0,4,21,True,222,11,247,3063,15.315,1670468692.5387247
0,44,0,4,25,False,94,12,177,3249,16.245,1670468692.61433
1,44,0,4,21,True,94,12,155,3227,16.135,1670468692.61433
0,45,0,4,25,False,221,12,180,3252,16.26,1670468692.6922076
1,45,0,4,21,True,221,12,157,3229,16.145,1670468692.6922076
0,46,0,4,25,False,93,12,140,3212,16.06,1670468692.7703266
1,46,0,4,21,True,93,12,116,3188,15.94,1670468692.7703266
0,47,0,4,25,False,221,12,133,3205,16.025,1670468692.8624277
1,47,0,4,21,True,221,12,110,3182,15.91,1670468692.8624277
0,48,0,4,25,False,92,13,107,3435,17.175,1670468692.9401464
1,48,0,4,21,True,92,13,84,3412,17.06,1670468692.9401464
0,49,0,4,25,False,220,11,247,3063,15.315,1670468693.0021834
1,49,0,4,21,True,220,11,225,3041,15.205,1670468693.0021834
0,50,0,4,25,False,91,12,200,3272,16.36,1670468693.0942912
1,50,0,4,21,True,91,12,177,3249,16.245,1670468693.0942912
0,51,0,4,25,False,219,12,184,3256,16.28,1670468693.172603
1,51,0,4,21,True,219,12,161,3233,16.165,1670468693.172603
0,52,0,4,25,False,90,13,144,3472,17.36,1670468693.2500744
1,52,0,4,21,True,90,13,120,3448,17.24,1670468693.2500744
0,53,0,4,25,False,218,13,103,3431,17.155,1670468693.326077
1,53,0,4,21,True,218,13,79,3407,17.035,1670468693.326077
0,54,0,4,25,False,89,13,0,3328,16.64,1670468693.4039779
1,54,0,4,21,True,89,12,232,3304,16.52,1670468693.4039779
0,55,0,4,25,False,217,11,194,3010,15.05,1670468693.4827008
1,55,0,4,21,True,217,11,170,2986,14.93,1670468693.4827008
0,56,0,4,25,False,89,12,137,3209,16.045,1670468693.5308526
1,56,0,4,21,True,88,12,113,3185,15.925,1670468693.5308526
0,57,0,4,25,False,216,11,163,2979,14.895,1670468693.6230996
1,57,0,4,21,True,216,11,141,2957,14.785,1670468693.6230996
0,58,0,4,25,False,88,12,43,3115,15.575,1670468693.7001984
1,58,0,4,21,True,88,12,20,3092,15.46,1670468693.7001984
0,59,0,4,25,False,215,11,219,3035,15.175,1670468693.7784379
1,59,0,4,21,True,215,11,196,3012,15.06,1670468693.7784379
0,60,0,4,25,False,87,12,215,3287,16.435,1670468693.840201
1,60,0,4,21,True,87,12,193,3265,16.325,1670468693.840201
0,61,0,4,25,False,214,11,170,2986,14.93,1670468693.934091
1,61,0,4,21,True,214,11,147,2963,14.815,1670468693.934091
0,62,0,4,25,False,86,12,218,3290,16.45,1670468693.996021
1,62,0,4,21,True,86,12,194,3266,16.33,1670468693.996021
0,63,0,4,25,False,213,13,153,3481,17.405,1670468694.0881376
1,63,0,4,21,True,213,13,131,3459,17.295,1670468694.0881376
0,64,0,4,25,False,85,13,52,3380,16.9,1670468694.1500845
1,64,0,4,21,True,85,13,29,3357,16.785,1670468694.1500845
0,65,0,4,25,False,212,12,25,3097,15.485,1670468694.2446291
1,65,0,4,21,True,212,12,2,3074,15.37,1670468694.2446291
0,66,0,4,25,False,84,12,32,3104,15.52,1670468694.3061326
1,66,0,4,21,True,84,12,9,3081,15.405,1670468694.3061326
0,67,0,4,25,False,212,11,179,2995,14.975,1670468694.4004695
1,67,0,4,21,True,212,11,156,2972,14.86,1670468694.4004695
0,68,0,4,25,False,83,12,31,3103,15.515,1670468694.4624724
1,68,0,4,21,True,83,12,7,3079,15.395,1670468694.4624724
0,69,0,4,25,False,211,12,19,3091,15.455,1670468694.554151
1,69,0,4,21,True,211,11,252,3068,15.34,1670468694.554151
0,70,0,4,25,False,82,13,136,3464,17.32,1670468694.6181066
1,70,0,4,21,True,82,13,114,3442,17.21,1670468694.6181066
0,71,0,4,25,False,210,13,46,3374,16.87,1670468694.712253
1,71,0,4,21,True,210,13,23,3351,16.755,1670468694.712253
0,72,0,4,25,False,81,11,214,3030,15.15,1670468694.790093
1,72,0,4,21,True,81,11,192,3008,15.04,1670468694.790093
0,73,0,4,25,False,209,12,122,3194,15.97,1670468694.8680465
1,73,0,4,21,True,209,12,99,3171,15.855,1670468694.8680465
0,74,0,4,25,False,80,12,65,3137,15.685,1670468694.9461763
