dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,20,10,152,2712,13.56,1670448193.6186824
1,0,0,4,2,True,19,10,126,2686,13.43,1670448193.6186824
0,1,0,4,8,False,147,10,170,2730,13.65,1670448193.726513
1,1,0,4,2,True,147,10,145,2705,13.525,1670448193.726513
0,2,0,4,8,False,19,10,145,2705,13.525,1670448193.8046124
1,2,0,4,2,True,19,10,119,2679,13.395,1670448193.8046124
0,3,0,4,8,False,146,10,135,2695,13.475,1670448193.8666618
1,3,0,4,2,True,146,10,110,2670,13.35,1670448193.8666618
0,4,0,4,8,False,18,10,34,2594,12.97,1670448193.9585109
1,4,0,4,2,True,18,10,8,2568,12.84,1670448193.9585109
0,5,0,4,8,False,145,10,221,2781,13.905,1670448194.0378187
1,5,0,4,2,True,145,10,195,2755,13.775,1670448194.0378187
0,6,0,4,8,False,17,10,165,2725,13.625,1670448194.099258
1,6,0,4,2,True,17,10,139,2699,13.495,1670448194.099258
0,7,0,4,8,False,144,10,154,2714,13.57,1670448194.1767528
1,7,0,4,2,True,144,10,129,2689,13.445,1670448194.1767528
0,8,0,4,8,False,16,10,218,2778,13.89,1670448194.2685108
1,8,0,4,2,True,16,10,192,2752,13.76,1670448194.2685108
0,9,0,4,8,False,143,10,232,2792,13.96,1670448194.3307045
1,9,0,4,2,True,143,10,207,2767,13.835,1670448194.3307045
0,10,0,4,8,False,15,10,194,2754,13.77,1670448194.424928
1,10,0,4,2,True,15,10,169,2729,13.645,1670448194.424928
0,11,0,4,8,False,143,10,84,2644,13.22,1670448194.4728143
1,11,0,4,2,True,143,10,58,2618,13.09,1670448194.4728143
0,12,0,4,8,False,14,10,169,2729,13.645,1670448194.5505245
1,12,0,4,2,True,14,10,144,2704,13.52,1670448194.5505245
0,13,0,4,8,False,142,10,214,2774,13.87,1670448194.643292
1,13,0,4,2,True,142,10,188,2748,13.74,1670448194.643292
0,14,0,4,8,False,13,10,158,2718,13.59,1670448194.7185245
1,14,0,4,2,True,13,10,134,2694,13.47,1670448194.7185245
0,15,0,4,8,False,141,10,117,2677,13.385,1670448194.7969692
1,15,0,4,2,True,141,10,91,2651,13.255,1670448194.7969692
0,16,0,4,8,False,12,10,244,2804,14.02,1670448194.8746748
1,16,0,4,2,True,12,10,219,2779,13.895,1670448194.8746748
0,17,0,4,8,False,140,10,164,2724,13.62,1670448194.9365966
1,17,0,4,2,True,140,10,138,2698,13.49,1670448194.9365966
0,18,0,4,8,False,11,10,133,2693,13.465,1670448195.0294652
1,18,0,4,2,True,11,10,108,2668,13.34,1670448195.0295208
0,19,0,4,8,False,139,10,247,2807,14.035,1670448195.1049917
1,19,0,4,2,True,139,10,222,2782,13.91,1670448195.1049917
0,20,0,4,8,False,11,10,192,2752,13.76,1670448195.1825738
1,20,0,4,2,True,10,10,166,2726,13.63,1670448195.1825738
0,21,0,4,8,False,138,11,32,2848,14.24,1670448195.2749922
1,21,0,4,2,True,138,11,6,2822,14.11,1670448195.2749922
0,22,0,4,8,False,10,10,170,2730,13.65,1670448195.3367784
1,22,0,4,2,True,10,10,144,2704,13.52,1670448195.3367784
0,23,0,4,8,False,137,10,37,2597,12.985,1670448195.4006438
