dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,124,4,245,1269,6.345,1670474981.3595529
1,0,0,4,27,True,124,4,222,1246,6.23,1670474981.3595529
0,1,0,4,22,False,252,5,74,1354,6.77,1670474981.4373438
1,1,0,4,27,True,252,5,52,1332,6.66,1670474981.4373438
0,2,0,4,22,False,123,5,156,1436,7.18,1670474981.5160582
1,2,0,4,27,True,123,5,134,1414,7.07,1670474981.5160582
0,3,0,4,22,False,251,4,35,1059,5.295,1670474981.5774498
1,3,0,4,27,True,251,4,13,1037,5.185,1670474981.5774498
0,4,0,4,22,False,123,5,88,1368,6.84,1670474981.6695611
1,4,0,4,27,True,123,5,66,1346,6.73,1670474981.6706402
0,5,0,4,22,False,250,5,139,1419,7.095,1670474981.729473
1,5,0,4,27,True,250,5,117,1397,6.985,1670474981.729473
0,6,0,4,22,False,122,4,179,1203,6.015,1670474981.8093655
1,6,0,4,27,True,122,4,157,1181,5.905,1670474981.8093655
0,7,0,4,22,False,249,4,245,1269,6.345,1670474981.8881636
1,7,0,4,27,True,249,4,223,1247,6.235,1670474981.8881636
0,8,0,4,22,False,121,4,148,1172,5.86,1670474981.9794762
1,8,0,4,27,True,121,4,126,1150,5.75,1670474981.9794762
0,9,0,4,22,False,248,5,182,1462,7.31,1670474982.0557272
1,9,0,4,27,True,248,5,159,1439,7.195,1670474982.0557272
0,10,0,4,22,False,120,5,69,1349,6.745,1670474982.1334102
1,10,0,4,27,True,120,5,46,1326,6.63,1670474982.1334102
0,11,0,4,22,False,247,4,238,1262,6.31,1670474982.210338
1,11,0,4,27,True,247,4,215,1239,6.195,1670474982.210338
0,12,0,4,22,False,119,5,18,1298,6.49,1670474982.271499
1,12,0,4,27,True,119,4,252,1276,6.38,1670474982.272504
0,13,0,4,22,False,246,5,27,1307,6.535,1670474982.3661408
1,13,0,4,27,True,246,5,5,1285,6.425,1670474982.3661408
0,14,0,4,22,False,118,5,144,1424,7.12,1670474982.4413254
1,14,0,4,27,True,118,5,122,1402,7.01,1670474982.4413254
0,15,0,4,22,False,246,4,120,1144,5.72,1670474982.503347
1,15,0,4,27,True,246,4,97,1121,5.605,1670474982.503347
0,16,0,4,22,False,117,5,46,1326,6.63,1670474982.5958488
1,16,0,4,27,True,117,5,22,1302,6.51,1670474982.5958488
0,17,0,4,22,False,245,4,229,1253,6.265,1670474982.6713939
